molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1994438,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL4852,Q9Y4K4,1.0,6.223980099241341,0.1269170294125197,6.223980099241341,0.1269170294125197,0.6345940603449258,342.83400000000006,323.68200000000013,342.13597228800006,124,0,1.25,2.125,3.0,1.6833272927177578,861.1629818650467,16.518297090128677,13.166834537772301,13.922763483790755,11.70350993820667,8.197095836831608,8.575060309840834,6.200577291100898,6.587826032282593,4.555853825084455,4.749478195675302,3.2925964162261194,3.4760000524698933,-2.18,558122.6509231942,15.353685565889066,6.374364040563884,2.9454207238388443,144.41510686150286,16.034434602115724,10.800287037660521,0.0,5.948339280986493,0.0,0.0,0.0,14.951935562841625,0.0,0.0,24.442583136084536,24.97437738277524,41.493411576145476,5.693927994848461,0.0,28.58268060645153,0.0,19.93591408378884,5.733667477162185,37.76696814999996,5.316788604006331,35.745898165503775,0.0,11.257379486545458,11.050456081168516,5.948339280986493,0.0,11.600939890232516,32.01959574208475,0.0,0.0,25.683286491704038,30.592788348610977,5.153109816892792,22.290780921777984,0.0,92.51,0.0,0.0,0.0,12.08368165829592,11.101449097879287,35.13242416763,12.841643245852019,12.263210640074684,18.329577708536295,25.25270268779516,17.3346073673947,0.0,6.223980099241341,16.42953251247443,4.778898179642228,8.754427680354361,0.5260095427059714,5.9971679864681295,8.067761776891317,0.0,0.0,0.35294117647058826,24,4,6,1,0,1,0,3,3,5,3,7,3,1,0,1,4,3.355100000000001,95.98380000000002,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL396523,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL4852,Q9Y4K4,1.0,11.312226033584885,-1.0056303696604023,11.312226033584885,0.1722507430173379,0.4366141482650092,346.35,332.23800000000006,346.11782368800004,128,0,1.0769230769230769,1.9615384615384608,2.8461538461538463,1.5756229159656714,1091.6962927391407,17.93251065250177,13.470605364359956,13.470605364359956,12.686673185801062,7.814623656901321,7.814623656901321,5.538256190473035,5.538256190473035,3.7721347273054167,3.7721347273054167,2.5547018040523093,2.5547018040523093,-3.94,1509172.104868659,15.579736511064588,6.517316009645598,3.1550713744038554,147.48423632947126,15.740104602853368,5.817862777835027,0.0,5.948339280986493,0.0,5.969305287951848,5.09868180830104,9.778515705019027,10.082660329248244,0.0,12.13273413692322,36.398202410769656,17.270454060761434,22.96438205560989,9.901064578912528,40.01320482822155,0.0,20.165320658496487,0.0,0.0,10.633577208012662,66.48807518261603,0.0,0.0,10.633577208012662,23.14097460818865,0.0,0.0,31.241153341289053,0.0,0.0,10.35798867576882,60.92462369091903,0.0,10.902924932081056,0.0,115.82,5.969305287951848,9.901064578912528,0.0,5.563451491696997,17.45358833350509,16.590311206764618,6.06636706846161,36.65915541707261,18.199101205384828,30.79889786650916,0.0,0.0,0.0,19.893583270924264,23.2741203069633,2.397821322532585,-0.12485241341617635,14.059715483418758,3.332945362910606,0.0,0.0,0.0,26,4,8,0,0,0,2,2,4,6,4,8,5,0,0,0,4,3.5383000000000004,98.0924,0,0,0,0,1,4,1,0,1,1,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1970203,Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,CHEMBL4852,Q9Y4K4,1.0,12.666968296884177,-0.3453668878430227,12.666968296884177,0.2692258361678006,0.3693921750646226,432.5090000000001,412.34900000000016,432.13684488000007,156,0,0.8709677419354839,1.4838709677419355,2.161290322580645,1.4058264490781087,1262.9057704573868,21.95745467888409,16.892674754287764,17.709171335215487,14.885050488558724,9.442454352890014,10.32210716414491,7.075426248549648,7.933529100407666,4.524379830475233,5.410727007176086,3.2410267698668447,4.1357726677484425,-3.98,11473685.874808814,20.299182743372064,8.405853689651206,4.617414606257892,182.07920520117543,21.68403328918118,16.975579272220138,0.0,0.0,5.9071797293515065,6.031114512338072,4.794537184071822,14.762494225966242,0.0,11.336785877934735,6.06636706846161,61.3725797935449,22.44222159451661,10.949675706161793,9.589074368143644,56.371722355595395,0.0,9.967957041894415,0.0,13.847474399381248,21.68403328918118,70.86230679955274,0.0,0.0,21.68403328918118,27.674558785957537,0.0,11.336785877934735,21.906251283583995,0.0,13.847474399381248,21.48489165916281,54.17195232446173,0.0,10.216620634085363,0.0,122.03,0.0,9.589074368143644,0.0,17.75615701952461,27.154844675149484,16.814289258077554,17.66410595269928,29.645531044312353,32.046575604766076,25.918322853913413,5.733667477162185,0.0,1.3321822831629777,33.67823757584222,10.67133979786206,10.373103702838838,-0.035385751728973736,12.323198878297768,1.3728621494096611,3.951128030982122,0.0,0.09090909090909093,31,5,8,0,0,0,2,2,4,6,4,9,4,0,0,0,4,4.786640000000002,124.78,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL565612,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL4852,Q9Y4K4,1.0,13.120394183538124,-0.4366095574032076,13.120394183538124,0.29049125514403284,0.4774001293705332,438.49100000000016,416.31500000000017,438.18042394400004,164,0,0.8181818181818182,1.5151515151515151,2.333333333333333,1.6031999175819782,1462.326418666157,22.52636877963644,18.129930510380376,18.129930510380376,16.097356788324024,10.970457746349943,10.970457746349943,8.460869080120418,8.460869080120418,6.404115990362028,6.404115990362028,4.619235531154592,4.619235531154592,-4.039999999999999,73695454.36636908,19.630778758631024,7.527290169912193,3.1813864372128395,189.47607018636776,14.783797982648165,0.0,0.0,5.948339280986493,11.814359458703013,0.0,14.905862972149976,9.967957041894415,0.0,0.0,36.398202410769656,19.18040611960041,54.22846983350623,22.356837772603253,9.589074368143644,50.71475766399014,0.0,25.16863389769843,0.0,0.0,38.126607337177965,65.98515960585141,0.0,0.0,10.216698334856806,5.948339280986493,0.0,0.0,64.89290235872261,9.589074368143644,0.0,11.257379486545458,54.72778011930596,0.0,32.952058924300644,0.0,94.21999999999998,11.814359458703013,9.589074368143644,0.0,0.0,28.351927827670487,47.984875487812396,0.0,6.196843571613075,48.53093654769288,27.148258569331684,9.967957041894415,0.0,0.0,43.39144358952422,4.116488637057721,3.446143348903957,-0.2714990207770676,15.356312482250535,1.7806964915595866,3.419718479248949,2.0940293255654283,0.2,33,2,8,0,2,2,2,2,4,6,2,8,3,0,1,1,6,2.4301000000000004,127.51040000000003,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL394790,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL4852,Q9Y4K4,1.0,12.137790543724885,-0.3338479279325235,12.137790543724885,0.3338479279325235,0.40780574020538907,394.88700000000017,379.76700000000017,394.06550978,134,0,1.037037037037037,1.8148148148148149,2.592592592592593,1.5098393615227734,1124.5019592476663,18.802754140504845,14.069877879712427,15.642303406658607,13.097356788324024,8.156831622070742,9.414448906334863,5.885527649133983,7.2331943560244465,4.051412185923674,5.234203481710283,2.8147973230558403,3.9756394671604864,-3.0899999999999994,2148815.668221192,17.330151485586995,7.2641931406197955,3.717329832789669,164.35661282026908,16.367244685174846,5.817862777835027,0.0,0.0,0.0,6.031114512338072,0.0,9.778515705019027,0.0,11.336785877934735,29.800041095617342,47.34171667293257,38.243845057352424,0.0,4.794537184071822,56.24761973864138,0.0,4.9839785209472085,0.0,0.0,16.367244685174846,71.19684327197481,0.0,11.126902983393993,16.367244685174846,21.98717251127397,0.0,22.937725768167248,11.015093033285279,0.0,0.0,0.0,66.17420995823348,5.022633313741326,21.213047114327885,0.0,80.03999999999998,0.0,4.794537184071822,0.0,6.031114512338072,22.215268640943478,21.213047114327885,0.0,41.799097723394254,30.33183534230805,20.997618499425787,17.3346073673947,1.0977788889224334,7.552737893755758,16.316228973827485,9.141144474763252,9.40563239613783,0.5202325926261366,16.198889614623766,1.7117996097877848,0.0,0.0,0.0,27,4,5,0,0,0,2,2,4,4,3,7,3,0,0,0,4,5.842900000000002,113.56179999999998,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CHEMBL1972290,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL4852,Q9Y4K4,1.0,6.088827965342515,0.4446867913832202,6.088827965342515,0.4446867913832202,0.6445945623306852,287.754,273.642,287.093773128,102,0,1.35,2.25,3.1,2.0670453903933423,737.2623968893687,13.94938298937633,10.728057110709619,11.483986056728074,9.775188245478668,6.317195809389206,6.695160282398434,4.381155992437663,4.76840473361936,3.006655622897408,3.2002799934882566,2.1379737180973923,2.3465749858751135,-2.11,63631.53581729646,12.900307824255126,5.482522408822963,2.453940804321604,120.74152157649915,16.034434602115724,16.61814981549555,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,11.600939890232516,29.82891976554345,36.432875661213096,0.0,0.0,28.45220410330007,0.0,14.951935562841625,5.733667477162185,0.0,18.40630141583148,41.81226523396537,0.0,11.126902983393993,11.050456081168516,5.817862777835027,0.0,11.600939890232516,28.04144837466677,0.0,0.0,0.0,36.65915541707259,5.153109816892792,22.160304418626517,0.0,79.61999999999998,0.0,0.0,0.0,0.0,18.242622628717946,27.97816719646153,0.0,6.196843571613075,30.462311845459514,20.26872416684796,17.3346073673947,0.0,6.088827965342515,11.673462121342261,4.638988593894349,8.377392358573365,0.7186947278911568,7.729649267879788,3.686919046233772,1.1971770299539055,0.0,0.14285714285714285,20,4,5,0,0,0,0,3,3,4,3,6,4,0,0,0,3,2.6489000000000003,81.87880000000001,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL4852,Q9Y4K4,0.0,13.430802673495322,-3.0189964704993364,13.430802673495322,0.06636168724030922,0.17947949298055935,581.0690000000002,554.8610000000001,580.1347322120001,206,0,1.025,1.9,2.7,1.291877087026654,1760.5816038855614,28.11430892837647,21.525578213549018,23.0980037404952,19.23129794297471,12.395212290053273,14.833690279846518,9.21561269991148,11.88256533725122,6.008345079265793,7.249420413511956,4.026938249729609,4.777163731713348,-3.989999999999999,1089671666.2054772,27.572125089822265,12.033712839100875,7.14680707641382,235.65015567569458,19.78759109886606,51.67654546560868,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.73367402715573,66.2271221763131,29.437587570269326,22.836944044016953,21.962225922857154,43.846367011249676,0.0,15.284745645900747,0.0,13.151638370425491,23.87016780017711,101.28727796166254,0.0,17.07321074385534,15.370440161812713,15.89566410019341,5.749511833283905,11.600939890232516,36.93913322239413,22.988891506843,5.817220841045895,11.323698910571434,83.54087583335722,5.022633313741326,22.226623842652494,0.0,106.35,9.837253136417502,12.808212032003755,0.0,18.1769564123056,52.450853340814845,16.466376423778055,24.71582339519917,24.26546827384644,36.398202410769656,20.60153424990708,20.754953781085913,47.77016383386254,6.4674364239524245,8.79698874038175,7.555419093540142,2.9915328563347967,2.1726441865322363,20.978044529702686,2.6916802072288206,0.9561977100750518,-3.0189964704993364,0.1724137931034483,40,2,8,0,0,0,3,2,5,8,2,11,11,0,0,0,5,6.139100000000004,154.12419999999975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL1965702,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL4852,Q9Y4K4,1.0,6.289732116612075,0.3676872585453934,6.289732116612075,0.3676872585453934,0.6801326052865295,370.88800000000015,347.7040000000002,370.16727241600006,136,0,1.2692307692307692,2.1538461538461537,3.0,1.6049454167802666,905.93566637989,18.095647359318303,15.036697864082631,15.792626810101087,12.59735678832402,8.999551831839744,9.377516304848973,7.126736784405997,7.513985525587692,5.13199515669747,5.3256195272883184,3.734703932660535,3.918107568904308,-2.18,1327382.7628449,17.244693916023135,7.2096481495195315,3.522259744527303,157.5649340634867,15.200676855804016,10.800287037660521,0.0,5.948339280986493,0.0,0.0,0.0,14.951935562841625,0.0,0.0,11.600939890232516,51.91136459398163,41.493411576145476,5.693927994848461,0.0,28.58268060645153,0.0,24.835823814639312,0.0,37.76696814999996,19.41213256936071,35.745898165503775,0.0,11.257379486545458,5.316788604006331,5.948339280986493,0.0,11.600939890232516,51.014849438289616,0.0,0.0,25.683286491704038,30.592788348610977,5.153109816892792,22.290780921777984,0.0,69.73,0.0,0.0,0.0,0.0,23.185130756175198,35.13242416763,12.841643245852019,12.263210640074684,18.329577708536295,39.26397786305281,16.584918411179725,0.0,6.289732116612075,18.939387668877114,4.964693153751145,2.620213355467685,0.5927281746031747,6.711549099833281,8.369621427648875,0.0,4.289852780984427,0.42105263157894735,26,2,6,1,0,1,0,3,3,5,2,7,4,1,0,1,4,3.958000000000002,105.48340000000002,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL509032,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL4852,Q9Y4K4,1.0,12.908611522813086,-3.5219242401168813,12.908611522813086,0.18890012195667089,0.3417369623091553,614.216,573.8960000000002,613.26018682,226,0,0.9761904761904762,1.6904761904761905,2.380952380952381,1.2835542551200512,1487.9680144756844,29.85479590438263,24.67738255375311,26.249808080699292,20.150235474470197,14.405175968060416,16.329459918991205,11.172130122515206,14.051984233141875,8.12684257762295,10.613690624737425,5.4911165962330015,6.8311263535823095,-3.12,2428113295.1195564,30.341471792158607,13.030669476655724,6.748060032623759,253.5038500040134,25.170259623513665,10.772145147025233,15.65511591425253,5.948339280986493,0.0,0.0,4.899909730850478,13.401775505276143,4.9839785209472085,0.0,23.73367402715573,58.002257901756884,57.06413260776857,34.82683516775768,13.154659938128988,50.26655390952223,0.0,19.76777650359537,0.0,42.87637997988118,68.95949489829331,53.684046364585676,0.0,5.749511833283905,20.270349892663187,28.82836088287221,5.749511833283905,11.600939890232516,92.90336030648459,9.837253136417502,0.0,26.689117645233267,53.55689652636213,5.022633313741326,0.0,0.0,102.93,15.087191166399677,8.417796984328938,0.0,9.918116789259102,34.93232727062051,57.79756795601103,6.196843571613075,45.222740214505215,12.13273413692322,48.415302493597316,16.337802844032563,31.551805023301977,6.409723029952383,16.54146861671406,6.014052373788884,2.2335964285322443,1.2635578742992881,13.474073699215335,3.7859014629781806,9.93323418140139,0.3203650875940407,0.4666666666666667,42,2,10,0,2,2,2,1,3,10,2,12,9,0,2,2,5,5.024100000000003,169.6701999999995,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL1976936,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL4852,Q9Y4K4,1.0,9.82549133531198,-0.2428506084864317,9.82549133531198,0.20574281410094875,0.6344614746232909,343.81800000000015,325.6740000000001,343.119987876,124,0,1.2916666666666667,2.208333333333333,3.083333333333333,1.659588578187083,865.063116394937,16.518297090128677,13.036697864082631,13.792626810101087,11.686673185801062,8.105124640839831,8.483089113849058,6.163125409411718,6.550374150593412,4.385431329146043,4.579055699736891,3.2571998744079624,3.4406035106517363,-2.18,532423.9455171595,15.353685565889066,6.374364040563884,3.0698965782215866,143.86944991668616,15.407294519794245,16.61814981549555,5.824404497999928,0.0,0.0,0.0,0.0,14.951935562841625,0.0,0.0,11.600939890232516,37.81602062862726,35.45157074699751,6.103966387748303,5.106527394840706,28.452204103300065,0.0,19.93591408378884,0.0,37.8290937086003,5.316788604006331,35.745898165503775,0.0,11.387855989696925,5.316788604006331,5.817862777835027,0.0,11.600939890232516,37.188248695525814,0.0,0.0,25.683286491704038,30.592788348610977,5.153109816892792,22.421257424929447,0.0,86.72,0.0,5.106527394840706,0.0,12.145807216896262,16.795377092727747,42.280139418633546,0.0,12.263210640074684,18.329577708536295,25.25270268779516,11.600939890232516,0.0,6.198127178340473,16.37261300019191,14.550035694722409,1.6604781558195163,1.2388409391534392,5.7840775115270056,6.9736052980230205,0.0,0.0,0.35294117647058826,24,3,6,1,0,1,0,3,3,5,3,7,3,1,0,1,4,3.3887000000000014,94.01520000000002,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
