molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1272116,CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1,CHEMBL3094,Q8IW41,0.0,6.335028610583134,0.22419221436562345,6.335028610583134,0.22419221436562345,0.5900490021628673,440.9830000000003,411.75100000000015,440.2203706080001,164,0,1.1612903225806452,1.935483870967742,2.5806451612903225,1.4602498717121304,1006.6053030137083,21.95745467888409,18.431125055082546,19.187054001101,14.91872399336994,10.636948671977251,11.014913144986476,8.426489401646906,8.804453874656131,5.756405821196263,6.029903483173728,3.955206527991748,4.19108861131902,-2.7100000000000004,13164994.263874564,21.51933728241082,9.195599892276856,4.801872524353665,187.6181831861634,15.116608065707286,10.97097259472782,0.0,5.948339280986493,0.0,0.0,5.09868180830104,14.951935562841625,5.09868180830104,0.0,25.448414289613773,51.05399446275261,25.328197212586193,28.83553732769056,0.0,29.054528223737602,0.0,30.049208910294176,0.0,38.64886452054262,37.40155511203634,41.43982616035225,0.0,11.257379486545458,10.216698334856806,17.45358833350509,0.0,11.600939890232516,63.275906516621674,0.0,0.0,38.30095168624312,30.592788348610977,5.153109816892792,11.257379486545458,0.0,85.86,0.0,0.0,0.0,5.917906046161393,22.961152704862275,35.72820656790263,12.841643245852019,6.196843571613075,18.329577708536306,74.27509267834822,11.600939890232516,0.0,6.335028610583134,18.24401126855653,10.838269464806066,3.561322709501858,1.393609986231538,6.558841166063504,5.956838660695915,6.243901272594178,4.312621305411722,0.4545454545454545,31,2,8,0,1,1,0,3,3,7,2,9,6,0,1,1,4,4.312500000000003,125.15440000000004,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1983195,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL3094,Q8IW41,1.0,12.325426365628385,-0.14280283075376854,12.325426365628385,0.14280283075376854,0.5283447831243102,376.41600000000017,356.25600000000014,376.1535405,142,0,0.9285714285714286,1.5357142857142858,2.071428571428572,1.7743608368742558,1084.5066141500654,19.50986092169139,15.676751642971196,15.676751642971196,13.690203145651198,9.147197513879037,9.147197513879037,6.1813594178298565,6.1813594178298565,4.475289273230911,4.475289273230911,3.015631097096904,3.015631097096904,-3.61,4619085.674799234,17.78640509663867,7.55729625390918,3.33897319377334,161.5511390792451,19.051000208963497,11.387855989696922,11.520494837748885,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,0.0,0.0,56.3120438786125,18.77689908650872,23.559727426510634,13.628839058178515,22.751902222254163,0.0,14.867866772744891,0.0,13.847474399381248,18.40630141583148,54.990895470509386,0.0,22.90835082744581,5.316788604006331,10.481923458755382,0.0,0.0,33.98849409690812,0.0,0.0,13.847474399381248,63.82519734461608,0.0,33.94175226267833,0.0,84.4,0.0,4.794537184071822,0.0,6.031114512338072,52.71865134918704,0.0,0.0,29.55896985905181,44.1793097416893,5.316788604006331,18.80225891600111,11.069872546087234,0.0,23.50541576782739,2.9096540375409417,3.1976731235168288,1.2065670852949897,12.579014914782064,3.187325783640372,5.177810074643518,0.0,0.19047619047619047,28,1,7,0,0,0,1,3,4,5,1,7,5,0,0,0,4,5.023500000000004,106.8817,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL3094,Q8IW41,0.0,13.78261100634852,-0.5153420781893006,13.78261100634852,0.13539899614574955,0.4098564168765686,375.40700000000015,357.26300000000015,375.149538416,140,0,1.0714285714285714,1.8571428571428568,2.642857142857143,1.5242046044083266,1167.358460986586,19.672997628507925,15.084279320058934,15.084279320058934,13.508040390846979,8.682413124446112,8.682413124446112,6.4767559172199025,6.4767559172199025,4.441239977630858,4.441239977630858,3.0910377610221333,3.0910377610221333,-3.8699999999999988,3147705.0721407733,17.539168480547648,7.033963998390727,3.3721303490727434,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835027,0.0,0.0,6.031114512338072,5.09868180830104,9.184952231746642,5.09868180830104,0.0,30.33183534230805,53.94592701708965,5.687386274683562,16.590311206764618,9.184952231746642,34.12667477162128,0.0,10.197363616602077,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393993,16.367244685174846,26.377587558948804,0.0,0.0,16.22847812894015,0.0,12.74095804073652,5.563451491696997,60.6636706846161,0.0,22.02982791547505,0.0,95.83,11.848335353383966,9.184952231746642,0.0,5.687386274683562,11.50524905251859,27.59327940717205,6.06636706846161,24.26546827384644,37.255572541998674,20.830940824614736,5.733667477162185,13.78261100634852,0.0,12.16723119326294,13.021722855553437,10.286843039905085,-0.04698720167657422,17.127301917978635,0.0,1.8279438552946297,0.0,0.047619047619047616,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.903620000000003,109.72050000000002,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL3094,Q8IW41,0.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL3094,Q8IW41,0.0,9.473546807938911,-0.07884743686781981,9.473546807938911,0.0358302136409101,0.5756719627819336,354.45800000000014,328.25000000000006,354.21680945199995,138,0,1.1538461538461535,1.9230769230769231,2.5769230769230766,1.9582850725998515,841.8615600652347,18.51829709012868,15.476190474576445,15.476190474576445,12.617723500579764,9.017234640556039,9.017234640556039,6.584857043294259,6.584857043294259,4.326954097607895,4.326954097607895,2.7232664199828,2.7232664199828,-2.67,1065165.1790021688,18.131001981113414,8.1392269651338,3.935433731960692,153.06173274233038,20.307204250644727,0.0,16.98174071621902,5.948339280986493,0.0,0.0,0.0,4.9839785209472085,9.967957041894415,0.0,37.255572541998674,25.83174751400425,12.586597235060534,18.97604286842542,5.106527394840706,22.930079997205514,0.0,19.51903521063298,0.0,45.82047128620638,17.24045917252558,42.22260690876959,0.0,0.0,10.633577208012662,11.766202058821525,0.0,0.0,37.27428539913456,6.544756405912576,0.0,38.79732554284285,36.65915541707259,0.0,11.163877938383989,0.0,87.89,0.0,5.106527394840706,0.0,18.690563622808842,18.31095846473411,17.58469956131,5.563451491696997,6.3273200747645415,29.689938052866808,51.565721307158746,0.0,2.0235997732426303,0.0,13.750000629881587,16.0616615723632,2.691610344755187,1.1850996262702609,10.319276288126881,2.582295475671648,6.8864562896886135,0.0,0.42105263157894735,26,3,7,0,0,0,1,2,3,7,3,7,8,0,0,0,3,3.202100000000001,104.26420000000005,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL212968,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,CHEMBL3094,Q8IW41,0.0,14.19966652021486,-1.2620154032942634,14.19966652021486,0.07975292894935793,0.4759421337945198,372.35,357.23000000000013,372.11979576,138,0,0.9629629629629628,1.7037037037037035,2.4444444444444446,1.8941037421962643,1157.6791283073585,19.344570503761734,14.795097706629136,14.795097706629136,12.753038761063385,8.19526415888253,8.19526415888253,7.1958364901726375,7.1958364901726375,4.167863677645832,4.167863677645832,2.8833208547354445,2.8833208547354445,-3.16,1590072.1112917962,17.263681983648755,5.936116878123799,2.8651423279252017,152.04185336852362,4.417150937053346,17.335553333894286,29.435505820524483,0.0,0.0,0.0,4.400694606261792,18.155223663971668,0.0,10.197363616602077,20.771211599071872,18.199101205384828,28.80510409286545,0.0,17.588396080077807,5.647177220767728,0.0,19.582036743811077,0.0,26.186202068468646,0.0,60.13201836538765,0.0,22.58107839711689,0.0,13.17124514302446,0.0,0.0,19.582036743811077,5.4149904693967805,17.451662523137685,26.5956160970718,41.273102281303395,0.0,28.22825561788463,0.0,56.22,17.451662523137685,13.17124514302446,0.0,22.43261737481668,17.276995780926335,18.28441106525206,0.0,18.329577708536306,25.171906205333663,15.181342137549288,4.417150937053346,48.300563670101525,0.0,3.997039517195767,8.359516083930767,0.8573564600950072,-2.383102011057457,4.719690413202316,2.8790779714663643,6.019857895065711,0.0,0.21052631578947367,27,0,5,0,0,0,1,3,4,5,0,8,2,0,0,0,4,4.766100000000003,92.49400000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL3094,Q8IW41,0.0,12.248810699310994,-0.03522401753309712,12.248810699310994,0.03522401753309712,0.770773758794448,380.53900000000016,356.34700000000015,380.13406800799993,136,0,1.36,2.12,2.8,1.5117083373451787,714.3014370477903,17.863596551749424,14.795005066356987,16.427998228212438,11.914834803611855,8.470213537472668,10.272308678053884,7.1548989951523145,9.46114292809856,4.055222074262902,6.1474048717867324,2.5319994269332016,4.260723796547997,-1.38,589705.9079780239,18.4122491759402,7.884375502787275,5.0547374190126435,155.75537441940088,15.05072814506601,5.760247418874442,5.131558479839334,11.797903651377414,0.0,0.0,4.794537184071822,9.967957041894415,0.0,11.761884949391115,32.107997477006606,25.931156057677175,11.332896515558172,22.355719927495024,9.211688121125167,34.137409036516694,0.0,15.284745645900747,5.917906046161393,48.989878098589536,18.40630141583148,24.044658484126504,0.0,0.0,10.633577208012662,5.131558479839334,0.0,23.09867082732585,28.96464958307108,15.962381260215393,5.917906046161393,45.26382618582424,21.020017257801573,0.0,0.0,0.0,80.05,0.0,4.794537184071822,0.0,17.24007624490968,16.77513600861203,35.90058265407369,11.336785877934735,24.155572092617263,0.0,41.37274584897895,4.417150937053346,6.835194934157429,3.1110947210674387,20.890799618575628,6.873065605766906,-0.03522401753309712,2.4214880037172675,0.0,5.367467079436931,8.119447388144827,0.0,0.5882352941176471,25,2,6,0,1,1,0,2,2,7,2,8,5,0,1,1,3,3.6590000000000016,101.10140000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CHEMBL1956685,NC(=O)c1cc(-c2cnc(Nc3ccc(N4CCOCC4)cc3)c3nccn23)co1,CHEMBL3094,Q8IW41,1.0,11.315945225750019,-0.6158360314614304,11.315945225750019,0.09798571766517904,0.5259791088796466,404.4300000000002,384.27000000000015,404.15968849999996,152,0,1.1333333333333333,1.9333333333333331,2.6666666666666665,1.4119214073037096,1191.1612000094512,20.501424753254113,16.115529070033872,16.115529070033872,14.686673185801062,9.594463221427377,9.594463221427377,6.948074815270008,6.948074815270008,5.072368121814809,5.072368121814809,3.534072958335133,3.534072958335133,-3.85,16492538.045081874,18.195878952391165,7.525075190236106,3.35071013929008,171.64091045163585,25.10437970287239,6.263162995639057,17.225287417477194,0.0,5.9071797293515065,0.0,9.195231790333617,9.967957041894415,0.0,0.0,0.0,30.33183534230805,42.42142399611542,25.104535495487376,13.948551074925215,28.746992277321386,0.0,14.368651648156213,5.733667477162185,0.0,36.5199750757078,60.945776471660785,0.0,11.257379486545458,15.950365812018996,17.19263532720215,0.0,0.0,46.579108118358704,4.736862953800049,0.0,10.554784602946263,59.60267998983968,0.0,16.904556707313183,0.0,110.92,5.9071797293515065,4.794537184071822,0.0,5.760247418874442,17.02849149029975,37.68459101038301,11.950549270322616,18.460054211687762,22.73027231479809,32.31738951367445,14.88768136801558,12.522999274697325,0.0,22.585274051208547,3.3300812284790458,9.459064002413443,0.1085312789643098,9.80908864000224,6.709364158589237,3.3089306989791827,0.0,0.19047619047619047,30,3,9,0,1,1,1,3,4,8,2,9,5,0,1,1,5,2.668400000000001,111.9636,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,CHEMBL3094,Q8IW41,0.0,14.565100983837711,-0.6589698999916924,14.565100983837711,0.006872185446736623,0.2719958064401144,532.5800000000004,503.34800000000035,532.2346650080001,202,0,1.1538461538461535,1.9743589743589745,2.717948717948718,1.5195175680240152,1568.4209986979474,27.68106931801569,22.05433595428768,22.05433595428768,18.782427298526205,12.344634330142787,12.344634330142787,9.341657079594981,9.341657079594981,6.4318199448969615,6.4318199448969615,4.6206938329866825,4.6206938329866825,-4.71,722817408.0786463,25.919364117266745,10.575288906114755,5.055941096480792,223.9257390460593,35.47102674846721,23.031772672932554,0.0,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.39041504767482,9.967957041894415,0.0,6.06636706846161,56.411452422285436,25.476658234886408,35.97900220271902,18.716352369618512,51.67612177680775,0.0,25.168633897698435,0.0,6.4208216229260096,56.875813239997385,59.539169806822606,0.0,5.749511833283905,25.58713849666952,33.21877593054703,5.749511833283905,0.0,73.00853105352935,11.21535880699783,5.817220841045895,15.921440167465816,42.595045982382736,0.0,11.033401435232523,0.0,127.51,11.724400570397401,13.979489415818465,0.0,23.10635677671856,41.377675132860176,17.671659389306573,19.18040611960041,30.339284980664306,31.12798783312808,30.90230137486061,4.736862953800049,20.19491157229722,0.0,41.09812581145829,9.41796109716419,3.0522028387002664,-0.04827847069321002,9.89209773371698,2.43969505825941,0.8917744387542379,6.728176587009281,0.25925925925925924,39,4,11,0,1,1,2,2,4,8,4,12,8,0,0,0,5,3.403100000000001,147.8492999999998,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL212382,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,CHEMBL3094,Q8IW41,0.0,14.186333186881528,-0.6936054421768703,14.186333186881528,0.17597029320987656,0.5267013479062111,354.36,338.23199999999997,354.12921757199996,132,0,1.0384615384615383,1.8461538461538465,2.5769230769230766,1.8823613652191584,1108.3754896205562,18.47432701575866,14.494483502809533,14.494483502809533,12.342355158540425,8.089615255711253,8.089615255711253,7.073841551775804,7.073841551775804,4.089029963359549,4.089029963359549,2.860808160384027,2.860808160384027,-3.0899999999999994,1066708.421468062,16.382305419659918,5.723892704119869,2.6516583574011183,147.8763179655974,4.417150937053346,23.152774174940177,17.80106413843269,0.0,0.0,0.0,4.400694606261792,13.764808616296847,0.0,10.197363616602077,20.771211599071872,24.26546827384644,28.80510409286545,0.0,13.197981032402987,5.647177220767728,0.0,19.582036743811077,0.0,26.186202068468646,0.0,60.381164592803366,0.0,22.58107839711689,0.0,8.78083009534964,0.0,0.0,19.582036743811077,5.4149904693967805,11.63444168209179,26.5956160970718,47.339469349765,0.0,28.22825561788463,0.0,56.22,11.63444168209179,8.78083009534964,0.0,10.978441961093775,22.66480412618763,11.890771566461535,18.526373635713746,0.0,43.50148391386996,15.181342137549288,4.417150937053346,34.786336015541075,0.0,4.122595072751323,8.435494045363274,1.6803150954418091,-0.14604177685256192,6.988826478122113,3.0792149707105065,6.1365934322557925,0.0,0.21052631578947367,26,0,5,0,0,0,1,3,4,5,0,7,2,0,0,0,4,4.627000000000003,92.53600000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
