molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2003482,O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,CHEMBL4204,Q9HBH9,0.0,11.972731481481485,-0.041044028722599935,11.972731481481485,0.041044028722599935,0.9048422493292521,275.7390000000001,261.627,275.082539748,98,0,1.3157894736842106,2.1052631578947367,2.8947368421052633,1.6631568523335638,603.6536796989742,13.242276208189782,10.371254560477745,11.127183506496198,9.220346690612276,6.3259007446555175,6.7038652176647435,4.728826767323074,5.1652625477950584,3.3355021372860416,3.587478452625525,2.3859816615490117,2.5119698192187547,-1.81,38982.95054682501,12.23544093091737,5.052938138047801,2.6325286479171544,115.7192892249138,5.316788604006331,5.817862777835027,0.0,5.9071797293515065,0.0,0.0,9.89321899237286,0.0,5.09868180830104,0.0,23.73367402715573,36.958650497398246,10.586084805438322,12.114749617774473,4.794537184071822,23.325982397419054,0.0,10.197363616602077,0.0,25.683286491704038,5.316788604006331,46.10893256583022,0.0,0.0,5.316788604006331,5.817862777835027,0.0,11.600939890232516,16.10454334595358,24.05700205284985,0.0,23.24165260116846,24.26546827384644,5.022633313741326,0.0,0.0,57.78,0.0,4.794537184071822,0.0,5.9071797293515065,11.443454936667335,41.90115862485551,0.0,12.13273413692322,12.13273413692322,15.514152220608404,11.600939890232516,0.0,5.813440400549737,11.972731481481485,10.682027378635873,3.184546079655207,0.7149407211444251,7.3003263836398755,3.4430986660045093,0.0,0.0,0.2857142857142857,19,2,4,1,0,1,1,1,2,2,2,5,3,0,0,0,3,2.7330000000000005,74.39840000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL340921,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,CHEMBL4204,Q9HBH9,0.0,12.77613478416058,-0.7821373235550719,12.77613478416058,0.08644804526748984,0.5778249661116075,371.39600000000013,354.26000000000016,371.1269914040001,138,0,1.0357142857142858,1.7857142857142858,2.4642857142857144,2.09109211770301,1277.692934774662,19.83613433532445,15.086340597703115,15.086340597703115,13.452397498181153,8.651100301426373,8.651100301426373,6.544758331044152,6.544758331044152,4.72374462557643,4.72374462557643,3.33400715938256,3.33400715938256,-3.929999999999999,2554455.475797397,17.482147002483266,6.66197279920633,2.9055459787388065,160.06357638993802,15.407294519794245,11.3129633249809,0.0,5.428790391900541,5.9071797293515065,0.0,14.573052889090853,0.0,0.0,0.0,6.06636706846161,66.07866115401288,29.66414120398759,5.516700717616262,9.901064578912528,16.81010466143256,0.0,9.551078168738565,5.733667477162185,6.923737199690624,0.0,88.47169782189846,0.0,22.563801091361466,11.162457869062726,0.0,5.749511833283905,0.0,20.564785292930765,0.0,6.923737199690624,15.921440167465816,71.91600444660394,0.0,27.71721419015861,0.0,98.21,11.335970121252046,14.69560176298435,0.0,11.3129633249809,10.902924932081056,22.37774074977456,6.196843571613075,41.22625506486396,31.18920547353705,4.9839785209472085,5.733667477162185,1.7602083333333332,0.0,28.64758407537372,10.128470198902061,8.965827965458196,-0.6439892955702833,14.102015708257591,4.863642091567779,1.8429075893442777,0.0,0.045454545454545456,28,3,6,0,0,0,2,2,4,5,2,6,3,0,0,0,4,3.165620000000001,107.6957,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL262433,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL4204,Q9HBH9,1.0,13.770156156558508,-0.5333309526238821,13.770156156558508,0.12364661261889046,0.4766870688567569,394.4350000000002,379.31500000000017,394.10120832000007,140,0,1.1071428571428572,1.8928571428571428,2.6785714285714284,1.5158250292748676,1174.986369579622,19.672997628507925,14.732254263143465,15.54875084407119,13.508040390846979,8.315099096901111,9.088495759035084,6.110017918795693,6.861864621532789,4.088287265872043,4.844618696205801,2.736535268490908,3.497798776570184,-3.5899999999999994,3200789.863436124,17.805432845726003,7.199584377061621,3.4699062351405514,163.16421006154863,16.367244685174846,22.79280011326603,0.0,0.0,0.0,6.031114512338072,0.0,19.15290927364105,4.3735399814164495,0.0,18.199101205384828,48.28514357680075,11.250837766380556,16.76753848399682,9.184952231746642,44.97285708519227,0.0,14.341497023310867,0.0,6.923737199690624,16.367244685174846,60.17256188673871,0.0,11.257379486545458,16.367244685174846,26.377587558948804,0.0,11.532486611566675,20.372611535648925,0.0,12.74095804073652,5.563451491696997,48.79188955399581,0.0,21.47400012063082,0.0,105.82,11.848335353383966,9.184952231746642,0.0,5.687386274683562,27.415797681452407,11.126902983393993,23.926173754792828,24.26546827384644,19.056471336613843,24.975074231323532,5.733667477162185,18.17873139069401,1.2451280335168664,21.038516589368204,5.887930122928702,8.988102476783206,-0.12330890842285692,11.059165330515714,1.4050801511710047,1.820654813445148,0.0,0.05263157894736842,28,4,7,0,0,0,2,2,4,6,3,9,3,0,0,0,4,4.4270200000000015,108.8368,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1993661,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,CHEMBL4204,Q9HBH9,1.0,12.314938093096394,-3.696763123725536,12.314938093096394,0.05214372731008887,0.4222192846746287,479.94600000000025,457.77000000000015,479.103017484,170,0,0.96875,1.625,2.21875,1.9491251039912945,1197.7474994131042,23.30275414050484,17.763333291119704,19.335758818065887,15.321560190342913,9.217426392549985,11.078554113153603,6.257888922220334,8.5200373204388,4.36335012902062,6.112430084117836,2.839130455384722,3.8636492443524686,-3.28,11995113.239499733,23.38452026367187,9.896065104758367,4.956085433743269,190.498920309746,24.844166069412807,9.918116789259102,17.316886444402837,21.721142267677983,0.0,0.0,0.0,18.123870369728234,4.9839785209472085,0.0,23.73367402715573,19.18040611960041,17.820120411606787,33.21362247012924,22.628385845729085,44.765205651828744,0.0,14.690051906346504,0.0,4.895483475517778,39.01064181452245,47.61767929612407,0.0,17.248535499851716,29.56626093386489,23.14097460818865,17.248535499851716,11.600939890232516,46.76281863273314,10.023291153407584,0.0,0.0,47.49052945790051,5.022633313741326,0.0,0.0,123.70000000000002,10.023291153407584,8.417796984328938,0.0,21.684318848080625,28.623308049218842,0.0,40.64027524658448,30.33183534230805,0.0,25.323629114359164,25.81152875163266,42.950330967721996,6.24762339627464,8.603313535511148,6.21188334972674,0.8815919480484784,1.7763819121621636,9.783062860963154,1.395232032627866,0.0,2.1783577747415768,0.2,32,3,10,0,0,0,2,1,3,9,3,12,9,0,0,0,3,3.5511000000000017,122.3929,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1972659,Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,CHEMBL4204,Q9HBH9,0.0,12.473640846770804,-0.12363257957503992,12.473640846770804,0.12363257957503992,0.6875963569712508,358.44100000000014,336.2650000000001,358.168127944,136,0,1.0740740740740742,1.8888888888888888,2.7777777777777777,1.5389137368043897,1048.177745986817,18.802754140504845,15.327255028916605,15.327255028916605,13.131030293135238,9.271208908423839,9.271208908423839,6.997881745135901,6.997881745135901,5.267627588585727,5.267627588585727,3.809375603073384,3.809375603073384,-3.1399999999999992,1929063.0059286347,17.282671484307638,7.233874147109237,3.4290367222636733,158.09000204648615,5.106527394840706,5.749511833283905,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,42.46456947923127,65.78173910941246,5.563451491696997,12.132506625696713,9.901064578912528,22.3913131610518,0.0,5.425791397110385,5.101407525739723,32.60702369139466,0.0,76.85110958294248,0.0,5.749511833283905,5.425791397110385,0.0,5.749511833283905,0.0,16.725392126962912,17.63618042992384,6.923737199690624,35.095449212640005,59.69871114189421,0.0,10.772448428929591,0.0,61.69000000000001,0.0,9.901064578912528,0.0,5.9071797293515065,12.170333456209915,58.00040426726631,0.0,6.06636706846161,55.4546737473835,10.527198922850108,0.0,0.0,0.0,12.473640846770804,16.552211113519665,7.665509228851997,0.1911741707235799,17.677565997338764,3.0131117923800934,1.926786850415097,0.0,0.21739130434782608,27,2,4,1,0,1,3,0,3,3,2,4,3,0,0,0,4,4.253120000000003,108.11350000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1998414,Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,CHEMBL4204,Q9HBH9,0.0,12.111793167884436,-0.04355228717001158,12.111793167884436,0.04355228717001158,0.7722052320563638,319.817,305.7050000000001,319.054610748,108,0,1.380952380952381,2.142857142857143,2.8571428571428568,1.5936557842339938,775.9219766279801,14.819626477379408,11.442639557758136,13.015065084704318,10.131030293135236,6.604392523122457,7.798853577059412,4.79483370545462,6.283468327249848,3.2832985897470524,4.573759085010503,2.1081380132514767,3.2035574341529314,-1.8499999999999992,96114.40818064431,14.102668376842216,5.872597625471318,3.088574986665885,130.68220606619317,5.316788604006331,4.830396419620566,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,11.336785877934735,23.73367402715573,37.10711151969847,16.953613934118696,10.57107518854976,4.794537184071822,39.06152613160412,0.0,15.514152220608404,0.0,13.344558822616634,6.544756405912576,51.48899533629613,0.0,0.0,5.316788604006331,0.0,0.0,22.937725768167248,22.64929975186616,6.4208216229260096,6.923737199690624,20.929063864318575,30.33183534230805,5.022633313741326,10.216620634085363,0.0,57.78,0.0,4.794537184071822,0.0,5.9071797293515065,11.421903599613874,32.91745505729816,11.336785877934735,0.0,37.255572541998674,15.514152220608404,11.600939890232516,0.0,7.2672842977976595,13.75828147308306,11.709979242009988,2.0689654954769363,-0.04355228717001158,9.540590430259444,0.7844588529856387,2.525103606668396,0.0,0.2,21,2,4,0,0,0,1,2,3,3,2,6,4,0,0,0,3,3.558720000000002,86.19690000000004,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1964444,Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL4204,Q9HBH9,0.0,12.666709754951894,-4.576394053418991,12.666709754951894,0.1927155244813974,0.7124811055084102,346.31199999999984,333.208,346.10414569600005,128,0,1.08,1.88,2.64,1.8091502782732307,940.569431899374,18.02673325856595,13.055371054008468,13.055371054008468,11.825518406134815,7.3041494132398945,7.3041494132398945,5.364066685067586,5.364066685067586,3.426378765599144,3.426378765599144,2.301158222042352,2.301158222042352,-3.159999999999999,369975.00254823774,16.689201612539975,6.386237244897959,3.8487386448398953,140.4621368384176,5.316788604006331,11.51179077268349,0.0,0.0,0.0,12.207413029781547,10.30076712495354,9.778515705019027,13.17124514302446,0.0,17.696185628620213,37.255572541998674,11.583067786077876,11.204086992299823,17.96578232709628,28.439288496937717,0.0,9.967957041894415,0.0,13.100035717134096,10.633577208012662,59.91879253738979,0.0,0.0,10.633577208012662,29.471031379614878,0.0,0.0,15.99907155423249,6.176298517443475,6.923737199690624,11.257379486545458,48.661413050844345,0.0,10.902924932081056,0.0,66.91,17.901341024630007,17.96578232709628,0.0,5.817862777835027,11.204086992299823,17.0160427746234,18.329577708536295,6.06636706846161,25.12283840507545,20.60153424990708,0.0,38.00012926485569,0.0,19.70417384827107,5.639331196984968,1.1088506171841768,-0.1927155244813974,9.790185085578683,-3.0388892143493966,1.9056013926228783,0.0,0.1176470588235294,25,2,5,0,0,0,1,2,3,3,2,8,2,0,0,0,3,4.601020000000002,88.36040000000001,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
CHEMBL3947558,COCC(C)Oc1cc(F)ccc1Nc1ncnc2cc(N=S(C)(C)=O)cc(C)c12,CHEMBL4204,Q9HBH9,1.0,13.820376185718168,-2.293640473260229,13.820376185718168,0.2607919281578261,0.5875427194204272,432.52100000000013,407.32100000000014,432.16313988,160,0,1.2333333333333334,2.0,2.7,2.0372543184090977,1184.3301862911455,21.888540578131753,17.601157086878487,18.41765366780621,14.158016960103845,9.307020643109773,11.638495509968667,7.300913744141357,9.84601911941101,4.171435567380007,4.8219380489780015,3.0844722766418324,3.697584849918949,-2.78,3198752.707680103,21.91760381837424,8.927982426255175,5.425248366623781,175.38499167697896,14.790514511606428,29.815881914677682,0.0,0.0,0.0,0.0,0.0,18.567270581733705,4.362699291082171,0.0,0.0,43.67639416492469,40.80293937755867,23.498355231496305,18.073039447439392,37.82457244561514,0.0,9.967957041894415,4.362699291082171,19.95144078712955,31.54500647681959,48.039827749815466,0.0,5.749511833283905,10.053651557806381,21.583050374876965,5.749511833283905,0.0,46.509039794620456,14.465875140131974,12.74095804073652,12.48718869138762,41.02185470815476,0.0,10.902924932081056,0.0,85.69999999999997,15.546233027377822,8.599313539839287,0.0,6.103966387748303,35.065729842615234,10.949675706161793,18.460054211687762,31.75407004522356,19.91384146784285,19.64744493698292,9.473725907600098,41.061223121098855,0.0,8.69551342083742,4.015415236310574,2.6935742530200164,0.4988863354373905,7.875642228259021,4.337369619535856,4.1195759625793835,-0.7138668437451778,0.3333333333333333,30,1,7,0,0,0,2,1,3,7,1,9,7,0,0,0,3,4.593720000000004,118.00210000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3892514,Cc1cc(N=S(C)(C)=O)cc2ncnc(Nc3ccc(F)cc3OC(C)c3nccs3)c12,CHEMBL4204,Q9HBH9,1.0,13.995215565914693,-2.301567331709065,13.995215565914693,0.3441252614911601,0.3835827727000379,471.58300000000014,449.40700000000015,471.119895164,166,0,1.1875,2.0,2.71875,1.7300971798511002,1391.225892100053,22.880104409694468,17.995964439571143,19.62895760142661,15.192491802714493,9.745489488639967,12.956617166753759,7.5475254555900655,11.01877506446171,4.5448420885134295,6.1319720369157125,3.2751021996963803,4.510823344306402,-3.1099999999999994,15658692.46791966,22.09711276150054,8.793068261159673,5.0251181457205405,189.45866767610093,10.053651557806381,34.82350561153044,0.0,0.0,0.0,0.0,0.0,23.551249102680913,4.362699291082171,11.336785877934735,0.0,43.67639416492469,45.270048178360135,16.891473266983386,13.336176493639336,49.16135832354989,0.0,14.951935562841625,4.362699291082171,19.95144078712955,17.828326971029142,64.62435778874722,0.0,5.749511833283905,10.053651557806381,21.583050374876965,5.749511833283905,11.336785877934735,31.6723724220289,9.729012186331929,12.74095804073652,23.598778775988695,52.59876105023375,0.0,10.902924932081056,0.0,89.36,15.546233027377822,8.599313539839287,0.0,6.103966387748303,28.458847878102322,15.957299403014556,29.796840089622503,30.84111607555911,25.29390423830877,24.63142345793013,4.736862953800049,36.376566760362614,1.4728978288557248,13.006271720828677,6.702070518716892,2.6853709407388378,0.4872002474219361,7.9111711491937875,5.967644214869332,3.775707284054597,-2.301567331709065,0.2272727272727273,32,1,7,0,0,0,2,2,4,8,1,10,6,0,0,0,4,5.776520000000002,127.19310000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL4106616,C[C@@H](Oc1cc(F)ccc1Nc1ncnc2cc(N=S(C)(C)=O)cc(F)c12)C(=O)NCC(F)F,CHEMBL4204,Q9HBH9,1.0,14.937507647679247,-2.7380326916730238,14.937507647679247,0.008373803441895422,0.4512079592636833,499.4900000000002,478.3220000000002,499.130123412,182,0,1.1764705882352942,1.9117647058823528,2.588235294117647,1.94655388234838,1337.4785533535712,25.043241116511002,18.312400775095792,19.12889735602352,15.924542610283373,9.831867905447712,12.163342772306605,7.478345099765522,10.023450475035174,4.300184171451379,4.950686653049372,2.9191365430027245,3.5322491162798397,-3.48,18262695.462307148,25.148735992156958,10.199380903090928,6.52842810192645,192.47943693990257,15.370440161812713,29.529136367975262,6.103966387748303,0.0,12.332624474210697,0.0,4.794537184071822,31.738515724758173,4.362699291082171,0.0,0.0,25.12283840507545,34.37328469027796,28.822453887360762,31.30195882073562,43.731752174966644,0.0,15.284745645900747,4.362699291082171,19.45314833229812,24.373083376941715,48.29359709916438,0.0,5.749511833283905,15.370440161812713,34.75429551790143,5.749511833283905,0.0,51.66974116895327,14.52354937040375,11.63444168209179,6.923737199690624,41.02185470815476,0.0,10.902924932081056,0.0,105.57,46.34480113629529,26.56509586693557,0.0,33.845072092567115,0.0,24.526421280149368,31.568009703636648,0.0,5.316788604006331,19.64744493698292,4.736862953800049,74.84768389694385,0.0,20.034572991631887,4.819726302183864,0.4412258022442981,-2.3761530069508887,5.894202641658588,0.007280553337166484,0.450447849442579,-2.535653697158023,0.2857142857142857,34,2,8,0,0,0,2,1,3,7,2,13,8,0,0,0,3,4.159300000000002,120.36080000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
