molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL3830,Q2M2I8,0.0,13.430802673495322,-3.0189964704993364,13.430802673495322,0.06636168724030922,0.17947949298055935,581.0690000000002,554.8610000000001,580.1347322120001,206,0,1.025,1.9,2.7,1.291877087026654,1760.5816038855614,28.11430892837647,21.525578213549018,23.0980037404952,19.23129794297471,12.395212290053273,14.833690279846518,9.21561269991148,11.88256533725122,6.008345079265793,7.249420413511956,4.026938249729609,4.777163731713348,-3.989999999999999,1089671666.2054772,27.572125089822265,12.033712839100875,7.14680707641382,235.65015567569458,19.78759109886606,51.67654546560868,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.73367402715573,66.2271221763131,29.437587570269326,22.836944044016953,21.962225922857154,43.846367011249676,0.0,15.284745645900747,0.0,13.151638370425491,23.87016780017711,101.28727796166254,0.0,17.07321074385534,15.370440161812713,15.89566410019341,5.749511833283905,11.600939890232516,36.93913322239413,22.988891506843,5.817220841045895,11.323698910571434,83.54087583335722,5.022633313741326,22.226623842652494,0.0,106.35,9.837253136417502,12.808212032003755,0.0,18.1769564123056,52.450853340814845,16.466376423778055,24.71582339519917,24.26546827384644,36.398202410769656,20.60153424990708,20.754953781085913,47.77016383386254,6.4674364239524245,8.79698874038175,7.555419093540142,2.9915328563347967,2.1726441865322363,20.978044529702686,2.6916802072288206,0.9561977100750518,-3.0189964704993364,0.1724137931034483,40,2,8,0,0,0,3,2,5,8,2,11,11,0,0,0,5,6.139100000000004,154.12419999999975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL3830,Q2M2I8,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL576982,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CHEMBL3830,Q2M2I8,0.0,12.423820596120105,-0.3889552934364324,12.423820596120105,0.18682460191448247,0.25694797911853023,560.6800000000004,528.4240000000003,560.2205745040001,208,0,1.075,1.875,2.625,1.0796946620299879,1626.0539607885758,27.69165919756609,22.768888944145065,23.585385525072788,19.313814289178207,13.319562972869663,14.136059553797386,10.795665094153875,11.80476401668336,6.775053442496708,7.792513625632532,4.5182214123595426,5.554348593834142,-3.9299999999999993,1721391207.242774,26.300758189931393,10.915011384633017,5.8116689334012674,235.4274639620337,19.313609448579776,18.116641216671265,10.778735700607061,0.0,0.0,6.031114512338072,14.617392941118602,9.778515705019027,0.0,0.0,49.397394871055276,30.33183534230805,48.563308093589754,29.124312557959666,18.791358028645266,44.0506429996488,0.0,19.441246115184924,0.0,26.186202068468646,50.08849231928914,60.4880275381804,0.0,17.00689131982936,15.370440161812713,16.29978623659041,5.749511833283905,11.336785877934735,64.92727573879947,10.15185342319683,0.0,26.531459017946315,59.2508750562793,0.0,26.434873043402852,0.0,106.16,0.0,4.794537184071822,0.0,11.44610498173485,23.872378435905947,65.0324180234503,0.0,17.40315294639635,57.299890512993,37.223578939173606,18.980799365520653,19.98275619751595,1.6344559815352302,20.547637226866268,9.453132023709475,3.398186531078668,1.9444335602022669,15.11744559252134,2.0413160196962847,11.130636866874518,0.0,0.3448275862068966,40,2,10,0,1,1,2,3,5,9,2,11,7,0,1,1,6,5.856500000000005,156.60939999999968,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CHEMBL450786,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,CHEMBL3830,Q2M2I8,1.0,13.840938732765359,-3.835901227961968,13.840938732765359,0.0143367973783739,0.3036306856964007,641.6209999999996,607.349,640.1677819280001,226,0,1.0465116279069768,1.7674418604651163,2.488372093023256,1.2931202275819584,1738.3595065917623,30.465526368391863,24.17436077353361,26.50271524649825,20.52971432580591,14.58851317647716,16.99670734881577,11.644813460094404,14.448789121168588,8.813538085125336,11.16264024764838,6.530867580167864,8.650908249247966,-3.1099999999999985,5490000815.145885,29.939235871294702,11.76453548978271,5.755838719303732,261.5112338498653,20.10058658665449,0.0,9.837253136417502,0.0,11.814359458703013,0.0,9.589074368143644,8.417796984328938,0.0,0.0,29.268246848926644,94.59158064374935,57.37876551623023,21.784893104030825,18.006871352472576,62.19000328717225,0.0,14.783797982648165,0.0,56.22093880249782,31.49581422765664,80.0851309947372,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,67.23682087847837,20.384643927236112,13.847474399381248,64.11948563226078,41.293685886287435,10.045266627482652,11.64912463690315,0.0,102.57999999999998,9.837253136417502,18.006871352472576,0.0,38.54980399759818,33.64477327469229,50.27804835604778,24.97437738277524,30.34148838068032,18.747384130231726,15.200676855804016,23.20187978046503,26.79446580939716,12.486404209795705,34.74668613961422,3.3690970640968656,4.4184932060514726,-0.7043249184962688,9.620878413678557,6.136469656532247,7.606620536180903,-3.835901227961968,0.375,43,2,8,0,3,3,2,1,3,5,2,11,7,0,2,2,6,6.105340000000006,170.2936999999996,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL1725279,Oc1c2ccccc2c2c3c(cccc13)N=N2,CHEMBL3830,Q2M2I8,1.0,10.30351851851852,0.31342592592592644,10.30351851851852,0.31342592592592644,0.4376344498110722,220.231,212.167,220.063662876,80,0,0.7647058823529411,1.5294117647058822,2.411764705882353,2.4172594648438848,806.0309834188049,11.405412915006313,8.883092670827256,8.883092670827256,8.360173345306137,5.442187598295857,5.442187598295857,4.142496346186667,4.142496346186667,3.229428699617647,3.229428699617647,2.4532643567299823,2.4532643567299823,-2.42,21278.31071796257,8.70000139780312,2.825351777754056,0.9588318171641738,97.02991262612323,5.106527394840706,11.436898107967467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.228500251258797,36.398202410769656,6.06636706846161,21.544896857859182,5.687386274683562,5.106527394840706,32.91966940722631,0.0,0.0,10.228500251258797,0.0,0.0,42.46456947923127,0.0,5.749511833283905,0.0,11.374772549367124,5.749511833283905,0.0,5.106527394840706,0.0,0.0,0.0,52.69306973049007,0.0,21.544896857859182,0.0,44.95,0.0,5.106527394840706,0.0,0.0,5.749511833283905,32.91966940722631,0.0,0.0,42.46456947923127,10.228500251258797,0.0,0.0,0.0,0.0,22.22540816326531,1.696808390022676,0.31342592592592644,13.431024187452758,0.0,0.0,0.0,0.0,17,1,3,0,1,1,3,0,3,3,1,3,0,0,0,0,4,4.427400000000002,67.29480000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL3830,Q2M2I8,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL3830,Q2M2I8,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL3830,Q2M2I8,0.0,14.263532113112287,-0.3739050308647725,14.263532113112287,0.3331109753331629,0.5415290027618135,475.36200000000036,451.1700000000003,474.106666328,158,0,1.1666666666666667,1.9666666666666663,2.7,1.584797088896538,1041.0664233482823,21.087211190881018,16.991052103706178,18.577048642820877,14.52920844090216,9.893895972543108,10.686894242100461,7.549316162042534,8.464991690834223,5.417615029122944,5.910866667839983,3.5907391860551834,3.9238882100855017,-2.45,7246165.1581784375,20.807898698439146,9.138396883374352,4.649467769121553,183.09303290222567,19.690424242456906,17.962403693645467,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569235,0.0,0.0,15.929943897949347,63.16220236036219,15.925310798758822,24.92076649809028,13.864140955274918,38.33811788254899,0.0,14.867866772744891,5.917906046161393,12.841643245852019,39.17065290429912,46.9490957739509,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,15.929943897949347,48.72173107303768,0.0,11.735126887207285,12.841643245852019,41.131874932905006,0.0,10.902924932081056,0.0,59.51,0.0,4.39041504767482,0.0,5.817220841045895,45.518480963209385,31.317380272141968,12.39368714322615,19.242531678200752,12.13273413692322,43.16227125737776,9.473725907600098,26.60588032134715,3.2683829938629314,11.00198934319934,3.778348685131746,1.0314418416302993,1.916794793560216,8.515483838571273,3.705786010546806,2.8387979698601122,3.7537608689567996,0.3636363636363637,30,1,6,0,1,1,2,1,3,6,1,8,6,0,1,1,4,5.004200000000004,119.18870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL3830,Q2M2I8,1.0,9.179872779971083,0.16648407974300827,9.179872779971083,0.16648407974300827,0.7996787783250496,306.3730000000001,288.2290000000001,306.159294576,116,0,1.3478260869565215,2.217391304347826,3.0434782608695654,1.701320839413269,849.2211356700517,15.6480536021256,12.813053767759907,12.813053767759907,11.364504642955707,8.061480309016524,8.061480309016524,6.145373004065925,6.145373004065925,4.813106787001561,4.813106787001561,3.6560096957460417,3.6560096957460417,-2.68,488454.5731461632,13.947001756455787,5.840473735712773,2.482270158107101,133.7321371402767,4.9839785209472085,11.97449729553227,0.0,0.0,0.0,0.0,4.681802935145185,9.967957041894415,10.360573363039522,0.0,12.841643245852019,24.82591636047502,23.34336284938795,30.422655331327785,0.0,11.033401435232523,5.261891554738488,24.73242030628785,5.917906046161393,38.14594894377801,0.0,30.98421785806538,0.0,17.32660079933773,0.0,0.0,0.0,0.0,24.73242030628785,0.0,17.249018913692154,38.14594894377801,30.98421785806538,0.0,22.290780921777984,0.0,83.17999999999998,0.0,5.261891554738488,0.0,6.0418408291479615,12.338727669087405,22.290780921777984,25.683286491704038,6.3273200747645415,29.33870071844602,26.119838683934933,0.0,1.9673970143613002,0.0,11.743828163011965,14.712614260822685,2.6756334246661635,0.5556265747039556,4.470636705299403,12.707597190467858,0.0,0.0,0.4117647058823529,23,1,6,1,0,1,0,3,3,5,1,6,4,1,0,1,4,3.4663800000000013,86.33470000000004,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL572878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL3830,Q2M2I8,1.0,11.989515299025026,0.11382709612674158,11.989515299025026,0.11382709612674158,0.4568163085513307,464.59900000000016,436.3750000000003,464.2106785160002,172,0,1.0606060606060606,1.818181818181818,2.484848484848485,1.3466040076453327,1119.745004771924,22.785881803630282,18.836657129874183,19.653153710801906,16.013173026295984,11.220984138460665,12.03748071938839,8.635443346177276,9.676120383870348,5.760582689109852,6.633598848151388,3.634938780060623,4.4010875414760475,-3.1100000000000003,61462440.92137464,21.720902244699992,9.401659014202009,5.634264073709727,196.92393213382297,20.433396669713613,11.635725555670055,10.974299259655735,5.9071797293515065,0.0,0.0,9.89321899237286,9.967957041894415,5.09868180830104,0.0,0.0,62.84040565145739,60.50646355178471,0.0,4.794537184071822,40.810039286931264,0.0,25.065230389346965,5.917906046161393,29.81730040288113,48.76018454519063,42.09213040561812,0.0,0.0,15.533486938863135,23.14097460818865,0.0,11.761884949391115,64.19910772502597,4.794537184071822,12.841643245852016,18.53557124070048,46.45012236810814,0.0,0.0,0.0,102.07,0.0,4.794537184071822,0.0,11.8250857755129,10.974299259655735,66.93319217022217,11.761884949391115,0.0,43.32193961046029,37.67843226899288,9.967957041894415,0.0,1.5022444780381286,27.1901712247757,14.15438450822969,1.7999309621692623,2.6426656799007024,11.762581410623575,1.9900142093847093,5.816908790066737,2.1410987368114918,0.39130434782608703,33,3,9,1,1,2,1,2,3,8,3,10,7,1,1,2,5,3.5032200000000016,130.26810000000003,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
