molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL603469,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,CHEMBL5754,Q96L34,1.0,13.163770533293665,-1.4773228064373891,13.163770533293665,0.05552420582430484,0.3732159623688665,439.4710000000002,418.30300000000017,439.15320615200005,164,0,1.0606060606060606,1.7575757575757576,2.515151515151515,1.7755712328651565,1730.450548133025,22.27529192407988,17.922823729193833,17.922823729193833,15.983112013795052,11.287180384339461,11.287180384339461,9.672362453187572,9.672362453187572,8.233502853871665,8.233502853871665,6.731937741171192,6.731937741171192,-3.3899999999999992,98632045.24862874,18.083174168526398,5.390137946115352,1.7494532606167192,187.31176553379288,29.4009056430705,11.828951981718555,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,24.619922828310838,34.51047488669777,34.237136326674964,19.74445492755328,49.518879457675716,0.0,14.450987899589038,0.0,37.44325280421803,6.606881964512918,59.65783953108686,0.0,0.0,5.316788604006331,0.0,0.0,0.0,37.462366590112225,17.006604953682878,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,88.65,24.160819540201732,15.007591973753232,0.0,12.328001352277514,6.544756405912576,54.738602711718215,0.0,0.0,49.38830667892189,20.51735496805065,4.736862953800049,10.888908021541948,0.0,13.163770533293665,29.105204124470678,2.8023037787645944,-0.05552420582430484,16.103536785084405,-0.2465339191232041,1.9050015484588907,0.0,0.2692307692307692,33,3,7,0,3,3,3,2,5,6,3,7,1,0,1,1,8,3.474400000000002,124.03880000000004,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL5754,Q96L34,0.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL445813,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL5754,Q96L34,0.0,12.456889471659494,-0.5065589044259677,12.456889471659494,0.08982755473375947,0.652926389014013,382.25100000000015,365.115,381.07593014400004,132,0,1.12,1.8,2.48,1.7276213511633824,766.332305886145,17.81119030894213,13.23481759314046,14.746675485177365,12.058550648063802,7.867072060728053,8.623001006746508,5.696040579798972,6.510440833280183,3.9678315207378483,4.597772309086556,2.6778957291232564,3.2469832038224093,-2.0899999999999994,611945.6058418838,17.724026440589572,7.860510380623548,4.120693495048056,154.01368614784857,15.950365812018996,0.0,5.693927994848461,0.0,11.814359458703013,0.0,14.687756176444681,0.0,5.09868180830104,0.0,29.268246848926644,38.06389019460039,12.238684400761034,21.29610439386321,9.589074368143644,40.70362551385161,0.0,20.830940824614736,0.0,18.88348407499998,18.40630141583148,45.69859089102602,0.0,0.0,15.950365812018996,5.687386274683562,0.0,23.20187978046503,41.1430767162782,0.0,0.0,33.68809710054112,24.395944776997904,10.045266627482652,0.0,0.0,98.91,5.9071797293515065,9.589074368143644,0.0,38.93905294721113,0.0,25.931156057677175,6.196843571613075,18.199101205384828,0.0,26.14772942862107,23.20187978046503,0.0,12.08357911320562,24.886153420037196,15.798304209495509,0.5409499080598481,-0.8457204270597121,4.8835761457424525,3.152938289130569,1.7224415636107415,0.0,0.3125,25,4,7,0,1,1,1,1,2,4,4,9,4,0,1,1,3,2.4506,96.3608,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3883412,CC(C)[C@H](C)N1C(=O)C(C)(C)c2cnc(Nc3ccccc3)nc21,CHEMBL5754,Q96L34,0.0,12.937263987015069,-0.5934918272864702,12.937263987015069,0.08101878096917757,0.9267543115167676,324.42800000000005,300.2360000000001,324.195011388,126,0,1.125,1.7916666666666667,2.4166666666666665,2.0172396486744453,755.217034162444,17.482763184195935,14.868691230480746,14.868691230480746,11.319404336325702,8.353298791496131,8.353298791496131,7.2066916329687665,7.2066916329687665,4.82564298749118,4.82564298749118,2.8966589719556257,2.8966589719556257,-2.43,255097.05838566663,16.428562467228126,5.890688018655193,2.63893519865231,142.6776591173494,5.316788604006331,5.817862777835027,0.0,11.855519010337998,0.0,0.0,9.6944469149223,4.9839785209472085,4.9839785209472085,0.0,32.046575604766076,38.82185178215649,23.489522167141594,5.4149904693967805,4.794537184071822,23.36076806285659,0.0,9.967957041894415,5.917906046161393,46.07551729699786,10.216698334856806,42.09213040561812,0.0,0.0,10.216698334856806,17.45358833350509,0.0,0.0,21.916977600393878,10.2095276534686,5.917906046161393,40.18213749015011,36.528678913921134,0.0,0.0,0.0,58.12000000000001,5.4149904693967805,4.794537184071822,0.0,11.949020558499464,11.866245327147887,17.068700544215588,0.0,6.196843571613075,49.079219472539776,36.05595724497262,0.0,0.0,0.0,23.844076156327237,3.2043211451247164,1.2149372480473668,1.659348319829922,9.86603868101929,1.7763425925925926,10.184935857058873,0.0,0.42105263157894735,24,1,5,0,1,1,1,1,2,4,1,5,4,0,0,0,3,3.888900000000002,96.56870000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL5754,Q96L34,0.0,12.612779341218689,-0.2970995141520951,12.612779341218689,0.2796656326088989,0.21847545958158987,557.054,527.8220000000001,556.1989664680001,204,0,1.125,1.975,2.675,1.6436705717042663,1567.7562393853873,28.484552416379557,22.4410873002358,23.197016246254247,19.371743696003254,12.58757968060434,12.965544153613568,8.99102092047252,9.398221047213124,5.690173057710676,5.9855426229277136,3.8320476178296894,4.067144720617431,-4.649999999999999,786267411.0343013,28.36038775159828,13.422999387785033,7.256905662790077,237.57038664186248,25.007212846463236,24.175126943873003,0.0,5.9071797293515065,0.0,0.0,14.762494225966242,0.0,5.261891554738488,0.0,23.74332706552801,57.41728357581466,42.154441213582565,39.77836803178308,14.268263091671919,45.47320337571576,5.261891554738488,14.867866772744891,0.0,13.530619164203546,37.88055954379253,89.35667670487358,0.0,17.568244979360088,20.107303115612762,17.062158824050687,11.49902366656781,11.600939890232516,48.022028837876256,11.40141914858474,11.331112867530761,18.181116686236077,73.0766639045868,5.022633313741326,10.902924932081056,0.0,112.4,0.0,10.056428738810308,0.0,12.514061693864427,63.201830598563355,5.693927994848461,12.272863678446956,42.60469902075501,44.11809210128031,26.67075556269935,21.07466579783261,11.605104963930874,6.5167161354488385,23.25696932795965,17.045027003724144,3.3258401104739987,0.68587116466966,16.55624304460391,6.4433037103452016,3.1699974407761733,3.8393715425119983,0.2,40,2,9,0,0,0,2,2,4,8,2,10,11,0,0,0,4,5.932480000000004,157.2543999999997,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3884098,CC1(C)CN(C2CCCCC2)c2nc(Nc3ccccc3)ncc21,CHEMBL5754,Q96L34,0.0,4.904515778533637,0.12307279856387,4.904515778533637,0.12307279856387,0.8927606474788707,322.45599999999996,296.2480000000001,322.21574683200004,126,0,1.0833333333333333,1.8333333333333333,2.583333333333333,1.6487848396886051,704.8337174014799,16.570703332935974,14.625733357946546,14.625733357946546,11.632959720290582,9.096461445149847,9.096461445149847,7.72553524294439,7.72553524294439,5.380845405848322,5.380845405848322,4.060651938068216,4.060651938068216,-2.1,497515.4677399785,15.429007596651664,6.0785459860018625,2.8547993783157493,143.8752479781731,10.216698334856806,5.817862777835027,0.0,5.948339280986493,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,51.30904047354411,24.97437738277524,35.44926904245095,0.0,0.0,17.45358833350509,0.0,9.967957041894415,0.0,57.40841381255605,16.761454740769384,42.09213040561812,0.0,0.0,10.216698334856806,17.45358833350509,0.0,0.0,22.554554276954953,5.4149904693967805,0.0,51.51503400570829,36.528678913921134,0.0,0.0,0.0,41.05,0.0,0.0,0.0,5.4149904693967805,11.990180110134457,18.050005458431173,37.667559606327046,0.0,36.528678913921134,29.048151255185264,4.9839785209472085,0.0,0.0,12.024435468631895,3.3355609095490046,2.4338215702947847,1.8322134826152687,10.777813771971248,8.678391821377204,5.667762975560595,0.0,0.5,24,1,4,1,1,2,1,1,2,4,1,4,3,1,0,1,4,4.6505000000000045,99.00170000000006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL574738,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL5754,Q96L34,0.0,13.841588805932838,-4.539484457694849,13.841588805932838,0.05410189270939658,0.3733441496106457,529.5670000000001,499.32700000000017,529.2413078600001,202,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3663228357137918,1230.2565612744538,27.122745096813752,21.17803749178116,21.17803749178116,18.22802785155131,12.237708634032895,12.237708634032895,8.777143142636252,8.777143142636252,6.211948070867888,6.211948070867888,4.113007684902643,4.113007684902643,-3.899999999999999,267035458.19034183,27.14329378600853,12.09620160234926,7.325948027494037,218.5694049135152,25.58713849666952,17.894694685883472,0.0,5.879988336435372,0.0,12.207413029781547,4.899909730850478,14.762494225966242,13.17124514302446,0.0,12.990104268152232,48.50641030837923,57.21259363006879,5.563451491696997,22.70264528089633,23.22374983954023,0.0,19.76777650359537,0.0,19.644792123046674,55.72181982425904,65.98515960585142,0.0,11.629500169719277,20.687228765819047,35.15841765429844,11.629500169719277,0.0,65.57034502817352,12.721054923356053,0.0,18.050640183084614,54.85825662245742,0.0,0.0,0.0,94.65,17.770864521478547,17.96578232709628,0.0,17.795594172293132,36.224262034063024,25.700636286199337,18.460054211687762,37.37950732498524,4.899909730850478,37.74196978445451,4.736862953800049,47.19101743012485,0.0,24.815298975315862,7.989798242695635,-0.06836665081616866,1.4255963025784522,11.357699725719824,-3.172701543976104,6.317338937178137,1.72765191451285,0.3461538461538461,38,3,9,0,1,1,2,1,3,7,3,12,8,0,1,1,4,5.110900000000004,139.57109999999992,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL5754,Q96L34,1.0,12.733378577153552,-3.6535061377281215,12.733378577153552,0.18076031119723399,0.3463330582394301,524.6910000000001,488.4030000000003,524.2569600119999,198,0,1.0,1.7297297297297298,2.4324324324324325,1.3938414809387556,1300.461915742202,26.46804455843451,21.91342705818125,22.729923639108968,17.57143132758158,12.5434930293582,14.026656276952595,10.280145840213935,11.962548081623455,5.804721765199885,7.560359273719291,4.030981872875462,5.494856690714716,-3.21,165392195.10012132,26.841788465214105,11.453003249400933,7.884602953428438,219.27716094130096,15.370440161812713,18.17425657563185,0.0,15.971630434394081,0.0,0.0,4.899909730850478,18.123870369728234,4.9839785209472085,0.0,6.06636706846161,96.09067433567093,35.21874927097311,4.895483475517778,13.154659938128988,33.164265761596226,0.0,19.589961637196986,0.0,50.97100077251562,36.874728390263314,60.29123161100295,0.0,5.749511833283905,20.0925350262648,23.14097460818865,5.749511833283905,0.0,55.06574019170783,10.023291153407584,6.923737199690624,39.17630633662088,59.623263594823726,0.0,0.0,0.0,108.48000000000002,15.56221640579093,8.417796984328938,0.0,4.895483475517778,24.060470298018004,23.54510600557704,25.931156057677175,30.462311845459514,51.96041707260893,30.223538845209646,4.736862953800049,34.01944534231696,0.0,11.584871181976386,6.436612114515079,1.6950711800270506,1.832762384488316,14.366891761269667,4.27684921588563,11.274336290582369,-3.6535061377281215,0.4074074074074074,37,3,9,0,1,1,2,1,3,8,3,10,10,0,1,1,4,4.8236200000000045,147.46189999999984,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1974328,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL5754,Q96L34,1.0,11.671578674118354,-0.6216936728395057,11.671578674118354,0.09680468534725373,0.6629929982859931,340.4310000000001,316.2390000000001,340.20115938799995,132,0,1.28,2.08,2.8,1.8492843011923488,762.9815518606741,17.81119030894213,14.327255028916605,14.327255028916605,12.024877143252587,8.553699284653781,8.553699284653781,6.510329093246202,6.510329093246202,4.4393876136480666,4.4393876136480666,3.114359932568404,3.114359932568404,-2.6700000000000004,465470.87510024366,17.162723905729024,7.480282606008117,4.2449950234059965,146.7825269103829,22.100912162337032,5.817862777835027,11.51179077268349,0.0,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,0.0,24.97437738277524,37.46156607416286,17.771067932979484,6.196843571613075,4.794537184071822,23.23029155970512,0.0,9.967957041894415,11.46733495432437,44.69070534969059,10.633577208012662,41.71969133200497,0.0,0.0,22.100912162337032,17.323111830353618,0.0,0.0,27.95881842954185,0.0,6.923737199690624,41.73520316232131,30.462311845459517,0.0,0.0,0.0,118.95,5.9071797293515065,4.794537184071822,0.0,17.777609653144378,11.635725555670055,36.934124258084594,6.196843571613075,0.0,31.18920547353705,20.60153424990708,11.46733495432437,0.0,0.0,20.36233382340029,6.481439988032251,13.647270400137913,0.30421737213404,8.042606275443404,5.834456574313522,1.9943422332052447,0.0,0.3888888888888889,25,6,7,1,0,1,1,1,2,6,4,7,5,1,0,1,3,2.30932,98.86570000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL5754,Q96L34,0.0,15.23723745837296,-1.2774285885097452,15.23723745837296,0.06658043249670388,0.1496403020296978,632.6639999999998,598.3920000000003,632.244641248,240,0,0.8913043478260869,1.608695652173913,2.3043478260869565,1.100038116413333,1725.309257012151,32.097436591501896,25.314659871566352,25.314659871566352,22.34050550325113,15.10068888844922,15.10068888844922,11.229844042927672,11.229844042927672,8.097944541354815,8.097944541354815,5.281549850109989,5.281549850109989,-4.809999999999999,41249734674.13736,31.184004169924002,13.672856348020769,7.026803458409573,264.1473431857912,29.581029023212857,16.98172314372658,23.065756340897607,11.814359458703013,0.0,0.0,19.472962619941327,8.78083009534964,0.0,0.0,0.0,67.79340141647091,54.724843690105935,32.44714415243255,37.317356278693474,34.09205694015119,0.0,9.883888251797686,5.4149904693967805,19.262464868778032,57.19828986056668,78.49495593832097,0.0,22.99804733313562,24.844166069412807,20.155602644716765,22.99804733313562,0.0,68.2629603630547,14.325937321943693,17.04943215148857,19.262464868778032,66.86051425622918,0.0,10.902924932081056,0.0,111.25,28.86379161019158,13.979489415818465,4.39041504767482,11.436898107967467,53.28737191698128,45.33522183815118,36.398202410769656,31.50574231827544,0.0,20.517465459810353,18.9474518152002,51.38719318481273,0.0,32.666074000161856,5.88517099853107,-0.1438208134343575,-0.8708183930204785,14.42934615539306,3.0904872722203702,4.761194798488559,1.5451727968472058,0.3235294117647059,46,2,10,1,1,2,3,1,4,8,2,12,12,1,1,2,6,5.772400000000005,167.46639999999962,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
