molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2012571,COc1ccc2c3ccnc(C)c3n(CCCCN)c2c1Cl,CHEMBL1075163,Q8TF76,1.0,6.592558045337476,0.6558782123960698,6.592558045337476,0.6558782123960698,0.7260765574276931,317.81999999999994,297.66,317.12948994,116,0,1.181818181818182,1.9545454545454544,2.6818181818181817,2.33567156638891,825.7337694930775,15.689869965382488,12.89581842516733,13.651747371185785,10.685070510202195,7.4875420821293135,7.865506555138541,5.417921734958962,5.7958862079681905,4.073705851420685,4.438973015244887,3.0512181620851697,3.3951830907893834,-1.7799999999999998,142707.53891469652,15.128637218357296,6.146091994015382,2.3235940450592736,134.37986691130442,15.03763007875359,10.772145147025233,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,11.600939890232516,44.50923805684005,23.51404840645524,23.837126971358515,4.736862953800049,33.40678975439463,0.0,9.551078168738565,5.733667477162185,26.310136851455216,13.654553947190108,35.1125060855877,0.0,5.749511833283905,10.470530430962237,0.0,5.749511833283905,11.600939890232516,23.205632115928672,6.544756405912576,6.923737199690624,18.53557124070048,24.395944776997908,5.022633313741326,21.805849864162113,0.0,53.07,0.0,0.0,0.0,0.0,17.316901552937807,41.499953296310366,5.386224214464796,7.1097975412775325,25.253314908226923,15.617445237200172,22.071470321194752,7.636509432476696,6.592558045337476,4.4438657407407405,2.9742578420256995,8.80260731788209,0.6969073076761569,6.039927484882842,3.8460152903754095,3.604982205845301,1.6401471105353682,0.35294117647058826,22,2,4,0,0,0,1,2,3,4,1,5,5,0,0,0,3,3.8988200000000015,91.82640000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL2012561,COc1ccc2c3ccnc(C(C)C)c3n(CCCCN)c2c1,CHEMBL1075163,Q8TF76,1.0,5.675432144314718,0.38719099059376816,5.675432144314718,0.38719099059376816,0.6984247257368689,311.4290000000001,286.2290000000001,311.19976242,122,0,1.173913043478261,2.0,2.6956521739130435,2.2970935672687154,820.1993319203598,16.396976746569035,14.172554490537353,14.172554490537353,11.168233757796587,8.319285787788392,8.319285787788392,6.2775595887990665,6.2775595887990665,4.3910657174203465,4.3910657174203465,3.2501370798992597,3.2501370798992597,-2.07,233591.0712670073,15.811596257328803,6.586050632944077,2.789028934547909,136.80648491321594,15.03763007875359,5.749511833283905,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,13.847474399381248,43.503406903310825,29.580415474916855,23.837126971358515,4.736862953800049,21.805849864162113,0.0,9.551078168738565,5.733667477162185,39.151780097307245,13.654553947190108,36.156239840307975,0.0,5.749511833283905,10.470530430962237,0.0,5.749511833283905,0.0,23.205632115928672,6.544756405912576,0.0,38.30095168624312,30.462311845459517,0.0,21.805849864162113,0.0,53.07,0.0,0.0,0.0,0.0,5.917906046161393,37.37459588580953,21.805849864162113,7.1097975412775325,12.263210640074684,41.59765377350464,10.470530430962237,7.8216946176618825,0.0,4.656356292517007,2.534212962962964,9.299933278101568,1.2755586787184008,8.429416021038044,4.020823648904006,6.083349159108088,1.7119886743213764,0.42105263157894735,23,2,4,0,0,0,1,2,3,4,1,4,6,0,0,0,3,4.060400000000002,96.16840000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL2012563,Cc1nccc2c3ccc(O)cc3n(CCCCN)c12,CHEMBL1075163,Q8TF76,1.0,9.771777447089947,0.2972159496514657,9.771777447089947,0.2972159496514657,0.7156811040122354,269.348,250.196,269.152812228,104,0,1.2,2.05,2.85,2.274298778223999,761.088234732591,14.112519696192859,11.634169526383822,11.634169526383822,9.719545352812842,6.9871444768685125,6.9871444768685125,5.141401320118519,5.141401320118519,3.775256545939867,3.775256545939867,2.854696718813168,2.854696718813168,-2.0700000000000003,54353.904830444844,12.93837124617546,5.133240858508129,2.0196944238717056,117.39234709271528,15.407294519794245,5.749511833283905,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,44.50923805684004,29.580415474916855,16.727329430080985,5.106527394840706,21.805849864162113,0.0,9.551078168738565,5.733667477162185,26.310136851455216,6.544756405912576,36.156239840307975,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,21.202361969491847,6.544756405912576,6.923737199690624,18.53557124070048,30.462311845459514,0.0,21.805849864162113,0.0,64.07000000000001,0.0,5.106527394840706,0.0,0.0,12.29426823919648,41.499953296310366,5.386224214464796,6.06636706846161,31.319681976688532,9.551078168738565,5.733667477162185,2.2523611111111106,0.0,4.405874039430588,12.12945979780801,8.825655286806082,0.2972159496514657,7.5892809114386495,3.8679061161501633,3.6322467876039313,0.0,0.3125,20,3,4,0,0,0,1,2,3,4,2,4,4,0,0,0,3,2.9424200000000003,81.92920000000005,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL2012565,Cc1nccc2c3ccc(NS(C)(=O)=O)cc3n(CCCCN)c12,CHEMBL1075163,Q8TF76,1.0,11.517008909484108,-3.3059395582855617,11.517008909484108,0.568049282984799,0.6714030744155918,346.45600000000013,324.2800000000001,346.146346944,128,0,1.2083333333333333,2.0,2.708333333333333,2.2133714766677244,992.6569408644192,17.319626477379412,13.911700802275453,14.72819738320318,11.403996764680354,7.959243448147659,9.850654986205914,6.0461051645580435,7.794560363741793,4.094919877382177,4.701412949676291,3.143872112703832,3.6989914096720793,-2.12,262396.12644585856,16.727832125451375,6.410005257211886,3.2243720951903923,141.273693530939,10.30076712495354,0.0,0.0,10.023291153407584,0.0,0.0,9.706073385399296,8.417796984328938,0.0,0.0,6.06636706846161,44.50923805684004,23.514048406455245,28.670484888275947,8.417796984328938,37.51652729225326,0.0,9.551078168738565,5.733667477162185,26.310136851455216,17.522620453876073,36.156239840307975,0.0,0.0,10.455762341614275,5.687386274683562,0.0,0.0,30.769400742491477,16.56804755932016,6.923737199690624,18.53557124070048,30.462311845459514,0.0,21.805849864162113,0.0,90.01,10.023291153407584,8.417796984328938,0.0,0.0,12.232142680596136,53.141946694286574,0.0,6.06636706846161,31.319681976688532,14.273173033190654,5.733667477162185,27.802366190724324,0.0,4.4162817040396405,2.2346792328042326,9.257601527085429,0.0,7.651679776077097,4.876247649331389,3.4837501448901165,-3.3059395582855617,0.35294117647058826,24,3,6,0,0,0,1,2,3,5,2,7,6,0,0,0,3,2.60832,98.73090000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
CHEMBL3310151,CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,CHEMBL1075163,Q8TF76,0.0,15.296831850508802,-0.3787429780350047,15.296831850508802,0.07757492207167571,0.5228181029795687,435.46300000000025,413.28700000000015,435.18190116400007,164,0,1.03125,1.84375,2.6875,1.4648249598399226,1347.613347302127,21.819261998449893,17.584484929193742,17.584484929193742,15.5468465311072,10.514076163598439,10.514076163598439,8.209876825484397,8.209876825484397,6.062955330911497,6.062955330911497,4.339123241918664,4.339123241918664,-3.66,41662448.98016133,19.057488895742143,7.1964501739057445,3.1444680074327973,182.7108361568301,25.007212846463236,11.641625339045822,17.14620088733554,12.741281587086322,0.0,0.0,0.0,9.374393568622027,9.499376414562832,5.09868180830104,6.06636706846161,36.87659174822063,38.28723352125985,10.902924932081056,13.864140955274918,28.18582770851884,0.0,24.48194647466155,0.0,6.4208216229260096,50.653217120439976,47.53691217305087,0.0,11.49902366656781,20.107303115612762,16.026140603344878,11.49902366656781,0.0,64.50158638708888,6.4208216229260096,5.817220841045895,11.387855989696925,30.33183534230805,0.0,16.550102152848783,0.0,94.04,0.0,0.0,4.39041504767482,18.55850242813222,40.294351940342544,37.42986339003086,4.515397893615623,6.06636706846161,24.26546827384644,26.93015177362639,20.191371905709488,27.708560550055452,0.0,13.538255719556705,4.596737918550238,8.573619173147701,1.7273360334083654,9.2227515088527,0.4506306181793194,3.7567980886209273,2.0919770562952555,0.3181818181818182,32,2,9,0,2,2,2,2,4,9,1,10,3,0,1,1,6,2.070099999999999,117.73940000000003,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3309997,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,CHEMBL1075163,Q8TF76,0.0,8.950410955812707,0.16017894119535558,8.950410955812707,0.16017894119535558,0.5261334345899575,363.3770000000002,346.24100000000016,363.1331394040001,136,0,1.1111111111111112,2.0370370370370368,2.962962962962963,1.6470421679326788,1141.0608405483094,18.216967702877945,14.422443567501093,14.422443567501093,13.330831138144493,8.715879227932989,8.715879227932989,6.23476558387932,6.23476558387932,4.508147231201799,4.508147231201799,3.1990499659195066,3.1990499659195066,-3.39,4042226.5915917987,15.833039618549936,6.402419359992808,2.7028273333790933,153.94084346262787,19.897041906447136,6.3273200747645415,22.970605385335464,6.792942306099827,0.0,0.0,0.0,9.967957041894415,9.61407970191666,0.0,0.0,42.819024033695676,29.78870035127085,5.516700717616262,14.580253302440806,22.237488427532345,0.0,19.582036743811077,0.0,6.4208216229260096,25.26136928053165,42.72552248553421,0.0,22.88687965626473,14.790514511606428,5.687386274683562,11.49902366656781,0.0,44.6331448151771,0.0,0.0,6.4208216229260096,42.72552248553421,0.0,27.93795814254571,0.0,93.8,0.0,0.0,0.0,13.399824270612745,24.53949436012243,33.550451752513254,6.3273200747645415,4.515397893615623,36.398202410769656,15.399448933254574,19.56423182338801,12.615832595493908,0.0,9.24795832799756,17.514279184629082,3.3805417306959518,2.1042909634362283,11.664211256540835,2.2197082960401584,1.086510978499615,0.0,0.21052631578947367,27,2,8,0,1,1,2,2,4,8,2,8,5,0,0,0,5,2.4675,100.03950000000003,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL3309995,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,CHEMBL1075163,Q8TF76,0.0,5.899325999377407,0.2065385907449402,5.899325999377407,0.2065385907449402,0.5368776233788566,334.33900000000006,320.2270000000001,334.11782368800004,124,0,1.0,1.88,2.8,1.6823906516562024,1137.0989026585462,16.965890847321383,13.138366678817663,13.138366678817663,12.169836433395455,7.761370937704688,7.761370937704688,5.8744204544832135,5.8744204544832135,4.179438355739177,4.179438355739177,3.046874817317004,3.046874817317004,-3.5500000000000003,1176519.238849178,13.84963563518745,4.97093985584422,2.1845307423815794,141.54664469205602,20.94106086192447,5.824404497999928,17.14620088733554,12.741281587086322,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,5.09868180830104,6.06636706846161,35.89528683400505,17.494432112074367,5.516700717616262,9.473725907600098,28.18582770851884,0.0,19.582036743811077,0.0,6.4208216229260096,18.2602772604242,47.786058400466565,0.0,11.49902366656781,20.94106086192447,11.635725555670055,11.49902366656781,0.0,26.374979049910912,6.4208216229260096,0.0,11.387855989696925,36.398202410769656,0.0,16.550102152848783,0.0,113.58,0.0,0.0,0.0,12.741281587086322,17.755385118377298,33.78980458834579,0.0,4.515397893615623,36.398202410769656,10.082660329248244,25.92503938287168,12.471673485828884,0.0,9.05441599479298,5.142429479507854,14.807519896796595,2.4067130597009747,11.328734033022453,0.5423403250188964,0.2461737253313732,0.0,0.1176470588235294,25,4,8,0,1,1,2,2,4,8,2,8,2,0,0,0,5,1.7613999999999996,92.48380000000004,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3735428,CN1CCN(c2ccc3nc(-c4ccc5c(c4)OCCO5)c(-c4ccncc4)n3n2)CC1,CHEMBL1075163,Q8TF76,0.0,5.816528314576588,0.5503670966779733,5.816528314576588,0.5503670966779733,0.4969368724353566,428.49600000000015,404.30400000000014,428.19607400800004,162,0,0.8125,1.59375,2.40625,1.5064430973157688,1264.470989989328,21.492988584816832,17.938571263753392,17.938571263753392,15.759152830872498,10.89849619530683,10.89849619530683,8.155201987895909,8.155201987895909,6.06003991959465,6.06003991959465,4.288593482154901,4.288593482154901,-3.65,54020059.57389242,19.066722598221126,7.797300211770239,3.326201782717823,185.5808397312199,19.27354536930105,24.725554701709328,17.14620088733554,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,0.0,49.51224146190847,49.69961575027043,5.693927994848461,9.473725907600098,11.465039998602755,0.0,24.481946474661555,0.0,0.0,51.340371266203796,54.858256622457425,0.0,34.01378263965872,14.373635638450574,5.817862777835027,11.49902366656781,0.0,70.92240801001489,0.0,0.0,0.0,54.858256622457425,0.0,28.161936193858644,0.0,68.02,0.0,0.0,0.0,0.0,13.213763929025836,71.65784826191178,0.0,12.39368714322615,40.913600304385284,27.897837033786963,19.556386236848343,13.468416087740481,0.0,13.832201443267214,5.019134463970771,4.582371444075539,2.4808357976845743,14.089033257790925,3.5965046786493398,5.107110486343587,2.157725673810899,0.2916666666666667,32,0,8,0,2,2,1,3,4,8,0,8,3,0,1,1,6,2.9813000000000014,122.35400000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3735817,CN1CCN(c2ccc3nc(-c4cccc(-c5cccs5)c4)c(-c4ccncc4)n3n2)CC1,CHEMBL1075163,Q8TF76,0.0,5.061975256151843,0.8437188995968761,5.061975256151843,0.8437188995968761,0.38664775624858816,452.58700000000016,428.39500000000015,452.178315768,164,0,0.8181818181818182,1.6363636363636365,2.4242424242424243,1.5135200339224266,1385.3747895209603,22.20009536600337,18.42551048767493,19.24200706860266,16.259152830872498,11.1413991758756,12.021051987130495,8.354870333799711,9.30256452679858,6.186128570144856,7.105065091465669,4.360517418600368,5.0844456113343535,-3.5499999999999985,101625784.49172585,20.084979282568078,8.422569962507898,3.791899722852104,196.3271536734177,9.799819461700956,11.51179077268349,5.647177220767728,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,16.435467686235775,24.26546827384644,54.38938865560976,54.57676294397173,5.693927994848461,0.0,22.80182587653749,0.0,24.481946474661555,0.0,0.0,38.126607337177965,78.43742059830817,0.0,32.95535765848921,4.899909730850478,5.817862777835027,0.0,11.336785877934735,57.70864408098904,0.0,0.0,0.0,78.43742059830817,0.0,38.60253487925693,0.0,49.56,0.0,0.0,0.0,0.0,0.0,60.15882459534396,10.440598685398298,11.336785877934735,29.04181917376499,75.74246928348416,10.082660329248244,1.9961661470143608,1.7482320580440858,15.218817762280619,7.17221763661664,6.104898204241152,0.9881410992873838,21.082023786778684,3.648610586209792,4.038948590973371,2.1686107952205744,0.19230769230769232,33,0,6,0,1,1,1,4,5,7,0,7,4,0,1,1,6,4.9386000000000045,134.67699999999994,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL2012575,NCCCCn1c2cc(O)ccc2c2ccnc(C(F)(F)F)c21,CHEMBL1075163,Q8TF76,1.0,13.34870456979088,-4.54013070042832,13.34870456979088,0.01564707210044558,0.720381009045728,323.3180000000001,307.18999999999994,323.124546792,122,0,1.1304347826086956,1.9130434782608696,2.608695652173913,2.3406422383609744,855.0047005527738,16.61251969619286,12.2680629454115,12.2680629454115,10.930870218218026,7.304091186382352,7.304091186382352,5.402356990286164,5.402356990286164,3.86081493965332,3.86081493965332,2.8900626201579755,2.8900626201579755,-2.28,171115.78463762745,15.609425461218011,5.732699356537617,2.7191519403842896,129.88895330149398,15.407294519794245,5.749511833283905,5.693927994848461,0.0,0.0,6.176298517443475,0.0,4.9839785209472085,13.17124514302446,0.0,0.0,37.58550085714943,29.580415474916855,11.033401435232523,18.277772537865165,21.805849864162113,0.0,9.551078168738565,5.733667477162185,25.56269816920807,6.544756405912576,36.156239840307975,0.0,5.749511833283905,5.733667477162185,13.17124514302446,5.749511833283905,0.0,21.202361969491843,12.721054923356053,0.0,18.53557124070048,30.462311845459517,0.0,21.805849864162113,0.0,64.07,11.870226512291934,18.277772537865165,0.0,11.266212550900168,42.220305204223024,0.0,18.329577708536306,16.699833784714574,0.0,4.9839785209472085,5.733667477162185,41.62534982048375,0.0,3.551707372763921,10.85620169595616,5.189358990509786,0.01564707210044558,6.160309823003278,-2.011856812169313,0.8632820373519778,0.0,0.3125,23,3,4,0,0,0,1,2,3,4,2,7,4,0,0,0,3,3.652800000000002,82.19420000000002,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
