molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL5415,Q9UPE1,1.0,13.650463200837027,-0.4038820656466207,13.650463200837027,0.14317205740320782,0.6263032743124629,398.48200000000014,371.2660000000001,398.211804324,154,0,1.2413793103448276,1.9655172413793105,2.655172413793104,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0.0,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818465,29.150870370289717,0.0,15.200676855804016,0.0,27.694948798762496,31.495814227656627,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,47.87727333415101,4.794537184071822,19.664695240427143,46.72022204824098,18.199101205384828,0.0,11.64912463690315,0.0,77.23,5.817220841045895,13.979489415818465,0.0,11.814359458703013,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0.0,13.650463200837027,0.0,30.47464616021191,5.704781496841591,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0.0,0.3636363636363637,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL5415,Q9UPE1,0.0,13.134548027166533,-0.22662444095240186,13.134548027166533,0.08980640446650345,0.5703394097150783,521.6660000000004,482.3540000000003,521.3114381080001,204,0,1.131578947368421,1.868421052631579,2.5526315789473686,1.3751490134613775,1175.0323748374885,26.810825830012607,22.86622576389768,22.86622576389768,18.388580448408856,13.766148413937492,13.766148413937492,10.66038175271592,10.66038175271592,8.176123700406778,8.176123700406778,5.921149623901018,5.921149623901018,-3.4000000000000004,527411995.3443799,26.21682192810546,11.1465794303837,5.137663190323479,224.2950726934259,30.070169354364143,17.478738937115427,5.817862777835027,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,4.9839785209472085,0.0,19.765380445542647,70.44039411451722,24.694805132670112,18.99402738757417,14.325937321943693,34.955334066891645,0.0,20.184655376751227,0.0,69.9950110476166,49.41126238416436,29.959396268694896,0.0,5.749511833283905,25.170259623513665,23.14097460818865,5.749511833283905,0.0,79.10240303734884,4.794537184071822,0.0,62.22747723594154,24.395944776997904,0.0,0.0,0.0,102.93,0.0,9.589074368143644,0.0,23.89804111699893,28.990529709798928,56.698869978973796,12.841643245852019,37.3869569633415,6.06636706846161,39.38878437302864,9.720841474747257,5.6250233984523295,0.0,41.64958544332834,6.436681303705112,1.948195065582592,1.7391548513942117,5.620406711040493,8.80446158769195,4.024851428284404,5.4849735438538945,0.5714285714285714,38,2,10,1,2,3,1,1,2,8,2,10,7,1,1,2,5,3.5568000000000017,148.5178999999998,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL249697,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,CHEMBL5415,Q9UPE1,0.0,5.540650240812578,0.5689143728479046,5.540650240812578,0.5689143728479046,0.7493932675754699,255.325,238.189,255.148395544,98,0,1.3157894736842106,2.1578947368421053,2.9473684210526314,2.3459920411928845,744.2558774854239,13.405412915006313,11.1426056948211,11.1426056948211,9.202708600407234,6.388350363611572,6.388350363611572,4.726627946435887,4.726627946435887,3.1908386672778164,3.1908386672778164,2.2949222095005024,2.2949222095005024,-2.14,34051.11796382191,11.922863157563295,4.512098560693944,1.917586902880604,111.02004534654476,11.050456081168516,0.0,11.465039998602755,0.0,0.0,0.0,4.400694606261792,9.967957041894415,0.0,0.0,6.06636706846161,31.54366002800146,24.98028437828669,11.033401435232523,0.0,22.498441433835282,0.0,14.368651648156213,5.733667477162185,13.847474399381248,18.40630141583148,35.65332426354337,0.0,0.0,11.050456081168516,5.817862777835027,0.0,0.0,27.45816445998136,0.0,13.847474399381248,11.257379486545458,24.395944776997908,0.0,16.68057865600025,0.0,68.24,0.0,0.0,0.0,0.0,13.089512811825152,28.19236942868374,5.563451491696997,0.0,12.263210640074684,45.665648788466996,5.733667477162185,2.1331188586545733,0.0,9.093371126228268,3.2379674508692364,10.750127780285156,0.7869472789115649,6.244085254472159,1.867472600151172,5.386909650427867,0.0,0.2857142857142857,19,3,5,0,0,0,1,2,3,5,2,5,3,0,0,0,3,1.8699400000000002,77.51110000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CHEMBL5415,Q9UPE1,0.0,12.853011153577118,-4.557853374163376,12.853011153577118,0.05839291721689555,0.2467307825771817,518.4209999999998,502.2930000000002,518.1289784520001,190,0,0.8648648648648649,1.5945945945945943,2.27027027027027,1.3564216855640785,1569.7001037802856,26.37166824125719,18.815742471604946,18.815742471604946,17.469496261917573,10.644828819456787,10.644828819456787,7.967143358213407,7.967143358213407,5.411601349040946,5.411601349040946,3.5622148679507752,3.5622148679507752,-4.549999999999999,205690578.4694686,24.157997689301357,8.835175439194488,5.056006781401519,204.3230327147498,19.604729726544946,22.88687965626473,5.824404497999928,5.948339280986493,0.0,12.35259703488695,4.9839785209472085,9.967957041894415,26.34249028604892,0.0,0.0,42.46456947923127,31.06463596589705,22.793696498542594,31.079353239848967,22.669126990902576,0.0,24.503013731580186,7.047671982677191,12.35259703488695,5.316788604006331,78.24837024592611,0.0,23.017356159416195,10.053651557806381,37.978215841718985,11.49902366656781,0.0,24.503013731580186,19.400269017564145,0.0,11.257379486545458,66.99099075938065,0.0,22.55173392808091,0.0,80.65,23.609976521432404,26.34249028604892,0.0,11.518332492848387,34.848293511467205,17.649434854539486,30.462311845459517,29.81387283585337,0.0,25.25270268779516,4.736862953800049,84.54289127407462,0.0,14.461329739607176,2.9925603883257685,0.12464611493388468,1.0564149245384094,12.653776120387231,-6.910971518221814,0.0,1.7460196230213714,0.125,37,2,7,0,0,0,2,3,5,6,2,13,5,0,0,0,5,6.931900000000002,122.3354,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL5415,Q9UPE1,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL494089,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,CHEMBL5415,Q9UPE1,0.0,10.021872453262175,-1.1589577541290232,10.021872453262175,0.1507772061992847,0.5202565020980735,425.49300000000017,398.27700000000016,425.217537724,164,0,1.4193548387096775,2.2580645161290325,2.9032258064516134,1.8251446101660591,1127.7263533639625,22.009860921691388,17.974469648615642,17.974469648615642,14.870323259869142,10.437537392214995,10.437537392214995,8.178409535909125,8.178409535909125,5.1384110365956195,5.1384110365956195,3.6356095717885606,3.6356095717885606,-3.16,12708869.648733227,21.08654927907059,8.528611118725426,4.474116452505164,179.7001011521169,25.460946077600628,22.32838024106467,23.08570710396732,0.0,0.0,0.0,0.0,14.596995978787767,0.0,0.0,5.920434318855642,56.391372083943004,19.007418857986547,12.803725536125992,14.472429285534105,16.85126421306755,0.0,30.165171807942986,5.917906046161393,45.758662061820154,25.430062253500253,11.890771566461535,0.0,29.10871296384358,15.787319034968565,5.817862777835027,5.749511833283905,0.0,55.25235618609912,6.544756405912576,17.75877468387268,39.30678283977235,10.825882508506425,0.0,22.55173392808091,0.0,137.14,5.601050810983689,5.106527394840706,0.0,5.817862777835027,47.548017455183896,31.44785677529343,0.0,20.044317970994324,11.49083684748198,32.454962276915715,20.083547888802787,12.933603523171506,0.0,9.198587096875787,21.01386843703656,6.857799462986499,7.44421041589016,0.0,3.926370661989002,8.375560402050493,0.0,0.5238095238095238,31,4,10,0,1,1,0,3,3,10,3,10,5,0,1,1,4,1.5841999999999998,115.17090000000003,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL5415,Q9UPE1,0.0,13.78261100634852,-0.5153420781893006,13.78261100634852,0.13539899614574955,0.4098564168765686,375.40700000000015,357.26300000000015,375.149538416,140,0,1.0714285714285714,1.8571428571428568,2.642857142857143,1.5242046044083266,1167.358460986586,19.672997628507925,15.084279320058934,15.084279320058934,13.508040390846979,8.682413124446112,8.682413124446112,6.4767559172199025,6.4767559172199025,4.441239977630858,4.441239977630858,3.0910377610221333,3.0910377610221333,-3.8699999999999988,3147705.0721407733,17.539168480547648,7.033963998390727,3.3721303490727434,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835027,0.0,0.0,6.031114512338072,5.09868180830104,9.184952231746642,5.09868180830104,0.0,30.33183534230805,53.94592701708965,5.687386274683562,16.590311206764618,9.184952231746642,34.12667477162128,0.0,10.197363616602077,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393993,16.367244685174846,26.377587558948804,0.0,0.0,16.22847812894015,0.0,12.74095804073652,5.563451491696997,60.6636706846161,0.0,22.02982791547505,0.0,95.83,11.848335353383966,9.184952231746642,0.0,5.687386274683562,11.50524905251859,27.59327940717205,6.06636706846161,24.26546827384644,37.255572541998674,20.830940824614736,5.733667477162185,13.78261100634852,0.0,12.16723119326294,13.021722855553437,10.286843039905085,-0.04698720167657422,17.127301917978635,0.0,1.8279438552946297,0.0,0.047619047619047616,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.903620000000003,109.72050000000002,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,CHEMBL5415,Q9UPE1,0.0,12.902588232248714,-0.1212381249078922,12.902588232248714,0.1212381249078922,0.3622966712802839,498.6560000000002,468.4160000000003,498.22018058000015,184,0,1.0555555555555556,1.8611111111111112,2.6111111111111107,1.2154593582303217,1313.6415394079775,24.90720214718993,20.569088099135808,21.38558468006353,17.530009778701597,12.081560889240697,12.961213700495586,9.164770939968324,10.022873791826338,6.4167292180204605,7.1744502848251175,4.156622588418322,4.888605333415904,-3.589999999999999,237746935.18005785,24.11979131516682,10.990199320609882,5.964025733602305,215.3769645393037,15.533486938863135,0.0,5.131558479839334,0.0,5.9071797293515065,0.0,14.678425435869508,4.9839785209472085,0.0,11.336785877934735,18.199101205384828,61.49651457653146,72.99920747601604,5.693927994848461,4.794537184071822,33.7502966364927,0.0,19.76777650359537,0.0,13.468493605603195,43.86027481434015,89.06140800493755,0.0,11.257379486545458,10.633577208012662,16.506331029206454,0.0,11.336785877934735,58.90165383927437,6.544756405912576,6.923737199690624,21.48489165916281,72.37105352984655,0.0,11.257379486545458,0.0,73.39000000000001,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,66.05094403701179,16.900237369631732,12.39368714322615,54.768369449387805,49.58175983120845,0.0,0.0,1.5351164144789708,26.562083437347585,9.216918601916753,6.447768856616879,-0.1212381249078922,17.67050651342042,3.5558849629021534,7.3030214495003225,2.1632712220581483,0.25,36,2,7,0,1,1,2,2,4,7,2,8,7,0,1,1,5,5.256820000000005,146.9758999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL608154,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,CHEMBL5415,Q9UPE1,0.0,12.797253401360544,-0.28310389896699384,12.797253401360544,0.28310389896699384,0.5650794982632386,366.80800000000016,351.68800000000016,366.0883534,130,0,1.2692307692307692,2.1153846153846154,2.8846153846153846,1.92425398232414,1153.1597642501445,18.25878406613484,14.130340129264253,14.886269075282707,12.596555450524587,7.947057957397868,8.325022430407094,5.82595427697546,6.233154403716066,4.299502730757069,4.580254469108418,3.0618336044671635,3.342585342818512,-3.12,1272709.9138144478,16.353929131958466,6.310384087791491,2.5506101230215954,153.72330485516892,15.037630078753589,5.687386274683562,5.749511833283905,0.0,5.9071797293515065,0.0,14.762494225966242,0.0,0.0,0.0,11.600939890232516,31.18920547353707,28.860063567004207,34.92612735356145,9.531400137871868,45.001355758429696,0.0,14.951935562841625,0.0,6.923737199690624,12.426586145283865,59.13601178897245,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,11.600939890232516,27.96891283347066,0.0,6.923737199690624,16.051916670617278,42.85599898868567,5.022633313741326,21.805849864162113,0.0,79.89999999999998,0.0,4.794537184071822,0.0,5.9071797293515065,27.716910908254253,21.805849864162113,7.1097975412775325,37.64700205145307,12.13273413692322,20.26872416684796,16.337802844032563,5.449309571050642,6.408380941882927,24.38239651404214,5.182536900562695,3.1870513143529027,0.11372511967750087,7.1624020918778015,5.08984192943834,1.7860268504231949,1.5161065444696395,0.10526315789473684,26,2,6,0,0,0,1,3,4,4,2,7,3,0,0,0,4,4.333820000000002,102.0889,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL5415,Q9UPE1,1.0,13.210886859631806,-0.4694829957460518,13.210886859631806,0.04436344642310575,0.34997926244425176,539.6360000000004,506.37200000000036,539.253254536,206,0,0.95,1.65,2.325,1.3972763556333796,1444.3073027502633,28.225039392385696,22.93837108456357,22.93837108456357,19.333738893542467,13.221162557850391,13.221162557850391,10.026147502877613,10.026147502877613,7.350536461222812,7.350536461222812,4.909684874244048,4.909684874244048,-4.47,1276533492.3181849,27.11032572071704,11.729376777520892,5.753478374899378,233.5659105870026,25.170259623513665,0.0,0.0,5.9071797293515065,5.9071797293515065,5.969305287951848,14.488984098994123,4.794537184071822,0.0,0.0,36.398202410769656,49.00932588514385,50.16492164739161,36.175535556695756,19.120474506015512,46.11596741383065,0.0,9.799819461700956,0.0,0.0,69.46241047505792,89.48675929663034,0.0,0.0,15.533486938863142,17.062158824050687,0.0,0.0,81.51240774455061,14.325937321943693,0.0,21.48489165916281,72.79640482153933,0.0,11.2701438431251,0.0,94.21999999999996,5.969305287951848,14.383611552215465,0.0,11.814359458703013,34.62918950711523,43.11724966471442,7.1097975412775325,30.1466829189125,54.59730361615449,27.48106865239081,4.736862953800049,4.823847295209724,0.0,44.28401030768485,6.312967575218204,5.0974432802006,-0.6943551833184212,22.20992475538893,0.0,4.088361652055735,5.2111336508937045,0.25806451612903225,40,2,9,0,2,2,3,0,3,7,2,9,7,0,1,1,5,3.6159000000000026,157.0788999999997,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
