molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3684038,CN1CCCN(Cc2ccc(C(=O)Nc3sc(Nc4ccc5ccccc5c4)nc3C(N)=O)cc2)CC1,CHEMBL4527,Q9UKE5,1.0,12.9651006372129,-0.6976350024090479,12.9651006372129,0.0318434260806475,0.334883717384155,514.6550000000002,484.41500000000036,514.2150952000002,190,0,0.972972972972973,1.7567567567567568,2.5405405405405403,1.2622808491284634,1417.9771321717224,25.777445635193004,20.73722957528626,21.553726156213983,17.940693381224552,12.321042473148045,13.137539054075773,9.331954324126546,10.331025090889323,6.522782774970206,7.409016489418585,4.468977370221088,5.354778441910301,-3.79,283440400.33208513,24.8846183926278,11.081326326267817,6.136976734835218,219.64824179548145,21.267154416025324,5.001081976687867,10.825486474687793,0.0,11.814359458703013,0.0,14.48898409899412,4.9839785209472085,0.0,0.0,53.801355357166,67.15937461190138,30.885106984118284,0.0,9.589074368143644,49.7436204967781,0.0,14.783797982648165,5.733667477162185,12.965578028838587,43.86027481434015,83.5508687313202,0.0,0.0,16.367244685174846,15.820026731210758,0.0,11.336785877934735,59.82485504767867,6.544756405912576,0.0,32.8307269693121,66.73003775307771,0.0,10.772448428929591,0.0,103.59,5.9071797293515065,9.589074368143644,0.0,11.601107724199965,15.696091948224197,55.60443835610204,16.900237369631732,0.0,66.73003775307771,32.465047173338014,5.733667477162185,0.0,1.1739906648891758,34.13743667165668,9.035868611952742,8.087760944374983,-1.0111975566777704,21.597671225790368,1.158476882986596,5.161140976693822,2.1588515783334,0.25,37,4,8,0,1,1,3,1,4,7,3,9,7,0,1,1,5,4.528600000000002,149.64879999999985,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL91829,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL4527,Q9UKE5,0.0,13.201412492096114,-0.3480320738130984,13.201412492096114,0.07405843201478103,0.4573972811321401,468.55700000000013,440.33300000000025,468.21614075599996,178,0,0.8571428571428571,1.4,1.9714285714285715,1.6218321693193114,1507.2156221544205,24.103719048826065,19.952772524910085,19.952772524910085,17.008040390846975,12.037894937995508,12.037894937995508,9.583601916992713,9.583601916992713,6.993539371376518,6.993539371376518,5.4665141231883005,5.4665141231883005,-3.679999999999999,162815431.5249539,21.826719517165085,8.51712038914847,3.677231358918233,203.1144155211731,18.770971980233238,0.0,0.0,0.0,11.814359458703013,0.0,14.905862972149976,0.0,0.0,0.0,36.398202410769656,32.64889972520361,64.96070920851996,23.857057412399765,14.325937321943693,44.766418383003646,0.0,19.35089763043952,0.0,25.614300822499466,27.246982335779872,72.05152667431305,0.0,0.0,5.316788604006331,0.0,0.0,0.0,59.19941720866437,27.415450133768843,0.0,17.547724606320006,60.92462369091903,0.0,32.952058924300644,0.0,68.5,0.0,9.589074368143644,0.0,17.918325846451317,24.29784743056404,52.44308728230728,0.0,0.0,48.79188955399581,45.57897573271711,4.736862953800049,10.696257689804316,0.0,28.52580536947164,4.484549134277219,4.520259889704786,-0.690026530291231,16.102121073738132,4.929511868018811,2.8059168904655007,4.125604614810825,0.2857142857142857,35,1,7,0,2,2,2,2,4,6,1,7,2,0,0,0,6,3.513700000000002,136.7506999999999,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL4527,Q9UKE5,0.0,13.430802673495322,-3.0189964704993364,13.430802673495322,0.06636168724030922,0.17947949298055935,581.0690000000002,554.8610000000001,580.1347322120001,206,0,1.025,1.9,2.7,1.291877087026654,1760.5816038855614,28.11430892837647,21.525578213549018,23.0980037404952,19.23129794297471,12.395212290053273,14.833690279846518,9.21561269991148,11.88256533725122,6.008345079265793,7.249420413511956,4.026938249729609,4.777163731713348,-3.989999999999999,1089671666.2054772,27.572125089822265,12.033712839100875,7.14680707641382,235.65015567569458,19.78759109886606,51.67654546560868,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.73367402715573,66.2271221763131,29.437587570269326,22.836944044016953,21.962225922857154,43.846367011249676,0.0,15.284745645900747,0.0,13.151638370425491,23.87016780017711,101.28727796166254,0.0,17.07321074385534,15.370440161812713,15.89566410019341,5.749511833283905,11.600939890232516,36.93913322239413,22.988891506843,5.817220841045895,11.323698910571434,83.54087583335722,5.022633313741326,22.226623842652494,0.0,106.35,9.837253136417502,12.808212032003755,0.0,18.1769564123056,52.450853340814845,16.466376423778055,24.71582339519917,24.26546827384644,36.398202410769656,20.60153424990708,20.754953781085913,47.77016383386254,6.4674364239524245,8.79698874038175,7.555419093540142,2.9915328563347967,2.1726441865322363,20.978044529702686,2.6916802072288206,0.9561977100750518,-3.0189964704993364,0.1724137931034483,40,2,8,0,0,0,3,2,5,8,2,11,11,0,0,0,5,6.139100000000004,154.12419999999975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL3684055,NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(Cn2ccnc2[N+](=O)[O-])cc1,CHEMBL4527,Q9UKE5,1.0,12.865371102811649,-0.768161285243022,12.865371102811649,0.05029941673901917,0.20282726432818635,513.5390000000003,494.3870000000003,513.121923088,184,0,1.054054054054054,1.8108108108108107,2.5405405405405403,1.3085363426874312,1642.6414146503025,25.94058234200953,19.120106384160454,19.936602965088184,17.868213736153113,10.99461769132844,11.811114272256168,8.011230160175426,9.010300926938204,5.514203252678961,6.400436967127337,3.7461172071881177,4.631918278877336,-5.099999999999999,325072165.40397376,23.63299400221911,9.871644612476373,5.134068922437889,213.2936027393444,26.48156295394042,17.39476911991402,10.825486474687793,0.0,11.814359458703013,5.948339280986493,9.589074368143644,9.551078168738565,0.0,0.0,58.78533387811322,45.5246792432907,11.250837766380556,6.544756405912576,14.512385416961315,55.691959777764595,0.0,14.535056689685767,5.733667477162185,6.544756405912576,10.633577208012662,106.0588741433119,0.0,0.0,16.367244685174846,21.768366012197266,0.0,11.336785877934735,31.27272719720645,6.544756405912576,10.114318268765572,26.40990534638609,79.12372489630387,0.0,10.772448428929591,0.0,158.07000000000005,16.737670507520686,19.70339263690921,0.0,23.188105658435397,10.69500997153633,33.36007207324489,16.960786791017508,24.26546827384644,42.46456947923127,20.60153424990708,5.733667477162185,1.398416763077016,1.0921548893408626,43.324657240517645,19.66438781887997,7.297336190951272,-1.487915166858385,20.285796065807137,2.866949823603357,0.2248830413478029,0.0,0.04,37,4,11,0,0,0,3,2,5,9,3,12,8,0,0,0,5,4.544100000000002,140.2411999999999,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL2312142,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,CHEMBL4527,Q9UKE5,1.0,9.144929266557464,0.6417157730697489,9.144929266557464,0.6417157730697489,0.696150028309768,399.49800000000033,374.2980000000002,399.20591042000007,152,0,1.0,1.8,2.566666666666667,1.549117315958748,1067.1865955810624,20.924074484064487,17.299032489106146,17.299032489106146,14.656529640839985,10.012276192136476,10.012276192136476,7.424317194235308,7.424317194235308,5.3810339042467055,5.3810339042467055,3.658629044504872,3.658629044504872,-3.56,8959587.51424281,19.743314035916825,8.848711110448567,4.368878560913194,176.889657594809,19.853471019507328,11.567374611118932,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,5.261891554738488,0.0,12.13273413692322,54.57277737684084,44.12962253840855,24.42985662045036,4.736862953800049,17.19263532720215,5.261891554738488,9.883888251797686,0.0,0.0,50.55319348246182,66.35759867946456,0.0,22.945636129470174,14.953561288656855,17.19263532720215,5.749511833283905,0.0,50.22038339940272,0.0,11.331112867530761,5.563451491696997,60.79414718776757,0.0,11.126902983393993,0.0,64.42,0.0,0.0,0.0,0.0,5.563451491696997,60.248075767530345,0.0,19.37300818135222,36.398202410769656,45.35021401904717,9.998754508538537,5.676042163279682,0.0,9.147924568019537,12.516648607071446,4.6689825160682945,1.5895278564695956,19.85792125261268,1.7703839355990332,4.079100097598353,3.8601356699480562,0.25,30,1,6,0,1,1,2,1,3,6,1,6,5,0,1,1,4,4.124280000000003,120.37470000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL4527,Q9UKE5,0.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3684022,COc1ccc2cc(Nc3nc(C(N)=O)c(NC(=O)c4ccc(N)cc4)s3)ccc2c1,CHEMBL4527,Q9UKE5,1.0,12.510705429854614,-0.7337846083900719,12.510705429854614,0.012203196935340001,0.34006013225997184,433.49300000000017,414.3410000000002,433.12086046800005,156,0,1.0,1.7096774193548387,2.419354838709677,1.5779789182574255,1284.301017485113,21.95745467888409,16.508409987630927,17.32490656855865,14.923055291019509,9.250867829784193,10.067364410711921,6.689992639492592,7.689063406255375,4.559168417864984,5.445402132313359,2.9871281893933905,3.872929261082605,-4.1099999999999985,12628516.244115593,20.174513607997927,8.32627368302693,4.409174131961007,181.398188848744,26.83777511613708,10.750593809971773,10.825486474687793,0.0,11.814359458703013,0.0,9.589074368143644,4.9839785209472085,0.0,0.0,23.46952001485796,59.30338497662247,16.93822404106412,7.1097975412775325,14.325937321943693,55.43100677146167,0.0,4.9839785209472085,5.733667477162185,0.0,23.47704222645238,71.92105017116157,0.0,5.749511833283905,26.83777511613708,21.50741300589432,5.749511833283905,11.336785877934735,23.90813552092775,0.0,0.0,20.846453854689106,60.6636706846161,0.0,10.772448428929591,0.0,132.36,11.814359458703013,9.589074368143644,0.0,10.695009971536328,16.38239624621989,33.5461324148318,0.0,31.375265815123967,36.398202410769656,15.617555728959873,16.20419790812442,5.247514673636554,1.1205891585667014,28.606451238710232,8.585178985906557,12.822231547339673,-0.3466817981755874,18.006893725701808,0.0,0.0,1.624489134980728,0.045454545454545456,31,6,8,0,0,0,3,1,4,7,4,9,6,0,0,0,4,3.981900000000001,123.22219999999996,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL608154,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,CHEMBL4527,Q9UKE5,0.0,12.797253401360544,-0.28310389896699384,12.797253401360544,0.28310389896699384,0.5650794982632386,366.80800000000016,351.68800000000016,366.0883534,130,0,1.2692307692307692,2.1153846153846154,2.8846153846153846,1.92425398232414,1153.1597642501445,18.25878406613484,14.130340129264253,14.886269075282707,12.596555450524587,7.947057957397868,8.325022430407094,5.82595427697546,6.233154403716066,4.299502730757069,4.580254469108418,3.0618336044671635,3.342585342818512,-3.12,1272709.9138144478,16.353929131958466,6.310384087791491,2.5506101230215954,153.72330485516892,15.037630078753589,5.687386274683562,5.749511833283905,0.0,5.9071797293515065,0.0,14.762494225966242,0.0,0.0,0.0,11.600939890232516,31.18920547353707,28.860063567004207,34.92612735356145,9.531400137871868,45.001355758429696,0.0,14.951935562841625,0.0,6.923737199690624,12.426586145283865,59.13601178897245,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,11.600939890232516,27.96891283347066,0.0,6.923737199690624,16.051916670617278,42.85599898868567,5.022633313741326,21.805849864162113,0.0,79.89999999999998,0.0,4.794537184071822,0.0,5.9071797293515065,27.716910908254253,21.805849864162113,7.1097975412775325,37.64700205145307,12.13273413692322,20.26872416684796,16.337802844032563,5.449309571050642,6.408380941882927,24.38239651404214,5.182536900562695,3.1870513143529027,0.11372511967750087,7.1624020918778015,5.08984192943834,1.7860268504231949,1.5161065444696395,0.10526315789473684,26,2,6,0,0,0,1,3,4,4,2,7,3,0,0,0,4,4.333820000000002,102.0889,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3684058,NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(Cn2cnc([N+](=O)[O-])c2)cc1,CHEMBL4527,Q9UKE5,1.0,12.855911523857115,-0.7612176458543278,12.855911523857115,0.041702392532604333,0.20282726432818635,513.5390000000003,494.3870000000003,513.121923088,184,0,1.054054054054054,1.8108108108108107,2.5135135135135136,1.2930305790747882,1642.6414146503025,25.94058234200953,19.120106384160454,19.936602965088184,17.85137698374751,10.984551584587104,11.80104816551483,8.060288208087162,9.059358974849939,5.476299140772498,6.362532855220874,3.6925531740626494,4.578354245751868,-5.1,321203195.11984265,23.6329940022191,9.87164461247637,5.282017228781764,213.2936027393444,31.048662601731767,11.197925548300944,10.825486474687793,6.3273200747645415,11.814359458703013,5.817862777835027,9.589074368143644,4.9839785209472085,0.0,0.0,53.801355357166,50.50865776423791,11.250837766380556,6.544756405912576,14.512385416961315,55.56148327461311,0.0,14.535056689685767,5.733667477162185,6.544756405912576,10.633577208012662,106.18935064646335,0.0,0.0,16.367244685174846,21.637889509045788,0.0,11.336785877934735,31.27272719720645,6.544756405912576,10.114318268765572,26.40990534638609,79.25420139945534,0.0,10.772448428929591,0.0,158.07000000000005,16.737670507520686,19.70339263690921,0.0,16.512872749371354,17.239766377448905,33.36007207324489,12.524163646377618,28.832567921637807,42.46456947923127,20.60153424990708,5.733667477162185,1.5771204667807197,1.1003089931180936,43.05384312329575,19.44475126787933,7.411996058502486,-1.4338947326881988,20.453054595262078,2.7051131124278776,0.35437378208854353,0.0,0.04,37,4,11,0,0,0,3,2,5,9,3,12,8,0,0,0,5,4.544100000000002,140.2411999999999,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3683984,COc1ccc(C(=O)Nc2sc(Nc3ccc4ncccc4c3)nc2C(N)=O)cc1,CHEMBL4527,Q9UKE5,1.0,12.550038315375689,-0.7295903821940979,12.550038315375689,0.007576373141849223,0.4373678681289747,419.4660000000002,402.33000000000015,419.1052104040001,150,0,1.1,1.9,2.6333333333333333,1.5706260390575353,1237.1193882194148,21.087211190881018,15.878273313941257,16.69476989486898,14.52920844090216,8.911306312235416,9.727802893163142,6.279507748416457,7.278578515179237,4.294095911242635,5.180329625691009,2.8198497187596723,3.7056507904488862,-3.98,8951506.392019847,19.341363483725907,8.175629750435016,4.055995202916895,175.27794613267773,21.10410763897489,10.750593809971773,10.825486474687793,0.0,11.814359458703013,0.0,14.573052889090853,4.9839785209472085,0.0,0.0,17.40315294639635,48.53093654769288,22.83390555245843,12.626498258893795,14.325937321943693,49.87409699992956,0.0,9.967957041894415,5.733667477162185,0.0,17.743374749290194,72.05152667431301,0.0,5.749511833283905,21.10410763897489,15.820026731210758,5.749511833283905,11.336785877934735,28.89211404187496,0.0,0.0,20.846453854689106,60.79414718776757,0.0,10.902924932081056,0.0,119.23,5.9071797293515065,9.589074368143644,0.0,16.602189700887834,16.444521804820234,27.927097084699355,0.0,37.57210938673705,30.33183534230805,20.60153424990708,10.470530430962237,5.091441895602129,1.1233991822037457,32.90386979249844,7.510484095446667,7.4944637731205175,-0.4736930268832218,16.072962819694794,1.7293371350745907,0.0,1.5477343332423368,0.047619047619047616,30,4,8,0,0,0,2,2,4,7,3,9,6,0,0,0,4,3.7947000000000006,116.6048,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
