molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,CHEMBL4311,Q9NQU5,0.0,11.33841826211897,-0.4664644531939739,11.33841826211897,0.21460571688361266,0.5591699338773772,384.39500000000015,368.26700000000017,384.12224037199996,142,0,0.9655172413793104,1.7586206896551724,2.5172413793103448,1.639256592696462,1200.7218117048078,19.794317972067567,15.254482073853564,15.254482073853564,14.18667318580106,9.005493333830648,9.005493333830648,6.533636441128719,6.533636441128719,4.715423917452089,4.715423917452089,3.2514547726679304,3.2514547726679304,-4.13,10032965.698988587,17.001492786422755,6.7932528740716895,3.0813666765366947,165.7036984519306,20.191371905709488,11.518332492848387,11.49902366656781,12.700122035451331,0.0,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,18.199101205384828,42.46456947923127,22.887198046704068,11.387855989696922,14.268263091671919,5.9071797293515065,0.0,14.951935562841625,5.733667477162185,0.0,6.792942306099827,72.42396574792619,0.0,45.532115132507116,15.207393384762284,0.0,11.49902366656781,0.0,27.65205759829297,0.0,0.0,10.35798867576882,66.86051425622918,0.0,34.03309146593931,0.0,103.12,5.9071797293515065,4.794537184071822,0.0,6.792942306099827,17.137367822980828,33.95819880122328,0.0,18.329577708536295,48.53093654769288,9.967957041894415,20.191371905709488,10.9283692415222,0.0,23.9686484224542,0.0,9.801030861669668,1.6036167164277944,18.419477568976298,1.7309181387328934,0.21460571688361266,0.0,0.045454545454545456,29,3,7,0,1,1,2,2,4,5,2,7,4,0,0,0,5,3.633300000000001,107.3316,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL4311,Q9NQU5,0.0,9.473546807938911,-0.07884743686781981,9.473546807938911,0.0358302136409101,0.5756719627819336,354.45800000000014,328.25000000000006,354.21680945199995,138,0,1.1538461538461535,1.9230769230769231,2.5769230769230766,1.9582850725998515,841.8615600652347,18.51829709012868,15.476190474576445,15.476190474576445,12.617723500579764,9.017234640556039,9.017234640556039,6.584857043294259,6.584857043294259,4.326954097607895,4.326954097607895,2.7232664199828,2.7232664199828,-2.67,1065165.1790021688,18.131001981113414,8.1392269651338,3.935433731960692,153.06173274233038,20.307204250644727,0.0,16.98174071621902,5.948339280986493,0.0,0.0,0.0,4.9839785209472085,9.967957041894415,0.0,37.255572541998674,25.83174751400425,12.586597235060534,18.97604286842542,5.106527394840706,22.930079997205514,0.0,19.51903521063298,0.0,45.82047128620638,17.24045917252558,42.22260690876959,0.0,0.0,10.633577208012662,11.766202058821525,0.0,0.0,37.27428539913456,6.544756405912576,0.0,38.79732554284285,36.65915541707259,0.0,11.163877938383989,0.0,87.89,0.0,5.106527394840706,0.0,18.690563622808842,18.31095846473411,17.58469956131,5.563451491696997,6.3273200747645415,29.689938052866808,51.565721307158746,0.0,2.0235997732426303,0.0,13.750000629881587,16.0616615723632,2.691610344755187,1.1850996262702609,10.319276288126881,2.582295475671648,6.8864562896886135,0.0,0.42105263157894735,26,3,7,0,0,0,1,2,3,7,3,7,8,0,0,0,3,3.202100000000001,104.26420000000005,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL491473,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CHEMBL4311,Q9NQU5,0.0,15.026190779677208,-0.4365434465570093,15.026190779677208,0.09972784673275137,0.3710253078007724,450.5140000000004,423.2980000000002,450.206718944,172,0,1.0303030303030305,1.8787878787878791,2.696969696969697,1.3793686005959498,1283.8632210111189,22.785881803630282,18.85819921434427,18.85819921434427,16.118524838379198,11.257431325627646,11.257431325627646,8.343129495436694,8.343129495436694,6.002764326391808,6.002764326391808,4.341561685665023,4.341561685665023,-3.39,59273995.00925388,21.455423833122307,9.229951711689047,4.4318569612414445,191.04493540962932,24.09447711319784,6.3273200747645415,23.065756340897607,5.879988336435372,0.0,0.0,0.0,14.358372089569235,0.0,0.0,0.0,63.54118315414024,29.2079764013037,24.619604437871512,18.60100390907497,21.805849864162113,0.0,19.851845293692104,0.0,26.186202068468646,33.35094872352818,48.17030425296696,0.0,23.128523836287084,14.210588861400149,4.39041504767482,23.128523836287084,0.0,53.20279401722028,0.0,12.74095804073652,24.95639286362649,36.65915541707259,0.0,21.805849864162113,0.0,72.5,5.817220841045895,0.0,4.39041504767482,11.629500169719277,34.39505477762658,24.17620674130331,32.258476132441714,31.375265815123967,12.990104268152232,19.851845293692104,14.210588861400149,32.47487014338668,0.0,14.181369115049016,1.0917330867673756,2.2348481985737405,1.090376067284888,8.728567656336983,4.9126829373619625,5.864501571247562,1.5877178906584568,0.36,33,1,7,0,1,1,2,2,4,6,1,8,8,0,1,1,5,5.224220000000004,124.94370000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL4311,Q9NQU5,0.0,12.248810699310994,-0.03522401753309712,12.248810699310994,0.03522401753309712,0.770773758794448,380.53900000000016,356.34700000000015,380.13406800799993,136,0,1.36,2.12,2.8,1.5117083373451787,714.3014370477903,17.863596551749424,14.795005066356987,16.427998228212438,11.914834803611855,8.470213537472668,10.272308678053884,7.1548989951523145,9.46114292809856,4.055222074262902,6.1474048717867324,2.5319994269332016,4.260723796547997,-1.38,589705.9079780239,18.4122491759402,7.884375502787275,5.0547374190126435,155.75537441940088,15.05072814506601,5.760247418874442,5.131558479839334,11.797903651377414,0.0,0.0,4.794537184071822,9.967957041894415,0.0,11.761884949391115,32.107997477006606,25.931156057677175,11.332896515558172,22.355719927495024,9.211688121125167,34.137409036516694,0.0,15.284745645900747,5.917906046161393,48.989878098589536,18.40630141583148,24.044658484126504,0.0,0.0,10.633577208012662,5.131558479839334,0.0,23.09867082732585,28.96464958307108,15.962381260215393,5.917906046161393,45.26382618582424,21.020017257801573,0.0,0.0,0.0,80.05,0.0,4.794537184071822,0.0,17.24007624490968,16.77513600861203,35.90058265407369,11.336785877934735,24.155572092617263,0.0,41.37274584897895,4.417150937053346,6.835194934157429,3.1110947210674387,20.890799618575628,6.873065605766906,-0.03522401753309712,2.4214880037172675,0.0,5.367467079436931,8.119447388144827,0.0,0.5882352941176471,25,2,6,0,1,1,0,2,2,7,2,8,5,0,1,1,3,3.6590000000000016,101.10140000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL4311,Q9NQU5,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL4311,Q9NQU5,0.0,12.93887738071883,-4.641864625107676,12.93887738071883,0.06593892325417716,0.4613395020059931,464.8310000000001,448.70300000000015,464.08630271199996,166,0,0.9375,1.59375,2.25,1.6244376001208218,1137.8789445127009,23.30275414050484,16.457319050824715,17.21324799684317,15.151216908830305,9.062991028319596,9.440955501328824,6.353856509713334,6.761056636453941,4.0686188141624235,4.398207035202469,2.582987740833953,2.807679149370679,-3.789999999999999,9882757.49084646,22.885411148770924,9.563603314484585,5.883370444382856,185.11105638623687,20.68722876581904,17.19295166141627,0.0,0.0,5.9071797293515065,12.207413029781547,9.778515705019027,4.794537184071822,13.17124514302446,0.0,11.600939890232516,48.53093654769288,30.685655172119002,10.586084805438322,27.497182464968155,34.914006681289216,0.0,10.30076712495354,0.0,6.176298517443475,17.68124919068985,77.07415998805435,0.0,11.49902366656781,20.68722876581904,29.340554876463408,11.49902366656781,11.600939890232516,23.969944745313967,6.176298517443475,0.0,16.051916670617278,60.79414718776757,5.022633313741326,0.0,0.0,92.35,22.79349783521987,22.760319511168102,0.0,17.288493998883528,17.186409941251373,12.13273413692322,25.37724969121349,30.33183534230805,0.0,20.934344332966198,16.337802844032563,44.47480425652903,5.568014615436455,27.70445702043011,6.826069682816981,-0.5468369560238577,0.46004313222992704,11.597059144995196,-3.2101883205370267,0.0,1.4876885352342903,0.09523809523809523,32,3,7,0,0,0,2,1,3,4,3,11,5,0,0,0,3,5.549700000000002,113.2386,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL4311,Q9NQU5,0.0,13.468244022471676,-0.4747555099301797,13.468244022471676,0.03640857118318075,0.517854527865434,446.91000000000037,422.71800000000025,446.152096528,164,0,1.1612903225806452,2.0,2.7741935483870965,1.5078739571774324,1046.6849035998564,21.63118126525103,17.236163687353507,17.99209263337196,15.135361590784806,10.115515540858024,10.493480013867249,7.15240839557078,7.559608522311389,5.0830262548414185,5.372672716505981,3.4416255033402745,3.6221681335690152,-2.68,13732178.246809222,21.54820667146205,10.08499225416898,5.330841061237726,184.64229675297287,19.52737746540648,17.962403693645467,11.49902366656781,0.0,0.0,0.0,4.899909730850478,14.358372089569235,0.0,0.0,11.600939890232516,30.68628989677245,36.774246775347684,37.469777466173866,18.60100390907497,34.009113874832174,0.0,14.867866772744891,0.0,6.4208216229260096,51.88150125656036,47.49900957185981,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,11.600939890232516,61.432579425298904,4.736862953800049,5.817220841045895,6.4208216229260096,36.65915541707259,5.022633313741326,10.902924932081056,0.0,68.74000000000001,5.817220841045895,4.39041504767482,0.0,5.022633313741326,35.12785540121558,44.655078984154365,18.460054211687762,13.176164609739144,12.13273413692322,20.184655376751227,25.81152875163266,30.373687188141986,5.895463515763117,11.035060718058636,3.9656523368373766,1.3179841601243467,1.3111794738693126,8.089993046623432,2.350959873566399,5.004639048839564,1.5998250826202731,0.3636363636363637,31,1,7,0,1,1,2,1,3,7,1,9,8,0,1,1,4,4.275600000000003,118.15370000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL4311,Q9NQU5,0.0,13.134548027166533,-0.22662444095240186,13.134548027166533,0.08980640446650345,0.5703394097150783,521.6660000000004,482.3540000000003,521.3114381080001,204,0,1.131578947368421,1.868421052631579,2.5526315789473686,1.3751490134613775,1175.0323748374885,26.810825830012607,22.86622576389768,22.86622576389768,18.388580448408856,13.766148413937492,13.766148413937492,10.66038175271592,10.66038175271592,8.176123700406778,8.176123700406778,5.921149623901018,5.921149623901018,-3.4000000000000004,527411995.3443799,26.21682192810546,11.1465794303837,5.137663190323479,224.2950726934259,30.070169354364143,17.478738937115427,5.817862777835027,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,4.9839785209472085,0.0,19.765380445542647,70.44039411451722,24.694805132670112,18.99402738757417,14.325937321943693,34.955334066891645,0.0,20.184655376751227,0.0,69.9950110476166,49.41126238416436,29.959396268694896,0.0,5.749511833283905,25.170259623513665,23.14097460818865,5.749511833283905,0.0,79.10240303734884,4.794537184071822,0.0,62.22747723594154,24.395944776997904,0.0,0.0,0.0,102.93,0.0,9.589074368143644,0.0,23.89804111699893,28.990529709798928,56.698869978973796,12.841643245852019,37.3869569633415,6.06636706846161,39.38878437302864,9.720841474747257,5.6250233984523295,0.0,41.64958544332834,6.436681303705112,1.948195065582592,1.7391548513942117,5.620406711040493,8.80446158769195,4.024851428284404,5.4849735438538945,0.5714285714285714,38,2,10,1,2,3,1,1,2,8,2,10,7,1,1,2,5,3.5568000000000017,148.5178999999998,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL215152,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL4311,Q9NQU5,0.0,13.318538711451158,-0.4174591326755446,13.318538711451158,0.048045376595604594,0.20253996280129952,507.57000000000016,477.33000000000015,507.23941604000015,194,0,1.162162162162162,2.054054054054054,2.864864864864865,1.3361174418479216,1330.5316141135659,26.036958659186844,20.576428922449214,20.576428922449214,18.033539738551728,12.112606604446105,12.112606604446105,8.399838333258831,8.399838333258831,5.695585060470277,5.695585060470277,3.8557893923165367,3.8557893923165367,-4.09,258937864.3512189,25.98667293174922,12.744696234798589,7.447971776131697,213.44268754728054,25.37687728750389,23.71191552692937,5.817862777835027,5.9071797293515065,0.0,0.0,9.89321899237286,14.358372089569235,5.09868180830104,0.0,12.990104268152232,43.29741337114663,41.98978543274519,25.151286269568104,19.028342580387395,34.13321649178618,0.0,25.065230389346965,0.0,19.765380445542647,43.48161035477623,66.36940545835178,0.0,5.749511833283905,15.370440161812713,21.71352687802844,5.749511833283905,0.0,68.92697066030274,11.21535880699783,5.817220841045895,19.038486817465085,54.858256622457425,0.0,10.902924932081056,0.0,128.29000000000002,5.817220841045895,9.184952231746642,0.0,18.934883316790433,41.918190028911475,30.413259366832207,24.526421280149368,12.13273413692322,18.199101205384828,42.62254479705026,9.843390348640755,19.20724160474723,0.0,23.14990221721261,22.74778669953093,1.699139704725653,1.072336796165809,13.059988581659047,2.3602202518313606,5.203384144127356,0.0,0.3076923076923077,37,4,10,0,0,0,2,2,4,8,4,11,13,0,0,0,4,3.499900000000001,139.45389999999998,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1240703,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CHEMBL4311,Q9NQU5,0.0,13.89122683146312,-1.1525752671091365,13.89122683146312,0.09610813522429673,0.28962403032109235,586.6480000000004,556.4080000000004,586.2216200600002,220,0,0.9772727272727272,1.6363636363636365,2.363636363636364,1.4358789888256651,2219.039316389295,30.067820663963822,24.443908901265477,24.443908901265477,21.346391003294304,14.886715757139713,14.886715757139713,12.22017831182516,12.22017831182516,10.086228728222373,10.086228728222373,8.371415899954172,8.371415899954172,-4.699999999999998,23766903481.07476,25.767234913667874,8.691463555862196,2.985855382060142,251.7043533306047,33.93115093288032,12.331867558483172,11.952886764705124,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,31.18920547353707,53.250090988133906,33.672095191309985,24.169327670584444,55.42605918702724,0.0,19.35089763043952,0.0,43.67115397495289,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,57.25827262082788,15.198711501570351,0.0,52.079790007320995,78.86277189000093,0.0,43.611699728324226,0.0,97.96,24.28475432318829,14.69560176298435,0.0,17.856200287850967,23.111176098017,43.611699728324226,0.0,12.009707272128011,92.83418107236878,14.450987899589038,9.473725907600098,17.901199740698747,0.0,29.27016568275443,17.531292069997466,4.168887998426621,-0.3930350992355649,24.970190921190074,-1.7303384001401283,2.028334671831696,3.503302414476657,0.2571428571428571,44,2,9,0,3,3,4,2,6,7,2,9,3,0,1,1,9,5.397700000000008,166.3794999999997,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
