molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL6166,O95819,0.0,5.857396779890918,0.392174356427603,5.857396779890918,0.392174356427603,0.4178840975839869,393.44300000000015,370.2590000000001,393.168856216,150,0,0.9310344827586208,1.6551724137931034,2.3448275862068964,1.9569167353908143,1001.0042022970772,20.476480726871785,16.47464963111857,16.47464963111857,14.24504470051759,9.107799662785103,9.107799662785103,6.071032106686076,6.071032106686076,4.082844815672018,4.082844815672018,2.6826134594313507,2.6826134594313507,-3.34,4235838.812669483,20.395692002202136,10.271588954277956,5.347720173143325,169.5322632278569,24.264240419206534,25.35894678162541,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,6.423349895620259,11.986801387317257,24.26546827384644,36.92302413186203,18.730464646642094,18.9474518152002,22.408173984599646,0.0,9.967957041894415,0.0,0.0,45.96391154461307,48.28897397723121,0.0,23.84280788104371,14.790514511606428,11.50524905251859,11.49902366656781,0.0,50.61507998250116,9.473725907600098,12.343784214475903,5.563451491696997,42.72552248553421,0.0,10.902924932081056,0.0,74.73000000000002,0.0,0.0,0.0,0.0,43.74441430245451,22.153762698461613,6.3273200747645415,14.219595082555067,36.398202410769656,21.20517996475639,25.37080171082045,21.801771191071715,0.0,8.754103465077492,4.0965573017417345,2.3431613389549906,4.4431071527044645,11.258046272519536,6.994191360636236,1.7256948446942135,3.2500337392662777,0.2727272727272727,29,1,7,0,0,0,2,1,3,7,1,7,10,0,0,0,3,3.405100000000002,111.93970000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
CHEMBL1977604,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)c(F)c3n21,CHEMBL6166,O95819,0.0,15.4114630574452,-1.3910561808388278,15.4114630574452,0.03761904761904722,0.8290635981925388,381.40400000000017,364.26800000000014,381.0958688440001,138,0,1.4230769230769231,2.1538461538461537,2.769230769230769,2.0977972030714604,1007.3813817254576,18.748194186584424,13.960142805414613,14.776639386342339,12.307438208038285,8.276872399184763,9.262470958838248,6.756373664578211,7.765080463573343,4.970291313574613,6.293620017733987,3.766263456141037,5.049068605731743,-2.130000000000001,941146.5067502984,17.29216677107616,5.951915593271633,2.335069702189076,151.12174487760578,20.307204250644727,17.06805860742645,5.817220841045895,5.428790391900541,0.0,5.969305287951848,4.794537184071822,13.575367279421465,0.0,11.761884949391115,0.0,19.410925891078247,30.92604807686786,15.928884910750293,18.681894674262168,34.32150144410758,0.0,4.567099647791356,5.733667477162185,30.4542004595818,23.74227614942242,33.487587818222764,0.0,0.0,16.062367599913205,14.468216370033202,0.0,11.761884949391115,40.527139578303796,0.0,11.63444168209179,29.74438832753341,15.886864231202672,0.0,10.902924932081056,0.0,88.56,28.595988853641177,19.086016810659167,4.39041504767482,33.69995284372978,25.26318804149795,6.06636706846161,16.328984597182473,4.899909730850478,6.923737199690624,0.0,5.733667477162185,31.62236583522298,1.1994431584362135,25.77423703467715,9.406284340475807,4.327108686717724,-2.5904344614720687,0.5709857392987798,0.6241858865140791,2.5658237801293358,0.0,0.4117647058823529,26,3,6,0,2,2,1,1,2,6,2,9,2,0,1,1,4,2.1820000000000004,95.32370000000004,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CHEMBL1965836,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,CHEMBL6166,O95819,1.0,12.401751147237318,-4.733426442315387,12.401751147237318,0.17595504482657298,0.4302390389765871,442.441,421.27300000000014,442.16166057199996,166,0,1.03125,1.875,2.6875,1.3957514949442318,1223.3187716839655,22.71696770287794,17.18723398360393,17.18723398360393,15.264971447785928,9.899090574790817,9.899090574790817,7.449114070305004,7.449114070305004,4.8939000391639285,4.8939000391639285,3.4151023802901466,3.4151023802901466,-3.5899999999999985,16562638.627819275,21.634827260738287,8.876110518926215,5.3587751140516815,181.7324639514605,15.207393384762284,18.105905631080727,0.0,0.0,0.0,6.362358859030382,10.082660329248244,0.0,5.09868180830104,13.17124514302446,18.199101205384828,54.80329714831867,23.188360106922822,17.407472284077798,22.644971050624555,10.902924932081056,0.0,15.181342137549288,5.733667477162185,25.74875851079498,6.606881964512918,72.18200317746451,0.0,22.6259266499618,15.207393384762284,13.17124514302446,11.49902366656781,0.0,34.19242379024055,6.4208216229260096,6.923737199690624,11.257379486545458,60.924623690919034,0.0,22.02982791547505,0.0,86.05,12.404199688178348,13.17124514302446,0.0,12.356393797796825,17.73378494790691,27.72375591032351,18.199101205384828,18.460054211687762,31.18920547353705,19.91820509134933,10.470530430962237,46.948312316987284,0.0,4.246439728505267,8.223473317881465,10.489333279800801,0.2786717781666934,13.180270931108556,-1.0630167990396169,2.113182113256224,0.0,0.21739130434782608,32,3,6,0,0,0,2,2,4,5,2,9,7,0,0,0,4,4.780720000000003,114.36110000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL450786,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,CHEMBL6166,O95819,1.0,13.840938732765359,-3.835901227961968,13.840938732765359,0.0143367973783739,0.3036306856964007,641.6209999999996,607.349,640.1677819280001,226,0,1.0465116279069768,1.7674418604651163,2.488372093023256,1.2931202275819584,1738.3595065917623,30.465526368391863,24.17436077353361,26.50271524649825,20.52971432580591,14.58851317647716,16.99670734881577,11.644813460094404,14.448789121168588,8.813538085125336,11.16264024764838,6.530867580167864,8.650908249247966,-3.1099999999999985,5490000815.145885,29.939235871294702,11.76453548978271,5.755838719303732,261.5112338498653,20.10058658665449,0.0,9.837253136417502,0.0,11.814359458703013,0.0,9.589074368143644,8.417796984328938,0.0,0.0,29.268246848926644,94.59158064374935,57.37876551623023,21.784893104030825,18.006871352472576,62.19000328717225,0.0,14.783797982648165,0.0,56.22093880249782,31.49581422765664,80.0851309947372,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,67.23682087847837,20.384643927236112,13.847474399381248,64.11948563226078,41.293685886287435,10.045266627482652,11.64912463690315,0.0,102.57999999999998,9.837253136417502,18.006871352472576,0.0,38.54980399759818,33.64477327469229,50.27804835604778,24.97437738277524,30.34148838068032,18.747384130231726,15.200676855804016,23.20187978046503,26.79446580939716,12.486404209795705,34.74668613961422,3.3690970640968656,4.4184932060514726,-0.7043249184962688,9.620878413678557,6.136469656532247,7.606620536180903,-3.835901227961968,0.375,43,2,8,0,3,3,2,1,3,5,2,11,7,0,2,2,6,6.105340000000006,170.2936999999996,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL316264,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL6166,O95819,1.0,13.26188740740914,-0.3023875965037581,13.26188740740914,0.3023103006634751,0.5676361892092908,333.341,320.237,333.10775385600004,122,0,0.64,1.2,1.8,1.8852937284635265,991.5629329483604,17.225403871315223,13.078559367293884,13.078559367293884,12.203509938206668,7.728327193951638,7.728327193951638,5.558691774131331,5.558691774131331,3.908124943986208,3.908124943986208,2.66184748806338,2.66184748806338,-3.3399999999999994,997020.0734458629,15.203127655333953,6.279638833640705,3.0381512221747515,142.58221292644882,4.9839785209472085,17.45884618009172,0.0,0.0,0.0,0.0,4.9839785209472085,13.764808616296847,0.0,0.0,0.0,60.6636706846161,29.08404161831714,11.387855989696922,8.78083009534964,0.0,0.0,14.951935562841625,0.0,0.0,0.0,84.69179950993406,0.0,33.90261496278784,0.0,8.78083009534964,0.0,0.0,14.951935562841625,0.0,11.63444168209179,0.0,73.05735782784225,0.0,33.90261496278784,0.0,41.57,0.0,8.78083009534964,0.0,11.63444168209179,11.518332492848387,22.38428246993945,24.26546827384644,36.65915541707261,12.13273413692322,14.951935562841625,0.0,26.44344512625221,0.0,11.991392374710825,0.0,3.9693857079868975,0.01209584810865505,16.023796379586425,3.393217896688314,0.0,0.0,0.0,25,1,3,0,0,0,2,2,4,2,1,5,3,0,0,0,4,5.083900000000003,92.6067,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1995765,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL6166,O95819,0.0,10.900262188208618,-0.2331916099773241,10.900262188208618,0.2331916099773241,0.6485415806992134,176.17900000000003,168.11499999999995,176.069810876,66,0,1.4615384615384617,2.3076923076923075,2.8461538461538463,2.5896347701183857,456.49630775946366,9.259148545064338,6.766777096601535,6.766777096601535,6.270856947829096,3.761450764358261,3.761450764358261,2.5686038685694683,2.5686038685694683,1.6375522833863616,1.6375522833863616,1.081443250980475,1.081443250980475,-2.04,1451.6449637169974,7.600932428048902,2.779864720541118,1.3086418425950812,73.81679156052485,5.733667477162185,5.817862777835027,5.817862777835027,0.0,5.559266895052006,0.0,9.89321899237286,9.665781456092391,0.0,0.0,6.06636706846161,12.13273413692322,12.263210640074684,0.0,0.0,5.817862777835027,0.0,14.764463264393427,0.0,0.0,5.733667477162185,40.81611592458334,0.0,5.817862777835027,11.292934372214189,5.817862777835027,0.0,0.0,14.764463264393427,0.0,0.0,0.0,35.256849029531345,0.0,5.817862777835027,0.0,76.7,0.0,4.794537184071822,0.0,5.559266895052006,11.635725555670055,0.0,10.748170003606797,18.329577708536306,6.06636706846161,10.082660329248244,5.733667477162185,1.4328703703703702,0.0,14.936234410430838,2.534212962962963,5.331930272108844,0.9498148148148152,6.682903911564625,1.6320332577475436,0.0,0.0,0.0,13,3,5,0,0,0,0,2,2,4,2,5,1,0,0,0,2,0.14279999999999946,48.59710000000001,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1988173,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL6166,O95819,1.0,13.005897507074456,-1.887577188474104,13.005897507074456,0.17337574535987255,0.3766319559878975,425.94100000000014,405.7810000000003,425.09647556,148,0,0.9310344827586208,1.4827586206896552,2.0,1.7625396679287737,973.5806669147822,20.855160383312136,15.647228148902053,17.21965367584823,13.907739299442635,8.880238401476959,9.666451164950052,6.434952588678143,7.279636659613987,4.437949471536638,4.877170719556308,2.9124452788570565,3.3000904130837663,-2.929999999999999,3320086.3745476212,20.79528485900116,9.046234252897461,4.737523178054562,179.24288488659687,10.423315998847038,0.0,10.713487695708446,0.0,5.9071797293515065,0.0,15.646119978292592,0.0,0.0,0.0,72.26461057484862,54.03106632321313,10.710019588424887,0.0,9.901064578912528,40.52581622203903,0.0,10.85158279422077,0.0,12.524788010674312,5.316788604006331,100.57575967883328,0.0,0.0,16.1683713982271,5.687386274683562,0.0,23.81881333327921,16.126144008916967,10.395587995055507,6.923737199690624,16.690354475090988,78.86277189000093,5.022633313741326,0.0,0.0,73.39,11.508230540335195,9.901064578912528,0.0,5.112436884724758,16.149536297135317,11.250837766380556,0.0,66.73003775307771,19.056471336613843,16.1683713982271,23.81881333327921,0.0,11.213440361101924,13.005897507074456,15.153138446636234,5.798925711547843,-0.6602980914588052,22.795481319570516,0.0,1.8878591899722847,0.0,0.09090909090909093,29,4,5,0,0,0,3,0,3,3,4,7,4,0,0,0,3,3.902120000000002,119.57089999999998,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1980407,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL6166,O95819,1.0,12.501874481523464,-0.11682954420550208,12.501874481523464,0.11170118445934607,0.3715244675133377,436.51500000000016,412.32300000000015,436.18992600800004,164,0,1.0,1.8787878787878791,2.696969696969697,1.3305442426445304,1296.9730070979076,22.622745096813752,17.99287831502442,17.99287831502442,16.152999680989847,10.84148972706805,10.84148972706805,8.068087587931647,8.068087587931647,5.57569611184372,5.57569611184372,3.935087410672939,3.935087410672939,-4.159999999999998,64935375.70974351,20.726569214632345,9.141142541683047,4.707408604638254,191.69053285048741,20.771297555915773,12.356393797796825,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,0.0,0.0,0.0,36.398202410769656,53.955580055461944,40.94374522530012,11.769948101682346,9.531400137871868,23.243690640938212,0.0,9.967957041894415,5.733667477162185,12.462662452073973,11.923670568519249,102.14139944615944,0.0,16.876414816677894,15.787319034968565,5.687386274683562,5.749511833283905,0.0,28.523859564906807,11.21535880699783,0.0,16.82083097824245,85.32056846791696,0.0,22.776027620297146,0.0,93.03,0.0,4.794537184071822,0.0,11.949020558499464,17.929498327866096,34.492490367549024,5.563451491696997,12.39368714322615,66.87016729460144,27.417479782823968,10.470530430962237,5.9336307074993035,0.0,19.959446358976887,2.9273131592550974,12.468434598424802,0.5483568281983238,21.688054165812655,7.913583361347108,0.39451415381915456,0.0,0.1111111111111111,33,4,6,0,1,1,2,2,4,4,3,6,7,0,0,0,5,4.518200000000003,130.58279999999996,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1994241,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL6166,O95819,1.0,9.760203082801835,0.026638647998226128,9.760203082801835,0.026638647998226128,0.6803213781596346,370.20599999999996,358.11,369.011288724,114,0,1.391304347826087,2.1739130434782608,2.8695652173913038,2.103603246035973,921.1171507507584,16.396976746569035,12.169305434300346,13.755301973415053,11.117723500579764,6.755182939958829,7.548181209516183,4.8179452487390915,5.672282147913612,3.362966164408457,4.049722811002224,2.2221682974145898,2.6679222570970382,-2.78,237001.20890273558,15.128637218357296,6.146091994015382,2.914621747559232,140.53704195347217,14.827368869587962,11.893625810792198,11.49902366656781,0.0,0.0,0.0,0.0,4.9839785209472085,5.261891554738488,0.0,28.06267803487257,35.90493987237732,4.472719515832414,23.71630350657932,9.843390348640755,38.61246997008502,5.261891554738488,9.967957041894415,0.0,0.0,7.1097975412775325,52.258777916299,0.0,17.568244979360088,4.736862953800049,0.0,11.49902366656781,15.929943897949347,22.184281978012656,0.0,11.331112867530761,11.387855989696925,40.870921926602065,0.0,22.682526072135676,0.0,81.92999999999998,0.0,10.368418949579194,0.0,5.749511833283905,27.183191868882503,11.033401435232523,13.176164609739144,12.142387175295491,24.26546827384644,31.967122252636038,4.736862953800049,5.755602628792564,3.3752180177626605,7.556018203577727,19.2238868665005,2.7530589936591925,0.85440498292726,12.907740405671506,1.6842824074074074,0.0,1.4731208270345175,0.05882352941176471,23,2,5,0,0,0,2,1,3,4,2,6,3,0,0,0,3,4.103780000000002,91.9365,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2002456,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL6166,O95819,1.0,6.060657360166289,-0.31199727576215697,6.060657360166289,0.31199727576215697,0.7550241774813821,282.3470000000001,264.203,282.14806119599996,108,0,1.0952380952380951,1.8095238095238089,2.4761904761904763,2.2062522523567774,772.0664671528367,15.035169427003233,12.344127365791163,12.344127365791163,9.938471607291003,6.809252274288503,6.809252274288503,5.9561132877647225,5.9561132877647225,3.084915567227696,3.084915567227696,2.265597304057588,2.265597304057588,-2.56,68441.46978257898,13.424313785563015,4.768535633121613,2.6728049076523672,122.70027619271428,10.470530430962237,11.350562644267594,5.817862777835027,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,0.0,56.163582856312296,12.39368714322615,10.902924932081056,4.736862953800049,16.720787709916085,0.0,15.181342137549288,0.0,26.372262410055555,5.733667477162185,36.65915541707261,0.0,16.876414816677894,10.470530430962237,5.817862777835027,5.749511833283905,0.0,20.782392948532973,0.0,0.0,20.771211599071872,36.65915541707261,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,5.601050810983689,5.817862777835027,27.77933974875896,0.0,12.39368714322615,45.03667987291831,15.181342137549288,10.470530430962237,6.060657360166289,0.0,4.04776539010666,7.857129393424038,8.605733890778534,1.183880175527001,7.932405990173848,3.537972017510708,6.024455782312925,0.0,0.25,21,3,5,0,0,0,1,2,3,4,2,5,2,0,0,0,3,3.3844000000000003,84.11810000000003,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
