molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3814127,O=C(N/N=C/c1ccc(OCc2ccccc2C(F)(F)F)cc1)c1ccc(O)c(O)c1,CHEMBL3023,Q9NRA0,0.0,13.024507006109074,-4.4547727734233,13.024507006109074,0.0311285949062583,0.30599137373088403,430.38200000000006,413.24600000000015,430.11404168400003,160,0,1.0,1.7096774193548387,2.3870967741935485,1.5685513782767702,1096.6553074344195,22.43251065250177,15.927340797917342,15.927340797917342,14.736202008657775,8.97186928870583,8.97186928870583,6.415236810418425,6.415236810418425,4.214520862136538,4.214520862136538,2.6285837082069663,2.6285837082069663,-4.009999999999999,6913260.998592593,21.692969859954566,9.205492796144833,5.75303149397182,174.78082172163604,14.949917743481462,12.356393797796825,11.49902366656781,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,5.425791397110385,18.272652668764177,0.0,18.199101205384828,54.094388039389884,11.126902983393993,11.778052071232311,32.91570007057773,12.121780308886823,0.0,5.425791397110385,5.101407525739723,12.783180481956395,0.0,88.98384371986572,0.0,17.248535499851716,10.162654350910431,13.17124514302446,17.248535499851716,0.0,22.334835098568234,12.783180481956395,0.0,27.048343150859804,71.83144527881744,0.0,0.0,0.0,91.15,23.39644157177588,28.178837116777693,0.0,23.48329678119081,11.3129633249809,12.13273413692322,36.54643592184337,24.26546827384644,0.0,10.527198922850108,4.736862953800049,44.519429209881096,0.0,11.952798349109399,22.46441501589981,2.28245587976531,-0.9843567387725219,15.17880614421805,-3.0927660132148795,-0.2374485135529301,0.0,0.09090909090909093,31,3,6,0,0,0,3,0,3,5,3,9,6,0,0,0,3,4.459500000000004,107.0498,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3814396,COc1cccc(COc2ccc(/C=N/NC(=O)c3ccc(O)cc3)cc2)c1,CHEMBL3023,Q9NRA0,0.0,11.930498935877635,-0.3523215509448716,11.930498935877635,0.10533481093591934,0.4862030492918443,376.41200000000015,356.2520000000002,376.14230712,142,0,1.0357142857142858,1.7857142857142858,2.5,1.511385457889333,951.0305904394597,19.769373945685235,15.331832343043196,15.331832343043196,13.635361590784806,8.621038486327432,8.621038486327432,5.955240206304978,5.955240206304978,3.928960370562856,3.928960370562856,2.4218231932542365,2.4218231932542365,-3.799999999999999,2549439.2365402803,18.97530446943652,9.228021694214878,5.346347736625515,162.6035269901681,14.580253302440806,23.855417464364628,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,12.13273413692322,71.7905736680101,5.563451491696997,13.32439812081285,19.37479048651263,12.121780308886823,0.0,5.425791397110385,5.101407525739723,6.606881964512918,7.1097975412775325,89.48675929663034,0.0,17.248535499851716,14.899517304710484,0.0,17.248535499851716,0.0,24.33810524500506,6.606881964512918,0.0,21.48489165916281,77.89781234727906,0.0,0.0,0.0,80.15,0.0,9.901064578912528,0.0,11.65669156263541,12.170333456209915,22.6259266499618,24.26546827384644,13.32439812081285,48.53093654769288,10.527198922850108,9.473725907600098,10.965723868986792,0.0,11.930498935877635,13.175864777032006,4.6928030407053125,1.2762626261485124,21.009589280187964,1.5457857824795054,0.4378206909401756,1.632317664308775,0.09090909090909093,28,2,6,0,0,0,3,0,3,5,2,6,7,0,0,0,3,3.743700000000002,106.935,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4077280,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CC[C@H](O)C3)cc2)c1,CHEMBL3023,Q9NRA0,1.0,12.719052017120445,-3.4074707939571414,12.719052017120445,0.06056799571680571,0.5582276948665232,451.5880000000003,422.35600000000017,451.181729408,168,0,0.96875,1.6875,2.375,1.3776475611314185,1144.204217354671,22.55383099606141,18.2756145394398,19.09211112036752,15.370143163308466,10.867072448629804,12.519337674949956,8.509237111153007,10.49881251874598,5.651812173298064,7.355584374093312,4.0433832438790285,5.387355923070707,-2.6699999999999995,19518608.676020708,22.52131799742622,9.858282007719751,5.971203158242169,189.75230832696155,9.843390348640755,12.356393797796825,9.837253136417502,0.0,0.0,0.0,4.899909730850478,8.417796984328938,0.0,0.0,48.53093654769288,59.863833063251064,19.634269217737728,16.75230347001287,18.26118733296969,9.837253136417502,0.0,4.899909730850478,0.0,43.248500663055,13.089512811825152,95.05021078832728,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,37.617713309593576,28.741745113589786,6.923737199690624,28.67462758971399,77.69188829705709,0.0,0.0,0.0,66.84,9.837253136417502,13.524324379169645,0.0,11.856819994495089,22.815328765011593,37.18199382405773,5.563451491696997,36.398202410769656,19.056471336613843,29.165378004696922,4.736862953800049,31.420938168851272,0.0,2.5842727222492896,9.667697167340966,3.942492832643707,0.6046102852808297,22.43197594537672,0.640200854641741,4.86528281757263,-3.4074707939571414,0.3076923076923077,32,1,5,0,1,1,3,0,3,5,1,6,8,0,1,1,4,4.114520000000003,125.18560000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL4067356,Cc1nc2ccc(-c3ccc(CN4CCC[C@@H]4CO)cc3)cc2n1C[C@@H]1CCCO1,CHEMBL3023,Q9NRA0,0.0,9.550909494965985,0.26100594996320825,9.550909494965985,0.26100594996320825,0.6694434069053156,405.54200000000014,374.29400000000015,405.241627232,158,0,1.0666666666666669,1.9,2.6666666666666665,1.3725808669233102,1005.1556851215151,20.501424753254113,17.757216125849258,17.757216125849258,14.70784123585624,11.237862169011988,11.237862169011988,8.754169166626067,8.754169166626067,6.732047503785712,6.732047503785712,4.992330437764264,4.992330437764264,-2.21,16299274.257050153,19.735717417928548,8.49834016740686,3.894925824937853,177.84419746345947,14.410489996432107,5.824404497999928,0.0,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,0.0,0.0,30.33183534230805,67.97486870932144,19.193479199573453,30.28900619340633,9.843390348640755,11.033401435232523,0.0,14.450987899589038,0.0,57.842343720116084,19.75852033493841,53.852425468928175,0.0,11.126902983393993,0.0,0.0,0.0,0.0,51.46184284626442,17.8263757656252,6.923737199690624,37.07114248140096,42.46456947923127,0.0,22.160304418626517,0.0,50.52,0.0,5.106527394840706,0.0,6.606881964512918,12.145807216896262,56.84472126664486,28.62787681563325,0.0,0.0,58.85531605756371,9.720841474747257,8.171225825220763,0.0,7.154358995279048,9.550909494965985,5.988027993147494,1.0528228065640657,15.765772612796805,4.881258005214626,6.102290933477883,0.0,0.48,30,1,5,0,2,2,2,1,3,5,1,5,6,0,2,2,5,4.147420000000003,119.39780000000003,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4103173,CCCCCCCCc1ccccc1CC[C@@H]1OC[C@@H](N)[C@@H]1O,CHEMBL3023,Q9NRA0,0.0,9.998947135920684,-0.5132149149656993,9.998947135920684,0.10453706249663797,0.6477902496838266,319.4890000000001,286.225,319.251129296,130,0,1.0434782608695652,1.6956521739130437,2.347826086956522,1.7587043265956026,449.0227433627266,16.493353063746348,14.545331851346305,14.545331851346305,11.21954535281284,9.340636697227938,9.340636697227938,6.851384537140442,6.851384537140442,4.938586428196653,4.938586428196653,3.4005059206232424,3.4005059206232424,-0.9000000000000001,198003.7445831874,18.438824234928134,10.066733978106072,5.906562257809564,140.78243124623586,15.577057825802939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2933135881671,36.810189475098035,0.0,24.856655569157482,9.843390348640755,0.0,0.0,0.0,5.733667477162185,82.96090541066928,6.606881964512918,35.39237125724044,0.0,0.0,5.733667477162185,0.0,0.0,0.0,29.963182963998186,17.578506199652068,0.0,62.99639154356669,24.26546827384644,0.0,0.0,0.0,55.48,6.103966387748303,5.106527394840706,0.0,12.145807216896262,6.606881964512918,19.262464868778032,49.65183272095005,0.0,0.0,31.18920547353705,10.470530430962237,5.600121165907358,0.0,0.0,9.998947135920684,8.666601831901291,0.0,8.481840014222076,10.350350373713152,2.7354728116687683,0.0,0.7,23,3,3,0,1,1,1,0,1,3,2,3,10,0,1,1,2,3.6092000000000017,95.56520000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CHEMBL3814603,O=C(N/N=C/c1cccc(OCc2ccccc2C(F)(F)F)c1)c1cccc(O)c1,CHEMBL3023,Q9NRA0,0.0,13.06631792608397,-4.456141170767872,13.06631792608397,0.030043742892283287,0.4516147000429266,414.383,397.2470000000001,414.119127064,154,0,1.0333333333333334,1.8,2.566666666666667,1.6276495041146282,1065.2434496969404,21.56226716449868,15.55747747160701,15.55747747160701,14.325518406134815,8.831595824289186,8.831595824289186,6.2655259581641225,6.2655259581641225,4.0632535733656985,4.0632535733656985,2.645573698938477,2.645573698938477,-3.8099999999999983,4591283.14000295,20.912294278134198,9.125651760135874,5.6017472939587165,169.98658796943994,9.843390348640755,18.105905631080727,0.0,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,5.425791397110385,18.272652668764177,0.0,36.398202410769656,41.96165390246666,11.126902983393993,11.778052071232311,27.809172675737035,12.121780308886823,0.0,5.425791397110385,5.101407525739723,12.783180481956395,0.0,95.05021078832728,0.0,11.49902366656781,10.162654350910431,13.17124514302446,11.49902366656781,0.0,17.22830770372753,12.783180481956395,0.0,27.048343150859804,77.89781234727906,0.0,0.0,0.0,70.92,17.646929738491977,23.07230972193699,0.0,23.48329678119081,11.3129633249809,6.06636706846161,48.679170058766594,24.26546827384644,0.0,10.527198922850108,4.736862953800049,44.70062800067785,0.0,11.973788053815735,13.238622572996045,2.4409288939587297,-0.18321838406184526,17.575339118305067,-3.083901469331741,-0.2455201196931693,0.0,0.09090909090909093,30,2,5,0,0,0,3,0,3,4,2,8,6,0,0,0,3,4.753900000000003,105.385,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4081791,CCCCCCCCCCc1ccc(CC[C@@H]2OC[C@@H](N)[C@@H]2O)cc1,CHEMBL3023,Q9NRA0,1.0,9.930732088391279,-0.5127353901174521,9.930732088391279,0.10462703230446467,0.5514034616520305,347.54300000000006,310.247,347.2824294240001,142,0,0.92,1.48,2.04,1.5668093174514597,459.59995326925537,17.907566626119443,15.959545413719404,15.959545413719404,12.202708600407233,10.334653633084233,10.334653633084233,7.606277570809683,7.606277570809683,5.381845323240483,5.381845323240483,3.60621835665122,3.60621835665122,-0.9000000000000001,523545.212451866,20.41237599403184,11.664758428883074,7.4718659411076676,153.51231547502908,15.577057825802939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.13495683401915,36.810189475098035,0.0,24.856655569157482,9.843390348640755,0.0,0.0,0.0,5.733667477162185,95.80254865652132,6.606881964512918,35.39237125724044,0.0,0.0,5.733667477162185,0.0,0.0,0.0,29.963182963998186,17.578506199652068,0.0,75.83803478941871,24.26546827384644,0.0,0.0,0.0,55.48,6.103966387748303,5.106527394840706,0.0,12.145807216896262,6.606881964512918,12.841643245852019,68.9142975897281,0.0,0.0,31.18920547353705,10.470530430962237,5.554806367602416,0.0,0.0,9.930732088391279,8.535168221658264,0.0,8.74035121840592,13.326304025126527,2.7459714121489287,0.0,0.7272727272727273,25,3,3,0,1,1,1,0,1,3,2,3,12,0,1,1,2,4.389400000000004,104.79920000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CHEMBL2409866,OC[C@H]1C[C@@H](O)CCN1CCCc1ccc(Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,CHEMBL3023,Q9NRA0,0.0,9.786270010561225,-0.2765279336312481,9.786270010561225,0.0809361294134936,0.38148866736611103,492.47200000000015,465.25600000000014,491.120103464,170,0,1.125,1.9375,2.6875,1.2855661910065133,1028.3387254822646,22.501424753254113,17.676281778684242,20.00463625164888,15.512371688496554,10.814708315483513,12.450290072756864,8.142830771879831,9.81533387721906,5.856369997347874,7.353120342890548,4.04647529697832,5.084443752389409,-1.6699999999999997,23947238.06640683,23.486911370705037,10.966817379464484,6.0114209598054185,202.18894647099,15.529843393687742,0.0,5.131558479839334,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,0.0,11.336785877934735,41.400980985849856,62.05696266316005,29.21749777190701,28.45004297459234,10.213054789681411,45.35761041292267,0.0,9.883888251797686,0.0,37.8290937086003,25.0131833803444,63.45335036887682,0.0,11.257379486545458,5.316788604006331,10.818944754522896,0.0,34.538665658399765,51.93914503471342,6.4208216229260096,0.0,24.825916360475023,47.84463224969719,10.045266627482652,11.257379486545458,0.0,68.62,0.0,10.213054789681411,0.0,18.75268918140918,16.466088250408664,54.42830192167153,5.563451491696997,17.40315294639635,17.512796907389134,39.46614512965046,23.20187978046503,0.0,13.66261280615017,6.954883726224115,26.579667835915554,4.071971631813664,0.0,14.022623512144651,3.191585966673045,1.9055434099676896,0.0,0.375,32,3,5,0,1,1,2,1,3,6,3,8,8,0,1,1,4,5.610700000000004,133.30329999999992,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL2158695,CCCCCCCCCCCc1ccc([C@H]2CC[C@H]([N+](C)(C)CCC)CC2)cc1.[I-],CHEMBL3023,Q9NRA0,0.0,2.444543727638341,0.0,2.444543727638341,0.0,0.1756079491747196,527.6190000000001,477.21900000000016,527.2987986,174,0,0.7,1.2333333333333334,1.7666666666666666,4.4999912475180685e-06,528.0750016443149,20.95153670048945,20.6029881826317,22.760486473808022,14.064010035069284,12.979656301226466,12.979656301226466,10.327704108859226,10.327704108859226,7.5052483473415,7.5052483473415,5.463263931981814,5.463263931981814,-0.09000000000000008,2804327.6807280337,27.94343363423604,15.669682461641061,10.020770639475343,205.56789605612568,28.45967098295668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4795156566358,49.148917144185425,12.841643245852019,26.681941200414915,28.45967098295668,0.0,0.0,0.0,0.0,122.11954561858076,20.640100371266954,35.39237125724044,0.0,0.0,23.976640125262065,0.0,0.0,0.0,31.16497205810954,6.4208216229260096,0.0,120.7837861499008,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.976640125262065,0.0,11.959746875309351,107.3401116074974,11.126902983393993,0.0,52.20828663858207,0.0,1.2231129272696732,0.0,0.0,0.0,3.14463375706636,0.8005877588816175,10.601206754754434,20.909194123117434,5.940800761024164,4.880463917886316,0.7857142857142857,30,0,1,1,0,1,1,0,1,0,0,2,14,1,0,1,2,5.276500000000005,129.63640000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
CHEMBL3134157,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,CHEMBL3023,Q9NRA0,1.0,12.740626091194516,-3.409953787154421,12.740626091194516,0.06043214255897466,0.5038714268678329,465.6150000000004,434.36700000000025,465.19737947199997,174,0,0.9696969696969696,1.6969696969696968,2.4242424242424243,1.378694408888196,1160.4855633802956,23.260937777247953,18.98272132062634,19.799217901554066,15.924984718174855,11.367072448629804,13.019337674949956,8.780725277916435,10.770300685509405,6.093618902319695,7.7973911031149425,4.3739358089521465,5.7179084881438245,-2.6699999999999995,35037261.05204306,23.486911370705037,10.50829371336623,6.223613722241192,196.1172504413581,9.843390348640755,12.356393797796825,9.837253136417502,0.0,0.0,0.0,4.899909730850478,8.417796984328938,0.0,0.0,48.53093654769288,72.82941109208964,12.586597235060534,17.255219046777484,18.26118733296969,9.837253136417502,0.0,4.899909730850478,0.0,49.607196727380675,13.151638370425491,95.05021078832728,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,37.617713309593576,28.741745113589786,6.923737199690624,35.095449212640005,77.69188829705709,0.0,0.0,0.0,66.84,9.837253136417502,13.524324379169645,0.0,18.401576400407667,22.815328765011593,37.05805904107116,5.563451491696997,24.26546827384644,31.18920547353705,29.165378004696922,4.736862953800049,31.484477263501468,0.0,2.6637171666937345,9.50454901919282,3.958625674669407,0.6064128051053272,22.777457643326642,2.2042002247057884,4.4605139899592245,-3.409953787154421,0.3333333333333333,33,1,5,0,1,1,3,0,3,5,1,6,9,0,1,1,4,4.5046200000000045,129.80260000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
