molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1236107,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,CHEMBL4577,Q9H422,0.0,4.682395282186949,0.7107371714117745,4.682395282186949,0.7107371714117745,0.492356035438537,359.41800000000006,346.31400000000014,359.0953144160001,126,0,1.0384615384615383,2.0,2.8846153846153846,1.54930116404396,1240.7442240681955,17.509860921691395,13.812246150859833,14.628742731787558,12.759152830872495,8.00310888639183,8.819605467319555,5.833801419654622,6.874478457347697,4.018454567669485,4.945251316688838,2.76288817129061,3.5981542767583568,-3.26,2299437.6359177255,15.030960516768866,5.921357991514548,2.6011722965652853,152.2562011158908,0.0,0.0,5.647177220767728,5.156436481820707,0.0,0.0,9.665781456092391,0.0,14.712761510217698,10.197363616602077,6.06636706846161,48.16008736016077,35.28651830758291,17.407472284077798,0.0,28.311987102239904,0.0,34.575906582912175,7.047671982677191,10.051919957338482,0.0,61.05510019407049,0.0,11.257379486545458,0.0,0.0,0.0,11.761884949391115,34.575906582912175,7.047671982677191,0.0,0.0,71.10702015140899,0.0,27.80748163939424,0.0,73.79,0.0,0.0,0.0,0.0,10.803613702588436,27.055787894144288,11.761884949391115,21.590887971986962,49.64271796505992,31.445072822612968,0.0,3.52042355077608,1.5259327496430668,5.4170819951750815,19.19802614970916,3.4660438981069053,0.0,13.964677069306743,5.5222353937748965,0.0,1.88557919350807,0.05555555555555555,26,0,7,0,0,0,1,4,5,8,0,8,3,0,0,0,5,3.2242000000000006,98.85000000000002,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL4577,Q9H422,0.0,13.520356855803804,-0.5096327660617559,13.520356855803804,0.004571763668690386,0.34297263045705784,485.9470000000004,460.7470000000001,485.16299556,178,0,1.2647058823529411,2.088235294117647,2.8529411764705883,1.5584181185757715,1186.7273174671227,23.9156383156272,18.52062073772968,19.27654968374813,16.529208440902153,10.904190675452835,11.282155148462063,7.691083530165595,8.098283656906201,5.342227868323347,5.63187432998791,3.5900388408806236,3.770581471109365,-3.27,52821570.92832902,23.87369802785923,11.237626644753938,5.990027316260755,201.2804170037268,20.107303115612762,23.71191552692937,0.0,5.9071797293515065,0.0,0.0,9.6944469149223,14.358372089569235,0.0,0.0,18.17987557383101,36.76231000360633,36.774246775347684,36.047366199579905,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,6.4208216229260096,50.08849231928914,60.153965362292176,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.22996161337287,9.531400137871868,5.817220841045895,6.4208216229260096,49.31411120750497,5.022633313741326,10.902924932081056,0.0,88.61,5.817220841045895,9.184952231746642,0.0,10.929813043092832,40.45195405708003,39.26885476968957,24.536074318521642,18.199101205384828,0.0,32.08037966435605,21.07466579783261,24.918329853710688,5.897164405946523,23.0337471283251,6.550379422056513,1.6488586165116697,0.09591373450326857,7.7917595461502875,3.4328965124030133,8.242061891504049,0.0,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,9,0,1,1,4,4.391500000000003,130.42839999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL4577,Q9H422,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908397,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,CHEMBL4577,Q9H422,1.0,12.468092175630126,0.10678228724404848,12.468092175630126,0.10678228724404848,0.7752072726994866,332.4070000000001,312.247,332.16371126,126,0,1.0,1.76,2.56,1.4905937642830882,904.8506702884675,17.062267164498692,13.904605298106231,13.904605298106231,12.309663088089318,8.523907928460599,8.523907928460599,6.151973515715404,6.151973515715404,4.4953181300803475,4.4953181300803475,3.0741607263179125,3.0741607263179125,-2.9199999999999995,1149508.4177138556,15.598585502468655,6.906831389792871,3.3196968723785383,145.89780239657972,10.216698334856806,0.0,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,0.0,36.407855449141934,29.83857280391571,37.128701329812095,11.210628712464723,4.794537184071822,28.962144875100325,0.0,20.414061951458887,0.0,0.0,26.179025623650304,65.35176752593533,0.0,0.0,5.316788604006331,0.0,0.0,0.0,47.18347870045435,0.0,0.0,21.61536816231429,48.53093654769288,0.0,23.05496514574882,0.0,61.02,0.0,4.794537184071822,0.0,5.9071797293515065,0.0,53.9027815339738,0.0,0.0,65.58288649221112,15.514152220608404,0.0,0.0,0.0,14.36809851001777,11.729647373438508,3.7258303609580117,0.10678228724404848,15.790418551130486,4.007589549900156,3.271633367311023,0.0,0.2,25,2,5,0,1,1,2,1,3,3,2,5,3,0,1,1,4,2.7787000000000006,100.23690000000003,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL4577,Q9H422,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL4577,Q9H422,0.0,13.898829543243947,-0.6866052922546422,13.898829543243947,0.21769698245077085,0.4261443688183634,436.27000000000015,427.19800000000015,434.98114470800004,140,0,0.9642857142857144,1.7142857142857142,2.4285714285714284,1.8426152821692656,1259.7364896786053,19.836134335324456,13.866147682171142,16.19450215513578,13.435560745775552,7.898253964550345,9.470679491496524,5.699567589526504,7.576194840097668,3.912480538780095,5.520290743305298,2.683836668409157,4.052961312186727,-2.479999999999999,2337454.2520026723,18.863512291268748,7.502544653879883,3.4830960829651327,171.30422440209216,0.0,22.98772173552557,0.0,0.0,5.559266895052008,0.0,4.794537184071822,13.296227988965262,10.082660329248244,0.0,41.030131798317754,36.398202410769656,16.525302035676383,21.125418836795927,8.78083009534964,40.480465447472405,0.0,14.59805822286387,0.0,9.921443454187015,0.0,86.8917690111557,0.0,11.126902983393993,5.559266895052008,8.78083009534964,0.0,34.963764729856145,14.59805822286387,0.0,11.63444168209179,0.0,69.57423726071626,10.045266627482652,16.64360370101025,0.0,47.26000000000001,17.1937085771438,13.575367279421465,0.0,10.45893496721477,26.15137881546515,17.828252017852726,22.975452105303386,30.33183534230805,0.0,10.082660329248244,23.20187978046503,28.362675994026798,13.514259083231602,16.487742430756395,5.40539080655832,0.5315169517965348,-1.3429653215099693,11.502694722982767,1.2609075543797768,0.0,0.0,0.0,28,0,4,0,0,0,2,2,4,5,0,9,3,0,0,0,4,5.492700000000003,105.194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3103192,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN,CHEMBL4577,Q9H422,1.0,11.720427695627807,-0.1593197903587511,11.720427695627807,0.1593197903587511,0.4364422500424543,419.49300000000017,394.2930000000002,419.2182064200002,160,0,1.3870967741935485,2.1935483870967745,2.870967741935484,1.689177458637136,1159.6021782940938,21.95745467888409,17.514195277037228,17.514195277037228,14.977896845885903,10.134884464479187,10.134884464479187,7.599036123117268,7.599036123117268,4.977034159968352,4.977034159968352,3.3438132765554567,3.3438132765554567,-3.84,14904446.222871833,20.433490983543123,8.491822030560808,4.5142208658370695,179.59646782666405,26.583943020031658,23.268398360159324,5.647177220767728,5.9071797293515065,0.0,0.0,4.794537184071822,4.9839785209472085,14.87597125665515,0.0,0.0,31.040744451236854,44.85651616648609,17.5716161209802,4.794537184071822,40.252241329839975,5.261891554738488,14.59805822286387,5.733667477162185,25.807221274690605,40.987460337371814,36.025763337156505,0.0,6.069221312792274,26.583943020031658,28.697884379720744,0.0,0.0,46.68426357586567,4.794537184071822,11.331112867530761,25.32883193723964,30.462311845459517,0.0,5.647177220767728,0.0,136.4,0.0,10.056428738810308,0.0,5.9071797293515065,41.84723140595642,30.03427857305417,13.120580771303699,4.515397893615623,36.2130499873741,32.10224745405952,5.733667477162185,1.6484781698452056,0.0,18.288794489034284,23.28821299223001,8.857669888864113,1.1900982684676775,10.101619746013997,3.7309216588034295,2.635308512730328,1.9255629406776176,0.3333333333333333,31,5,10,1,0,1,1,2,3,9,4,10,8,1,0,1,4,2.27218,120.6995,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1929238,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,CHEMBL4577,Q9H422,0.0,13.615917199766855,-0.5310827843079621,13.615917199766855,0.04534816207511594,0.5122533417477318,554.5440000000001,521.2800000000002,553.168116276,196,0,1.1111111111111112,1.8333333333333333,2.5,1.7993089528231416,1129.383342709473,26.62059138570063,21.282604658251568,23.610959131216198,16.862099666343994,11.746285411392142,13.318710938338322,10.010215611362515,11.847579052435588,5.821012059569132,8.11615081906266,3.6666528334910073,5.1172231135894455,-2.33,53655983.33913684,28.24458296226766,11.811869074648984,7.12311397524882,226.06748529011318,20.016517796557764,5.001081976687867,0.0,5.9071797293515065,5.9071797293515065,6.031114512338072,14.905862972149976,4.794537184071822,0.0,11.336785877934735,50.039458447998506,37.70943564013599,44.02175084619019,21.29610439386321,14.383611552215465,63.07260788081229,0.0,14.699729192551436,0.0,32.60702369139466,57.452703202929925,44.75133358672737,0.0,0.0,10.633577208012662,15.483005435443252,0.0,34.538665658399765,79.36432915850978,10.2095276534686,0.0,42.427169091468,24.26546827384644,10.045266627482652,0.0,0.0,84.99000000000002,6.031114512338072,14.383611552215465,0.0,28.672804864767127,47.45357868046004,11.421903599613874,11.336785877934735,23.099010936235302,29.961530495516943,31.404788807084532,23.20187978046503,0.0,13.611946692491506,45.520645764039905,6.525549920173235,0.5572566415581506,-0.162894853238005,6.267473896767143,0.2697890177368509,8.78618393052485,3.9296045455019177,0.48,36,2,8,0,1,1,1,1,2,5,2,11,6,0,1,1,3,5.232500000000004,147.77689999999984,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL4577,Q9H422,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1240703,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CHEMBL4577,Q9H422,0.0,13.89122683146312,-1.1525752671091365,13.89122683146312,0.09610813522429673,0.28962403032109235,586.6480000000004,556.4080000000004,586.2216200600002,220,0,0.9772727272727272,1.6363636363636365,2.363636363636364,1.4358789888256651,2219.039316389295,30.067820663963822,24.443908901265477,24.443908901265477,21.346391003294304,14.886715757139713,14.886715757139713,12.22017831182516,12.22017831182516,10.086228728222373,10.086228728222373,8.371415899954172,8.371415899954172,-4.699999999999998,23766903481.07476,25.767234913667874,8.691463555862196,2.985855382060142,251.7043533306047,33.93115093288032,12.331867558483172,11.952886764705124,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,31.18920547353707,53.250090988133906,33.672095191309985,24.169327670584444,55.42605918702724,0.0,19.35089763043952,0.0,43.67115397495289,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,57.25827262082788,15.198711501570351,0.0,52.079790007320995,78.86277189000093,0.0,43.611699728324226,0.0,97.96,24.28475432318829,14.69560176298435,0.0,17.856200287850967,23.111176098017,43.611699728324226,0.0,12.009707272128011,92.83418107236878,14.450987899589038,9.473725907600098,17.901199740698747,0.0,29.27016568275443,17.531292069997466,4.168887998426621,-0.3930350992355649,24.970190921190074,-1.7303384001401283,2.028334671831696,3.503302414476657,0.2571428571428571,44,2,9,0,3,3,4,2,6,7,2,9,3,0,1,1,9,5.397700000000008,166.3794999999997,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
