molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL576982,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CHEMBL5256,Q8N5S9,0.0,12.423820596120105,-0.3889552934364324,12.423820596120105,0.18682460191448247,0.25694797911853023,560.6800000000004,528.4240000000003,560.2205745040001,208,0,1.075,1.875,2.625,1.0796946620299879,1626.0539607885758,27.69165919756609,22.768888944145065,23.585385525072788,19.313814289178207,13.319562972869663,14.136059553797386,10.795665094153875,11.80476401668336,6.775053442496708,7.792513625632532,4.5182214123595426,5.554348593834142,-3.9299999999999993,1721391207.242774,26.300758189931393,10.915011384633017,5.8116689334012674,235.4274639620337,19.313609448579776,18.116641216671265,10.778735700607061,0.0,0.0,6.031114512338072,14.617392941118602,9.778515705019027,0.0,0.0,49.397394871055276,30.33183534230805,48.563308093589754,29.124312557959666,18.791358028645266,44.0506429996488,0.0,19.441246115184924,0.0,26.186202068468646,50.08849231928914,60.4880275381804,0.0,17.00689131982936,15.370440161812713,16.29978623659041,5.749511833283905,11.336785877934735,64.92727573879947,10.15185342319683,0.0,26.531459017946315,59.2508750562793,0.0,26.434873043402852,0.0,106.16,0.0,4.794537184071822,0.0,11.44610498173485,23.872378435905947,65.0324180234503,0.0,17.40315294639635,57.299890512993,37.223578939173606,18.980799365520653,19.98275619751595,1.6344559815352302,20.547637226866268,9.453132023709475,3.398186531078668,1.9444335602022669,15.11744559252134,2.0413160196962847,11.130636866874518,0.0,0.3448275862068966,40,2,10,0,1,1,2,3,5,9,2,11,7,0,1,1,6,5.856500000000005,156.60939999999968,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CHEMBL509032,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL5256,Q8N5S9,1.0,12.908611522813086,-3.5219242401168813,12.908611522813086,0.18890012195667089,0.3417369623091553,614.216,573.8960000000002,613.26018682,226,0,0.9761904761904762,1.6904761904761905,2.380952380952381,1.2835542551200512,1487.9680144756844,29.85479590438263,24.67738255375311,26.249808080699292,20.150235474470197,14.405175968060416,16.329459918991205,11.172130122515206,14.051984233141875,8.12684257762295,10.613690624737425,5.4911165962330015,6.8311263535823095,-3.12,2428113295.1195564,30.341471792158607,13.030669476655724,6.748060032623759,253.5038500040134,25.170259623513665,10.772145147025233,15.65511591425253,5.948339280986493,0.0,0.0,4.899909730850478,13.401775505276143,4.9839785209472085,0.0,23.73367402715573,58.002257901756884,57.06413260776857,34.82683516775768,13.154659938128988,50.26655390952223,0.0,19.76777650359537,0.0,42.87637997988118,68.95949489829331,53.684046364585676,0.0,5.749511833283905,20.270349892663187,28.82836088287221,5.749511833283905,11.600939890232516,92.90336030648459,9.837253136417502,0.0,26.689117645233267,53.55689652636213,5.022633313741326,0.0,0.0,102.93,15.087191166399677,8.417796984328938,0.0,9.918116789259102,34.93232727062051,57.79756795601103,6.196843571613075,45.222740214505215,12.13273413692322,48.415302493597316,16.337802844032563,31.551805023301977,6.409723029952383,16.54146861671406,6.014052373788884,2.2335964285322443,1.2635578742992881,13.474073699215335,3.7859014629781806,9.93323418140139,0.3203650875940407,0.4666666666666667,42,2,10,0,2,2,2,1,3,10,2,12,9,0,2,2,5,5.024100000000003,169.6701999999995,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL5256,Q8N5S9,1.0,13.650463200837027,-0.4038820656466207,13.650463200837027,0.14317205740320782,0.6263032743124629,398.48200000000014,371.2660000000001,398.211804324,154,0,1.2413793103448276,1.9655172413793105,2.655172413793104,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0.0,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818465,29.150870370289717,0.0,15.200676855804016,0.0,27.694948798762496,31.495814227656627,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,47.87727333415101,4.794537184071822,19.664695240427143,46.72022204824098,18.199101205384828,0.0,11.64912463690315,0.0,77.23,5.817220841045895,13.979489415818465,0.0,11.814359458703013,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0.0,13.650463200837027,0.0,30.47464616021191,5.704781496841591,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0.0,0.3636363636363637,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL5256,Q8N5S9,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL1241674,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,CHEMBL5256,Q8N5S9,0.0,9.629219010173196,0.14719702695893178,9.629219010173196,0.14719702695893178,0.5277706284055409,308.345,292.217,308.138559132,116,0,1.2173913043478262,2.0434782608695654,2.8260869565217392,2.0328288600240345,1029.8392081612149,16.13746372257519,12.777519861827171,12.777519861827171,11.041713895658193,7.351390471867656,7.351390471867656,5.799006592319556,5.799006592319556,3.8667189288565527,3.8667189288565527,2.7916006017703245,2.7916006017703245,-3.0900000000000003,291349.1634483954,13.564510914265888,4.703832953310597,2.006673365253148,131.33646702129815,15.8241733929501,23.58862268073193,5.647177220767728,0.0,0.0,0.0,0.0,14.649759977039599,5.09868180830104,0.0,0.0,38.112942673227685,16.944765761229018,11.080152209313257,5.106527394840706,27.75418914514861,0.0,24.73242030628785,0.0,19.88931522852921,5.733667477162185,30.592788348610977,0.0,17.137367822980828,5.733667477162185,5.817862777835027,5.749511833283905,0.0,29.838947701128554,0.0,0.0,19.88931522852921,30.592788348610977,0.0,33.324182357010514,0.0,105.64,0.0,5.106527394840706,0.0,11.791352662431864,17.158967993451213,21.983077141394315,6.3273200747645415,12.13273413692322,30.66201147144964,20.05061737114266,5.733667477162185,1.8389737654320988,0.0,11.739181573864114,15.945792611836081,9.223851095993952,0.6267299697656845,7.263585390946503,1.4496547337943442,4.078897525033889,0.0,0.1875,23,4,7,0,0,0,1,3,4,6,3,7,2,0,0,0,4,2.8433,89.07790000000001,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL5256,Q8N5S9,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL2153264,Nc1nc2c(-c3ccccn3)nccc2[nH]1,CHEMBL5256,Q8N5S9,0.0,5.6226751070798695,0.3890565948601665,5.6226751070798695,0.3890565948601665,0.6402577632537756,211.22799999999998,202.156,211.08579528799999,78,0,1.0625,2.0,2.8125,2.314477133501184,629.1748946816314,10.957819157813606,8.383092670827256,8.383092670827256,7.84333659290053,4.860183707612012,4.860183707612012,3.3927477506019312,3.3927477506019312,2.326767513523914,2.326767513523914,1.6446801870118155,1.6446801870118155,-2.43,9559.038944804599,8.844497792924738,3.3032304812929763,1.2969826598689291,91.37815691816273,10.717645998109393,11.210628712464723,5.948339280986493,0.0,0.0,0.0,9.967957041894415,4.9839785209472085,0.0,0.0,6.06636706846161,18.199101205384828,12.39368714322615,11.210628712464723,0.0,16.981740716219015,0.0,19.93591408378884,0.0,0.0,5.733667477162185,36.65915541707261,0.0,11.387855989696922,5.733667477162185,5.948339280986493,0.0,0.0,19.93591408378884,0.0,0.0,0.0,36.65915541707261,0.0,22.421257424929447,0.0,80.47999999999998,0.0,0.0,0.0,0.0,5.948339280986493,22.421257424929447,0.0,12.39368714322615,24.26546827384644,19.93591408378884,5.733667477162185,0.0,0.0,15.717757700302348,0.0,8.773140904509953,0.3890565948601665,7.513075790501387,3.4403023431594857,0.0,0.0,0.0,16,3,5,0,0,0,0,3,3,4,2,5,1,0,0,0,3,1.6021,61.53210000000002,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL573339,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL5256,Q8N5S9,0.0,9.826417945864193,0.17855350319140073,9.826417945864193,0.17855350319140073,0.5959336714692189,348.362,332.2340000000001,348.12224037199996,130,0,1.0384615384615383,1.9230769230769231,2.769230769230769,1.7918678759167044,1102.5408609803274,17.509860921691395,13.922443567501093,13.922443567501093,12.792826335683715,8.46820957199158,8.46820957199158,6.156477450619709,6.156477450619709,4.4876604108261375,4.4876604108261375,3.2277997043813174,3.2277997043813174,-3.19,2197559.08376084,15.0953430991932,5.9595774862776025,2.4436279985485307,148.42664955191117,19.160451016544574,11.266212550900168,17.225287417477194,5.7134966447937074,0.0,0.0,0.0,14.951935562841625,0.0,0.0,12.13273413692322,24.26546827384644,24.84980787513523,18.59998814349063,14.260541285694108,28.01730449635204,0.0,14.951935562841625,0.0,0.0,31.203186471701468,42.595045982382736,0.0,17.137367822980828,4.899909730850478,5.817862777835027,5.749511833283905,0.0,46.36173969853333,4.736862953800049,0.0,0.0,47.01219691943609,0.0,33.58729770821393,0.0,84.51,0.0,5.106527394840706,0.0,5.749511833283905,30.334685213461707,35.373752013438235,0.0,24.395944776997908,18.199101205384828,9.883888251797686,19.121970932747807,11.445135637971134,0.0,15.91874367493911,10.674392482901233,2.6448665175946933,1.452708831989587,10.747392636640923,1.6971175707809911,2.7529759805156626,0.0,0.21052631578947367,26,1,7,0,1,1,1,3,4,7,1,7,2,0,1,1,5,2.9802000000000013,97.23780000000002,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL5256,Q8N5S9,0.0,13.8824765872402,-0.6273036682533437,13.8824765872402,0.06858024817391818,0.5330554587335661,450.34500000000014,428.16900000000015,449.11854390400003,158,0,1.2333333333333334,2.0,2.7666666666666666,1.5835351944627225,1051.8711432560124,21.25034789769755,16.408362043444246,17.920219935481157,14.435560745775552,9.745538647870463,10.501467593888918,7.314510887094133,8.099675486843966,5.28911762390943,6.002843424866345,3.630212803948581,4.308163107034087,-2.349999999999999,8625144.75915495,20.903961875513943,8.794861928474424,4.237011144043406,183.69660258359661,15.787319034968565,11.921187228794198,11.567374611118932,0.0,0.0,0.0,4.681802935145185,9.374393568622027,5.09868180830104,0.0,23.20187978046503,51.05399446275263,34.10667493205847,17.261317714502365,9.127278001474867,29.019742558300056,0.0,20.08125186839976,0.0,31.911187662438913,18.82318028898733,58.2155708804496,0.0,16.876414816677894,15.787319034968565,10.208277825509848,5.749511833283905,23.20187978046503,27.853976076218586,0.0,5.817220841045895,37.4746391541359,36.78963192022406,10.045266627482652,11.126902983393993,0.0,77.99,11.921187228794198,4.39041504767482,0.0,10.840496091576355,22.377437467870188,37.05805904107116,12.13273413692322,19.186947839765306,17.075490078371338,15.399448933254574,33.67241021142727,21.8590251990454,12.313918257753818,4.252061917359536,8.128774823632309,8.120164783267226,0.030274811909497323,4.848648078269265,6.95852900930971,3.7108253416754637,0.0,0.3333333333333333,30,3,6,0,1,1,1,2,3,6,2,9,5,0,1,1,4,5.0377000000000045,116.47410000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL5256,Q8N5S9,0.0,9.179872779971083,0.16648407974300827,9.179872779971083,0.16648407974300827,0.7996787783250496,306.3730000000001,288.2290000000001,306.159294576,116,0,1.3478260869565215,2.217391304347826,3.0434782608695654,1.701320839413269,849.2211356700517,15.6480536021256,12.813053767759907,12.813053767759907,11.364504642955707,8.061480309016524,8.061480309016524,6.145373004065925,6.145373004065925,4.813106787001561,4.813106787001561,3.6560096957460417,3.6560096957460417,-2.68,488454.5731461632,13.947001756455787,5.840473735712773,2.482270158107101,133.7321371402767,4.9839785209472085,11.97449729553227,0.0,0.0,0.0,0.0,4.681802935145185,9.967957041894415,10.360573363039522,0.0,12.841643245852019,24.82591636047502,23.34336284938795,30.422655331327785,0.0,11.033401435232523,5.261891554738488,24.73242030628785,5.917906046161393,38.14594894377801,0.0,30.98421785806538,0.0,17.32660079933773,0.0,0.0,0.0,0.0,24.73242030628785,0.0,17.249018913692154,38.14594894377801,30.98421785806538,0.0,22.290780921777984,0.0,83.17999999999998,0.0,5.261891554738488,0.0,6.0418408291479615,12.338727669087405,22.290780921777984,25.683286491704038,6.3273200747645415,29.33870071844602,26.119838683934933,0.0,1.9673970143613002,0.0,11.743828163011965,14.712614260822685,2.6756334246661635,0.5556265747039556,4.470636705299403,12.707597190467858,0.0,0.0,0.4117647058823529,23,1,6,1,0,1,0,3,3,5,1,6,4,1,0,1,4,3.4663800000000013,86.33470000000004,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
