molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2003545,COC(=O)c1csc2ccc(=O)[nH]c12,CHEMBL5543,Q9Y463,0.0,11.262226001511715,-0.4323148148148153,11.262226001511715,0.2212471655328796,0.7215641652343202,209.226,202.17,209.014664084,72,0,1.5,2.2857142857142856,3.0,2.726676786271687,540.2257971947523,10.129392033067417,7.365043969424331,8.181540550352057,6.7195453528128395,3.909805868904878,4.789458680159772,2.7027938923431187,3.6140248187615978,1.8590720415579347,2.806766234556808,1.2009132712704214,2.0852550931621496,-1.62,2335.040644430926,8.95556400133166,3.264595845833852,1.3123613990657337,83.13955256097779,9.720841474747257,0.0,0.0,5.559266895052006,0.0,5.969305287951848,4.794537184071822,4.794537184071822,0.0,11.336785877934735,0.0,6.06636706846161,11.446429838927527,22.889869667059887,9.531400137871868,27.522711799971947,0.0,4.9839785209472085,0.0,0.0,7.1097975412775325,33.430052478209966,0.0,0.0,5.559266895052006,0.0,0.0,11.336785877934735,18.063081350176606,4.736862953800049,0.0,10.35798867576882,22.307334091460948,0.0,10.216620634085363,0.0,59.16,5.969305287951848,9.589074368143644,0.0,5.559266895052006,11.080152209313257,4.699919916469101,24.51295048767388,11.446429838927527,0.0,9.720841474747257,0.0,5.453998488284203,1.39537037037037,24.911270313681026,1.6730555555555555,0.7366695011337876,-0.4323148148148153,3.1162358276644,0.0,0.0,1.3123814247921393,0.1111111111111111,14,1,4,0,0,0,0,2,2,4,1,5,1,0,0,0,2,1.3762,53.7852,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL3094434,CN1CCN(CCCNc2ncc3cc(C(=O)Nc4cc(C(=O)NC(CCN)c5ccccc5)ccc4Cl)c(=O)[nH]c3n2)CC1,CHEMBL5543,Q9Y463,1.0,13.18576464153076,-0.6861018674927515,13.18576464153076,0.14167194778125514,0.14798250431976115,632.1690000000001,593.8650000000001,631.278613756,236,0,1.0666666666666669,1.8444444444444448,2.6,1.2238138554586588,1690.8725339229957,31.760573298318445,25.183727987355088,25.939656933373538,21.80006538873125,15.020869499512266,15.39883397252149,11.097772384571,11.504972511311605,7.807572113825683,8.137160334865728,5.188695761334043,5.353489871854066,-4.359999999999999,11731294731.726149,32.045910766819546,15.083578338544653,8.426105321074754,265.92159345508287,36.46783127182934,11.210628712464723,0.0,5.948339280986493,17.373626353755018,0.0,14.383611552215465,4.9839785209472085,4.9839785209472085,0.0,41.932775232540564,62.807747805897776,49.87030130733774,16.75186041757285,9.589074368143644,46.08442633983812,0.0,30.06854362854891,5.733667477162185,18.88348407499998,63.49454403207788,92.86093905572372,0.0,0.0,27.243300184233185,11.635725555670055,0.0,11.600939890232516,89.42708130731081,0.0,0.0,45.1629129182346,65.58868437183939,5.022633313741326,11.033401435232523,0.0,161.37,11.466446624403513,14.383611552215465,0.0,33.785943130318344,36.49207515097018,44.708055144185884,18.199101205384828,12.263210640074684,30.33183534230805,47.74979281923878,17.3346073673947,0.0,6.357627077770858,55.42577870363508,9.574345699007749,6.755397774310306,-0.6393604614917066,15.251517440505967,3.0452552256099352,6.36906030254023,2.138156015889355,0.34375,45,6,12,0,1,1,2,2,4,9,5,13,12,0,1,1,5,3.0931000000000006,176.92819999999958,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,4,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1994808,Cc1nnc(-c2ccccc2)c(C#N)n1,CHEMBL5543,Q9Y463,0.0,8.923913454270597,0.3136111111111115,8.923913454270597,0.3136111111111115,0.6961980146398986,196.213,188.149,196.074896256,72,0,1.1333333333333333,1.8666666666666667,2.533333333333333,2.5963729359909733,513.8562852118305,10.673362107437432,8.175605727947964,8.175605727947964,7.308861750289882,4.478717591272855,4.478717591272855,3.034059392534336,3.034059392534336,1.9457593361320864,1.9457593361320864,1.2752624557779348,1.2752624557779348,-2.28,3648.574649077796,9.281840729627964,3.8433106874132528,1.812020925629183,87.23835874706717,0.0,17.58755380564066,5.693927994848461,0.0,0.0,0.0,0.0,4.9839785209472085,5.261891554738488,10.197363616602077,30.33183534230805,6.923737199690624,5.563451491696997,0.0,0.0,0.0,5.261891554738488,15.181342137549288,0.0,6.923737199690624,0.0,41.850167835156434,0.0,17.32660079933773,0.0,0.0,0.0,0.0,15.181342137549288,0.0,18.254850067221387,11.518332492848387,30.33183534230805,0.0,11.257379486545458,0.0,62.46,0.0,0.0,0.0,0.0,17.21226048769685,5.563451491696997,0.0,6.923737199690624,36.40105665510033,15.181342137549288,5.261891554738488,0.0,0.0,4.033278533635676,16.76010865457294,1.7004166666666671,0.5057695578231292,11.456167328042328,0.0,1.710925925925926,0.0,0.09090909090909093,15,0,4,0,0,0,1,1,2,4,0,4,1,0,0,0,2,1.7187,54.71500000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1997193,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,CHEMBL5543,Q9Y463,1.0,12.274786824451999,-0.4671957671957674,12.274786824451999,0.057285000419921676,0.6835846028113909,387.25800000000015,376.17000000000013,385.9724606920002,114,0,1.2173913043478262,2.0,2.652173913043478,2.291596034795859,998.5584608022824,16.560113453385565,12.052989860074625,14.455482980117054,10.99040230064194,6.724636011125537,8.334130861610612,4.984382969853074,7.187959600363523,3.3996682499650226,4.926887096715106,2.313402410688015,3.56447758689969,-2.36,202200.53427257625,15.532444655320955,6.030055720427949,2.933913959878053,144.3513701511261,10.090505915787917,17.382184637773175,0.0,0.0,5.559266895052008,0.0,4.794537184071822,0.0,5.261891554738488,11.336785877934735,15.929943897949347,43.32193961046029,25.353916886629,5.693927994848461,5.106527394840706,27.26672977588409,5.261891554738488,4.9839785209472085,0.0,6.923737199690624,0.0,61.66532469112419,0.0,33.51671131801993,5.559266895052008,0.0,5.749511833283905,27.26672977588409,10.090505915787917,0.0,18.254850067221387,10.440598685398298,45.66545911067389,0.0,21.69797817194376,0.0,76.88,5.559266895052008,15.162956133651015,0.0,11.3129633249809,16.82083097824245,14.227013903235012,11.336785877934735,24.26546827384644,25.12569264940611,20.913922418896558,0.0,0.7815062568237173,4.86827933150737,16.890236887965063,19.371375451415133,1.142209821428572,0.057285000419921676,12.505740399554885,0.0,1.9667001842186729,0.0,0.05882352941176471,23,2,4,0,0,0,1,2,3,4,2,6,2,0,0,0,3,4.418600000000001,94.62850000000002,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1474834,Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,CHEMBL5543,Q9Y463,1.0,5.51729030322208,0.2731971780229079,5.51729030322208,0.2731971780229079,0.5138342714951005,390.46800000000013,372.3240000000001,390.11504681599996,140,0,1.0357142857142858,1.8571428571428568,2.7142857142857144,1.5397679672973013,1174.254407657553,19.087211190881018,15.546614969281526,16.36311155020925,13.669836433395455,8.941594363655208,9.821247174910102,6.7111679938426585,7.773394990932608,4.747512063201519,5.569837724056876,3.401605752350163,4.0053986759154,-3.1899999999999986,5610446.591128447,16.945681464492072,6.759576855649991,3.033115941382791,165.96742470988562,14.373635638450574,12.145182852599573,11.49902366656781,6.792942306099827,0.0,0.0,0.0,14.951935562841625,0.0,11.336785877934735,12.13273413692322,42.316108456931055,17.8139589676079,22.763008815230066,9.473725907600098,28.057573587850822,0.0,14.951935562841625,0.0,13.468493605603195,18.740524019627497,58.80713694770134,0.0,22.6259266499618,14.373635638450574,5.817862777835027,11.49902366656781,11.336785877934735,28.79254985161864,6.544756405912576,6.923737199690624,10.701551691701226,48.10558525600011,0.0,22.02982791547505,0.0,60.37000000000001,0.0,0.0,0.0,6.792942306099827,6.544756405912576,50.04826605157911,0.0,17.66410595269928,38.23687745621425,37.36464220108123,9.473725907600098,10.931740503607733,1.6620214665872826,15.655509758255622,4.16753183730179,4.10923557623233,2.4474534821857987,12.224525567943227,1.6118170806099197,2.992048279697366,2.0314497809122627,0.19047619047619047,28,0,6,0,1,1,2,2,4,7,0,7,4,0,0,0,5,4.426820000000004,110.05500000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1995811,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,CHEMBL5543,Q9Y463,1.0,13.933373376893025,-0.8199439653743854,13.933373376893025,0.20110057165657813,0.4326285105077207,430.4180000000002,414.2900000000001,430.13536557199996,158,0,1.03125,1.875,2.71875,1.417396077552683,1427.2494594354043,22.078775022443747,16.58834162994421,16.58834162994421,15.563683283512807,9.756315538391313,9.756315538391313,7.197829548201406,7.197829548201406,4.9896225179805,4.9896225179805,3.393439236278069,3.393439236278069,-4.399999999999999,35725659.33088656,19.55681781765743,8.027674114461494,3.82997508009968,180.24928656439945,5.316788604006331,17.32836967694025,5.817862777835027,0.0,5.9071797293515065,0.0,9.89321899237286,13.462633030494823,5.09868180830104,5.09868180830104,41.611587506424534,35.89528683400505,10.949675706161793,23.821752186838907,13.575367279421465,22.627967439267593,0.0,25.191233455703173,0.0,6.544756405912576,5.316788604006331,95.6882259901766,0.0,11.257379486545458,5.316788604006331,14.59869287318467,0.0,0.0,31.098413185054675,6.544756405912576,11.63444168209179,15.921440167465816,72.9268813246908,0.0,22.160304418626517,0.0,88.49,23.105072903140286,13.575367279421465,0.0,5.817862777835027,23.141609332842087,29.32600418877882,0.0,16.814537072068404,42.595045982382736,25.826219124564307,0.0,29.105321587687047,0.0,12.463267016103554,18.464160523122708,2.785691433947103,-2.119843457892456,18.05445073872263,1.828002437711132,0.5856163872649471,0.0,0.043478260869565216,32,2,7,0,0,0,3,2,5,5,2,9,5,0,0,0,5,4.4002000000000026,114.96490000000004,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL5543,Q9Y463,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1476609,Cc1ccsc1CN(C)c1ncnc2ccc(-c3ccc(CO)o3)cc12,CHEMBL5543,Q9Y463,1.0,9.211823434915273,-0.10630457994448173,9.211823434915273,0.10630457994448173,0.5682773779940704,365.45800000000014,346.30600000000015,365.119797848,132,0,1.1538461538461535,2.0384615384615383,2.769230769230769,1.7413597952298436,1054.0898314682563,18.095647359318303,14.638366678817663,15.454863259745393,12.652198343190413,8.342794719719441,9.222447530974335,6.236128817902284,7.2367958851004515,4.42681953310439,5.434577577247988,2.974878854961298,3.9334294687921942,-2.7,1612030.4771579697,16.751517298211628,6.897099987047428,3.0897067468293398,155.1150804397274,14.423588062744534,30.272559654861368,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,11.336785877934735,0.0,54.265453872623176,22.874494882540283,12.061457123528836,9.523678331894054,28.057573587850822,0.0,9.967957041894415,0.0,20.075375570116123,11.947581713527667,64.30643136027285,0.0,11.323698910571434,4.899909730850478,5.817862777835027,0.0,11.336785877934735,22.12215641941232,13.151638370425491,6.923737199690624,16.20084610427274,52.52273619305347,0.0,22.226623842652497,0.0,62.39,0.0,5.106527394840706,0.0,6.606881964512918,5.760247418874442,34.589243026400105,10.440598685398298,23.73047302116089,31.313140256523628,33.238033811363046,4.417150937053346,5.666330346774973,1.7594553811827158,12.385794428818867,12.302856681966114,3.1290857818761864,2.162977669526642,11.786104369444294,1.6030526037447934,2.8250127330717922,2.0459966702602888,0.2,26,1,5,0,0,0,1,3,4,6,1,6,5,0,0,0,4,4.388420000000004,104.32580000000002,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1977138,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL5543,Q9Y463,1.0,13.97650116279362,-0.2773398539091181,13.97650116279362,0.271990475787373,0.596400328210941,358.38000000000005,343.2600000000001,358.1342227,132,0,1.1851851851851851,2.0370370370370368,2.851851851851852,1.6734216041374157,1160.5658738724699,18.802754140504845,14.464885411594903,14.464885411594903,13.152198343190415,8.36085353046422,8.36085353046422,6.079919846614808,6.079919846614808,4.2811064915326495,4.2811064915326495,2.926938528049784,2.926938528049784,-3.7899999999999987,2386927.443169711,16.66626241604183,6.8434613717865584,3.2040159377440243,154.5081355250022,5.316788604006331,17.962403693645467,5.817862777835027,0.0,0.0,0.0,9.551078168738565,14.358372089569235,5.261891554738488,0.0,18.199101205384828,31.18920547353705,5.563451491696997,41.101602212095905,4.39041504767482,16.85126421306755,5.261891554738488,19.51903521063298,0.0,12.965578028838587,5.316788604006331,78.12970052166186,0.0,11.887084090627301,5.316788604006331,10.208277825509848,0.0,0.0,19.51903521063298,0.0,17.148333708576654,24.09248101223257,61.185576697221954,0.0,16.85126421306755,0.0,79.42,0.0,4.39041504767482,0.0,11.859061670193856,22.76262853906405,11.033401435232523,6.06636706846161,59.686309276551704,6.923737199690624,26.337945479640236,5.261891554738488,15.742493698696865,0.0,13.122791461868394,12.29389005988164,2.618193241685272,0.7973282810363442,13.732576917647714,4.833028838078442,1.8596975011053287,0.0,0.1,27,1,6,0,0,0,2,2,4,6,1,7,4,0,0,0,4,3.9993800000000017,99.81270000000002,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2002450,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL5543,Q9Y463,0.0,5.692173661909412,0.6590972222222224,5.692173661909412,0.6590972222222224,0.6990543365034807,240.262,228.166,240.08987762400002,90,0,1.1111111111111112,1.8888888888888888,2.6111111111111107,2.2362157949195294,686.5854153932231,12.535169427003233,9.882512329944692,9.882512329944692,8.792024997884274,5.566670733268448,5.566670733268448,4.0059869241561525,4.0059869241561525,2.9273598849166564,2.9273598849166564,2.0087651988167003,2.0087651988167003,-2.49,25797.545243156957,10.650606281602649,4.069651244752099,1.5861574760193349,103.95387344900507,14.99362536793558,0.0,5.749511833283905,5.583020141642242,0.0,0.0,0.0,0.0,0.0,0.0,17.289397394048667,35.39237125724044,5.687386274683562,18.692865327355406,9.259957890773396,16.656630630790602,0.0,5.156663257125445,0.0,0.0,12.84346501843972,42.59504598238274,0.0,16.876414816677894,10.470530430962237,5.687386274683562,5.749511833283905,0.0,12.266460798402978,0.0,0.0,0.0,47.1181409193561,0.0,22.096147339501034,0.0,61.28,0.0,0.0,0.0,0.0,11.332531974926148,22.20051347254235,0.0,13.306641112890608,36.398202410769656,5.156663257125445,14.99362536793558,10.468134421978668,0.0,0.0,4.763675673973292,9.213240550084436,0.6821250104980263,11.563571900982616,1.6979601284958428,0.0,1.6112923139871191,0.07142857142857142,18,2,4,0,0,0,2,1,3,4,1,4,2,0,0,0,3,3.085600000000001,70.40940000000002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
