molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1242468,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL3268,Q9UBF8,0.0,13.254124030797913,-0.7018181531872012,13.254124030797913,0.09759694927353713,0.6738770514920662,302.313,287.193,302.1291373200001,114,0,1.3636363636363635,2.136363636363636,2.8181818181818183,2.3106177082801898,846.7104992286319,15.853006672199015,11.862591116022944,11.862591116022944,10.524075805453153,6.702168750920744,6.702168750920744,5.0016068188900284,5.0016068188900284,3.4963221889626794,3.4963221889626794,2.264613119714007,2.264613119714007,-2.74,129680.19192350205,14.207946359590395,5.227013597287075,2.13240954106463,124.95106816848757,16.573862349165076,17.839110847448033,17.213909895097526,0.0,0.0,0.0,0.0,19.040175024714426,5.09868180830104,0.0,0.0,25.12283840507545,12.10820789760957,11.428065043612756,9.496942442515524,16.85126421306755,0.0,19.748441785340642,5.733667477162185,12.965578028838587,12.27842388307476,30.343642121195263,0.0,17.00689131982936,11.46733495432437,10.208277825509848,5.749511833283905,0.0,31.39972558609391,0.0,5.817220841045895,12.965578028838587,24.526421280149368,0.0,22.290780921777984,0.0,115.87,11.566732674329801,9.496942442515524,0.0,11.85970360698299,28.83553732769056,0.0,24.526421280149368,4.681802935145185,6.923737199690624,15.066638850195453,11.46733495432437,14.909988543269568,0.0,8.19185263920383,14.605235575711765,13.187880409867244,-0.8946140138154026,3.8781829228605016,1.3521800726463424,2.269293850256152,0.0,0.21428571428571427,22,5,7,0,0,0,1,2,3,7,3,8,3,0,0,0,3,1.4399000000000002,80.55960000000002,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1765602,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,CHEMBL3268,Q9UBF8,1.0,13.307851462697935,-4.524653476685334,13.307851462697935,0.12729573400118174,0.3892137682648007,432.40500000000014,417.28500000000014,432.11979576,158,0,0.84375,1.65625,2.40625,1.8361984189620268,1540.06952824038,22.45745467888409,16.466686264646178,16.466686264646178,15.30868165372921,9.652296308578851,9.652296308578851,7.320883932073157,7.320883932073157,5.2686654203215015,5.2686654203215015,3.7446261289383247,3.7446261289383247,-4.199999999999998,20299970.549277846,19.745136663897792,7.193090434025258,3.3523255813953488,179.14079714476208,5.733667477162185,5.817862777835027,0.0,0.0,5.559266895052006,6.176298517443475,14.345615352810386,4.9839785209472085,13.17124514302446,0.0,12.13273413692322,54.094388039389884,40.483340406997904,16.596852926929518,13.17124514302446,27.623712641997148,0.0,14.535056689685767,0.0,6.176298517443475,5.733667477162185,95.04098046712471,0.0,16.814289258077554,11.292934372214189,18.98910792085949,0.0,0.0,14.535056689685767,6.176298517443475,0.0,5.563451491696997,83.9182620803757,0.0,38.62013912223967,0.0,73.8,17.299016904192474,17.96578232709628,0.0,5.687386274683562,27.623712641997148,23.259637120317212,22.766200853176183,30.592788348610984,18.199101205384828,9.967957041894415,5.733667477162185,41.21482239220903,0.0,21.426855941631167,1.258360733182162,7.237542044950487,0.3889264631575102,16.678100322659965,-1.2879412311236569,0.0,0.0,0.04166666666666666,32,2,5,0,0,0,2,3,5,5,1,8,2,0,0,0,5,5.201900000000003,117.4914,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3600781,O=c1cc(-c2ccc3nc(NCC4CCOCC4)sc3c2)ccn1CC1CC1,CHEMBL3268,Q9UBF8,1.0,12.414107461539162,0.0903877433436764,12.414107461539162,0.0903877433436764,0.6731888889771793,395.5280000000001,370.32800000000015,395.16674804000013,146,0,1.0714285714285714,1.8928571428571428,2.6785714285714284,1.3257153679133584,1031.6830561717727,18.924074484064487,15.894828465400893,16.711325046328618,13.742316078466887,10.175405496106166,10.991902077033892,7.987563142387776,9.01821202431414,5.7525193126225505,6.728395694497747,3.77873437276688,4.690679537573133,-2.18,6747717.7429521475,17.88728859632195,7.6805437183033325,3.9810109579583552,167.9224809262624,14.620751205597735,0.0,5.131558479839334,0.0,5.559266895052006,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,17.40315294639635,66.84510277280565,38.56648738092567,10.216620634085363,4.736862953800049,26.68496499185943,0.0,9.551078168738565,11.835812092322788,32.22804289761662,25.075308938944744,46.88248299304496,0.0,11.126902983393993,10.87605549905834,5.131558479839334,0.0,11.336785877934735,29.309598503676977,11.281619359712625,11.835812092322788,25.683286491704038,41.32321609799296,0.0,21.34352361747936,0.0,56.15,0.0,4.794537184071822,0.0,5.559266895052006,11.835812092322788,65.62000208402168,12.841643245852019,17.40315294639635,10.763943219404434,29.582256877852767,9.720841474747257,8.413346164824183,1.6819108659431532,17.127595993659998,4.473027240629361,3.143319172534576,1.3635206995487006,10.068101614842824,6.6792050665851175,3.5499731814320867,0.0,0.4545454545454545,28,1,5,1,1,2,1,2,3,6,1,6,6,1,1,2,5,4.373500000000004,114.07270000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL509032,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL3268,Q9UBF8,1.0,12.908611522813086,-3.5219242401168813,12.908611522813086,0.18890012195667089,0.3417369623091553,614.216,573.8960000000002,613.26018682,226,0,0.9761904761904762,1.6904761904761905,2.380952380952381,1.2835542551200512,1487.9680144756844,29.85479590438263,24.67738255375311,26.249808080699292,20.150235474470197,14.405175968060416,16.329459918991205,11.172130122515206,14.051984233141875,8.12684257762295,10.613690624737425,5.4911165962330015,6.8311263535823095,-3.12,2428113295.1195564,30.341471792158607,13.030669476655724,6.748060032623759,253.5038500040134,25.170259623513665,10.772145147025233,15.65511591425253,5.948339280986493,0.0,0.0,4.899909730850478,13.401775505276143,4.9839785209472085,0.0,23.73367402715573,58.002257901756884,57.06413260776857,34.82683516775768,13.154659938128988,50.26655390952223,0.0,19.76777650359537,0.0,42.87637997988118,68.95949489829331,53.684046364585676,0.0,5.749511833283905,20.270349892663187,28.82836088287221,5.749511833283905,11.600939890232516,92.90336030648459,9.837253136417502,0.0,26.689117645233267,53.55689652636213,5.022633313741326,0.0,0.0,102.93,15.087191166399677,8.417796984328938,0.0,9.918116789259102,34.93232727062051,57.79756795601103,6.196843571613075,45.222740214505215,12.13273413692322,48.415302493597316,16.337802844032563,31.551805023301977,6.409723029952383,16.54146861671406,6.014052373788884,2.2335964285322443,1.2635578742992881,13.474073699215335,3.7859014629781806,9.93323418140139,0.3203650875940407,0.4666666666666667,42,2,10,0,2,2,2,1,3,10,2,12,9,0,2,2,5,5.024100000000003,169.6701999999995,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL1289926,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,CHEMBL3268,Q9UBF8,0.0,12.075732222704954,-0.09012664826534976,12.075732222704954,0.09012664826534976,0.5241908173512972,386.48,368.33600000000007,386.1201321960002,138,0,1.0714285714285714,1.9285714285714288,2.75,1.6025368729960088,1151.6453529302132,19.346724214874865,15.216477271392785,16.032973852320506,13.741514740667453,8.806134596712877,9.622631177640601,6.081519320272576,7.196874391922988,4.250081169716609,5.315626492913238,2.8541671142985083,3.838264954770115,-3.3799999999999994,4402971.945665744,18.005305173501352,8.102901424896903,3.818583505931169,166.4488257490915,5.316788604006331,0.0,0.0,0.0,5.9071797293515065,0.0,14.87719751332007,0.0,5.09868180830104,0.0,29.960986154775945,54.616609692899026,28.42170671979061,22.468008199010182,4.794537184071822,40.72402982449144,0.0,20.498130741555613,0.0,9.790966951035553,7.047671982677191,83.81182173762309,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,28.13619384957797,0.0,0.0,21.745844665465736,76.65148120726474,0.0,23.054965145748817,0.0,70.67,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,32.08174787281353,0.0,25.00640050368137,72.81571089828387,20.498130741555613,0.0,0.0,1.5556120798360151,18.311518456275138,11.214342697794828,3.3623922422988297,-0.09012664826534976,19.511671415368927,5.661925215311342,0.0,1.6393312080469369,0.045454545454545456,28,2,5,0,0,0,2,2,4,4,2,6,5,0,0,0,4,4.639100000000004,113.2139,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1240703,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CHEMBL3268,Q9UBF8,0.0,13.89122683146312,-1.1525752671091365,13.89122683146312,0.09610813522429673,0.28962403032109235,586.6480000000004,556.4080000000004,586.2216200600002,220,0,0.9772727272727272,1.6363636363636365,2.363636363636364,1.4358789888256651,2219.039316389295,30.067820663963822,24.443908901265477,24.443908901265477,21.346391003294304,14.886715757139713,14.886715757139713,12.22017831182516,12.22017831182516,10.086228728222373,10.086228728222373,8.371415899954172,8.371415899954172,-4.699999999999998,23766903481.07476,25.767234913667874,8.691463555862196,2.985855382060142,251.7043533306047,33.93115093288032,12.331867558483172,11.952886764705124,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,31.18920547353707,53.250090988133906,33.672095191309985,24.169327670584444,55.42605918702724,0.0,19.35089763043952,0.0,43.67115397495289,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,57.25827262082788,15.198711501570351,0.0,52.079790007320995,78.86277189000093,0.0,43.611699728324226,0.0,97.96,24.28475432318829,14.69560176298435,0.0,17.856200287850967,23.111176098017,43.611699728324226,0.0,12.009707272128011,92.83418107236878,14.450987899589038,9.473725907600098,17.901199740698747,0.0,29.27016568275443,17.531292069997466,4.168887998426621,-0.3930350992355649,24.970190921190074,-1.7303384001401283,2.028334671831696,3.503302414476657,0.2571428571428571,44,2,9,0,3,3,4,2,6,7,2,9,3,0,1,1,9,5.397700000000008,166.3794999999997,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908395,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl,CHEMBL3268,Q9UBF8,0.0,12.766618015499134,-0.3614609489880396,12.766618015499134,0.0,0.6237125076147639,497.0430000000003,463.77900000000017,496.23535197600006,186,0,1.2571428571428571,2.0285714285714285,2.657142857142857,3.422493560316903e-06,1125.1020682956132,24.07877502244373,20.341661899208106,21.15815848013583,16.439892043425115,11.970372033184182,11.970372033184182,9.373262332312793,9.373262332312793,6.606795626333972,6.606795626333972,4.782816301919206,4.782816301919206,-3.15,62665675.11246992,26.45467480783455,12.005491789585404,6.500342489378494,212.3583029911419,20.10058658665449,6.069221312792274,11.518332492848387,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,5.261891554738488,12.407033161179974,12.142387175295491,81.80746990776133,30.537194149818784,6.544756405912576,9.589074368143644,35.48188342463582,5.261891554738488,19.76777650359537,0.0,44.44283578371745,39.04640178709843,53.117200360074165,0.0,6.069221312792274,5.316788604006331,5.687386274683562,0.0,12.407033161179974,65.31174914539051,4.794537184071822,11.331112867530761,71.88260844403166,30.471964883831788,0.0,5.5731045300692665,0.0,105.12,0.0,9.589074368143644,0.0,35.73972511273138,12.462662452073968,56.44445869283576,23.75422121630535,0.0,36.03075180830922,33.49349988965785,5.261891554738488,0.0,0.0,35.840991095284444,11.972104111386065,4.521619164255232,0.3379505685993479,8.226075524941518,9.942908551751064,1.9901259278025176,3.8348917226464887,0.4615384615384616,35,2,8,1,1,2,1,1,2,5,2,9,6,0,1,1,4,4.180480000000004,138.49989999999994,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,4,2,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL3268,Q9UBF8,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1081312,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,CHEMBL3268,Q9UBF8,1.0,6.168000125976317,0.38842492861342026,6.168000125976317,0.38842492861342026,0.5914172603895744,319.3720000000002,302.2360000000001,319.15454354400003,120,0,1.1666666666666667,2.0416666666666665,2.9166666666666665,1.7735738216052341,1039.6498250566203,16.095647359318303,13.105946986573365,13.105946986573365,11.809663088089321,8.232710269568479,8.232710269568479,6.328470763431872,6.328470763431872,4.86225769445166,4.86225769445166,3.670221262236311,3.670221262236311,-2.96,953345.4704705587,13.47635741918362,5.0205418171806535,1.9044999990164624,137.48593432531263,10.717645998109393,23.48628806821576,5.647177220767728,0.0,0.0,0.0,0.0,19.63373849798681,5.09868180830104,0.0,12.841643245852019,24.97437738277524,23.34336284938795,11.428065043612756,0.0,27.884665648300075,0.0,29.71639882723505,0.0,31.725127320852,5.733667477162185,30.85374135491391,0.0,11.257379486545458,5.733667477162185,5.817862777835027,0.0,0.0,29.71639882723505,0.0,0.0,31.725127320852,30.85374135491391,0.0,33.3241823570105,0.0,98.29999999999998,0.0,0.0,0.0,0.0,11.85970360698299,46.16582560286253,19.16896332061656,0.0,23.141857146832947,26.002281152250447,10.832349285463224,2.0387124433106583,0.0,16.225323830927636,6.74567985218779,9.59579231229529,0.4661226851851854,4.465686990845722,9.962681885247722,0.0,0.0,0.29411764705882354,24,3,7,1,0,1,0,4,4,6,2,7,2,1,0,1,5,3.0669000000000013,92.32810000000002,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2397311,Cc1nc(NC(=O)C2(C)CCCCC2)sc1-c1ccc(N)nc1,CHEMBL3268,Q9UBF8,1.0,12.617668482911991,-0.2631533088824758,12.617668482911991,0.09067696523053724,0.8908776773384183,330.457,308.281,330.15143232400004,122,0,1.3043478260869563,2.0434782608695654,2.6956521739130435,1.7789845836327016,701.8834885532289,16.449382989376332,13.555858754618887,14.372355335546613,10.976982294655537,7.986532371592027,8.803028952519751,6.480736447303718,7.4798072140665,4.570888502318956,5.692824477162848,3.0645161563422696,4.016114552138152,-1.95,202526.2143223239,15.927183901826176,6.2758145898426125,3.3664871721202183,139.89807941457028,11.050456081168516,5.817862777835027,5.131558479839334,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,0.0,0.0,37.52298794640339,31.898114582465862,17.175285532706848,10.57107518854976,4.794537184071822,28.193386864960605,0.0,9.967957041894415,5.4149904693967805,45.951582514011314,11.050456081168516,24.02350570338476,0.0,10.440598685398298,11.050456081168516,10.949421257674361,0.0,11.336785877934735,15.875136771245925,4.794537184071822,12.338727669087405,44.72177330916914,18.329577708536306,0.0,10.440598685398298,0.0,80.9,0.0,4.794537184071822,0.0,11.322170198748285,10.949421257674361,41.817813171950796,17.757607500860747,12.263210640074684,12.990104268152232,22.208482845591373,5.733667477162185,0.0,1.4856146069538922,22.25655014399649,3.676329601284959,7.232611681613825,0.5857398308600241,3.7010998861397937,7.1385117612957645,4.006875821188592,0.0,0.4705882352941176,23,3,5,1,0,1,0,2,2,5,2,6,3,1,0,1,3,4.004620000000002,94.31610000000003,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
