molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,CHEMBL1795199,Q9Y572,0.0,12.452949095156887,-3.65254485281767,12.452949095156887,0.10720295834383163,0.7414814883691502,346.41600000000017,328.27200000000005,346.12119481599996,126,0,1.1666666666666667,1.9166666666666667,2.625,2.0282979614431067,1004.2213380764807,17.535169427003233,13.555051137718804,14.371547718646536,11.13877833720401,7.253339894130434,8.736503141724826,6.453005154983815,8.135407396393331,3.1512585793906216,4.876222579761019,2.2640078428476573,3.66979173389686,-2.52,207643.81562192953,16.3417287103599,5.53233783880752,3.3625080223590897,139.34435246263985,5.733667477162185,4.895483475517778,5.647177220767728,15.971630434394081,0.0,0.0,4.9839785209472085,17.655289742396647,4.9839785209472085,5.09868180830104,0.0,44.533764296153706,29.692907458919567,0.0,8.417796984328938,21.61880765516181,0.0,24.304131608263173,0.0,31.20562032697299,5.733667477162185,36.78963192022406,0.0,11.126902983393993,10.455762341614275,5.948339280986493,0.0,0.0,33.538758980523355,10.023291153407584,0.0,20.771211599071872,41.68511539574183,0.0,16.77408020416172,0.0,115.27,15.56221640579093,8.417796984328938,0.0,10.843822756504268,11.210628712464723,5.563451491696997,6.196843571613075,55.87939784129848,0.0,19.78873371464753,5.733667477162185,29.068157226446594,0.0,8.260675918139167,4.006863498587885,7.010921992941919,0.17683396876759105,5.145149518140589,4.6343609588897285,5.3495817709042,-3.65254485281767,0.26666666666666666,24,3,8,0,0,0,0,3,3,7,2,9,3,0,0,0,3,1.4502999999999997,90.7049,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3735025,CN1CCN(c2ccc3nc(-c4ccc(-c5ccccc5)cc4)c(-c4ccncc4)n3n2)CC1,CHEMBL1795199,Q9Y572,0.0,5.052732839284065,0.8396533738227463,5.052732839284065,0.8396533738227463,0.39395432954803583,446.55800000000016,420.35000000000014,446.2218948320002,168,0,0.6470588235294118,1.3235294117647058,2.0588235294117645,1.4596847292769608,1402.5591256597156,22.90720214718993,19.171962735590323,19.171962735590323,16.759152830872498,11.656914571509633,11.656914571509633,8.740139993696816,8.740139993696816,6.509886765670746,6.509886765670746,4.549088707742227,4.549088707742227,-4.029999999999999,150399047.22675702,20.568019185364907,8.723769071498126,3.8208999579669616,198.68679040300626,9.799819461700956,11.51179077268349,5.647177220767728,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,54.59730361615449,42.440043239917614,49.69961575027043,5.693927994848461,0.0,11.465039998602755,0.0,24.481946474661555,0.0,0.0,38.126607337177965,91.25645903322709,0.0,33.6416619564849,4.899909730850478,5.817862777835027,0.0,0.0,57.70864408098904,0.0,0.0,0.0,91.25645903322709,0.0,39.28883917725263,0.0,49.56,0.0,0.0,0.0,0.0,0.0,60.15882459534396,11.126902983393993,0.0,35.10818624222661,82.49514064994145,10.082660329248244,1.989511054421769,0.0,13.93568501398352,5.052732839284065,7.262272270912244,0.985445976074098,27.26709344607548,3.6415272528764593,4.031686330332146,2.167379149373544,0.17857142857142858,34,0,6,0,1,1,2,3,5,6,0,6,4,0,1,1,6,4.877100000000005,136.7999999999999,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3735428,CN1CCN(c2ccc3nc(-c4ccc5c(c4)OCCO5)c(-c4ccncc4)n3n2)CC1,CHEMBL1795199,Q9Y572,0.0,5.816528314576588,0.5503670966779733,5.816528314576588,0.5503670966779733,0.4969368724353566,428.49600000000015,404.30400000000014,428.19607400800004,162,0,0.8125,1.59375,2.40625,1.5064430973157688,1264.470989989328,21.492988584816832,17.938571263753392,17.938571263753392,15.759152830872498,10.89849619530683,10.89849619530683,8.155201987895909,8.155201987895909,6.06003991959465,6.06003991959465,4.288593482154901,4.288593482154901,-3.65,54020059.57389242,19.066722598221126,7.797300211770239,3.326201782717823,185.5808397312199,19.27354536930105,24.725554701709328,17.14620088733554,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,0.0,49.51224146190847,49.69961575027043,5.693927994848461,9.473725907600098,11.465039998602755,0.0,24.481946474661555,0.0,0.0,51.340371266203796,54.858256622457425,0.0,34.01378263965872,14.373635638450574,5.817862777835027,11.49902366656781,0.0,70.92240801001489,0.0,0.0,0.0,54.858256622457425,0.0,28.161936193858644,0.0,68.02,0.0,0.0,0.0,0.0,13.213763929025836,71.65784826191178,0.0,12.39368714322615,40.913600304385284,27.897837033786963,19.556386236848343,13.468416087740481,0.0,13.832201443267214,5.019134463970771,4.582371444075539,2.4808357976845743,14.089033257790925,3.5965046786493398,5.107110486343587,2.157725673810899,0.2916666666666667,32,0,8,0,2,2,1,3,4,8,0,8,3,0,1,1,6,2.9813000000000014,122.35400000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3736408,CN1CCN(c2ccc3nc(-c4cccc(-c5ccccc5)c4)c(-c4ccncc4)n3n2)CC1,CHEMBL1795199,Q9Y572,1.0,5.068182105793037,0.8377813995968759,5.068182105793037,0.8377813995968759,0.39395432954803583,446.55800000000016,420.35000000000014,446.2218948320002,168,0,0.6764705882352942,1.4117647058823528,2.2058823529411766,1.5075080356634762,1419.8091256597156,22.90720214718993,19.171962735590323,19.171962735590323,16.759152830872498,11.656914571509633,11.656914571509633,8.743594317390764,8.743594317390764,6.487557666301488,6.487557666301488,4.574597886317662,4.574597886317662,-4.029999999999999,149533338.51789835,20.568019185364907,8.723769071498126,3.8208999579669616,198.68679040300626,9.799819461700956,11.51179077268349,5.647177220767728,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,48.53093654769288,48.50641030837923,49.69961575027043,5.693927994848461,0.0,11.465039998602755,0.0,24.481946474661555,0.0,0.0,38.126607337177965,91.25645903322709,0.0,33.6416619564849,4.899909730850478,5.817862777835027,0.0,0.0,57.70864408098904,0.0,0.0,0.0,91.25645903322709,0.0,39.28883917725263,0.0,49.56,0.0,0.0,0.0,0.0,0.0,60.15882459534396,11.126902983393993,0.0,35.10818624222661,82.49514064994145,10.082660329248244,1.9935619803476945,0.0,13.978636095833759,5.068182105793037,7.219285398395178,0.9841596178059022,27.25124592349145,3.645277252876459,4.025114904310015,2.1678700544798337,0.17857142857142858,34,0,6,0,1,1,2,3,5,6,0,6,4,0,1,1,6,4.877100000000005,136.7999999999999,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3735582,CN1CCN(c2ccc3nc(-c4cccc5c4OCCO5)c(-c4ccncc4)n3n2)CC1,CHEMBL1795199,Q9Y572,0.0,6.0049389133840085,0.5216065393759227,6.0049389133840085,0.5216065393759227,0.4969368724353566,428.49600000000015,404.30400000000014,428.19607400800004,162,0,0.875,1.6875,2.53125,1.5474319451655247,1264.470989989328,21.492988584816832,17.938571263753392,17.938571263753392,15.775989583278106,10.904479259450538,10.904479259450538,8.126521218782512,8.126521218782512,6.065753448977379,6.065753448977379,4.344659154146054,4.344659154146054,-3.65,54740790.85448641,19.066722598221126,7.797300211770239,3.234889691466606,185.5808397312199,19.27354536930105,30.41948269655779,17.14620088733554,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,6.06636706846161,43.44587439344686,49.69961575027043,0.0,9.473725907600098,11.465039998602755,0.0,24.481946474661555,0.0,0.0,51.340371266203796,54.858256622457425,0.0,34.01378263965872,14.373635638450574,5.817862777835027,11.49902366656781,0.0,70.92240801001489,0.0,0.0,0.0,54.858256622457425,0.0,28.161936193858644,0.0,68.02,0.0,0.0,0.0,0.0,13.213763929025836,71.65784826191178,0.0,12.39368714322615,40.913600304385284,27.897837033786963,19.556386236848343,13.767297490621214,0.0,13.852662630912993,5.027591647770219,4.432469416906646,2.438752475888083,14.028275246061591,3.5890858843537417,5.0404699100353785,2.1567286307834648,0.2916666666666667,32,0,8,0,2,2,1,3,4,8,0,8,3,0,1,1,6,2.9813000000000014,122.35400000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3735836,COc1cccc(-c2nc3ccc(N4CCN(C)CC4)nn3c2-c2ccncc2)c1,CHEMBL1795199,Q9Y572,0.0,5.432269055317326,0.8021474402277626,5.432269055317326,0.8021474402277626,0.5242984389671826,400.48600000000016,376.29400000000015,400.201159388,152,0,0.9,1.7,2.466666666666667,1.6800068199863825,1165.0107348985448,20.50142475325411,17.193459680106066,17.193459680106066,14.724677988261847,10.108603404682473,10.108603404682473,7.5287201846389635,7.5287201846389635,5.587602354875847,5.587602354875847,3.8683071152435535,3.8683071152435535,-3.45,14984180.04581227,18.57051317766748,7.758870095140206,3.3713373314160036,175.10818354084563,14.536682415501005,17.261302605967394,5.647177220767728,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,12.13273413692322,43.44587439344686,49.69961575027043,12.803725536125992,4.736862953800049,11.465039998602755,0.0,24.48194647466155,0.0,0.0,45.236404878455495,60.924623690919034,0.0,28.264270806374817,9.636772684650527,5.817862777835027,5.749511833283905,0.0,64.81844162226658,0.0,0.0,0.0,60.924623690919034,0.0,28.161936193858644,0.0,58.790000000000006,0.0,0.0,0.0,0.0,0.0,65.90833642862786,0.0,19.503484684503686,34.847233235923674,40.03057117071019,14.819523283048296,7.388416069678626,0.0,13.788121023268651,4.99892613063744,4.669837614185559,1.7748311031991242,16.09718759803942,3.600009763164525,4.01379540167183,3.835541962821489,0.2608695652173913,30,0,7,0,1,1,1,3,4,7,0,7,4,0,1,1,5,3.218700000000002,117.91600000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3735368,CN1CCN(c2ccc3nc(-c4cccc(C(=O)N5CCOCC5)c4)c(-c4ccncc4)n3n2)CC1,CHEMBL1795199,Q9Y572,0.0,13.16833340366328,0.018382428050052642,13.16833340366328,0.018382428050052642,0.4416261189471177,483.5760000000003,454.3440000000003,483.2382731680001,184,0,0.8888888888888888,1.6666666666666667,2.4444444444444446,1.4390884862491662,1373.6634551721495,24.48455241637955,20.377348690816067,20.377348690816067,17.669836433395453,12.383767713191887,12.383767713191887,9.282142072977377,9.282142072977377,6.925683051769532,6.925683051769532,4.846478831884874,4.846478831884874,-3.82,365132162.4268701,22.63182053432973,9.674679357230543,4.3140012050861785,209.48347661514998,19.436592146351487,11.51179077268349,5.647177220767728,0.0,5.9071797293515065,0.0,9.778515705019027,9.499376414562832,0.0,5.09868180830104,12.13273413692322,43.44587439344686,68.35258005379258,18.907691923874296,9.531400137871868,17.37221972795426,0.0,29.381856205512037,0.0,0.0,64.42988407802896,66.48807518261603,0.0,22.51475897309092,4.899909730850478,5.817862777835027,0.0,0.0,94.819010282042,4.736862953800049,0.0,10.35798867576882,60.92462369091903,0.0,28.161936193858644,0.0,79.1,0.0,4.794537184071822,0.0,5.9071797293515065,31.866728232547985,60.15882459534396,0.0,12.39368714322615,57.94624417215898,21.831469965325354,14.819523283048296,7.3367349588302435,0.0,28.84385141731348,5.02951041412892,4.950025146853216,0.95458801206276,15.748479550484035,3.5579435880952417,6.263815585325001,2.1483846602404384,0.3333333333333333,36,0,9,0,2,2,1,3,4,8,0,9,4,0,2,2,6,2.682500000000001,138.08649999999992,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3734840,CN1CCN(c2ccc3nc(-c4ccc(C(=O)N5CCOCC5)cc4)c(-c4ccncc4)n3n2)CC1,CHEMBL1795199,Q9Y572,0.0,12.91095311619348,0.0349014292128822,12.91095311619348,0.0349014292128822,0.4416261189471182,483.57600000000025,454.3440000000003,483.2382731680001,184,0,0.8333333333333334,1.5555555555555556,2.2777777777777777,1.389457449415149,1356.4134551721495,24.48455241637955,20.377348690816067,20.377348690816067,17.669836433395453,12.383767713191887,12.383767713191887,9.278687749283428,9.278687749283428,6.948012151138793,6.948012151138793,4.817628788506985,4.817628788506985,-3.819999999999999,367344676.3530813,22.63182053432973,9.674679357230543,4.3140012050861785,209.48347661514998,19.436592146351487,11.51179077268349,5.647177220767728,0.0,5.9071797293515065,0.0,9.778515705019027,9.499376414562832,0.0,5.09868180830104,12.13273413692322,43.44587439344686,68.35258005379258,18.907691923874296,9.531400137871868,17.37221972795426,0.0,29.381856205512037,0.0,0.0,64.42988407802896,66.48807518261603,0.0,22.51475897309092,4.899909730850478,5.817862777835027,0.0,0.0,94.819010282042,4.736862953800049,0.0,10.35798867576882,60.92462369091903,0.0,28.161936193858644,0.0,79.1,0.0,4.794537184071822,0.0,5.9071797293515065,31.866728232547985,60.15882459534396,0.0,12.39368714322615,51.87987710369737,27.897837033786963,14.819523283048296,7.3141300787648165,0.0,28.568929561540948,5.021927611101215,5.120119331718776,0.9805605673607818,15.764051268198855,3.569299710743822,6.344075801818764,2.150239402085348,0.3333333333333333,36,0,9,0,2,2,1,3,4,8,0,9,4,0,2,2,6,2.682500000000001,138.08649999999992,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3734983,CN1CCN(c2ccc3nc(-c4ccc5ncsc5c4)c(-c4ccncc4)n3n2)CC1,CHEMBL1795199,Q9Y572,0.0,5.03017613063744,0.837121546149324,5.03017613063744,0.837121546149324,0.4362423416790979,427.53700000000015,406.36900000000014,427.1579146720001,154,0,0.9032258064516128,1.7419354838709675,2.5806451612903225,1.541532032556886,1367.0069516105575,20.78588180363029,17.14067327560602,17.957169856533742,15.259152830872498,10.33452972877793,11.214182540032823,7.8316280341823665,8.717975210883216,5.849134985569923,6.640876743246567,4.1003300066773285,4.816660360989519,-3.3599999999999994,36120820.04487567,18.412221020761248,7.40258034323061,3.2412628111977986,183.17137198003545,9.799819461700956,11.51179077268349,5.647177220767728,0.0,0.0,0.0,4.9839785209472085,14.48335493551004,0.0,16.435467686235775,6.06636706846161,43.44587439344686,49.69961575027043,21.4210879025512,0.0,33.01844651062285,0.0,29.465924995608763,0.0,0.0,38.126607337177965,60.36879589607479,0.0,22.51475897309092,4.899909730850478,5.817862777835027,0.0,11.336785877934735,62.69262260193626,0.0,0.0,0.0,60.36879589607479,0.0,38.378556827944,0.0,62.45,0.0,0.0,0.0,0.0,0.0,70.37544522942932,0.0,11.336785877934735,34.55235844738237,57.14728382858062,10.082660329248244,3.135337632971527,1.6441397982056627,18.291005669401926,5.03017613063744,7.745963757077644,0.9840416876627196,14.506287343258393,3.6293924792139083,4.036046218066002,2.164275950171444,0.21739130434782608,31,0,7,0,1,1,1,4,5,8,0,8,3,0,1,1,6,3.8198000000000034,124.54200000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3735077,CN1CCN(c2ccc3nc(-c4cccc5c4OCO5)c(-c4cccnc4)n3n2)CC1,CHEMBL1795199,Q9Y572,0.0,5.779437370174134,0.21602011962283665,5.779437370174134,0.21602011962283665,0.5105668618257059,414.46900000000016,392.2930000000002,414.18042394400004,156,0,0.935483870967742,1.8387096774193548,2.677419354838709,1.5512486978446958,1247.9041595840374,20.78588180363029,17.231464482566846,17.231464482566846,15.275989583278106,10.404479259450538,10.404479259450538,7.841935727953211,7.841935727953211,5.877363489713329,5.877363489713329,4.1942315990533245,4.1942315990533245,-3.65,36782887.31006823,18.14554429073432,7.243418701321479,3.0689555322347237,179.2158976168233,19.27354536930105,17.205718767531952,17.14620088733554,6.792942306099827,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,6.06636706846161,43.44587439344686,49.69961575027043,0.0,9.473725907600098,11.465039998602755,0.0,24.481946474661555,0.0,0.0,44.91954964327779,54.85825662245742,0.0,34.01378263965872,14.373635638450574,5.817862777835027,11.49902366656781,0.0,64.50158638708888,0.0,0.0,0.0,54.85825662245742,0.0,28.161936193858644,0.0,68.02,0.0,0.0,0.0,6.792942306099827,0.0,71.65784826191178,0.0,6.196843571613075,47.110443875998364,27.897837033786963,19.556386236848343,13.297193323954547,0.0,13.939550482412931,5.001703514739228,4.314490864374523,2.4034068283698167,13.9317373114433,3.615417922959409,4.176353961199463,2.153479123880112,0.2608695652173913,31,0,8,0,2,2,1,3,4,8,0,8,3,0,1,1,6,2.9388000000000005,117.48700000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
