molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1972339,Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL5330,Q12851,1.0,13.53417497073567,-0.2705320651370431,13.53417497073567,0.2705320651370431,0.4758878415325277,383.43000000000006,365.2860000000002,383.154623796,142,0,0.9310344827586208,1.6896551724137931,2.4827586206896552,1.6756065808083709,1286.3722844778795,19.794317972067567,15.802128866471119,15.802128866471119,14.186673185801064,9.373275263396103,9.373275263396103,7.006176986795187,7.006176986795187,5.054783888431384,5.054783888431384,3.560706094805038,3.560706094805038,-3.8,9309710.980906017,17.30874460499156,6.979492455418384,3.184332948865822,166.37236687782132,0.0,11.511148835894355,0.0,0.0,0.0,0.0,5.09868180830104,9.072217982820003,5.09868180830104,5.09868180830104,41.611587506424534,48.88539110215728,16.513127197858783,23.44931311322576,4.39041504767482,10.902924932081056,0.0,25.191233455703173,0.0,13.468493605603195,0.0,89.87100514913071,0.0,22.51475897309092,0.0,4.39041504767482,0.0,0.0,25.191233455703173,6.544756405912576,12.74095804073652,11.257379486545458,72.79640482153933,0.0,33.41768390517197,0.0,59.39,0.0,4.39041504767482,0.0,5.817220841045895,6.544756405912576,44.67506339171742,12.13273413692322,12.13273413692322,41.93737547714386,38.70853172594281,0.0,15.399579118505885,0.0,0.0,17.26147659140798,6.456419040565415,-0.2705320651370431,22.608133102816616,0.0,2.544924211841149,0.0,0.08695652173913042,29,1,5,0,0,0,3,2,5,4,1,6,4,0,0,0,5,4.984220000000003,110.78470000000002,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1984548,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL5330,Q12851,1.0,11.502205074182054,-0.5444565026423793,11.502205074182054,0.3111205068447136,0.6558632666198123,343.77800000000013,329.66600000000005,343.0948357480001,122,0,1.25,2.0416666666666665,2.75,1.8822485629273689,893.0340099254017,17.10408352775558,12.69386929898993,13.449798245008385,11.524877143252587,6.967787847296803,7.345752320306027,4.952667755315312,5.359867882055918,3.1507185391795343,3.427315090199546,2.0644282972171863,2.2027265727271925,-3.13,346260.37871949584,15.753819095746401,6.548506444939081,3.4372813636257082,142.2264085704264,16.367244685174846,5.022633313741326,5.817862777835027,5.948339280986493,5.9071797293515065,0.0,9.476340119217006,4.9839785209472085,10.082660329248244,0.0,23.73367402715573,12.13273413692322,13.244515554290269,29.33191118429027,4.794537184071822,40.64909422777267,0.0,19.748441785340642,12.781339459839375,0.0,10.633577208012662,53.442083794124,0.0,0.0,16.367244685174846,23.14097460818865,0.0,11.600939890232516,25.655621514692143,7.047671982677191,0.0,10.35798867576882,42.85599898868567,5.022633313741326,0.0,0.0,110.75,5.9071797293515065,4.794537184071822,0.0,0.0,28.03967313894341,5.687386274683562,6.196843571613075,41.34095835221778,7.047671982677191,25.700216058208127,17.3346073673947,1.6532925385957191,6.137218477926147,19.940134338480366,10.396673443822316,6.967148215286953,0.1483334003558574,6.8355387656542055,4.892250982910254,0.0,1.8071876147459591,0.06666666666666668,24,4,8,0,0,0,1,2,3,7,3,9,5,0,0,0,3,2.4496,91.77530000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1970142,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,CHEMBL5330,Q12851,1.0,12.395936713948052,-0.4342831912792042,12.395936713948052,0.1211062655226094,0.2272159740430977,525.6380000000001,498.4220000000003,525.1946941040001,192,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3837550370187026,1621.7984650574795,26.810825830012607,21.149289426546225,21.96578600747395,18.333738893542463,12.006612539680276,12.88626535093517,8.932362084165296,9.81201489542019,6.32290520217446,7.3361982012089015,4.167141320488977,5.2866770224425474,-4.699999999999998,535184786.9849622,24.970751604625924,10.347631037673839,4.936061006340083,223.2537691120472,21.684033289181176,11.85970360698299,0.0,5.9071797293515065,0.0,6.031114512338072,9.476340119217006,9.778515705019027,5.09868180830104,11.336785877934735,29.82891976554345,49.05645693539061,57.59263028129535,6.196843571613075,9.589074368143644,50.55385957776036,0.0,20.08125186839976,0.0,19.88931522852921,23.41491666785204,78.06498152469501,0.0,22.253805966787986,21.684033289181176,21.98717251127397,0.0,11.336785877934735,33.7504294887602,4.794537184071822,6.923737199690624,18.52902952053558,72.50153003299802,0.0,32.339950097721875,0.0,126.96,6.0418408291479615,9.589074368143644,0.0,11.938294241689578,11.50524905251859,43.59078786410243,0.0,42.38368513867388,61.65151731899658,31.413088911733155,5.733667477162185,2.6160208445277537,1.5738556621605513,28.87457931904264,15.623043327333429,12.509637562730365,0.3148176234003983,14.451717329682404,5.310707843182466,3.7884808634770017,1.6038062911296629,0.14285714285714285,38,5,9,0,0,0,2,3,5,7,4,10,6,0,0,0,5,5.668420000000005,153.2874999999998,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CHEMBL1986590,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,CHEMBL5330,Q12851,1.0,12.103940224237846,-0.044924886621315004,12.103940224237846,0.044924886621315004,0.6442598326798482,260.296,248.2,260.094963004,96,0,0.95,1.75,2.7,1.904476338170508,858.0623246671705,13.526733258565955,10.681750982360123,10.681750982360123,9.826499840494924,6.513525221990435,6.513525221990435,4.847321346945863,4.847321346945863,3.631143911109404,3.631143911109404,2.651126626112004,2.651126626112004,-2.8099999999999987,95249.80122853082,11.05342671809489,4.098605990041431,1.5662986068767115,115.49009871943865,10.30076712495354,0.0,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,18.208754243757106,39.48716229184095,0.0,4.794537184071822,34.146615573019275,0.0,4.9839785209472085,0.0,0.0,5.316788604006331,65.85468310269995,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,10.891158250298712,4.794537184071822,0.0,11.126902983393993,54.72778011930596,0.0,22.552049568984213,0.0,44.89,0.0,4.794537184071822,0.0,5.9071797293515065,5.5731045300692665,27.71721419015861,0.0,0.0,54.737433157678225,16.36713419341515,0.0,0.0,0.0,15.328565917107587,4.012926429831192,4.657609966826238,-0.044924886621315004,15.831655906189635,3.880833333333333,0.0,0.0,0.0,20,2,3,0,1,1,2,1,3,1,2,3,1,0,0,0,4,3.6606000000000014,81.24140000000003,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1972934,Nc1ncnc2sccc12,CHEMBL5330,Q12851,0.0,5.556203703703702,0.561342592592593,5.556203703703702,0.561342592592593,0.6165519207990373,151.194,146.154,151.02041816,50,0,1.4,2.3,3.1,2.950090305322589,354.5204153741743,6.974691494688164,5.112076558222283,5.928573139150009,4.877010097711744,2.8141213831446867,3.6937741943995817,1.898337613986738,2.792903732425149,1.292550910691413,2.113299281356696,0.8092439498441798,1.549843492933705,-1.16,372.42214003537873,5.611696741357658,1.9149440342143071,0.6572339648667288,61.5326175805494,5.733667477162185,16.975579272220138,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,11.336785877934735,0.0,11.446429838927527,0.0,5.386224214464796,0.0,27.371269289855128,0.0,9.967957041894415,0.0,0.0,5.733667477162185,17.773749913692075,0.0,0.0,5.733667477162185,5.817862777835027,0.0,11.336785877934735,9.967957041894415,0.0,0.0,0.0,17.773749913692075,0.0,10.216620634085363,0.0,51.8,0.0,0.0,0.0,0.0,5.817862777835027,10.216620634085363,6.3273200747645415,11.336785877934735,11.446429838927527,9.967957041894415,5.733667477162185,0.0,1.5703703703703702,8.833703703703703,2.905462962962963,5.556203703703702,0.561342592592593,1.9259259259259256,1.480324074074074,0.0,0.0,0.0,10,2,3,0,0,0,0,2,2,4,1,4,0,0,0,0,2,1.2735,41.8274,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1163016,CC1(C)CC(N=C(O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O],CHEMBL5330,Q12851,1.0,12.662703387268946,-0.5636693465446563,12.662703387268946,0.05006560890177236,0.24587782350744164,499.59500000000025,468.34700000000015,499.245763852,191,1,1.027027027027027,1.7567567567567568,2.4864864864864864,1.4281169121606851,1457.8163049113352,26.37166824125719,21.38116025161217,21.38116025161217,17.514807000555646,12.277129654403069,12.277129654403069,10.819815072423477,10.819815072423477,6.7678090268215625,6.7678090268215625,5.229516350875183,5.229516350875183,-3.95,190704421.673944,24.731536968134023,9.169524067063275,5.004014388091158,215.25684954330958,15.529843393687743,11.567374611118932,5.647177220767728,5.897745344357611,0.0,0.0,0.0,9.976383253582878,9.61407970191666,10.27047074974264,18.199101205384828,70.86842738692256,46.221717471380536,11.735768823996422,15.420307814458704,23.05017161764393,0.0,19.66127594782921,4.992404732635669,57.65628337852917,5.316788604006331,72.42396574792619,0.0,17.00689131982936,5.316788604006331,11.50524905251859,5.749511833283905,0.0,52.89176741578289,5.20725302477729,0.0,46.1000435363115,71.85291898886486,0.0,16.904556707313183,0.0,118.18,11.077850504766689,15.420307814458704,0.0,17.689098006789475,35.564062731000234,16.314055491345908,0.0,34.97770973907514,64.09315120953215,15.293171857589204,5.09868180830104,1.6953086383226383,0.0,9.039599535467906,42.49531276608806,2.3284493267624926,0.8090152795959838,17.799778449416618,2.823927180583824,7.67527549042915,0.0,0.32142857142857145,37,3,9,0,1,1,2,2,4,7,3,9,5,0,1,1,5,5.517200000000005,142.68379999999985,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL5330,Q12851,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2001751,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL5330,Q12851,1.0,12.527191530388222,-0.16737066466420505,12.527191530388222,0.15467821228027834,0.2777688857973181,476.5360000000002,452.3440000000003,476.184840628,178,0,1.0555555555555556,1.9722222222222223,2.861111111111111,1.1802437816370357,1583.4473143995401,24.48455241637955,19.401126605488287,19.401126605488287,17.636162928584238,11.736657933956973,11.736657933956973,8.831943138203998,8.831943138203998,6.299933471490872,6.299933471490872,4.527348868873126,4.527348868873126,-4.619999999999998,368979424.7860997,21.88280996421319,9.203101535875106,4.277245968664074,207.16652664629945,25.188448492969126,18.116641216671265,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,0.0,0.0,0.0,24.26546827384644,60.02194712392354,46.15274216253273,18.0331110973214,13.948551074925215,34.146615573019275,0.0,9.967957041894415,5.733667477162185,12.462662452073973,11.923670568519249,102.40451479736284,0.0,16.876414816677894,15.787319034968565,5.687386274683562,5.749511833283905,0.0,28.523859564906807,11.21535880699783,0.0,16.887150402268432,89.93451533214775,0.0,33.6789525523782,0.0,106.17,0.0,4.794537184071822,0.0,11.949020558499464,30.11056736966655,27.89444146739081,10.949675706161793,30.7992373141607,48.661413050844345,27.417479782823968,14.88768136801558,11.398341558421006,0.0,20.175592226190073,4.088494534157085,12.626497015226395,1.1114051630119557,19.398343399394697,9.503624827708581,0.364367942556872,0.0,0.10344827586206896,36,4,7,0,1,1,2,3,5,5,3,7,7,0,0,0,6,5.264400000000003,140.3547999999999,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,CHEMBL5330,Q12851,0.0,14.565100983837711,-0.6589698999916924,14.565100983837711,0.006872185446736623,0.2719958064401144,532.5800000000004,503.34800000000035,532.2346650080001,202,0,1.1538461538461535,1.9743589743589745,2.717948717948718,1.5195175680240152,1568.4209986979474,27.68106931801569,22.05433595428768,22.05433595428768,18.782427298526205,12.344634330142787,12.344634330142787,9.341657079594981,9.341657079594981,6.4318199448969615,6.4318199448969615,4.6206938329866825,4.6206938329866825,-4.71,722817408.0786463,25.919364117266745,10.575288906114755,5.055941096480792,223.9257390460593,35.47102674846721,23.031772672932554,0.0,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.39041504767482,9.967957041894415,0.0,6.06636706846161,56.411452422285436,25.476658234886408,35.97900220271902,18.716352369618512,51.67612177680775,0.0,25.168633897698435,0.0,6.4208216229260096,56.875813239997385,59.539169806822606,0.0,5.749511833283905,25.58713849666952,33.21877593054703,5.749511833283905,0.0,73.00853105352935,11.21535880699783,5.817220841045895,15.921440167465816,42.595045982382736,0.0,11.033401435232523,0.0,127.51,11.724400570397401,13.979489415818465,0.0,23.10635677671856,41.377675132860176,17.671659389306573,19.18040611960041,30.339284980664306,31.12798783312808,30.90230137486061,4.736862953800049,20.19491157229722,0.0,41.09812581145829,9.41796109716419,3.0522028387002664,-0.04827847069321002,9.89209773371698,2.43969505825941,0.8917744387542379,6.728176587009281,0.25925925925925924,39,4,11,0,1,1,2,2,4,8,4,12,8,0,0,0,5,3.403100000000001,147.8492999999998,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1969151,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL5330,Q12851,1.0,6.276905750396613,0.3908817029898378,6.276905750396613,0.3908817029898378,0.6801326052865294,370.88800000000015,347.7040000000002,370.16727241600006,136,0,1.1923076923076923,2.0,2.769230769230769,1.5553950203373486,897.93566637989,18.095647359318303,15.036697864082631,15.792626810101087,12.59735678832402,8.999551831839742,9.377516304848973,7.1148314026068356,7.502080143788531,5.1821717833317535,5.375796153922602,3.707142669659988,3.8905463059037615,-2.18,1339534.0764995115,17.244693916023135,7.2096481495195315,3.522259744527303,157.5649340634867,15.200676855804016,10.800287037660521,0.0,5.948339280986493,0.0,0.0,0.0,14.951935562841625,0.0,0.0,11.600939890232516,51.911364593981645,41.493411576145476,5.693927994848461,0.0,28.58268060645153,0.0,24.835823814639312,0.0,37.76696814999996,19.41213256936071,35.745898165503775,0.0,11.257379486545458,5.316788604006331,5.948339280986493,0.0,11.600939890232516,51.014849438289616,0.0,0.0,25.683286491704038,30.592788348610977,5.153109816892792,22.290780921777984,0.0,69.73,0.0,0.0,0.0,0.0,23.185130756175198,35.13242416763,12.841643245852019,12.263210640074684,18.329577708536295,39.26397786305281,16.584918411179725,0.0,6.276905750396613,18.921517001373253,4.9503897053924115,2.6243010252713748,0.5963364512471656,6.8059235658122645,8.295191567662478,0.0,4.307212710622219,0.42105263157894735,26,2,6,1,0,1,0,3,3,5,2,7,4,1,0,1,4,3.958000000000002,105.48340000000003,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
