molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL371206,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,CHEMBL4897,Q9H4B4,1.0,12.338025283064963,-0.28003877155392304,12.338025283064963,0.28003877155392304,0.42039903513112536,403.51100000000014,382.3430000000001,403.1466812920001,146,0,0.9310344827586208,1.5862068965517242,2.2758620689655173,1.5422722840723615,1193.8351989875944,20.543241116511,16.407076194634275,17.223572775562,13.901887240964331,9.168076957899684,9.984573538827412,7.00517299879125,8.208367910785963,4.604646285353357,5.617839214537555,3.4747408942667017,4.495278254534784,-3.45,4075703.718423805,18.89216248876675,7.52028311200896,3.9037263878432817,172.3678209175237,16.367244685174846,16.975579272220138,0.0,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,11.336785877934735,18.199101205384828,61.7270343480093,21.815371234765426,5.386224214464796,4.794537184071822,44.77715635156033,0.0,9.967957041894415,0.0,20.771211599071872,16.367244685174846,64.79593973109111,0.0,11.126902983393993,16.367244685174846,21.98717251127397,0.0,11.336785877934735,15.99907155423249,0.0,20.771211599071872,16.00405017709529,48.79188955399581,0.0,21.343523617479352,0.0,92.93,0.0,4.794537184071822,0.0,6.031114512338072,11.50524905251859,43.03496006925821,6.3273200747645415,11.336785877934735,57.169414009841525,26.667901318368692,5.733667477162185,0.0,1.5952392318423507,22.782714103496343,6.619752397851591,11.816860006153664,0.4762752739984884,13.3393487175911,1.4848609523803775,6.051615983352754,0.0,0.13636363636363635,29,4,6,0,0,0,2,2,4,5,3,7,3,0,0,0,4,5.509760000000004,120.5578,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL1672002,CC1=CC(=O)C(C(C)C)=CC1=O,CHEMBL4897,Q9H4B4,0.0,11.294814814814815,-0.04324074074074047,11.294814814814815,0.02583333333333316,0.5522549586177093,164.20399999999995,152.10799999999998,164.083729624,64,0,1.0833333333333333,1.6666666666666667,2.1666666666666665,3.0118928453875435,292.9604403037665,9.300964908321225,7.548547388496604,7.548547388496604,5.519744507803581,4.006324501817179,4.006324501817179,3.3102317163500237,3.3102317163500237,1.9293819685614664,1.9293819685614664,1.128488200645826,1.128488200645826,-1.1800000000000002,393.5983257331095,8.912421441774493,3.0523596209570063,1.5227999471473697,71.96173703958881,0.0,0.0,11.566489892729876,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,13.847474399381248,24.993683459519787,11.146209060138538,0.0,9.589074368143644,11.566489892729876,0.0,0.0,5.917906046161393,20.771211599071872,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729876,9.589074368143644,5.917906046161393,20.771211599071872,23.2982492738063,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,17.48439593889127,11.146209060138538,0.0,12.152040213667762,6.923737199690624,13.847474399381248,0.0,0.0,0.0,0.0,22.452407407407406,0.0,1.1481481481481486,0.06129629629629664,0.0,2.8611111111111107,5.477037037037038,0.0,0.4,12,0,2,1,0,1,0,0,0,2,0,2,1,0,0,0,1,1.6669,46.69200000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1945173,COc1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,CHEMBL4897,Q9H4B4,1.0,6.200004256083464,0.5011202706391198,6.200004256083464,0.5011202706391198,0.4545736453992162,468.0260000000002,441.81800000000015,467.15465913200006,166,0,1.21875,2.0625,2.84375,1.6526661907052342,1151.2286449036371,22.664561460070644,18.4059808495104,19.97840637645658,15.423055291019509,10.470556107245995,11.256768870719085,8.048778272753783,8.97801333305251,5.307512111753134,5.789008854454244,3.7515170488456486,4.189078791187415,-2.74,16479911.75794746,22.4538031393256,9.81324414029315,5.176748190081064,198.53374299617454,20.270349892663187,5.749511833283905,0.0,5.948339280986493,0.0,0.0,0.0,9.967957041894415,0.0,0.0,29.885180401740822,69.37703045112401,34.45458776635796,23.47961391254775,4.736862953800049,46.130427265371026,0.0,14.867866772744891,0.0,19.262464868778032,38.38347512055716,58.74458227951805,0.0,17.00689131982936,15.370440161812713,17.323111830353618,5.749511833283905,23.81881333327921,47.60626678702758,12.841643245852019,0.0,17.547724606320006,42.595045982382736,5.022633313741326,11.257379486545458,0.0,62.31,0.0,0.0,0.0,0.0,22.38029631939202,53.33151501265807,5.563451491696997,7.1097975412775325,30.462311845459514,46.74554356208795,33.53965480802647,5.563314658559066,11.678788404434707,12.287653288190384,7.262012183175647,5.680057938488952,1.2464248064545684,11.873082429426258,4.469451728767691,1.0436988064544883,5.8399602004926745,0.2916666666666667,32,2,6,0,1,1,2,1,3,6,2,8,7,0,0,0,4,5.338800000000004,135.55439999999993,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL4897,Q9H4B4,0.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1774328,CN1CCC(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)cn3C)CC4)c2)CC1,CHEMBL4897,Q9H4B4,0.0,13.133461793517018,-4.841953661197198,13.133461793517018,0.1351638741916521,0.5468148503083169,500.5250000000004,473.3090000000003,500.21475876400007,190,0,1.1944444444444444,1.9444444444444444,2.6388888888888893,1.5092612064628284,1311.8538663444858,25.612155217263346,20.023336953401905,20.023336953401905,17.086338652831845,11.783364610943575,11.783364610943575,9.418494198954988,9.418494198954988,6.950806496578456,6.950806496578456,5.1418512288364955,5.1418512288364955,-3.6,120275166.91179162,24.11024030914141,9.122599466827623,4.747034339229967,205.8279804415854,25.254328413610395,0.0,5.749511833283905,5.948339280986493,5.9071797293515065,6.362358859030382,4.794537184071822,9.967957041894415,0.0,13.17124514302446,6.06636706846161,80.561465944382,19.441359125903343,22.63869375607748,22.70264528089633,17.54290528502156,0.0,19.434966420536245,12.781339459839375,37.96355139689582,25.453973398508676,52.84659431539897,0.0,17.137367822980828,15.787319034968565,24.80697069869452,5.749511833283905,0.0,51.841689803420465,19.88931522852921,0.0,45.80789244287321,30.592788348610984,0.0,11.387855989696922,0.0,98.3,12.269538588381884,17.96578232709628,0.0,23.303143435115363,24.09902273239748,48.31543852761661,6.06636706846161,36.141192910617924,0.0,31.969190313228463,5.733667477162185,45.49549023848239,0.0,23.118331935532236,2.9548122952884857,10.141921002666344,-0.4873164762440245,4.729058288214307,1.5890887248434031,1.850106208071784,3.8585077831450896,0.4,36,3,8,1,1,2,1,2,3,7,2,11,5,0,1,1,5,4.131000000000003,128.24460000000005,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,1,0,0,1,0,0,0,0,3,0,1,0,2,2,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL4897,Q9H4B4,1.0,13.134548027166533,-0.22662444095240186,13.134548027166533,0.08980640446650345,0.5703394097150783,521.6660000000004,482.3540000000003,521.3114381080001,204,0,1.131578947368421,1.868421052631579,2.5526315789473686,1.3751490134613775,1175.0323748374885,26.810825830012607,22.86622576389768,22.86622576389768,18.388580448408856,13.766148413937492,13.766148413937492,10.66038175271592,10.66038175271592,8.176123700406778,8.176123700406778,5.921149623901018,5.921149623901018,-3.4000000000000004,527411995.3443799,26.21682192810546,11.1465794303837,5.137663190323479,224.2950726934259,30.070169354364143,17.478738937115427,5.817862777835027,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,4.9839785209472085,0.0,19.765380445542647,70.44039411451722,24.694805132670112,18.99402738757417,14.325937321943693,34.955334066891645,0.0,20.184655376751227,0.0,69.9950110476166,49.41126238416436,29.959396268694896,0.0,5.749511833283905,25.170259623513665,23.14097460818865,5.749511833283905,0.0,79.10240303734884,4.794537184071822,0.0,62.22747723594154,24.395944776997904,0.0,0.0,0.0,102.93,0.0,9.589074368143644,0.0,23.89804111699893,28.990529709798928,56.698869978973796,12.841643245852019,37.3869569633415,6.06636706846161,39.38878437302864,9.720841474747257,5.6250233984523295,0.0,41.64958544332834,6.436681303705112,1.948195065582592,1.7391548513942117,5.620406711040493,8.80446158769195,4.024851428284404,5.4849735438538945,0.5714285714285714,38,2,10,1,2,3,1,1,2,8,2,10,7,1,1,2,5,3.5568000000000017,148.5178999999998,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1997349,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL4897,Q9H4B4,1.0,13.221189382790664,-0.3900158520198198,13.221189382790664,0.11454872802095005,0.3875963906830756,476.32300000000015,461.2030000000003,475.06028008,162,0,1.1212121212121209,1.8787878787878791,2.606060606060606,1.6995516764784324,1611.1881675293134,23.43842863089641,17.466260962999073,18.97811885503598,15.81176950568786,9.910891005832783,10.666819951851238,7.567410639535399,8.38181089301661,5.626909984806239,6.3659392635442575,3.9256987158579326,4.218030428568971,-3.859999999999999,39069312.060455054,21.01032282713486,7.624330714465746,3.1491144578561876,197.9472910122881,5.106527394840706,6.069221312792274,5.647177220767728,5.879988336435372,5.9071797293515065,0.0,9.195231790333617,4.9839785209472085,15.372211604432742,0.0,35.334613917388246,55.818781340220184,5.563451491696997,43.6142953619357,9.901064578912528,63.26472955010493,5.261891554738488,9.384673127209002,5.101407525739723,13.847474399381248,5.008912523954532,74.77329511187419,0.0,11.949209649227646,5.008912523954532,5.687386274683562,5.879988336435372,23.20187978046503,26.110065254171914,4.794537184071822,18.254850067221387,23.61409167478161,53.139081535040255,10.045266627482652,22.75659876283413,0.0,93.99,5.9071797293515065,15.162956133651011,0.0,11.45309286650464,54.81527103602816,0.0,9.409607130216326,38.12259571159996,24.26546827384644,16.154607359479204,23.20187978046503,1.523730555659668,12.091948039730342,17.7363004915577,27.28232470300437,4.039163205174047,-0.5045645800407699,14.252671165827296,1.5539803616920018,3.4133349462842304,0.0,0.08333333333333333,33,1,7,0,1,1,2,2,4,6,1,9,2,0,0,0,5,5.486100000000005,128.8488,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2407919,CC(=O)Nc1ccc2c(c1)NC(=O)/C2=C/c1ccc2cn[nH]c2c1,CHEMBL4897,Q9H4B4,0.0,12.295780502015619,-0.15770124716553258,12.295780502015619,0.15009360572734656,0.6347669299016439,318.336,304.224,318.11167568800005,118,0,1.2083333333333333,2.083333333333333,2.9166666666666665,1.737957154184582,1016.7855969933008,16.681433796945207,12.882512329944696,12.882512329944696,11.59735678832402,7.482147125170614,7.482147125170614,5.670376161163078,5.670376161163078,3.899924363945184,3.899924363945184,2.829915410088794,2.829915410088794,-3.41,499886.53403710865,14.199378529388134,5.344871143769132,2.4362242990551284,137.1194687812349,10.633577208012662,0.0,0.0,5.9071797293515065,5.9071797293515065,0.0,14.687756176444681,0.0,5.09868180830104,0.0,18.199101205384828,29.83857280391571,29.13390371060525,17.4009305639129,9.589074368143644,45.74118157705435,0.0,10.197363616602077,0.0,6.923737199690624,10.633577208012662,53.72194896577673,0.0,0.0,10.633577208012662,11.374772549367124,0.0,0.0,22.011723075305085,9.589074368143644,0.0,18.050640183084614,42.595045982382736,0.0,22.552049568984213,0.0,86.88,0.0,9.589074368143644,0.0,11.814359458703013,16.94787707943639,22.02982791547505,6.923737199690624,18.329577708536306,30.34148838068032,20.830940824614736,0.0,0.0,0.0,23.44595608749007,13.4865478444659,4.595851903127337,-0.3077948528928791,11.228202990141575,3.604074387754527,1.4471616399134717,0.0,0.05555555555555555,24,3,6,0,1,1,2,1,3,3,3,6,2,0,0,0,4,3.014,93.3401,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL491758,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,CHEMBL4897,Q9H4B4,1.0,13.778779289493576,-0.5023474636768277,13.778779289493576,0.13391770597127728,0.7549981290947185,280.30600000000004,267.202,280.11242463599996,104,0,0.7619047619047619,1.3333333333333333,1.9523809523809523,1.8279310526863444,716.8565235006688,14.493353063746348,11.12324462509503,11.12324462509503,10.309663088089318,6.478043859142443,6.478043859142443,4.372204322358696,4.372204322358696,2.8105644437418937,2.8105644437418937,1.8238040976558527,1.8238040976558527,-2.95,95888.06513961824,13.052605705188398,6.00260710466344,3.330911935242507,121.25014726366038,10.633577208012662,0.0,11.635083618880925,5.948339280986493,0.0,0.0,0.0,9.374393568622027,4.9839785209472085,0.0,36.398202410769656,24.26546827384644,11.374772549367124,6.196843571613075,4.39041504767482,23.14097460818865,0.0,9.967957041894415,0.0,0.0,10.633577208012662,72.67773509727508,0.0,0.0,10.633577208012662,27.53138965586347,0.0,0.0,9.967957041894415,0.0,5.817220841045895,0.0,66.86051425622918,0.0,0.0,0.0,49.84,5.817220841045895,4.39041504767482,0.0,5.817862777835027,5.948339280986493,17.5716161209802,0.0,0.0,60.6636706846161,20.60153424990708,0.0,13.778779289493576,0.0,8.093136495338877,5.960662005542956,1.6069725791551193,-0.03414168136390239,18.7855172377593,1.142407407407407,0.0,0.0,0.0,21,2,4,0,0,0,2,1,3,4,2,5,4,0,0,0,3,4.102900000000002,81.43940000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1209843,C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl,CHEMBL4897,Q9H4B4,1.0,12.187082124796536,-0.5480755135183346,12.187082124796536,0.34182179365981713,0.35534783553437377,477.97700000000015,457.8170000000002,477.10262356,166,0,1.181818181818182,2.0,2.727272727272727,1.5450670543443552,1485.328789742374,23.11215521726335,17.897117225865788,19.469542752811968,15.901887240964337,10.216795843227114,11.411256897164064,7.644600593214033,9.082449601881004,5.378607232972004,6.852992054741367,3.7318901391654062,4.948437227325865,-3.619999999999999,48810914.7144404,21.2375252884428,8.38229522008283,3.987158024384496,198.54871959638416,10.470530430962237,28.059027466185928,0.0,0.0,5.9071797293515065,0.0,14.043439767008364,4.9839785209472085,5.09868180830104,11.336785877934735,35.86640816407895,30.68628989677245,35.46041891988719,17.2302450068456,9.531400137871868,39.87830693275128,0.0,19.331562912184783,12.781339459839375,13.027703587438927,0.0,82.71517576482321,0.0,21.87749679336576,10.470530430962237,0.0,5.749511833283905,22.937725768167248,25.238742641536287,7.047671982677191,0.0,28.26283945690904,67.25194376568358,5.022633313741326,27.16138639531437,0.0,87.96000000000002,5.9071797293515065,4.794537184071822,0.0,6.103966387748303,15.649292340726532,32.72483788701137,11.336785877934735,11.009123009909725,73.39676545261659,16.149027397709855,22.071470321194752,9.83343330654226,7.580245465059625,17.042193092839508,5.628881874829244,10.27011211268199,-0.13123876017093927,15.30725703522537,5.145156941590021,1.8850324730486927,1.88337090279868,0.125,33,2,7,0,0,0,2,3,5,7,1,9,6,0,0,0,5,5.379800000000002,130.16189999999997,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
