molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1983449,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,CHEMBL4896,Q96KB5,0.0,11.782224479297893,-0.4959269232384307,11.782224479297893,0.3102163118333756,0.7091150395154491,307.35300000000007,290.2170000000001,307.132076784,116,0,0.9130434782608696,1.608695652173913,2.3043478260869565,1.7592479502673148,909.887564650316,16.396976746569035,13.012268841941614,13.012268841941614,11.058550648063807,7.3638036587136115,7.3638036587136115,5.541301672697619,5.541301672697619,3.900619921269744,3.900619921269744,2.363073671423893,2.363073671423893,-2.95,172590.8874383034,14.96535934101532,6.042175350040524,2.9881158769278087,133.26185930320054,10.633577208012662,11.374772549367124,0.0,0.0,10.857580783801081,0.0,14.573052889090853,0.0,0.0,0.0,18.199101205384828,42.67056301139546,24.62582982382229,0.0,0.0,17.062158824050687,0.0,4.9839785209472085,0.0,20.392230805293824,10.633577208012662,79.86253211256992,0.0,0.0,21.491157991813747,17.062158824050687,0.0,0.0,4.9839785209472085,6.544756405912576,13.847474399381248,16.690354475090988,52.31459685367786,0.0,0.0,0.0,71.09,10.857580783801081,9.589074368143644,0.0,0.0,17.9195289552797,11.250837766380556,11.126902983393993,24.526421280149368,19.05647133661385,28.6076599971121,0.0,0.0,0.0,27.460388760640626,6.035872517216762,3.8838293100390398,0.0,9.610426740650855,3.242138148214086,4.600677856571963,0.0,0.16666666666666666,23,2,5,0,0,0,2,1,3,5,2,5,5,0,0,0,3,2.6501400000000004,92.11640000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1614705,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,CHEMBL4896,Q96KB5,0.0,14.623539579454286,-0.485216935879156,14.623539579454286,0.09659221816298458,0.6825551372392971,415.85600000000017,396.7040000000002,415.1211307480001,150,0,1.3103448275862069,2.103448275862069,2.7586206896551726,1.7399835918767796,1018.9659594882517,20.380104409694468,15.477231004242228,16.23315995026068,14.07971869811898,9.268563222289616,9.646527695298843,6.892850206061666,7.329285986533653,5.2098206484252145,5.444917751212954,3.7427445264864567,3.901532382822442,-2.8399999999999994,6093623.595798748,19.475291819788087,8.262344371671665,3.85595019934252,171.11530426338163,10.006437125691184,24.44535087517182,0.0,5.9071797293515065,0.0,0.0,9.89321899237286,14.358372089569235,5.09868180830104,0.0,11.600939890232516,37.10711151969847,47.047726721583395,5.693927994848461,14.291479626587348,17.508119619584026,0.0,25.065230389346965,0.0,18.75954929201341,19.696394776338067,53.323414069859744,0.0,22.51475897309092,0.0,4.39041504767482,0.0,11.600939890232516,55.77533228987726,4.794537184071822,5.817220841045895,24.453477286861872,36.78963192022406,5.022633313741326,22.51475897309092,0.0,95.0,12.424102805558816,9.184952231746642,0.0,11.8250857755129,47.905096852812406,11.257379486545458,12.39368714322615,29.295854507848386,0.0,20.165320658496487,16.70746728507322,14.623539579454286,5.900501045144006,21.70471120355855,16.87053298917539,3.0063019715206765,-0.6374569688043243,6.242042473190332,4.475574063315767,0.5920314212230968,0.0,0.3,29,2,7,0,1,1,1,2,3,5,2,9,4,0,1,1,4,3.024500000000001,105.6585,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2003768,COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,CHEMBL4896,Q96KB5,0.0,11.864828681102582,-0.5407331897533016,11.864828681102582,0.25340603216595325,0.6367969072912324,339.3510000000001,322.2150000000001,339.121906024,128,0,0.96,1.68,2.36,1.7753604602204496,946.8542753503406,17.81119030894213,13.828765422869338,13.828765422869338,12.134560252985375,7.588548530105201,7.588548530105201,5.300467707245801,5.300467707245801,3.809869151641768,3.809869151641768,2.4406583215707087,2.4406583215707087,-3.35,511876.4590543527,16.505767468678624,7.041659619940432,3.300459684154538,143.4889497622143,20.107303115612762,22.87379621593493,0.0,0.0,10.857580783801081,0.0,14.573052889090853,0.0,0.0,0.0,0.0,24.26546827384644,36.2556483839809,14.219595082555067,9.473725907600098,17.062158824050687,0.0,4.9839785209472085,0.0,6.544756405912576,24.85317229056773,68.73562912917592,0.0,11.49902366656781,30.964883899413838,17.062158824050687,11.49902366656781,0.0,19.203573603502274,6.544756405912576,0.0,5.563451491696997,52.31459685367786,0.0,0.0,0.0,89.55,10.857580783801081,9.589074368143644,0.0,11.374772549367124,23.731166347163946,5.563451491696997,0.0,50.87875049962766,6.06636706846161,15.617555728959873,9.473725907600098,10.492304477448188,0.0,27.603380641111308,5.9556743914788655,0.9646229534054224,1.3092116405679235,8.832951013866417,3.200750305287782,0.3363553476946333,3.1380825624727904,0.16666666666666666,25,2,7,0,0,0,2,1,3,7,2,7,7,0,0,0,3,2.0504999999999995,95.74640000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1982122,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,CHEMBL4896,Q96KB5,0.0,9.416143462502523,0.0429910859609628,9.416143462502523,0.0429910859609628,0.5130681909102405,361.47000000000014,342.3180000000001,361.12488322800004,130,0,0.9615384615384616,1.7692307692307692,2.5384615384615383,1.622533966288068,986.0072726709767,17.76937394568524,14.169656138801972,14.9861527197297,12.830831138144493,8.566420401220308,9.382916982148034,6.0572996089699656,7.087948490896332,4.319513152253871,5.268903097029416,2.9959442540580485,3.9535717654133578,-2.76,1814117.6227423958,16.69467727543129,7.639543879654402,3.588718886126805,155.7458375746586,10.423315998847038,0.0,5.131558479839334,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,0.0,47.73498828870439,47.37664437186344,19.000569107739068,16.258461463233324,5.106527394840706,26.68496499185943,0.0,9.967957041894415,0.0,12.462662452073973,11.923670568519249,78.62080931953926,0.0,11.126902983393993,5.316788604006331,5.131558479839334,0.0,11.336785877934735,21.68136640124804,0.0,0.0,18.02611394377097,73.05735782784227,0.0,21.34352361747936,0.0,58.04,0.0,5.106527394840706,0.0,12.648722793660884,6.4208216229260096,32.03853358901568,0.0,23.73047302116089,30.33183534230805,40.6326024672616,4.9839785209472085,1.1366874002687497,1.6354809145880569,8.784576257791134,13.768048171917153,4.4321447413650725,0.0,20.53183293737205,4.249278330844959,0.12861791251949706,0.0,0.14285714285714285,26,2,4,0,0,0,2,2,4,5,2,5,6,0,0,0,4,4.893900000000004,107.3595,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL2000481,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL4896,Q96KB5,0.0,12.676096736840332,-3.750793485285069,12.676096736840332,0.01854587853963441,0.32991149396628044,463.5190000000002,442.3510000000003,463.13142515199996,168,0,0.9696969696969696,1.6969696969696968,2.4242424242424243,1.5496508797569548,1481.01133096574,23.424074484064484,17.40822210965751,18.224718690585235,15.886178577914635,10.078929870099618,11.56209311769401,7.192677145405929,8.959630376178326,4.955212545962423,6.413912852428255,3.330601972481084,4.423685978421736,-3.859999999999999,29175779.180073906,22.338087551777395,9.327486375988693,4.823098200809519,189.25326709357918,11.050456081168516,0.0,0.0,10.023291153407584,11.466446624403513,0.0,9.589074368143644,18.238573657082068,5.09868180830104,0.0,36.398202410769656,36.398202410769656,35.2900262843675,15.975635684831033,13.212334168400755,32.390305586372236,0.0,14.919458481054162,5.733667477162185,4.895483475517778,18.40630141583148,88.71366039236017,0.0,11.257379486545458,21.331817840672613,5.687386274683562,0.0,0.0,37.611853142107655,10.023291153407584,0.0,10.35798867576882,82.48642548112895,0.0,22.02982791547505,0.0,147.04,15.930470882759087,18.006871352472576,0.0,29.10771467409193,16.76753848399682,10.949675706161793,24.26546827384644,36.398202410769656,12.13273413692322,20.23624708506049,5.733667477162185,26.934573839298487,0.0,24.65501668415157,10.688449987778997,7.183261516363152,-0.4525548237737087,19.890525664718325,0.0,0.26818728341492104,-3.750793485285069,0.08695652173913042,33,5,9,0,0,0,3,1,4,6,4,10,7,0,0,0,4,2.0794,126.4378,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL2001224,Cc1cc(OC2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,CHEMBL4896,Q96KB5,0.0,12.268343490173848,-0.4998154446963967,12.268343490173848,0.15609209479290787,0.8351298771057363,371.82800000000015,353.68400000000014,371.11490249599996,134,0,1.2692307692307692,2.0384615384615383,2.6923076923076925,1.7286390870527648,841.8953370210843,18.51829709012868,14.251280311131149,15.007209257149606,12.546045193307764,8.318698348604855,8.696662821614082,6.0996741660559595,6.5068742927965655,4.112859836608818,4.520059963349421,2.756181094858229,2.9198445125352235,-2.85,1006893.959146077,17.956532573940056,8.019435805499292,4.405539067499992,155.91213665421478,10.053651557806381,11.818733146076179,11.51179077268349,0.0,0.0,6.031114512338072,5.316788604006331,14.762494225966242,5.261891554738488,0.0,11.600939890232516,50.303209320014886,5.022633313741326,24.185039805658025,9.531400137871868,29.137303455089178,5.261891554738488,9.967957041894415,0.0,38.71099007914296,10.633577208012662,40.806434080436155,0.0,11.818733146076179,15.370440161812713,16.299786236590414,5.749511833283905,11.600939890232516,22.10303794198079,0.0,18.254850067221387,36.94066597824949,24.526421280149368,5.022633313741326,0.0,0.0,99.93,6.031114512338072,4.794537184071822,0.0,17.615757160431787,16.459531421708792,31.24673798340104,12.39368714322615,6.06636706846161,19.059325580944506,20.60153424990708,21.599694398771053,6.05848807077162,6.19925246263896,20.0795821892509,14.563936628414824,1.5451011978785605,0.8313264056770555,4.870591035071588,7.073913679636256,1.8889194417713469,0.0,0.3333333333333333,26,2,7,1,0,1,1,1,2,5,2,8,4,1,0,1,3,4.275500000000003,98.4614,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1991078,COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,CHEMBL4896,Q96KB5,0.0,12.868287329784586,-0.3115168421265795,12.868287329784586,0.3115168421265795,0.3828056283427195,454.4900000000002,432.3140000000003,454.175338564,170,0,1.0,1.8235294117647056,2.617647058823529,1.3890533951219741,1458.3426649305009,23.49298858481683,18.648909264853483,18.648909264853483,16.639692888434375,10.603095936773672,10.603095936773672,7.643423857983826,7.643423857983826,5.462318867525571,5.462318867525571,3.7042340985320563,3.7042340985320563,-4.659999999999998,105545869.56530195,21.19964606718728,9.065329084479352,4.182961115013386,194.87519044635383,14.790514511606428,5.693927994848461,17.316886444402837,0.0,5.9071797293515065,0.0,9.89321899237286,4.681802935145185,5.09868180830104,5.09868180830104,41.611587506424534,35.89528683400505,16.513127197858783,32.47789577769698,14.268263091671919,22.627967439267593,0.0,25.191233455703173,0.0,6.544756405912576,19.536383686561397,84.05378430808479,0.0,22.756403153113265,14.790514511606428,5.817862777835027,11.49902366656781,0.0,45.31800826760974,6.544756405912576,0.0,15.921440167465816,72.9268813246908,0.0,22.160304418626517,0.0,106.95,0.0,4.794537184071822,0.0,5.9071797293515065,29.42509434201241,27.72375591032351,7.1097975412775325,29.99070168180755,54.72778011930596,25.826219124564307,9.473725907600098,12.328409527406777,0.0,12.868287329784586,19.430215747649807,3.965066671320741,1.1379694760362928,20.831396955992435,1.898944956407147,0.6333587387461378,3.073017263322746,0.12,34,2,9,0,0,0,3,2,5,7,2,9,7,0,0,0,5,4.1392000000000015,128.15289999999996,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3718588,NC1CCCC(NC(=O)c2ccc(O)c3[nH]c(C4CC5CCC4C5)nc23)C1,CHEMBL4896,Q96KB5,1.0,12.915505033803644,-0.1202846014949186,12.915505033803644,0.1195203807469316,0.6677801009136011,368.4810000000003,340.25700000000006,368.221226136,144,0,1.1851851851851851,2.074074074074074,2.814814814814815,1.4369785113911098,876.4339187113701,18.543241116511005,15.578331884473169,15.578331884473169,13.080520035918415,10.362127981499752,10.362127981499752,8.856323121242394,8.856323121242394,7.025180179316896,7.025180179316896,5.6566362566181025,5.6566362566181025,-2.08,3249533.7480783937,17.048014707429665,6.5142697602197766,2.997646241879161,158.47908092701832,21.14096199695643,22.60731776651636,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,6.4208216229260096,68.91429758972808,18.001587704457318,5.563451491696997,9.901064578912528,16.940581164584028,0.0,15.284745645900747,17.56947956948497,69.36816068786541,0.0,23.520590126620146,0.0,5.749511833283905,11.050456081168516,0.0,5.749511833283905,0.0,33.065345824382554,0.0,11.835812092322788,73.46687220333823,12.13273413692322,0.0,11.033401435232523,0.0,104.03,0.0,9.901064578912528,0.0,23.74037322093133,28.432665019252305,37.42559703586535,25.683286491704038,12.13273413692322,0.0,10.30076712495354,10.717645998109393,0.0,0.0,21.05331039514571,13.430639385983447,7.758253622373289,2.918774656564992,3.556561171458565,8.949127435140658,0.0,0.0,0.6190476190476191,27,5,6,3,0,3,1,1,2,4,4,6,3,3,0,3,5,3.171800000000002,103.64510000000004,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1375640,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,CHEMBL4896,Q96KB5,0.0,6.06741892776224,0.24922905032077125,6.06741892776224,0.24922905032077125,0.7877048417846426,332.8160000000001,319.712,332.04985971600007,112,0,1.2272727272727273,2.0454545454545454,2.8181818181818183,1.7942106152429766,805.7414739260594,15.526733258565955,11.784660505950756,13.35708603289694,10.631030293135236,6.557849947598138,7.752311001535093,4.541315414446307,6.032137297312576,2.935537528452944,4.401222796048623,1.9531961109065243,3.091137140587348,-2.18,144394.48621430332,14.7446135996458,6.291725254886867,3.1794878611209003,136.3314851270705,10.470530430962237,17.364017494649588,0.0,5.948339280986493,0.0,0.0,0.0,14.951935562841625,0.0,11.336785877934735,23.73367402715573,25.12283840507545,6.196843571613075,21.287636497139548,4.736862953800049,28.886065049153753,0.0,14.951935562841625,0.0,13.530619164203546,5.733667477162185,52.252863919363676,0.0,16.320587021833667,10.470530430962237,5.948339280986493,5.749511833283905,22.937725768167248,14.951935562841625,6.606881964512918,6.923737199690624,10.701551691701226,36.528678913921134,5.022633313741326,10.57107518854976,0.0,73.92,0.0,0.0,0.0,5.948339280986493,17.37902711153815,21.272626880250982,11.336785877934735,12.263210640074684,31.18920547353705,14.951935562841625,22.071470321194752,5.709288548752835,7.5887952977546815,13.599499083541396,1.4344249133435647,7.286372907480768,0.8926089424010604,9.173855823857314,1.6356568309269428,2.2906087630525462,0.0,0.13333333333333333,22,2,5,0,0,0,1,2,3,6,1,7,4,0,0,0,3,3.7231200000000015,88.07340000000003,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1979318,Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,CHEMBL4896,Q96KB5,0.0,9.437105064247922,-0.2401851851851855,9.437105064247922,0.1326880196523057,0.7470493150060238,378.1730000000002,367.08500000000015,377.997758972,100,0,1.45,2.2,2.9,2.285837104494433,756.7746633770595,14.27565640300939,10.644741569610764,12.802239860787086,9.630228955335802,6.0001017277872934,7.078850873375454,4.498133297013084,5.660323979400567,3.3510723383053302,4.33347149642812,2.428552741714294,3.127357690640158,-2.01,51574.82949035697,12.995480228858804,4.829891501012731,1.8567088414822424,129.12288941122804,10.470530430962237,11.642325842861542,0.0,11.763087991078113,0.0,0.0,0.0,5.09868180830104,10.360573363039522,0.0,18.199101205384828,41.14442638691729,3.5701822710653963,17.175285532706848,4.736862953800049,22.590870627068057,5.261891554738488,10.197363616602077,5.733667477162185,12.841643245852016,0.0,56.1126857078663,0.0,11.949209649227646,10.470530430962237,0.0,5.879988336435372,22.590870627068057,10.197363616602077,0.0,21.825032338286785,22.738737024403854,35.72167245855845,0.0,0.0,0.0,87.72,0.0,5.261891554738488,0.0,11.801005700804136,11.45309286650464,20.391013249307846,0.0,0.0,31.18920547353705,38.857455556462405,10.470530430962237,6.535371551398338,2.260513000755858,0.0,16.42177272297808,9.012700642479214,0.4097741874527592,10.092960298563867,0.0,1.886907596371882,0.0,0.14285714285714285,20,3,5,0,1,1,1,1,2,4,2,6,1,0,0,0,3,2.5409,81.78110000000002,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
