molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3670498,CN(C)c1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)n1,CHEMBL2185,Q96GD4,1.0,12.650473115871014,-0.5423138942858075,12.650473115871014,0.2874215190876304,0.4022895093595711,441.4950000000002,418.31100000000015,441.1913229760002,166,0,1.0,1.7878787878787878,2.575757575757576,1.4927647225110188,1337.4608085597604,23.37166824125719,18.240660974389613,18.240660974389613,15.91872399336994,10.24229024224786,10.24229024224786,7.571775599758091,7.571775599758091,5.0003101026817625,5.0003101026817625,3.3660290076891672,3.3660290076891672,-4.53,29559004.97817697,21.692584615365973,9.309291588297848,4.873451093330457,190.2334035127025,21.267154416025324,23.65697362528305,0.0,0.0,11.814359458703013,0.0,9.589074368143644,14.951935562841625,0.0,0.0,24.26546827384644,41.96165390246666,31.713710860415315,11.080152209313257,9.589074368143644,40.040396221137684,0.0,14.951935562841625,5.733667477162185,6.544756405912576,29.62883090421752,83.81182173762313,0.0,0.0,21.267154416025324,17.323111830353618,0.0,0.0,40.861638986899024,6.544756405912576,0.0,26.40990534638609,66.99099075938065,0.0,10.902924932081056,0.0,126.13,5.9071797293515065,9.589074368143644,0.0,5.9071797293515065,46.02817265489272,5.563451491696997,6.3273200747645415,24.26546827384644,55.39345610697453,25.585512770854287,5.733667477162185,0.0,0.0,39.046492178715646,6.855377043258919,8.213127106401643,0.4613851081647393,18.007258367033955,1.391468165079762,0.4493922727238024,3.7421664252881963,0.125,33,4,9,0,0,0,2,2,4,7,3,9,7,0,0,0,4,3.0541000000000014,128.3418,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3685238,CNc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL2185,Q96GD4,1.0,12.5970434106556,-0.5380115759319957,12.5970434106556,0.1870511487172601,0.3579309385064746,426.48000000000013,404.30400000000014,426.18042394400004,160,0,0.9375,1.71875,2.53125,1.4963290099846234,1304.670055056252,22.501424753254113,17.42358405257933,17.42358405257933,15.546045193307767,10.004392927187638,10.004392927187638,7.1271268789104125,7.1271268789104125,4.988515165346968,4.988515165346968,3.391301727274709,3.391301727274709,-4.46,20853864.637908928,20.79829373825174,9.13199899395041,4.488121170553857,184.438841930764,21.68403328918118,12.145182852599573,0.0,0.0,11.814359458703013,0.0,9.589074368143644,9.967957041894415,0.0,0.0,24.26546827384644,48.02802097092828,35.91687664411868,11.080152209313257,9.589074368143644,39.90991971798621,0.0,9.967957041894415,5.733667477162185,6.544756405912576,22.998037794696174,89.74771230293328,0.0,0.0,21.68403328918118,17.192635327202154,0.0,0.0,28.829988483274608,6.544756405912576,0.0,26.27942884323463,73.05735782784227,0.0,10.902924932081056,0.0,122.03,5.9071797293515065,9.589074368143644,0.0,5.9071797293515065,40.07983337390621,11.250837766380556,6.3273200747645415,24.26546827384644,49.51224146190847,25.918322853913413,5.733667477162185,0.0,0.0,32.77112059371222,9.930999636988608,9.372947814689192,-0.1311560403453298,20.054160355733078,1.3958615891160429,0.4641495041287611,1.8085832126440984,0.08333333333333333,32,5,8,0,0,0,3,1,4,6,4,8,7,0,0,0,4,3.634800000000001,125.76650000000002,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2063443,Cc1ccc(NC(=O)NCc2cccc(NC(=O)c3cccc4onc(N)c34)c2)cc1,CHEMBL2185,Q96GD4,1.0,12.766919971176513,-0.3308117750722361,12.766919971176513,0.16508310749862787,0.38720617811115227,415.45300000000015,394.28500000000014,415.16443953199996,156,0,0.967741935483871,1.7419354838709675,2.548387096774193,1.3964852988025578,1247.8042941139274,21.794317972067567,16.807268478353606,16.807268478353606,14.991203638441375,9.65108668101032,9.65108668101032,7.074728758244385,7.074728758244385,4.716690768064474,4.716690768064474,3.1566138391851766,3.1566138391851766,-4.329999999999999,13708007.95246378,19.963636813168648,8.58062420110979,4.640662042085168,177.9648795196637,26.207128226154534,0.0,11.40088291947727,0.0,5.9071797293515065,6.031114512338072,4.794537184071822,4.794537184071822,0.0,0.0,41.05195009113049,48.88539110215728,17.9195289552797,10.949675706161793,14.112169305116993,40.10017392499878,0.0,10.473451861131775,0.0,13.468493605603195,16.367244685174846,83.42039222816872,0.0,0.0,21.68403328918118,21.98717251127397,0.0,0.0,17.094957498815027,6.544756405912576,6.923737199690624,21.48489165916281,71.25313269005106,0.0,10.969244356107037,0.0,122.28,0.0,9.589074368143644,0.0,17.75615701952461,34.45222480308373,11.126902983393993,0.0,36.398202410769656,37.255572541998674,21.107029069144442,10.256762414135533,5.110404072289357,0.0,24.89760459428452,12.620812003890537,9.9093736157873,-0.16572866757360827,19.509838899787788,0.0,2.284362148200789,0.0,0.08695652173913042,31,5,8,0,0,0,3,1,4,5,4,8,5,0,0,0,4,4.292420000000002,119.854,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL3087823,Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)NC4CCC4)cc3)c(Cl)cnc2[nH]1,CHEMBL2185,Q96GD4,0.0,12.310846772080259,-0.06540056907171232,12.310846772080259,0.06540056907171232,0.483014037713537,436.9030000000001,415.7350000000001,436.14145159200007,158,0,1.2903225806451613,2.064516129032258,2.7096774193548385,1.4218481273235932,1273.3910108816372,21.534804948073727,17.14608766382381,17.902016609842264,14.974366886035767,10.113282427952688,10.491246900961917,7.747466442427387,8.154666569167995,5.469086040834791,5.7383188413629975,3.5789958311624672,3.755869944162996,-3.39,13583589.936088486,19.56623043857132,7.699591218928949,3.7439326403049367,183.15990529051567,15.037630078753589,16.59654964502516,16.913389771667894,0.0,5.9071797293515065,0.0,9.476340119217006,9.967957041894415,5.09868180830104,0.0,11.600939890232516,50.45167034231509,24.84980787513523,17.454223058158533,9.531400137871868,28.671997557968012,0.0,30.049208910294176,7.047671982677191,32.22804289761662,0.0,52.93916821735938,0.0,22.88687965626473,10.053651557806381,0.0,11.49902366656781,11.600939890232516,36.68144086478731,7.047671982677191,6.923737199690624,35.314381539395306,36.65915541707259,5.022633313741326,22.55173392808091,0.0,97.72,0.0,4.794537184071822,0.0,5.9071797293515065,45.115231737538004,24.09902273239748,12.617665194539088,28.947271208991623,20.16825275398089,25.367405975148987,16.337802844032563,7.782733255735116,6.383207337817472,24.513720932952257,7.738002560756209,3.4178928784082405,1.5339624751488707,7.271576817835349,6.690294795963086,1.9196539221498288,1.8600661343446807,0.2727272727272727,31,2,8,1,0,1,1,3,4,6,2,9,5,1,0,1,5,4.394820000000003,117.45890000000004,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1090479,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,CHEMBL2185,Q96GD4,1.0,12.031133304969435,-0.16352685192042693,12.031133304969435,0.16352685192042693,0.2858381172337365,507.6420000000003,474.3780000000003,507.27465867600006,194,0,0.9736842105263158,1.7631578947368418,2.473684210526316,1.5460725774212087,1578.2696188923499,26.810825830012607,22.486733060612263,22.486733060612263,18.316902141136865,12.704080685593945,12.704080685593945,9.890972601910258,9.890972601910258,6.460304781845549,6.460304781845549,4.560046225012758,4.560046225012758,-4.43,495145517.00361687,25.229257435096397,10.512018796545325,5.166145278416785,222.4709806675773,20.10058658665449,11.341105215616189,0.0,0.0,0.0,6.031114512338072,4.681802935145185,9.778515705019027,5.09868180830104,0.0,30.33183534230805,68.04127098244403,67.47298538779648,0.0,4.794537184071822,22.751902222254163,0.0,29.548261247041587,0.0,20.013250011515773,33.50747653471509,78.62080931953926,0.0,33.6416619564849,5.316788604006331,10.481923458755382,0.0,0.0,63.770063690088435,13.089512811825152,0.0,12.48718869138762,73.05735782784225,0.0,44.67506339171742,0.0,82.08,0.0,4.794537184071822,0.0,6.031114512338072,0.0,63.451962478226136,10.463361222547473,14.095343965354381,35.1441147806047,83.79878252417897,5.09868180830104,1.9553031550213191,0.0,23.85772652392121,8.825071464536414,8.981694456582682,0.0,20.46624052426468,3.934099066968385,3.723906882624748,7.5892912594139075,0.2333333333333333,38,2,8,0,0,0,2,3,5,5,2,8,7,0,0,0,5,5.935400000000006,153.95739999999972,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHEMBL392525,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,CHEMBL2185,Q96GD4,1.0,12.308952533990452,-0.05096080541148207,12.308952533990452,0.05096080541148207,0.4212573889395428,497.0280000000001,471.82800000000015,496.15605610000006,176,0,1.1764705882352942,1.9411764705882355,2.617647058823529,1.305729275835992,1280.5536729954476,23.65612529163336,18.954728417196826,20.527153944143006,16.474366886035767,10.963466438009632,12.221083722273756,8.327297793334527,9.629064038513542,5.833775197699675,6.798902349589293,4.04967866178373,4.8525925051104934,-3.2099999999999995,86954859.39705878,22.575731842704894,9.571883569780573,4.698596377635712,205.94358098041283,20.10058658665449,11.341105215616189,10.778735700607061,5.9071797293515065,0.0,0.0,9.6944469149223,14.951935562841625,0.0,11.336785877934735,11.600939890232516,24.26546827384644,63.10211369746422,23.451619565950537,4.794537184071822,56.515114465109214,0.0,24.835823814639312,0.0,0.0,61.93573406062454,47.06185150127983,0.0,11.387855989696925,15.116608065707286,16.506331029206454,0.0,22.937725768167248,77.56212953890807,4.794537184071822,0.0,0.0,42.03921818753851,5.022633313741326,22.55173392808091,0.0,93.28,0.0,4.794537184071822,0.0,5.9071797293515065,22.346125420260957,54.4583548803306,11.336785877934735,12.39368714322615,31.608140872743515,47.101187496322616,16.584918411179725,0.0,8.013963982695213,35.48760508361003,5.878376812379951,4.456587002215317,0.7072024905098199,8.217419676714762,3.3489193171339147,3.303580474393064,4.030789604792387,0.3043478260869565,34,2,9,0,1,1,1,3,4,8,2,11,6,0,1,1,5,3.561500000000001,138.0583999999999,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1243326,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nnc(-c4ccc(F)cc4)c4ccccc34)cc2)n1,CHEMBL2185,Q96GD4,1.0,13.433053594132915,-0.29355488524788753,13.433053594132915,0.29355488524788753,0.23782673714868985,515.5520000000001,493.3760000000003,515.1869865440001,190,0,0.7435897435897436,1.5384615384615383,2.333333333333333,1.2477694053389647,1759.1236578060718,26.605872759939192,20.837235317196523,20.837235317196523,19.17416773104502,12.202704041433766,12.202704041433766,8.572732886404351,8.572732886404351,6.062840103573833,6.062840103573833,4.16807675714323,4.16807675714323,-5.439999999999999,1299535800.4141722,23.92856717343021,10.505915687436152,5.0549340655862505,223.15188506267125,15.370440161812713,17.26066066917826,5.817862777835027,11.828327617421866,0.0,0.0,0.0,19.342350610516444,0.0,10.197363616602077,24.26546827384644,66.73003775307771,41.464645321213496,11.257379486545458,9.127278001474867,28.226036762434678,0.0,25.149299179443695,0.0,0.0,17.68124919068985,109.20641401119623,0.0,34.14425914281019,15.370440161812713,21.844003381179906,11.629500169719277,0.0,32.19697116212089,0.0,5.817220841045895,0.0,103.38919317015034,0.0,33.2872074020205,0.0,97.74,0.0,4.39041504767482,0.0,5.817220841045895,34.78355821823772,27.58673768700715,12.13273413692322,31.57409326282656,66.73003775307771,35.78287638745636,4.736862953800049,19.544668134347155,0.0,13.077269175037141,16.983163147340207,3.751558864714069,1.8856067893601496,27.130579940623175,3.359637713141268,0.0,1.7675162354368374,0.03333333333333333,39,2,8,0,0,0,3,3,6,8,2,9,7,0,0,0,6,6.8655000000000035,149.54039999999978,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1270399,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@H](C)O[C@H](C)C3)ns2)n1,CHEMBL2185,Q96GD4,1.0,5.872229121171089,0.2270429905458764,5.872229121171089,0.2270429905458764,0.4891771490834657,438.56100000000015,412.3530000000002,438.195028452,162,0,1.2580645161290325,2.064516129032258,2.806451612903226,1.402923300026592,1173.6566916282118,21.534804948073727,18.032793869817574,18.8492904507453,14.974366886035767,10.446549992385297,11.219946654519275,8.183139397565041,8.988114174862599,5.600316625916274,6.3190317805818905,4.1795267738531,4.904307304716236,-2.82,19240985.63420554,20.103321311408287,8.025186714205294,3.934661522313248,184.2033000587579,10.053651557806381,5.001081976687867,11.465039998602755,0.0,0.0,0.0,14.39928614541331,9.967957041894415,9.472221789717489,0.0,0.0,45.29380247879078,31.0466514467483,47.72524473241611,4.736862953800049,27.99860858685729,0.0,33.839464977025216,0.0,45.944722403407056,18.40630141583148,42.24159734461085,0.0,11.257379486545458,5.316788604006331,10.818944754522896,0.0,11.532486611566675,59.13691056434697,4.736862953800049,6.923737199690624,38.20090841791675,30.85374135491391,0.0,16.904556707313183,0.0,96.26,0.0,0.0,0.0,18.249773604644567,5.817862777835027,46.383007485523116,11.532486611566675,6.196843571613075,29.91496252079165,57.219597660886784,9.1104029352165,12.625712762382907,1.4462147528764588,11.728491853563625,11.290755376584626,4.658393082711299,0.7140878789787521,2.3387195778474634,7.9362925944521425,10.261332120602727,0.0,0.42857142857142855,31,2,9,0,1,1,0,4,4,9,2,10,5,0,1,1,5,3.7981200000000026,120.69940000000004,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1243167,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3ccccc3Nc3ccccc3)c(C)c2)n1,CHEMBL2185,Q96GD4,1.0,13.19757518818142,-0.21119346926255256,13.19757518818142,0.21119346926255256,0.2176036561750836,502.57800000000015,476.3700000000004,502.211724072,188,0,0.8157894736842105,1.631578947368421,2.4473684210526314,1.3380550386650267,1572.6537414005186,26.321415709563016,20.973091943651237,20.973091943651237,18.60168808597359,12.07661541880483,12.07661541880483,8.441126084279585,8.441126084279585,5.8113774514517855,5.8113774514517855,3.9045297323844665,3.9045297323844665,-5.239999999999998,559268452.5773445,24.454223389429536,11.216687505524249,5.5980818112953425,220.3382041101572,20.68722876581904,5.749511833283905,0.0,11.828327617421866,5.9071797293515065,0.0,4.794537184071822,14.951935562841625,0.0,0.0,30.33183534230805,73.15085937600372,30.816131675270466,22.508217252926013,9.531400137871868,28.917677834388684,0.0,14.951935562841625,0.0,6.923737199690624,22.998037794696174,114.51609615354437,0.0,22.88687965626473,20.68722876581904,23.01049810503718,11.629500169719277,0.0,27.906787274870318,0.0,6.923737199690624,15.921440167465816,103.38919317015034,0.0,11.257379486545458,0.0,101.06000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,34.52260521193479,22.50167553276112,0.0,37.64046033128817,79.72014202122995,30.90230137486061,4.736862953800049,6.1337410204359575,0.0,26.27150880594277,9.275866799049302,5.138704735824443,1.3106822977185704,28.17277411013028,3.3486827403087367,1.9162159653551247,1.765156858568146,0.06666666666666668,38,3,8,0,0,0,3,2,5,7,3,8,8,0,0,0,5,6.6769200000000035,150.18259999999978,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1614771,CCNc1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,CHEMBL2185,Q96GD4,0.0,5.779064669664417,0.2361931794322669,5.779064669664417,0.2361931794322669,0.5733704513478544,269.31199999999995,254.192,269.13889348,102,0,1.2,2.05,2.85,2.0931180350032283,762.5007018726442,14.112519696192859,11.01284918282418,11.01284918282418,9.66903509559602,6.295035368371535,6.295035368371535,4.396164342654211,4.396164342654211,2.9818091056891243,2.9818091056891243,2.0773389338981656,2.0773389338981656,-2.8300000000000005,53756.62660887678,12.216480587576928,4.689294274114675,2.090648212164475,114.96624759598144,16.784123558330702,11.635725555670055,0.0,5.948339280986493,0.0,0.0,5.09868180830104,4.9839785209472085,10.082660329248244,0.0,6.06636706846161,19.056471336613843,23.56079918053597,11.210628712464723,0.0,28.486989768737608,0.0,20.165320658496487,0.0,6.923737199690624,23.328879964243285,24.26546827384644,0.0,11.257379486545458,16.784123558330702,17.58406483665655,0.0,0.0,26.71007706440907,0.0,0.0,6.923737199690624,24.26546827384644,0.0,22.160304418626517,0.0,118.53,0.0,0.0,0.0,5.948339280986493,11.635725555670055,28.70506082453909,0.0,0.0,31.18920547353705,25.482109262502817,11.46733495432437,0.0,0.0,8.386663884689678,10.919877538787173,13.973797836079132,1.4989049695227554,7.622187027588812,0.0,2.7652354099991183,0.0,0.15384615384615385,20,6,7,0,0,0,1,2,3,6,4,7,3,0,0,0,3,1.6161,80.1082,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
