molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2000832,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL5261,Q7L7X3,1.0,13.386810669073384,-0.367741736845516,13.386810669073384,0.04001249743943025,0.30272661106272303,483.49900000000014,461.32300000000015,483.159434404,180,0,0.9166666666666666,1.7222222222222223,2.5277777777777777,1.3906219371585191,1502.3725451298062,25.23347556082299,19.262583220552454,19.262583220552454,17.406218538613903,11.175785361784472,11.175785361784472,8.29907615589589,8.29907615589589,5.918643433852383,5.918643433852383,4.046397430539136,4.046397430539136,-4.85,163539911.89795983,22.918280221525716,9.420106421019828,4.562948305841832,206.10256817728703,25.79375616065975,5.817220841045895,11.49902366656781,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,24.26546827384644,71.28765809124549,12.10820789760957,29.735407857025212,23.82287976445921,28.876518282753697,0.0,5.316788604006331,0.0,6.544756405912576,17.743374749290194,101.37034720613785,0.0,22.6259266499618,20.68722876581904,21.452573871725505,11.49902366656781,0.0,24.030684394821247,6.544756405912576,5.817220841045895,26.27942884323463,78.86277189000093,0.0,11.126902983393993,0.0,99.69,0.0,19.086016810659167,0.0,29.925848538945388,39.50202513242558,11.126902983393993,19.242531678200752,54.59730361615449,12.13273413692322,15.950365812018996,4.736862953800049,18.58918992073894,0.0,25.630890915255684,18.78314304098415,4.761881309409335,-0.640936312397244,21.386508405159926,0.0,0.17515025125246475,1.4808391362634181,0.07142857142857142,36,4,7,0,1,1,4,0,4,5,4,8,5,0,0,0,5,5.446200000000004,135.3429,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1986263,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,CHEMBL5261,Q7L7X3,1.0,12.020266463733794,0.033256635273229966,12.020266463733794,0.033256635273229966,0.7689863608129291,342.4240000000001,324.28,342.11504681599996,124,0,1.3333333333333333,2.1666666666666665,2.875,1.9322467686446647,916.9491659388108,17.10408352775558,13.737594054215768,14.554090635143494,11.617723500579764,7.567687970066098,8.384184550993822,5.1492066461773085,6.110819934374826,3.673566563800588,4.7772471343392375,2.4549757389567266,3.4819724460836805,-2.67,368790.1462507525,16.197057917220064,6.838021459211626,3.1607150606560044,143.3395682022165,14.620751205597735,5.749511833283905,0.0,5.948339280986493,0.0,4.872962597056311,4.794537184071822,9.967957041894415,0.0,0.0,17.40315294639635,32.046575604766076,30.18928131551928,17.680872729827293,4.736862953800049,22.972511433604804,0.0,14.535056689685767,0.0,20.392230805293824,12.426586145283865,51.8901066898977,0.0,16.320587021833663,14.92661415486269,11.635725555670055,5.749511833283905,11.336785877934735,21.644854230963308,6.544756405912576,6.923737199690624,12.617665194539088,41.32321609799296,0.0,10.57107518854976,0.0,69.03999999999999,0.0,4.794537184071822,0.0,4.872962597056311,12.493095686899073,27.70190129136569,11.336785877934735,17.873740760681965,44.1793097416893,15.284745645900747,4.736862953800049,6.9602656492717125,1.209084135261083,21.716522253915898,3.1611225277147894,2.503022321710544,1.2308246728953804,9.358165834285963,1.6852784863945578,4.551411529024506,1.624302589525561,0.2352941176470588,24,1,6,0,0,0,1,2,3,7,1,7,5,0,0,0,3,3.4473200000000013,96.29270000000008,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1190711,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,CHEMBL5261,Q7L7X3,0.0,11.72182599695427,-0.5847033717989147,11.72182599695427,0.2630417406734151,0.5196773557177122,390.40300000000013,372.2590000000001,390.14403843599996,146,0,1.0689655172413792,1.8965517241379308,2.655172413793104,1.8261352129855424,1204.0236081550204,20.380104409694468,15.787101945287686,15.787101945287686,14.10088674817416,8.687840882456715,8.687840882456715,6.079013830015593,6.079013830015593,4.372405574421372,4.372405574421372,2.964622724640662,2.964622724640662,-4.14,6090557.990058139,18.23390882213344,7.468375866017192,3.4057588665633785,165.69588765254503,20.524181988768614,11.465039998602755,11.49902366656781,5.948339280986493,5.9071797293515065,0.0,9.195231790333617,14.951935562841625,0.0,0.0,0.0,30.33183534230805,30.22034927499784,25.476974569100523,14.268263091671919,23.320559008940755,0.0,19.352630169103413,5.733667477162185,0.0,19.536383686561397,60.552184617305876,0.0,22.756403153113265,20.524181988768614,11.766202058821525,11.49902366656781,0.0,39.47940498100999,0.0,0.0,10.35798867576882,54.9887331256089,0.0,16.904556707313183,0.0,116.66,5.9071797293515065,4.794537184071822,0.0,5.563451491696997,34.606330941005524,5.563451491696997,0.0,49.3435545405793,24.26546827384644,15.284745645900747,20.191371905709488,12.438895128616414,0.0,24.987833044643764,3.088248692995717,7.858708804447478,1.3729677247746,10.608662255402043,4.9880919177690455,0.0,3.156592431350937,0.1,29,3,9,0,0,0,1,3,4,8,2,9,6,0,0,0,4,2.6510000000000002,107.56460000000004,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL230011,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,CHEMBL5261,Q7L7X3,1.0,9.830112846842644,-0.003458837238598633,9.830112846842644,0.003458837238598633,0.43266451954791146,346.35000000000014,332.23800000000006,346.11782368800004,128,0,0.6923076923076923,1.2692307692307692,1.8461538461538465,2.0814407586257127,1145.7744880095606,18.258784066134826,13.456784264896008,13.456784264896008,12.508040390846979,7.706152656781254,7.706152656781254,5.660736783364857,5.660736783364857,3.81467405945324,3.81467405945324,2.695153453179956,2.695153453179956,-3.94,951350.6308438595,15.579736511064588,5.8503608788733885,2.6888612580802707,147.37409688556374,21.68038974400578,11.49902366656781,16.98174071621902,5.948339280986493,0.0,0.0,0.0,9.967957041894415,9.967957041894415,0.0,24.26546827384644,24.26546827384644,11.126902983393993,11.387855989696922,10.213054789681411,22.930079997205514,0.0,19.93591408378884,0.0,0.0,11.46733495432437,48.53093654769288,0.0,34.01378263965872,11.46733495432437,11.766202058821525,11.49902366656781,0.0,30.148968873470245,0.0,0.0,0.0,48.53093654769288,0.0,33.678636911474904,0.0,144.06,0.0,10.213054789681411,0.0,28.91240294615706,28.031459690707173,0.0,0.0,48.53093654769288,0.0,19.93591408378884,11.46733495432437,0.0,0.0,17.142077874359618,19.657760554073683,14.348210138993876,0.2924828357268845,13.226135263512607,0.0,0.0,0.0,0.0,26,6,8,0,0,0,2,2,4,8,4,8,2,0,0,0,4,2.3294000000000006,98.1544,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL5261,Q7L7X3,0.0,14.323714124379707,-0.4805890278162448,14.323714124379707,0.08351601764570771,0.4874373998840835,392.43800000000016,371.27000000000015,392.176087512,148,0,1.0689655172413792,1.862068965517241,2.655172413793104,1.6092861480695906,1285.8043227467235,20.120591385700628,15.997732559046538,15.997732559046538,14.008040390846979,9.546777376717484,9.546777376717484,7.482381752013191,7.482381752013191,5.598237520198953,5.598237520198953,3.946617348823371,3.946617348823371,-3.39,6569989.4784140475,17.691146996967554,6.594523851471161,2.922622092632793,165.505777730782,25.50144398075756,17.20507683074282,0.0,0.0,5.559266895052008,0.0,4.794537184071822,9.374393568622027,0.0,0.0,6.06636706846161,37.37950732498524,31.866411898333865,27.623712641997148,4.39041504767482,33.311098916680706,0.0,19.8518452936921,0.0,0.0,43.86027481434015,52.56922733093938,0.0,11.387855989696925,16.192844103064672,15.765187597041946,0.0,0.0,53.0785429000196,0.0,5.817220841045895,0.0,41.19273959484149,0.0,33.3241823570105,0.0,94.04,11.376487736097904,9.184952231746642,0.0,16.637061980845353,11.341105215616189,42.89981333356639,12.13273413692322,6.06636706846161,18.199101205384828,31.79942700721977,5.733667477162185,14.323714124379707,0.0,27.716997483445862,0.1950756547234376,9.039605373537727,-0.1477829578573968,10.472759911547653,0.0,3.9452298202146254,2.1210672566750515,0.2380952380952381,29,4,7,0,1,1,2,2,4,5,3,8,2,0,1,1,5,2.5445,113.73680000000004,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2006715,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,CHEMBL5261,Q7L7X3,1.0,14.201987068499978,-0.9447085241236342,14.201987068499978,0.10784074113396458,0.20421419272765806,607.6460000000002,584.4620000000002,607.160200416,218,0,0.9318181818181818,1.7272727272727273,2.5454545454545454,1.2072597927479327,2037.6614574653174,30.20816705551115,22.99831617631387,23.814812757241594,21.440693381224552,13.766772432164393,14.646425243419285,10.085932145737514,10.95894830477905,7.2314008859518255,7.9880017251817055,5.2369586301445255,5.9509485049336535,-5.4899999999999975,17898556692.89178,27.34969316455711,11.303080857742348,5.154157092878557,253.40980001402968,15.533486938863142,22.89182116863725,4.960872922772032,11.855519010337998,5.9071797293515065,0.0,13.989768974405436,23.73276565819127,0.0,11.336785877934735,24.26546827384644,54.95175817061889,53.36493825827833,11.387855989696922,18.369904463493285,51.122516364446966,0.0,19.352630169103413,0.0,12.841643245852019,22.078243344775714,107.7680479090202,0.0,22.64523547624238,15.533486938863142,31.791328200386825,0.0,11.336785877934735,37.711746033719,4.794537184071822,11.63444168209179,23.199631921620835,90.5701547352314,0.0,27.60610839901441,0.0,104.52,23.105072903140286,18.369904463493285,0.0,5.9071797293515065,47.246539060751026,34.889201231988395,17.40315294639635,35.36222157631,46.30943629064883,15.617555728959873,9.967957041894415,30.32629296232113,1.4551425094476491,41.51418460565525,7.75243209612161,3.810319756898564,-2.318671756881516,19.50557117213036,4.927137525073562,0.6942577959000534,0.0,0.09375,44,2,9,0,1,1,3,3,6,8,2,12,7,0,1,1,7,6.9207000000000045,165.15389999999977,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1973348,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1cccc(Cl)c1,CHEMBL5261,Q7L7X3,0.0,13.06447306714459,-0.1940109951836937,13.06447306714459,0.18860511434520788,0.19005519782833274,496.99800000000016,471.7980000000003,496.16660372,180,0,1.0,1.8611111111111112,2.7222222222222223,1.3008301164049032,1545.655081711671,25.070338854006447,19.448193057223282,20.20412200324173,17.474366886035767,11.563164034023767,11.941128507032996,8.685524874358759,9.121960654830744,6.052314505198632,6.287411607986371,4.2184939807769535,4.408781828916153,-4.129999999999999,213007240.3420705,23.604378450074762,10.237044206592467,5.099731414138043,213.43104207942918,21.18817642907163,12.356393797796825,5.783244946364938,0.0,0.0,0.0,9.778515705019027,0.0,0.0,0.0,47.99914230100218,53.94592701708965,56.738826967971036,6.196843571613075,9.531400137871868,33.974496043362066,0.0,9.967957041894415,5.733667477162185,12.462662452073973,12.340549441675105,113.09992332521091,0.0,16.876414816677894,16.20419790812442,5.687386274683562,5.749511833283905,11.600939890232516,28.399924781920234,6.4208216229260096,0.0,21.48489165916281,91.38693553637856,5.022633313741326,22.02982791547505,0.0,107.01999999999998,0.0,4.794537184071822,0.0,11.8250857755129,40.61413799254171,22.207055192707248,5.386224214464796,48.79188955399581,36.528678913921134,16.034324110356028,27.805137798356927,5.9707031812316815,6.061636552593084,20.658978782438325,1.6626089207482635,17.63735706755401,0.4045254816838619,21.992909650603146,6.050883005496666,0.3381751354287499,0.0,0.10344827586206896,36,5,6,0,0,0,3,2,5,5,3,7,8,0,0,0,5,5.645300000000002,144.44299999999987,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL5261,Q7L7X3,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1972183,CN1CCCC1COc1cncc(CCc2ccccc2)c1,CHEMBL5261,Q7L7X3,0.0,5.948873299319727,0.5490508168245358,5.948873299319727,0.5490508168245358,0.8172716071080851,296.414,272.222,296.188863388,116,0,1.1363636363636365,1.9545454545454544,2.727272727272727,1.5307225399781337,584.9988716008371,15.200459844932896,13.2414685912897,13.2414685912897,10.809663088089318,8.119824813601507,8.119824813601507,6.102154004156872,6.102154004156872,4.428865205070046,4.428865205070046,2.9949995665098754,2.9949995665098754,-1.8699999999999992,191193.32340096481,15.042183664330793,7.410194527909678,4.075459736571101,132.4952299678614,9.636772684650527,12.356393797796825,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,30.33183534230805,56.46898493214941,12.238684400761034,6.196843571613075,4.736862953800049,0.0,0.0,9.883888251797686,0.0,31.725127320852,20.19931035310268,59.91879253738979,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,36.125039434048325,12.841643245852019,0.0,23.968546229246012,48.79188955399581,0.0,0.0,0.0,25.36,0.0,0.0,0.0,0.0,6.0418408291479615,25.19803704364884,30.513302635158585,0.0,12.39368714322615,53.32976264524454,4.736862953800049,5.948873299319727,0.0,6.704191940665154,0.0,2.599566142815151,0.8943163685227178,13.251731590977654,8.310378519603876,1.9481255887640128,2.176149882665034,0.42105263157894735,22,0,3,0,1,1,1,1,2,3,0,3,6,0,1,1,3,3.3398000000000017,89.23400000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3715942,CCc1ccc(-c2ccc(C(=O)NCC(=O)NC(C)c3ccccc3)cc2)cc1,CHEMBL5261,Q7L7X3,1.0,12.34510153196571,-0.2635230665064716,12.34510153196571,0.059287489468141885,0.6270354161739765,386.495,360.28700000000015,386.199428072,148,0,0.8275862068965517,1.4137931034482758,2.0,1.527669537197187,948.378232201553,20.639617433688308,16.813613911955585,16.813613911955585,14.062881945713372,9.88413379442428,9.88413379442428,7.010389962184187,7.010389962184187,4.929175364255878,4.929175364255878,3.1271297703325414,3.1271297703325414,-3.3999999999999986,4061005.607769058,20.337240075614368,9.691330918967859,5.545466421862863,171.52295489970484,10.633577208012662,0.0,0.0,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,0.0,0.0,0.0,73.65377495276834,47.73109892632783,5.563451491696997,12.586597235060534,9.589074368143644,11.814359458703013,0.0,10.633577208012662,0.0,26.310136851455216,6.544756405912576,95.55312636509196,0.0,11.126902983393993,10.633577208012662,0.0,0.0,0.0,18.359115864615585,11.21535880699783,0.0,41.37420688769201,78.86277189000093,0.0,11.126902983393993,0.0,58.2,0.0,9.589074368143644,0.0,24.40095669376355,5.563451491696997,23.111176098017,5.563451491696997,12.13273413692322,49.38830667892189,41.822782681549725,0.0,0.0,0.0,24.473201160368014,5.568122202074988,5.017820062624733,-0.4835812845492051,25.425272426460534,1.0110049211180423,3.988160511902888,0.0,0.2,29,2,4,0,0,0,3,0,3,2,2,4,7,0,0,0,3,4.5232000000000046,116.5889,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
