molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3133821,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,CHEMBL5427,Q86Z02,0.0,9.577596043059607,0.2400246966070383,9.577596043059607,0.2400246966070383,0.5143775427973287,275.31100000000004,262.20699999999994,275.10586203599996,102,0,1.0,1.9047619047619049,2.8095238095238093,1.9184236120796616,942.992797569413,14.233840039752504,11.167929882896175,11.167929882896175,10.309663088089321,6.72613842741081,6.72613842741081,4.928031372403658,4.928031372403658,3.5256123971426407,3.5256123971426407,2.6102214694400963,2.6102214694400963,-3.01,137410.92754411176,11.786722094347885,4.523214193005458,1.9728257171221577,120.62473072679629,15.407294519794245,11.396689054051633,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,24.26546827384644,24.26546827384644,28.85352184683931,11.073610489148358,5.106527394840706,33.311098916680706,0.0,9.967957041894415,0.0,0.0,5.316788604006331,60.79414718776757,0.0,5.749511833283905,5.316788604006331,11.374772549367124,5.749511833283905,0.0,15.074484436735125,0.0,0.0,0.0,60.79414718776757,0.0,21.936326367313587,0.0,60.94,0.0,5.106527394840706,0.0,5.749511833283905,0.0,33.311098916680706,0.0,18.329577708536295,36.398202410769656,21.35111271436236,0.0,0.0,0.0,7.70836183547493,15.103861160217585,3.7105028554631736,0.2400246966070383,17.137205990408102,1.7667101284958426,0.0,0.0,0.0,21,3,4,0,0,0,2,2,4,3,3,4,2,0,0,0,4,4.165300000000001,84.98920000000003,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908394,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,CHEMBL5427,Q86Z02,0.0,13.5481295508562,-4.529673384880142,13.5481295508562,0.023333975862575462,0.35144423863511004,543.6150000000004,515.3910000000003,543.191580796,200,0,1.131578947368421,1.868421052631579,2.5789473684210527,1.4449894016659195,1456.6915659780705,27.02636877963645,21.033879539437734,21.850376120365468,18.09637535396391,12.235704488229857,13.05220106915758,9.504414430663092,10.535063312589457,6.767853971749522,7.898032745613151,4.695016922495818,5.622178149639342,-3.409999999999999,382580596.8704219,26.20722350588216,10.392779874469973,5.4022180361173895,221.78122078851345,15.370440161812713,28.059027466185928,0.0,0.0,5.9071797293515065,6.176298517443475,14.261546562713654,4.9839785209472085,13.17124514302446,11.336785877934735,24.26546827384644,37.73396187944964,44.35360058972148,16.596852926929518,22.70264528089633,28.277367042518765,0.0,19.35089763043952,5.733667477162185,25.748758510794968,33.226697606327484,76.4257582912497,0.0,10.750593809971773,10.470530430962237,13.17124514302446,5.749511833283905,11.336785877934735,58.48477496611851,12.721054923356053,0.0,39.38974244030303,54.85825662245742,0.0,16.03448341192039,0.0,76.62,23.75089612624028,17.96578232709628,0.0,16.1901105186822,5.001081976687867,66.72378790288874,25.12283840507545,12.39368714322615,10.633466716252963,33.96420410224858,10.470530430962237,48.410266246980584,1.114113070446268,21.5890636773525,0.6290313263926632,7.607594898660174,-0.5785633253267879,12.97903738269476,-3.8392367420720506,6.3832080363294414,2.122152095209118,0.3333333333333333,38,2,7,0,1,1,2,2,4,7,1,11,7,0,1,1,5,5.092100000000005,140.72589999999994,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL3780543,c1ccc(-c2cnc3cnc(Nc4ccc(N5CCOCC5)cc4)cc3n2)cc1,CHEMBL5427,Q86Z02,0.0,5.422342805654999,0.7464205404383977,5.422342805654999,0.7464205404383977,0.5677440223740042,383.45500000000015,362.28700000000015,383.17461029200007,144,0,0.8275862068965517,1.6206896551724137,2.413793103448276,1.3695388932304553,1109.126026269623,19.468044558434503,15.953733027485399,15.953733027485399,14.348469228349536,9.730988915415649,9.730988915415649,6.9508204129396125,6.9508204129396125,5.014112418517482,5.014112418517482,3.4572440419579173,3.4572440419579173,-3.51,9349457.683437737,17.579149542447677,7.8499691324622045,3.8817230504737203,168.76337839357524,14.953561288656855,11.334563495451288,0.0,0.0,0.0,0.0,4.9839785209472085,9.967957041894415,0.0,0.0,30.33183534230805,24.26546827384644,36.094103921350886,36.81807978471672,4.736862953800049,28.226036762434678,0.0,14.951935562841625,0.0,0.0,36.5199750757078,73.05735782784227,0.0,11.257379486545458,10.216698334856806,17.19263532720215,0.0,0.0,41.255212303692616,4.736862953800049,0.0,0.0,73.05735782784227,0.0,22.290780921777984,0.0,63.17,0.0,0.0,0.0,0.0,0.0,60.09930671514754,5.687386274683562,12.39368714322615,36.398202410769656,44.45012365059766,9.720841474747257,5.422342805654999,0.0,16.074443235310426,3.36332813681028,5.688376114517022,0.7464205404383977,20.398317123960204,3.540028847137988,3.43340986283735,0.0,0.17391304347826084,29,1,6,0,1,1,2,2,4,6,1,6,4,0,1,1,5,4.272000000000002,115.52570000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3781610,COc1cccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)c1,CHEMBL5427,Q86Z02,0.0,5.323333508580613,0.7514657420334729,5.323333508580613,0.7514657420334729,0.4721360151247142,411.5090000000003,386.30900000000014,411.20591042000007,156,0,0.935483870967742,1.7741935483870968,2.5806451612903225,1.4535571297461507,1186.1347416636615,21.04539482762413,17.58348953948232,17.58348953948232,15.29715763333328,10.672611641847144,10.672611641847144,7.761573350610825,7.761573350610825,5.689396463583914,5.689396463583914,4.016650780650624,4.016650780650624,-3.67,23231781.69105513,19.302811078264607,8.596581326229279,4.1437080359227725,181.49326262236846,14.953561288656855,16.78291326851643,0.0,0.0,0.0,0.0,9.967957041894415,4.9839785209472085,0.0,0.0,18.199101205384828,43.52793314262446,36.094103921350886,37.08164252564878,4.736862953800049,28.095560259283207,0.0,14.951935562841625,0.0,19.262464868778032,30.41600868795949,67.12146726253211,0.0,17.00689131982936,14.953561288656855,17.062158824050687,5.749511833283905,0.0,35.15124591594431,0.0,0.0,19.262464868778032,67.12146726253211,0.0,22.290780921777984,0.0,63.17,0.0,0.0,0.0,0.0,0.0,52.50457811625416,24.94985114346159,19.503484684503686,30.462311845459517,44.45012365059766,9.720841474747257,5.323333508580613,0.0,16.29728572788402,3.4007580552328163,6.437458123927765,0.7905225132476092,16.431900445904688,9.211849511959725,2.2806105403490142,1.6596149062470886,0.24,31,1,6,0,1,1,2,2,4,6,1,6,5,0,1,1,5,5.434300000000005,125.10970000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL574738,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL5427,Q86Z02,1.0,13.841588805932838,-4.539484457694849,13.841588805932838,0.05410189270939658,0.3733441496106457,529.5670000000001,499.32700000000017,529.2413078600001,202,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3663228357137918,1230.2565612744538,27.122745096813752,21.17803749178116,21.17803749178116,18.22802785155131,12.237708634032895,12.237708634032895,8.777143142636252,8.777143142636252,6.211948070867888,6.211948070867888,4.113007684902643,4.113007684902643,-3.899999999999999,267035458.19034183,27.14329378600853,12.09620160234926,7.325948027494037,218.5694049135152,25.58713849666952,17.894694685883472,0.0,5.879988336435372,0.0,12.207413029781547,4.899909730850478,14.762494225966242,13.17124514302446,0.0,12.990104268152232,48.50641030837923,57.21259363006879,5.563451491696997,22.70264528089633,23.22374983954023,0.0,19.76777650359537,0.0,19.644792123046674,55.72181982425904,65.98515960585142,0.0,11.629500169719277,20.687228765819047,35.15841765429844,11.629500169719277,0.0,65.57034502817352,12.721054923356053,0.0,18.050640183084614,54.85825662245742,0.0,0.0,0.0,94.65,17.770864521478547,17.96578232709628,0.0,17.795594172293132,36.224262034063024,25.700636286199337,18.460054211687762,37.37950732498524,4.899909730850478,37.74196978445451,4.736862953800049,47.19101743012485,0.0,24.815298975315862,7.989798242695635,-0.06836665081616866,1.4255963025784522,11.357699725719824,-3.172701543976104,6.317338937178137,1.72765191451285,0.3461538461538461,38,3,9,0,1,1,2,1,3,7,3,12,8,0,1,1,4,5.110900000000004,139.57109999999992,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL5427,Q86Z02,0.0,13.609165039738006,-4.60078225368541,13.609165039738006,0.0011413612493087475,0.265859821632542,529.5260000000002,507.35000000000025,529.1837929840001,196,0,0.9743589743589745,1.8205128205128205,2.5384615384615383,1.406068511739026,1649.0608196010157,27.570338854006447,20.8611134556461,20.8611134556461,18.652018246629734,11.813083399639352,11.813083399639352,8.804654339776182,8.804654339776182,5.8719169841004275,5.8719169841004275,3.874101579850153,3.874101579850153,-5.0600000000000005,649397948.0826293,25.583760130650482,10.364741922338524,5.926969544026141,221.17512490877368,15.200676855804016,0.0,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.778515705019027,14.951935562841625,13.17124514302446,0.0,6.06636706846161,67.94186243877111,52.97643609389698,23.27862755615846,17.96578232709628,23.23029155970513,0.0,24.503013731580186,0.0,20.02377291682472,10.633577208012662,108.09628044731079,0.0,16.944765761229018,10.633577208012662,30.494356973378075,0.0,0.0,30.41019346093169,6.176298517443475,13.847474399381248,27.178819654011267,85.71199797737134,0.0,16.944765761229018,0.0,97.62,17.646929738491977,17.96578232709628,0.0,16.93822404106412,23.02358154536698,23.259637120317212,16.960786791017505,62.042946828450965,12.990104268152232,30.569491291801487,0.0,42.29352351773952,0.0,30.0582941832478,5.711940820145742,3.092237674134436,-0.25896098576758103,13.721743835870704,3.384049415974036,3.5805048719886825,0.0,0.10714285714285714,39,2,8,0,0,0,2,3,5,7,2,11,6,0,0,0,5,6.355840000000005,140.98089999999985,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1929238,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,CHEMBL5427,Q86Z02,0.0,13.615917199766855,-0.5310827843079621,13.615917199766855,0.04534816207511594,0.5122533417477318,554.5440000000001,521.2800000000002,553.168116276,196,0,1.1111111111111112,1.8333333333333333,2.5,1.7993089528231416,1129.383342709473,26.62059138570063,21.282604658251568,23.610959131216198,16.862099666343994,11.746285411392142,13.318710938338322,10.010215611362515,11.847579052435588,5.821012059569132,8.11615081906266,3.6666528334910073,5.1172231135894455,-2.33,53655983.33913684,28.24458296226766,11.811869074648984,7.12311397524882,226.06748529011318,20.016517796557764,5.001081976687867,0.0,5.9071797293515065,5.9071797293515065,6.031114512338072,14.905862972149976,4.794537184071822,0.0,11.336785877934735,50.039458447998506,37.70943564013599,44.02175084619019,21.29610439386321,14.383611552215465,63.07260788081229,0.0,14.699729192551436,0.0,32.60702369139466,57.452703202929925,44.75133358672737,0.0,0.0,10.633577208012662,15.483005435443252,0.0,34.538665658399765,79.36432915850978,10.2095276534686,0.0,42.427169091468,24.26546827384644,10.045266627482652,0.0,0.0,84.99000000000002,6.031114512338072,14.383611552215465,0.0,28.672804864767127,47.45357868046004,11.421903599613874,11.336785877934735,23.099010936235302,29.961530495516943,31.404788807084532,23.20187978046503,0.0,13.611946692491506,45.520645764039905,6.525549920173235,0.5572566415581506,-0.162894853238005,6.267473896767143,0.2697890177368509,8.78618393052485,3.9296045455019177,0.48,36,2,8,0,1,1,1,1,2,5,2,11,6,0,1,1,3,5.232500000000004,147.77689999999984,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL5427,Q86Z02,0.0,13.8824765872402,-0.6273036682533437,13.8824765872402,0.06858024817391818,0.5330554587335661,450.34500000000014,428.16900000000015,449.11854390400003,158,0,1.2333333333333334,2.0,2.7666666666666666,1.5835351944627225,1051.8711432560124,21.25034789769755,16.408362043444246,17.920219935481157,14.435560745775552,9.745538647870463,10.501467593888918,7.314510887094133,8.099675486843966,5.28911762390943,6.002843424866345,3.630212803948581,4.308163107034087,-2.349999999999999,8625144.75915495,20.903961875513943,8.794861928474424,4.237011144043406,183.69660258359661,15.787319034968565,11.921187228794198,11.567374611118932,0.0,0.0,0.0,4.681802935145185,9.374393568622027,5.09868180830104,0.0,23.20187978046503,51.05399446275263,34.10667493205847,17.261317714502365,9.127278001474867,29.019742558300056,0.0,20.08125186839976,0.0,31.911187662438913,18.82318028898733,58.2155708804496,0.0,16.876414816677894,15.787319034968565,10.208277825509848,5.749511833283905,23.20187978046503,27.853976076218586,0.0,5.817220841045895,37.4746391541359,36.78963192022406,10.045266627482652,11.126902983393993,0.0,77.99,11.921187228794198,4.39041504767482,0.0,10.840496091576355,22.377437467870188,37.05805904107116,12.13273413692322,19.186947839765306,17.075490078371338,15.399448933254574,33.67241021142727,21.8590251990454,12.313918257753818,4.252061917359536,8.128774823632309,8.120164783267226,0.030274811909497323,4.848648078269265,6.95852900930971,3.7108253416754637,0.0,0.3333333333333333,30,3,6,0,1,1,1,2,3,6,2,9,5,0,1,1,4,5.0377000000000045,116.47410000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3318025,COc1ccc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cc1OC,CHEMBL5427,Q86Z02,0.0,12.079916510937645,-0.3302788302948907,12.079916510937645,0.3024494980271839,0.7072653623760675,380.44800000000015,356.25600000000014,380.184840628,146,0,0.9285714285714286,1.6785714285714286,2.357142857142857,1.911258134431412,1012.1935953275264,20.311190308942123,16.660623946718886,16.660623946718886,13.28533816004167,8.872631177640601,8.872631177640601,7.357622901462575,7.357622901462575,3.984354126532594,3.984354126532594,2.7380273856801343,2.7380273856801343,-3.35,1516821.1700850828,19.412648324996734,7.717580611561758,4.485577023625557,163.65238954623908,14.790514511606428,5.817862777835027,11.49902366656781,0.0,0.0,6.031114512338072,10.30076712495354,9.778515705019027,0.0,0.0,6.06636706846161,56.666498433076896,17.299220315693418,25.25299651778759,14.268263091671919,22.882378725405626,0.0,15.284745645900747,0.0,26.310136851455216,19.536383686561397,42.595045982382736,0.0,22.6259266499618,20.107303115612762,10.61239996190685,11.49902366656781,0.0,35.7575918891709,0.0,0.0,20.771211599071872,42.595045982382736,0.0,22.160304418626517,0.0,85.37,0.0,4.794537184071822,0.0,11.570039764721418,22.8335871620191,16.64360370101025,0.0,26.482805722629752,51.10304694137992,20.60153424990708,9.473725907600098,10.658361579934311,0.0,21.069617395921266,5.602642516719619,2.9074839256530662,1.7613950223539945,10.852058176745867,1.7824166981607457,5.749181780043626,3.2001762378008367,0.2857142857142857,28,2,7,0,0,0,1,2,3,5,2,7,4,0,0,0,3,4.234000000000003,109.98540000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1721885,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CHEMBL5427,Q86Z02,1.0,13.695871222911446,-0.6881710043829872,13.695871222911446,0.13068574214452644,0.5096580614407035,442.49100000000016,415.27500000000015,442.201633564,170,0,1.34375,2.09375,2.84375,1.4723376982916268,1072.1889513749159,22.827698166887174,18.126528568468142,18.126528568468142,15.329407595892901,10.616897096378988,10.616897096378988,8.14254681074816,8.14254681074816,5.827420554273847,5.827420554273847,4.152239585567802,4.152239585567802,-3.01,18419820.75807412,22.19348643649484,9.234168127488925,4.594859400947153,184.99655651662465,25.460946077600628,5.817220841045895,0.0,0.0,11.814359458703013,0.0,14.488984098994123,4.39041504767482,0.0,0.0,0.0,43.68604720329696,48.817719379727784,30.45428633854041,23.82287976445921,29.150870370289717,0.0,15.200676855804016,0.0,19.95144078712955,44.709578156682475,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,72.30153104576584,9.531400137871868,19.664695240427143,32.87274764885973,18.199101205384828,0.0,11.64912463690315,0.0,106.69,11.921187228794198,19.086016810659167,0.0,18.359115864615585,59.09722160447914,13.089512811825152,18.199101205384828,19.92349450621513,0.0,20.517465459810353,4.736862953800049,18.996506890546808,0.0,30.45208208227991,15.796238340795991,3.753440830615853,-1.0555767961865858,4.1319546340720485,0.9437674794269584,6.981586538449013,0.0,0.39130434782608703,32,4,8,0,2,2,1,1,2,5,4,9,6,0,1,1,4,1.6862400000000002,118.76640000000003,0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
