molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL386051,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL5258,Q96NX5,0.0,13.002834711784928,-0.2346941213481613,13.002834711784928,0.2346941213481613,0.4061626844719179,443.35900000000015,427.23100000000017,442.042187492,146,0,1.0689655172413792,1.7931034482758617,2.5172413793103448,1.807784750610308,1269.40109489546,20.543241116511005,15.610218736152687,17.938573209117326,13.973565548236332,8.699317072620618,10.67999089003066,6.348354494374076,8.042407559110181,4.506489614645667,5.8617688174711216,3.0710936636606725,4.131606669157182,-2.539999999999999,4161881.3268872537,19.76246680576238,8.06476767016192,3.833346957699648,181.2670824843688,5.316788604006331,5.647177220767728,0.0,5.948339280986493,5.559266895052006,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,11.761884949391115,35.334613917388246,42.65397159428106,34.77706101065339,15.608718119179649,0.0,57.63289172075874,0.0,14.535056689685767,7.047671982677191,4.895483475517778,11.572557787517734,75.12685082591244,0.0,11.126902983393993,10.87605549905834,11.635725555670055,0.0,34.963764729856145,20.79082587319717,7.047671982677191,0.0,0.0,64.41780077889555,10.045266627482652,22.160304418626513,0.0,59.81,0.0,4.794537184071822,0.0,5.559266895052006,38.15391032709567,10.582869750201336,4.567099647791356,49.27186877752781,30.52123745735784,15.284745645900747,23.20187978046503,1.4816486625514402,14.262786447766235,23.063634808925833,4.735272208278056,2.073743736281131,0.4113694325466817,14.827626237832767,3.6954646151417783,0.0,1.6706760728982952,0.09523809523809523,29,1,5,0,0,0,2,2,4,6,1,8,4,0,0,0,4,5.767800000000002,121.74070000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CHEMBL483321,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,CHEMBL5258,Q96NX5,0.0,11.490641673120663,-0.1548221309331348,11.490641673120663,0.04754131523287053,0.3577138134088356,469.54500000000013,442.3290000000004,469.211389724,178,0,1.0285714285714285,1.9142857142857144,2.685714285714285,1.489578761255843,1353.0392968409649,24.622745096813755,19.908802450540076,19.908802450540076,17.01237168849655,11.167502943367396,11.167502943367396,7.980941766172163,7.980941766172163,5.211907727384161,5.211907727384161,3.447392544028249,3.447392544028249,-4.3,81868170.30990538,23.84467856545359,11.217252131010733,6.39392187065983,203.604470815462,20.107303115612762,30.25108848368029,0.0,5.9071797293515065,0.0,0.0,9.778515705019027,9.967957041894415,0.0,0.0,18.21840728212937,67.4389468620065,30.42209243118693,11.713544289229338,14.268263091671919,34.391373820785034,0.0,20.26872416684796,0.0,13.847474399381248,25.57822451570936,83.95195127914684,0.0,11.49902366656781,15.370440161812713,11.50524905251859,11.49902366656781,0.0,41.120551203896156,9.531400137871868,13.847474399381248,16.82083097824245,67.13112030090437,0.0,16.97894503891494,0.0,98.26,0.0,4.794537184071822,0.0,12.514061693864427,18.112131017031512,39.16065401829098,7.1097975412775325,12.524163646377618,74.5304511607419,25.585512770854287,9.473725907600098,10.780705166401614,0.0,24.595842047793823,7.0472611021451765,4.615296571116021,2.00560694053292,15.641596770648494,7.0878723739855936,4.4016301096843415,1.4908555843586884,0.1851851851851852,35,2,8,0,0,0,2,2,4,7,2,8,9,0,0,0,4,4.953340000000003,136.96739999999986,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL491473,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CHEMBL5258,Q96NX5,0.0,15.026190779677208,-0.4365434465570093,15.026190779677208,0.09972784673275137,0.3710253078007724,450.5140000000004,423.2980000000002,450.206718944,172,0,1.0303030303030305,1.8787878787878791,2.696969696969697,1.3793686005959498,1283.8632210111189,22.785881803630282,18.85819921434427,18.85819921434427,16.118524838379198,11.257431325627646,11.257431325627646,8.343129495436694,8.343129495436694,6.002764326391808,6.002764326391808,4.341561685665023,4.341561685665023,-3.39,59273995.00925388,21.455423833122307,9.229951711689047,4.4318569612414445,191.04493540962932,24.09447711319784,6.3273200747645415,23.065756340897607,5.879988336435372,0.0,0.0,0.0,14.358372089569235,0.0,0.0,0.0,63.54118315414024,29.2079764013037,24.619604437871512,18.60100390907497,21.805849864162113,0.0,19.851845293692104,0.0,26.186202068468646,33.35094872352818,48.17030425296696,0.0,23.128523836287084,14.210588861400149,4.39041504767482,23.128523836287084,0.0,53.20279401722028,0.0,12.74095804073652,24.95639286362649,36.65915541707259,0.0,21.805849864162113,0.0,72.5,5.817220841045895,0.0,4.39041504767482,11.629500169719277,34.39505477762658,24.17620674130331,32.258476132441714,31.375265815123967,12.990104268152232,19.851845293692104,14.210588861400149,32.47487014338668,0.0,14.181369115049016,1.0917330867673756,2.2348481985737405,1.090376067284888,8.728567656336983,4.9126829373619625,5.864501571247562,1.5877178906584568,0.36,33,1,7,0,1,1,2,2,4,6,1,8,8,0,1,1,5,5.224220000000004,124.94370000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL574738,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL5258,Q96NX5,0.0,13.841588805932838,-4.539484457694849,13.841588805932838,0.05410189270939658,0.3733441496106457,529.5670000000001,499.32700000000017,529.2413078600001,202,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3663228357137918,1230.2565612744538,27.122745096813752,21.17803749178116,21.17803749178116,18.22802785155131,12.237708634032895,12.237708634032895,8.777143142636252,8.777143142636252,6.211948070867888,6.211948070867888,4.113007684902643,4.113007684902643,-3.899999999999999,267035458.19034183,27.14329378600853,12.09620160234926,7.325948027494037,218.5694049135152,25.58713849666952,17.894694685883472,0.0,5.879988336435372,0.0,12.207413029781547,4.899909730850478,14.762494225966242,13.17124514302446,0.0,12.990104268152232,48.50641030837923,57.21259363006879,5.563451491696997,22.70264528089633,23.22374983954023,0.0,19.76777650359537,0.0,19.644792123046674,55.72181982425904,65.98515960585142,0.0,11.629500169719277,20.687228765819047,35.15841765429844,11.629500169719277,0.0,65.57034502817352,12.721054923356053,0.0,18.050640183084614,54.85825662245742,0.0,0.0,0.0,94.65,17.770864521478547,17.96578232709628,0.0,17.795594172293132,36.224262034063024,25.700636286199337,18.460054211687762,37.37950732498524,4.899909730850478,37.74196978445451,4.736862953800049,47.19101743012485,0.0,24.815298975315862,7.989798242695635,-0.06836665081616866,1.4255963025784522,11.357699725719824,-3.172701543976104,6.317338937178137,1.72765191451285,0.3461538461538461,38,3,9,0,1,1,2,1,3,7,3,12,8,0,1,1,4,5.110900000000004,139.57109999999992,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL5258,Q96NX5,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL5258,Q96NX5,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL5258,Q96NX5,0.0,15.23723745837296,-1.2774285885097452,15.23723745837296,0.06658043249670388,0.1496403020296978,632.6639999999998,598.3920000000003,632.244641248,240,0,0.8913043478260869,1.608695652173913,2.3043478260869565,1.100038116413333,1725.309257012151,32.097436591501896,25.314659871566352,25.314659871566352,22.34050550325113,15.10068888844922,15.10068888844922,11.229844042927672,11.229844042927672,8.097944541354815,8.097944541354815,5.281549850109989,5.281549850109989,-4.809999999999999,41249734674.13736,31.184004169924002,13.672856348020769,7.026803458409573,264.1473431857912,29.581029023212857,16.98172314372658,23.065756340897607,11.814359458703013,0.0,0.0,19.472962619941327,8.78083009534964,0.0,0.0,0.0,67.79340141647091,54.724843690105935,32.44714415243255,37.317356278693474,34.09205694015119,0.0,9.883888251797686,5.4149904693967805,19.262464868778032,57.19828986056668,78.49495593832097,0.0,22.99804733313562,24.844166069412807,20.155602644716765,22.99804733313562,0.0,68.2629603630547,14.325937321943693,17.04943215148857,19.262464868778032,66.86051425622918,0.0,10.902924932081056,0.0,111.25,28.86379161019158,13.979489415818465,4.39041504767482,11.436898107967467,53.28737191698128,45.33522183815118,36.398202410769656,31.50574231827544,0.0,20.517465459810353,18.9474518152002,51.38719318481273,0.0,32.666074000161856,5.88517099853107,-0.1438208134343575,-0.8708183930204785,14.42934615539306,3.0904872722203702,4.761194798488559,1.5451727968472058,0.3235294117647059,46,2,10,1,1,2,3,1,4,8,2,12,12,1,1,2,6,5.772400000000005,167.46639999999962,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL5258,Q96NX5,0.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL5258,Q96NX5,0.0,14.263532113112287,-0.3739050308647725,14.263532113112287,0.3331109753331629,0.5415290027618135,475.36200000000036,451.1700000000003,474.106666328,158,0,1.1666666666666667,1.9666666666666663,2.7,1.584797088896538,1041.0664233482823,21.087211190881018,16.991052103706178,18.577048642820877,14.52920844090216,9.893895972543108,10.686894242100461,7.549316162042534,8.464991690834223,5.417615029122944,5.910866667839983,3.5907391860551834,3.9238882100855017,-2.45,7246165.1581784375,20.807898698439146,9.138396883374352,4.649467769121553,183.09303290222567,19.690424242456906,17.962403693645467,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569235,0.0,0.0,15.929943897949347,63.16220236036219,15.925310798758822,24.92076649809028,13.864140955274918,38.33811788254899,0.0,14.867866772744891,5.917906046161393,12.841643245852019,39.17065290429912,46.9490957739509,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,15.929943897949347,48.72173107303768,0.0,11.735126887207285,12.841643245852019,41.131874932905006,0.0,10.902924932081056,0.0,59.51,0.0,4.39041504767482,0.0,5.817220841045895,45.518480963209385,31.317380272141968,12.39368714322615,19.242531678200752,12.13273413692322,43.16227125737776,9.473725907600098,26.60588032134715,3.2683829938629314,11.00198934319934,3.778348685131746,1.0314418416302993,1.916794793560216,8.515483838571273,3.705786010546806,2.8387979698601122,3.7537608689567996,0.3636363636363637,30,1,6,0,1,1,2,1,3,6,1,8,6,0,1,1,4,5.004200000000004,119.18870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL5258,Q96NX5,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
