molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL354676,O=C(Nc1ccccc1)Nc1ccccc1,CHEMBL4897,Q9H4B4,0.0,11.559637188208619,-0.23851851851851835,11.559637188208619,0.23851851851851835,0.7871951869249773,212.252,200.15599999999995,212.09496300400002,80,0,0.6875,1.0625,1.4375,1.9521941477943936,410.37351462573264,11.217332181807453,8.681750982360121,8.681750982360121,7.84333659290053,5.025491350277852,5.025491350277852,3.3111749528008096,3.3111749528008096,2.0633153439080587,2.0633153439080587,1.3364110692671791,1.3364110692671791,-2.29,6213.3897265421165,10.235362076049027,4.97865194117306,2.8498118619438304,94.11468590721745,10.633577208012662,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,36.398202410769656,24.26546827384644,11.374772549367124,0.0,4.794537184071822,17.405887061705197,0.0,0.0,0.0,0.0,10.633577208012662,60.6636706846161,0.0,0.0,10.633577208012662,16.169309733438947,0.0,0.0,6.031114512338072,0.0,0.0,0.0,60.6636706846161,0.0,0.0,0.0,41.13,0.0,4.794537184071822,0.0,6.031114512338072,0.0,11.374772549367124,0.0,0.0,60.6636706846161,10.633577208012662,0.0,0.0,0.0,11.559637188208619,5.480685941043084,1.54802059712774,0.0,18.411656273620558,0.0,0.0,0.0,0.0,16,2,3,0,0,0,2,0,2,1,2,3,2,0,0,0,2,3.3306000000000013,65.52540000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1272089,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3OC(F)(F)F)ncc1CC2,CHEMBL4897,Q9H4B4,1.0,12.633800690630805,-4.830093016380653,12.633800690630805,0.05892502834467118,0.6923580037124293,404.35200000000015,389.23200000000014,404.12085838,150,0,1.2758620689655171,2.034482758620689,2.7586206896551726,1.7226552524365055,1109.4612851655454,20.758784066134826,15.117559559466093,15.117559559466093,13.726165307525704,8.56457293877245,8.56457293877245,6.4000410752462695,6.4000410752462695,4.4710926080280124,4.4710926080280124,3.317500770358609,3.317500770358609,-3.629999999999999,3447227.520679724,18.72030214687853,6.760737853043808,3.5793825025346657,162.07242678788282,15.787319034968565,0.0,11.443439828132364,5.948339280986493,5.9071797293515065,6.362358859030382,9.476340119217006,9.967957041894415,5.09868180830104,13.17124514302446,12.13273413692322,30.537828874472236,18.80796704598726,17.075242264380485,22.70264528089633,17.54290528502156,0.0,19.748441785340642,12.781339459839375,19.2040021048824,5.316788604006331,47.28314282370197,0.0,17.137367822980828,15.787319034968565,24.80697069869452,5.749511833283905,0.0,32.01798037372253,19.88931522852921,0.0,21.615368162314272,30.462311845459517,0.0,11.387855989696922,0.0,107.95000000000002,18.0190504216658,17.96578232709628,0.0,17.32965355051852,29.79295072724593,5.563451491696997,22.880904140530014,19.31088262275188,0.0,25.12029040800183,5.733667477162185,43.45934643946702,0.0,20.291485138461706,6.931571886189941,8.348584066589725,-0.9526494157182216,5.590020889559303,-2.0870649627260214,0.0,1.6687059581765569,0.2222222222222222,29,3,8,1,0,1,1,2,3,7,2,11,4,0,0,0,4,2.716800000000001,96.56760000000004,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1986328,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL4897,Q9H4B4,1.0,11.862926365628386,-0.21224727519821296,11.862926365628386,0.21224727519821296,0.5983588499369616,348.36199999999997,332.2340000000001,348.12224037199996,130,0,0.9230769230769232,1.5384615384615383,2.0769230769230766,1.850736249564061,1054.0399730045842,18.095647359318303,14.2625380805981,14.2625380805981,12.614193540729628,7.994955610472182,7.994955610472182,5.90349651302928,5.90349651302928,3.8308155674171536,3.8308155674171536,2.5375574288357075,2.5375574288357075,-3.61,1604609.0866499776,15.89096462882848,6.361130507382589,2.9027899350384665,148.8212548504519,19.051000208963497,11.387855989696922,11.520494837748885,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,0.0,0.0,42.46456947923127,19.782730240037946,23.559727426510634,13.628839058178515,22.751902222254163,0.0,14.867866772744891,0.0,0.0,19.41213256936071,54.990895470509386,0.0,22.90835082744581,5.316788604006331,10.481923458755382,0.0,0.0,34.99432525043735,0.0,0.0,0.0,63.82519734461608,0.0,33.94175226267833,0.0,84.4,0.0,4.794537184071822,0.0,6.031114512338072,39.6291385373619,0.0,4.899909730850478,50.887138230478925,18.199101205384828,10.30076712495354,13.818280395053904,11.016078826209595,0.0,22.720253730790358,2.8071540375409416,3.1486362276392037,1.19844189398798,12.405536240054634,3.174464179432614,0.0,3.36276819767801,0.10526315789473684,26,1,7,0,0,0,1,3,4,5,1,7,3,0,0,0,4,4.243300000000003,97.64770000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL4897,Q9H4B4,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1774339,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCCN)CC4)c2)CC1,CHEMBL4897,Q9H4B4,0.0,13.208975486173568,-4.876937348075863,13.208975486173568,0.0779633034981162,0.38884426713320003,545.5700000000003,515.3300000000003,545.2474558600002,208,0,1.1794871794871795,1.948717948717949,2.641025641025641,1.5202949232486158,1367.5487154153825,27.73347556082298,21.461734218771827,21.461734218771827,18.624343455292628,12.688250459593437,12.688250459593437,9.616431868481943,9.616431868481943,6.894862828482308,6.894862828482308,4.927612778136316,4.927612778136316,-3.9100000000000006,547232208.9092057,26.68738554546216,10.690365542939695,5.7567264070940976,222.4807484725493,31.32080597383171,0.0,11.443439828132364,5.948339280986493,5.9071797293515065,6.362358859030382,9.476340119217006,9.967957041894415,5.09868180830104,13.17124514302446,0.0,56.617445954449614,50.1714633675565,17.075242264380485,22.70264528089633,23.23029155970512,0.0,24.64835151619112,11.46733495432437,32.169580133720984,49.988152347096865,41.21677575524036,0.0,17.137367822980828,26.42089624298123,30.494356973378075,5.749511833283905,0.0,76.68934411681306,19.38639965176459,0.0,28.036189785240282,24.395944776997908,0.0,11.387855989696922,0.0,140.45000000000002,18.019050421665792,17.96578232709628,0.0,17.32965355051852,49.303285161997096,37.42986339003086,6.06636706846161,23.011380643681477,7.047671982677191,34.920109869702785,11.46733495432437,45.60111092144948,0.0,25.386319552104144,7.347194073565687,14.990208108994338,-0.9527712165337554,4.511178599576208,-1.5254414226138784,4.033260415270231,2.0256076348542185,0.44,39,5,11,1,1,2,1,2,3,10,3,14,8,0,1,1,5,2.280400000000001,138.96799999999993,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,1,2,0,1,0,0,0,0,0,3,0,1,0,3,2,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,CHEMBL4897,Q9H4B4,0.0,11.33841826211897,-0.4664644531939739,11.33841826211897,0.21460571688361266,0.5591699338773772,384.39500000000015,368.26700000000017,384.12224037199996,142,0,0.9655172413793104,1.7586206896551724,2.5172413793103448,1.639256592696462,1200.7218117048078,19.794317972067567,15.254482073853564,15.254482073853564,14.18667318580106,9.005493333830648,9.005493333830648,6.533636441128719,6.533636441128719,4.715423917452089,4.715423917452089,3.2514547726679304,3.2514547726679304,-4.13,10032965.698988587,17.001492786422755,6.7932528740716895,3.0813666765366947,165.7036984519306,20.191371905709488,11.518332492848387,11.49902366656781,12.700122035451331,0.0,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,18.199101205384828,42.46456947923127,22.887198046704068,11.387855989696922,14.268263091671919,5.9071797293515065,0.0,14.951935562841625,5.733667477162185,0.0,6.792942306099827,72.42396574792619,0.0,45.532115132507116,15.207393384762284,0.0,11.49902366656781,0.0,27.65205759829297,0.0,0.0,10.35798867576882,66.86051425622918,0.0,34.03309146593931,0.0,103.12,5.9071797293515065,4.794537184071822,0.0,6.792942306099827,17.137367822980828,33.95819880122328,0.0,18.329577708536295,48.53093654769288,9.967957041894415,20.191371905709488,10.9283692415222,0.0,23.9686484224542,0.0,9.801030861669668,1.6036167164277944,18.419477568976298,1.7309181387328934,0.21460571688361266,0.0,0.045454545454545456,29,3,7,0,1,1,2,2,4,5,2,7,4,0,0,0,5,3.633300000000001,107.3316,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1209674,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl,CHEMBL4897,Q9H4B4,1.0,12.151337811872462,-0.544441852203535,12.151337811872462,0.34644377838371376,0.32486234331210506,474.9730000000001,455.82100000000025,474.09172452800004,164,0,1.0909090909090908,1.8787878787878791,2.636363636363636,1.5076970093918771,1462.0985967733084,22.94901851044682,17.604604168745087,19.177029695691267,16.008040390846986,10.236248914393821,11.430709968330774,7.477809634877152,8.915658643544125,5.354050918443644,6.8284357402130045,3.7109540740808415,4.927501162241299,-3.6799999999999984,54941191.16868748,21.1807082689018,8.689774431045677,4.082704155344357,198.7961920059732,10.470530430962237,28.059027466185928,0.0,0.0,5.9071797293515065,0.0,14.345615352810386,4.9839785209472085,0.0,11.336785877934735,35.86640816407895,48.38247552539266,29.046139017126087,11.033401435232523,9.531400137871868,39.87830693275128,0.0,14.535056689685767,5.733667477162185,13.027703587438927,0.0,94.84790990174645,0.0,21.87749679336576,10.470530430962237,0.0,5.749511833283905,22.937725768167248,20.442236419037272,0.0,0.0,28.26283945690904,79.38467790260681,5.022633313741326,27.16138639531437,0.0,83.03,5.9071797293515065,4.794537184071822,0.0,6.103966387748303,15.649292340726532,32.72483788701137,11.336785877934735,18.721007217990696,72.15450753209808,9.967957041894415,22.071470321194752,8.053260947623299,7.5758959614372525,21.13336958614545,1.3851878994889466,10.361328511992582,-0.12298311413224305,19.269090320752397,4.903807661287715,1.885486669849044,0.0,0.08,33,2,6,0,0,0,2,3,5,6,1,8,6,0,0,0,5,6.041300000000002,131.19089999999997,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1945497,CN(C)CCCc1ccc(OC(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,CHEMBL4897,Q9H4B4,1.0,13.040305026892991,-4.836241362869961,13.040305026892991,0.12798650478710027,0.3573275667436905,521.9960000000002,498.8120000000001,521.126393696,184,0,1.2,2.0,2.742857142857144,1.688700197954244,1252.3146229866707,25.16456146007064,19.039874268538078,20.61229979548426,16.569501900426236,10.833378671527905,11.619591435000995,8.392456939366669,9.321691999665397,5.31328302281784,5.794779765518952,3.787197123984119,4.224758866325885,-2.95,45967919.56621225,25.152154859269718,10.34925503907515,6.591491496559065,211.03034920495324,20.270349892663187,0.0,5.749511833283905,5.948339280986493,0.0,6.362358859030382,0.0,9.967957041894415,0.0,13.17124514302446,29.885180401740822,69.37703045112401,34.45458776635796,16.369816371270215,17.908108096824503,46.130427265371026,0.0,14.867866772744891,0.0,25.62482372780841,31.27367757927961,58.74458227951805,0.0,17.00689131982936,15.370440161812713,30.494356973378075,5.749511833283905,23.81881333327921,46.85882810478043,12.841643245852019,0.0,17.547724606320006,42.595045982382736,5.022633313741326,11.257379486545458,0.0,62.31,6.362358859030382,13.17124514302446,0.0,17.38523738895396,34.234092930863554,29.655932503929574,6.06636706846161,30.462311845459514,20.161711033815987,30.23830693455761,23.81881333327921,43.37172973923804,11.551987721143643,11.582509105172825,6.618076161446796,3.8661557436769916,-0.22466362891958047,9.881093793062622,-1.2493534994096431,0.8579580657137474,3.9389512433190137,0.2916666666666667,35,2,6,0,1,1,2,1,3,6,2,11,7,0,0,0,4,6.228800000000002,135.6853999999999,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,2,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3741589,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,CHEMBL4897,Q9H4B4,0.0,10.793974307376725,-0.7108325900944734,10.793974307376725,0.22332738298432409,0.8368301986123244,366.24400000000014,349.10800000000006,365.058548764,126,0,1.0833333333333333,1.75,2.375,1.4938822628572737,727.5437739062427,17.10408352775558,12.914081996209294,14.425939888246207,11.508040390846979,7.6188575673359855,8.374786513354442,5.9103305455268895,6.7247307990081024,4.025458825042069,4.764488103780085,2.600528341898308,2.9212167259429664,-1.7499999999999991,219017.04182251255,17.085370390052077,7.428272683680537,4.203713105283429,150.10798606412476,9.843390348640755,12.356393797796825,0.0,0.0,0.0,5.969305287951848,9.6944469149223,0.0,0.0,0.0,41.400980985849856,35.39237125724044,19.634269217737728,15.963172673644044,14.637927532712581,29.171185068416875,0.0,4.899909730850478,5.917906046161393,13.151638370425491,13.089512811825152,63.63673909010791,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,29.065255225468178,17.946175554497316,5.917906046161393,11.126902983393993,42.46456947923127,10.045266627482652,0.0,0.0,49.77,5.969305287951848,4.794537184071822,0.0,5.917906046161393,29.74166140382072,23.42117122259047,0.0,12.13273413692322,30.33183534230805,4.899909730850478,33.04527012910579,5.742679327112949,11.87536476698316,12.90941085272166,9.924678229186073,2.0921243180423237,-0.1593040584907398,13.258572156078307,0.0,2.412029963921822,0.0,0.2777777777777778,24,1,4,0,1,1,2,0,2,3,1,6,6,0,1,1,3,4.088800000000004,93.63880000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL4897,Q9H4B4,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
