molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL4309,Q9HC98,1.0,12.733378577153552,-3.6535061377281215,12.733378577153552,0.18076031119723399,0.3463330582394301,524.6910000000001,488.4030000000003,524.2569600119999,198,0,1.0,1.7297297297297298,2.4324324324324325,1.3938414809387556,1300.461915742202,26.46804455843451,21.91342705818125,22.729923639108968,17.57143132758158,12.5434930293582,14.026656276952595,10.280145840213935,11.962548081623455,5.804721765199885,7.560359273719291,4.030981872875462,5.494856690714716,-3.21,165392195.10012132,26.841788465214105,11.453003249400933,7.884602953428438,219.27716094130096,15.370440161812713,18.17425657563185,0.0,15.971630434394081,0.0,0.0,4.899909730850478,18.123870369728234,4.9839785209472085,0.0,6.06636706846161,96.09067433567093,35.21874927097311,4.895483475517778,13.154659938128988,33.164265761596226,0.0,19.589961637196986,0.0,50.97100077251562,36.874728390263314,60.29123161100295,0.0,5.749511833283905,20.0925350262648,23.14097460818865,5.749511833283905,0.0,55.06574019170783,10.023291153407584,6.923737199690624,39.17630633662088,59.623263594823726,0.0,0.0,0.0,108.48000000000002,15.56221640579093,8.417796984328938,0.0,4.895483475517778,24.060470298018004,23.54510600557704,25.931156057677175,30.462311845459514,51.96041707260893,30.223538845209646,4.736862953800049,34.01944534231696,0.0,11.584871181976386,6.436612114515079,1.6950711800270506,1.832762384488316,14.366891761269667,4.27684921588563,11.274336290582369,-3.6535061377281215,0.4074074074074074,37,3,9,0,1,1,2,1,3,8,3,10,10,0,1,1,4,4.8236200000000045,147.46189999999984,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL4309,Q9HC98,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL450786,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,CHEMBL4309,Q9HC98,0.0,13.840938732765359,-3.835901227961968,13.840938732765359,0.0143367973783739,0.3036306856964007,641.6209999999996,607.349,640.1677819280001,226,0,1.0465116279069768,1.7674418604651163,2.488372093023256,1.2931202275819584,1738.3595065917623,30.465526368391863,24.17436077353361,26.50271524649825,20.52971432580591,14.58851317647716,16.99670734881577,11.644813460094404,14.448789121168588,8.813538085125336,11.16264024764838,6.530867580167864,8.650908249247966,-3.1099999999999985,5490000815.145885,29.939235871294702,11.76453548978271,5.755838719303732,261.5112338498653,20.10058658665449,0.0,9.837253136417502,0.0,11.814359458703013,0.0,9.589074368143644,8.417796984328938,0.0,0.0,29.268246848926644,94.59158064374935,57.37876551623023,21.784893104030825,18.006871352472576,62.19000328717225,0.0,14.783797982648165,0.0,56.22093880249782,31.49581422765664,80.0851309947372,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,67.23682087847837,20.384643927236112,13.847474399381248,64.11948563226078,41.293685886287435,10.045266627482652,11.64912463690315,0.0,102.57999999999998,9.837253136417502,18.006871352472576,0.0,38.54980399759818,33.64477327469229,50.27804835604778,24.97437738277524,30.34148838068032,18.747384130231726,15.200676855804016,23.20187978046503,26.79446580939716,12.486404209795705,34.74668613961422,3.3690970640968656,4.4184932060514726,-0.7043249184962688,9.620878413678557,6.136469656532247,7.606620536180903,-3.835901227961968,0.375,43,2,8,0,3,3,2,1,3,5,2,11,7,0,2,2,6,6.105340000000006,170.2936999999996,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL4309,Q9HC98,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1721885,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CHEMBL4309,Q9HC98,1.0,13.695871222911446,-0.6881710043829872,13.695871222911446,0.13068574214452644,0.5096580614407035,442.49100000000016,415.27500000000015,442.201633564,170,0,1.34375,2.09375,2.84375,1.4723376982916268,1072.1889513749159,22.827698166887174,18.126528568468142,18.126528568468142,15.329407595892901,10.616897096378988,10.616897096378988,8.14254681074816,8.14254681074816,5.827420554273847,5.827420554273847,4.152239585567802,4.152239585567802,-3.01,18419820.75807412,22.19348643649484,9.234168127488925,4.594859400947153,184.99655651662465,25.460946077600628,5.817220841045895,0.0,0.0,11.814359458703013,0.0,14.488984098994123,4.39041504767482,0.0,0.0,0.0,43.68604720329696,48.817719379727784,30.45428633854041,23.82287976445921,29.150870370289717,0.0,15.200676855804016,0.0,19.95144078712955,44.709578156682475,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,72.30153104576584,9.531400137871868,19.664695240427143,32.87274764885973,18.199101205384828,0.0,11.64912463690315,0.0,106.69,11.921187228794198,19.086016810659167,0.0,18.359115864615585,59.09722160447914,13.089512811825152,18.199101205384828,19.92349450621513,0.0,20.517465459810353,4.736862953800049,18.996506890546808,0.0,30.45208208227991,15.796238340795991,3.753440830615853,-1.0555767961865858,4.1319546340720485,0.9437674794269584,6.981586538449013,0.0,0.39130434782608703,32,4,8,0,2,2,1,1,2,5,4,9,6,0,1,1,4,1.6862400000000002,118.76640000000003,0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3109401,CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,CHEMBL4309,Q9HC98,0.0,13.271730599647267,-0.4526002561518429,13.271730599647267,0.13055157096891398,0.4355232442942104,413.60200000000015,374.2900000000001,413.292994108,166,0,1.2333333333333334,1.9333333333333331,2.6,1.8881615584354727,818.13534410447,22.26722023457211,19.600208990681647,19.600208990681647,14.002578860937419,11.643163427580149,11.643163427580149,10.744704409771929,10.744704409771929,8.50251881136059,8.50251881136059,6.064434036888013,6.064434036888013,-1.84,2981850.394006905,22.83649811087111,8.357139508834631,3.9002896623921632,181.4436414664959,10.423315998847038,0.0,5.759164871656176,11.566489892729876,0.0,0.0,9.589074368143644,0.0,0.0,0.0,46.26781063535629,74.0323660145244,18.193881042815725,5.697039313055832,14.69560176298435,11.566489892729876,0.0,5.316788604006331,28.583699077277746,80.0673529356998,6.544756405912576,34.754453458518306,0.0,0.0,5.316788604006331,0.0,0.0,0.0,23.217773693483164,9.589074368143644,28.583699077277746,80.0673529356998,34.754453458518306,0.0,0.0,0.0,66.4,5.783244946364938,14.69560176298435,0.0,22.372390756814674,41.98944001044786,32.10410811463005,11.64912463690315,0.0,0.0,52.935231908983965,0.0,0.0,0.0,25.769007004808092,13.760240024250441,2.091401906359449,0.3614176925760125,0.0,9.445712028474334,14.072221343531663,0.0,0.6923076923076923,30,2,4,3,0,3,0,0,0,4,2,4,6,1,0,1,3,5.658800000000005,120.91950000000007,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL517956,Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O,CHEMBL4309,Q9HC98,0.0,10.910351239018716,-0.1521412865600278,10.910351239018716,0.1521412865600278,0.4980858371277608,400.64700000000016,356.29500000000013,400.33413064800004,164,0,1.1034482758620692,1.862068965517241,2.586206896551724,1.6665562644919047,666.5016849312562,21.181433796945203,19.454540644385474,19.454540644385474,13.719069803356485,12.185837159937954,12.185837159937954,11.017529515988095,11.017529515988095,8.680169015029588,8.680169015029588,6.935290480505214,6.935290480505214,-1.02,2677576.4214591444,22.66044028462826,9.4147716033643,5.008070009272744,178.6719927191593,10.213054789681411,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.02378073600213,103.71282475776763,0.0,6.103966387748303,10.213054789681411,0.0,0.0,0.0,35.00452070020374,98.51004699253552,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.317021177429716,6.4208216229260096,41.92825789989436,90.18842476556458,18.199101205384828,0.0,0.0,0.0,40.46,0.0,10.213054789681411,0.0,6.103966387748303,23.000314395003475,37.0161830072622,49.65183272095005,6.06636706846161,12.13273413692322,34.618685998453124,0.0,0.0,0.0,0.0,20.779514834916405,2.8839541899338186,3.8424889213344318,5.696539489898024,10.714228516417405,11.83327404749991,0.0,0.7777777777777778,29,2,2,2,0,2,1,0,1,2,2,2,8,2,0,2,3,6.899020000000008,122.06960000000008,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL466154,Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12,CHEMBL4309,Q9HC98,0.0,12.36896447467876,-0.3969907407407407,12.36896447467876,0.013046107331821988,0.5383474200772461,258.22900000000004,248.149,258.05282342000004,96,0,0.8947368421052632,1.4736842105263157,2.1578947368421053,2.6434119037140467,807.5037353323448,13.731686328639373,9.967538444186104,9.967538444186104,8.96923425058676,5.592593905704236,5.592593905704236,4.405022253025637,4.405022253025637,3.0242609389494644,3.0242609389494644,2.2467337821387505,2.2467337821387505,-2.69,19323.531201304708,11.403223956253145,3.649411374615123,1.5893549970023717,106.50871447800483,19.736733121575465,33.800799997601,0.0,5.428790391900541,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,18.553555759849235,18.199101205384828,5.386224214464796,19.736733121575465,21.938488712214077,0.0,0.0,0.0,6.923737199690624,0.0,40.0522473415158,0.0,17.248535499851716,5.428790391900541,0.0,17.248535499851716,0.0,15.319582184522115,0.0,6.923737199690624,5.563451491696997,33.47715639497161,0.0,21.938488712214077,0.0,90.9,5.428790391900541,20.11411936859394,0.0,33.800799997601,10.949675706161793,6.06636706846161,18.199101205384828,6.923737199690624,0.0,0.0,4.417150937053346,5.470324074074074,0.0,12.36896447467876,29.013203420257,0.4346064814814817,-0.5561342592592584,5.1001206223230025,0.0,1.6689151864449483,0.0,0.07142857142857142,19,3,5,0,0,0,2,1,3,5,3,5,0,0,0,0,3,2.37142,69.7214,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL599428,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,CHEMBL4309,Q9HC98,0.0,12.663555804572706,-0.5189682570018721,12.663555804572706,0.07228986508387725,0.6500786554077449,431.5000000000003,406.3000000000001,431.20697304,164,0,1.125,1.875,2.59375,1.29626102963171,1180.5556256506136,22.241911729260263,17.91400739906381,17.91400739906381,15.508040390846979,10.8380694626662,10.8380694626662,8.30791623490783,8.30791623490783,6.24800845063217,6.24800845063217,4.595571364474568,4.595571364474568,-3.7499999999999987,30265681.171572786,20.169355807944232,8.065484979462537,3.5929134967596505,185.20251053829816,15.950365812018996,0.0,5.693927994848461,5.948339280986493,11.814359458703013,0.0,14.270877303288827,9.967957041894415,5.09868180830104,0.0,18.199101205384828,43.37947212032425,43.50277217865737,11.387855989696922,9.589074368143644,17.7626987396895,0.0,24.64835151619112,12.781339459839375,31.725127320852,18.40630141583148,58.912961383860576,0.0,11.387855989696922,11.050456081168516,5.948339280986493,0.0,0.0,55.59406461586721,19.88931522852921,0.0,44.8150000839351,36.528678913921134,0.0,11.387855989696922,0.0,119.03000000000002,5.9071797293515065,9.589074368143644,0.0,11.949020558499464,31.152601710586115,47.34067533356594,0.0,11.729474917822376,41.42858864477161,15.399448933254574,10.717645998109393,1.678451312496226,0.0,35.60356600185418,7.738223551954563,10.050833499319909,0.100785408544543,9.565549051379893,4.925861482026125,1.3694152260945194,1.8006477996633674,0.3478260869565217,32,3,9,1,1,2,1,2,3,7,2,9,4,0,1,1,5,1.7912999999999988,119.15010000000002,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3884319,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,CHEMBL4309,Q9HC98,0.0,13.410602044460273,-0.6942573696145127,13.410602044460273,0.013753674309229913,0.7040072502917631,386.455,364.27900000000017,386.174275944,146,0,1.1379310344827591,1.9310344827586208,2.7241379310344827,1.5820955953163385,1111.1156290451572,20.17299762850792,16.384818926733054,16.384818926733054,13.964363626468568,9.806015199852142,9.806015199852142,8.121463212031312,8.121463212031312,5.979539180502112,5.979539180502112,4.391166338681011,4.391166338681011,-3.41,6721833.02776073,17.67247650868048,6.3041855852690745,2.667284768033146,168.79327169328698,10.423315998847038,11.567374611118932,0.0,11.855519010337998,0.0,0.0,9.6944469149223,4.9839785209472085,4.9839785209472085,0.0,30.33183534230805,56.0151218340121,17.447681337993632,11.45683129854474,9.901064578912528,23.36076806285659,0.0,9.967957041894415,0.0,38.14594894377801,10.216698334856806,71.41813459439696,0.0,5.749511833283905,10.216698334856806,17.45358833350509,5.749511833283905,0.0,20.981664166086627,16.63034927639461,0.0,43.00049132654621,54.72778011930596,0.0,0.0,0.0,78.35000000000002,5.4149904693967805,9.901064578912528,0.0,11.949020558499464,17.515713892105428,35.219383995626565,0.0,17.163120370925164,56.3120438786125,10.30076712495354,4.9839785209472085,0.0,0.0,24.405053706297842,13.439944705993746,2.9445017133473126,1.416025624600176,15.117709893753245,3.2597947162999468,3.8336363063744017,0.0,0.2608695652173913,29,2,6,1,1,2,2,1,3,5,2,6,3,0,0,0,5,4.2375000000000025,111.4375,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
