molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL5975,Q9BRS2,1.0,12.733378577153552,-3.6535061377281215,12.733378577153552,0.18076031119723399,0.3463330582394301,524.6910000000001,488.4030000000003,524.2569600119999,198,0,1.0,1.7297297297297298,2.4324324324324325,1.3938414809387556,1300.461915742202,26.46804455843451,21.91342705818125,22.729923639108968,17.57143132758158,12.5434930293582,14.026656276952595,10.280145840213935,11.962548081623455,5.804721765199885,7.560359273719291,4.030981872875462,5.494856690714716,-3.21,165392195.10012132,26.841788465214105,11.453003249400933,7.884602953428438,219.27716094130096,15.370440161812713,18.17425657563185,0.0,15.971630434394081,0.0,0.0,4.899909730850478,18.123870369728234,4.9839785209472085,0.0,6.06636706846161,96.09067433567093,35.21874927097311,4.895483475517778,13.154659938128988,33.164265761596226,0.0,19.589961637196986,0.0,50.97100077251562,36.874728390263314,60.29123161100295,0.0,5.749511833283905,20.0925350262648,23.14097460818865,5.749511833283905,0.0,55.06574019170783,10.023291153407584,6.923737199690624,39.17630633662088,59.623263594823726,0.0,0.0,0.0,108.48000000000002,15.56221640579093,8.417796984328938,0.0,4.895483475517778,24.060470298018004,23.54510600557704,25.931156057677175,30.462311845459514,51.96041707260893,30.223538845209646,4.736862953800049,34.01944534231696,0.0,11.584871181976386,6.436612114515079,1.6950711800270506,1.832762384488316,14.366891761269667,4.27684921588563,11.274336290582369,-3.6535061377281215,0.4074074074074074,37,3,9,0,1,1,2,1,3,8,3,10,10,0,1,1,4,4.8236200000000045,147.46189999999984,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL386051,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL5975,Q9BRS2,0.0,13.002834711784928,-0.2346941213481613,13.002834711784928,0.2346941213481613,0.4061626844719179,443.35900000000015,427.23100000000017,442.042187492,146,0,1.0689655172413792,1.7931034482758617,2.5172413793103448,1.807784750610308,1269.40109489546,20.543241116511005,15.610218736152687,17.938573209117326,13.973565548236332,8.699317072620618,10.67999089003066,6.348354494374076,8.042407559110181,4.506489614645667,5.8617688174711216,3.0710936636606725,4.131606669157182,-2.539999999999999,4161881.3268872537,19.76246680576238,8.06476767016192,3.833346957699648,181.2670824843688,5.316788604006331,5.647177220767728,0.0,5.948339280986493,5.559266895052006,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,11.761884949391115,35.334613917388246,42.65397159428106,34.77706101065339,15.608718119179649,0.0,57.63289172075874,0.0,14.535056689685767,7.047671982677191,4.895483475517778,11.572557787517734,75.12685082591244,0.0,11.126902983393993,10.87605549905834,11.635725555670055,0.0,34.963764729856145,20.79082587319717,7.047671982677191,0.0,0.0,64.41780077889555,10.045266627482652,22.160304418626513,0.0,59.81,0.0,4.794537184071822,0.0,5.559266895052006,38.15391032709567,10.582869750201336,4.567099647791356,49.27186877752781,30.52123745735784,15.284745645900747,23.20187978046503,1.4816486625514402,14.262786447766235,23.063634808925833,4.735272208278056,2.073743736281131,0.4113694325466817,14.827626237832767,3.6954646151417783,0.0,1.6706760728982952,0.09523809523809523,29,1,5,0,0,0,2,2,4,6,1,8,4,0,0,0,4,5.767800000000002,121.74070000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,CHEMBL5975,Q9BRS2,0.0,12.911049577960615,-0.11252771856786016,12.911049577960615,0.10594033492912568,0.34405253594826724,562.7150000000001,520.3790000000004,562.3267538240001,220,0,0.951219512195122,1.7073170731707317,2.414634146341464,1.1756220206145414,1287.7577506818034,28.60587275993917,24.47314466711081,24.47314466711081,19.99553493609094,14.75430988079844,14.75430988079844,10.91704036653794,10.91704036653794,7.56842161321483,7.56842161321483,5.440903133821591,5.440903133821591,-3.79,2097215070.7455547,28.72840340969347,13.715659010075855,7.491753783197768,242.13333243965562,34.22710665795791,17.894694685883472,11.49902366656781,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,0.0,6.4208216229260096,76.53128742229248,49.86375958717285,25.337346611155013,19.005126045471968,28.439288496937717,0.0,19.76777650359537,0.0,45.6347272788336,69.74667268203528,42.72552248553421,0.0,17.248535499851716,24.427287196256948,16.29978623659041,17.248535499851716,0.0,91.43283175086023,0.0,0.0,39.53076089108529,42.72552248553421,0.0,10.902924932081056,0.0,92.29,0.0,4.794537184071822,0.0,12.135080900086374,44.284931254731035,41.12326384672213,32.35197768060318,13.437117616042075,55.145586541001386,25.0845651076017,14.210588861400149,17.52003480056281,0.0,28.59208798711761,3.900236636085421,1.55448127752494,3.000506247592173,11.260509099118845,6.62186530743292,10.556724432810974,1.660220878420975,0.5161290322580645,41,1,10,0,2,2,2,1,3,8,1,10,10,0,2,2,5,5.034500000000005,161.5036999999996,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL5975,Q9BRS2,0.0,13.78261100634852,-0.5153420781893006,13.78261100634852,0.13539899614574955,0.4098564168765686,375.40700000000015,357.26300000000015,375.149538416,140,0,1.0714285714285714,1.8571428571428568,2.642857142857143,1.5242046044083266,1167.358460986586,19.672997628507925,15.084279320058934,15.084279320058934,13.508040390846979,8.682413124446112,8.682413124446112,6.4767559172199025,6.4767559172199025,4.441239977630858,4.441239977630858,3.0910377610221333,3.0910377610221333,-3.8699999999999988,3147705.0721407733,17.539168480547648,7.033963998390727,3.3721303490727434,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835027,0.0,0.0,6.031114512338072,5.09868180830104,9.184952231746642,5.09868180830104,0.0,30.33183534230805,53.94592701708965,5.687386274683562,16.590311206764618,9.184952231746642,34.12667477162128,0.0,10.197363616602077,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393993,16.367244685174846,26.377587558948804,0.0,0.0,16.22847812894015,0.0,12.74095804073652,5.563451491696997,60.6636706846161,0.0,22.02982791547505,0.0,95.83,11.848335353383966,9.184952231746642,0.0,5.687386274683562,11.50524905251859,27.59327940717205,6.06636706846161,24.26546827384644,37.255572541998674,20.830940824614736,5.733667477162185,13.78261100634852,0.0,12.16723119326294,13.021722855553437,10.286843039905085,-0.04698720167657422,17.127301917978635,0.0,1.8279438552946297,0.0,0.047619047619047616,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.903620000000003,109.72050000000002,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL494089,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,CHEMBL5975,Q9BRS2,0.0,10.021872453262175,-1.1589577541290232,10.021872453262175,0.1507772061992847,0.5202565020980735,425.49300000000017,398.27700000000016,425.217537724,164,0,1.4193548387096775,2.2580645161290325,2.9032258064516134,1.8251446101660591,1127.7263533639625,22.009860921691388,17.974469648615642,17.974469648615642,14.870323259869142,10.437537392214995,10.437537392214995,8.178409535909125,8.178409535909125,5.1384110365956195,5.1384110365956195,3.6356095717885606,3.6356095717885606,-3.16,12708869.648733227,21.08654927907059,8.528611118725426,4.474116452505164,179.7001011521169,25.460946077600628,22.32838024106467,23.08570710396732,0.0,0.0,0.0,0.0,14.596995978787767,0.0,0.0,5.920434318855642,56.391372083943004,19.007418857986547,12.803725536125992,14.472429285534105,16.85126421306755,0.0,30.165171807942986,5.917906046161393,45.758662061820154,25.430062253500253,11.890771566461535,0.0,29.10871296384358,15.787319034968565,5.817862777835027,5.749511833283905,0.0,55.25235618609912,6.544756405912576,17.75877468387268,39.30678283977235,10.825882508506425,0.0,22.55173392808091,0.0,137.14,5.601050810983689,5.106527394840706,0.0,5.817862777835027,47.548017455183896,31.44785677529343,0.0,20.044317970994324,11.49083684748198,32.454962276915715,20.083547888802787,12.933603523171506,0.0,9.198587096875787,21.01386843703656,6.857799462986499,7.44421041589016,0.0,3.926370661989002,8.375560402050493,0.0,0.5238095238095238,31,4,10,0,1,1,0,3,3,10,3,10,5,0,1,1,4,1.5841999999999998,115.17090000000003,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL572878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL5975,Q9BRS2,1.0,11.989515299025026,0.11382709612674158,11.989515299025026,0.11382709612674158,0.4568163085513307,464.59900000000016,436.3750000000003,464.2106785160002,172,0,1.0606060606060606,1.818181818181818,2.484848484848485,1.3466040076453327,1119.745004771924,22.785881803630282,18.836657129874183,19.653153710801906,16.013173026295984,11.220984138460665,12.03748071938839,8.635443346177276,9.676120383870348,5.760582689109852,6.633598848151388,3.634938780060623,4.4010875414760475,-3.1100000000000003,61462440.92137464,21.720902244699992,9.401659014202009,5.634264073709727,196.92393213382297,20.433396669713613,11.635725555670055,10.974299259655735,5.9071797293515065,0.0,0.0,9.89321899237286,9.967957041894415,5.09868180830104,0.0,0.0,62.84040565145739,60.50646355178471,0.0,4.794537184071822,40.810039286931264,0.0,25.065230389346965,5.917906046161393,29.81730040288113,48.76018454519063,42.09213040561812,0.0,0.0,15.533486938863135,23.14097460818865,0.0,11.761884949391115,64.19910772502597,4.794537184071822,12.841643245852016,18.53557124070048,46.45012236810814,0.0,0.0,0.0,102.07,0.0,4.794537184071822,0.0,11.8250857755129,10.974299259655735,66.93319217022217,11.761884949391115,0.0,43.32193961046029,37.67843226899288,9.967957041894415,0.0,1.5022444780381286,27.1901712247757,14.15438450822969,1.7999309621692623,2.6426656799007024,11.762581410623575,1.9900142093847093,5.816908790066737,2.1410987368114918,0.39130434782608703,33,3,9,1,1,2,1,2,3,8,3,10,7,1,1,2,5,3.5032200000000016,130.26810000000003,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL5975,Q9BRS2,0.0,14.835912745263393,-0.5973635160814306,14.835912745263393,0.07791553812883213,0.5614878444434998,370.3840000000001,351.23200000000014,370.14411868800005,140,0,1.2962962962962965,2.1111111111111107,2.888888888888889,1.7464477060552706,1133.092853287399,19.129027554137906,15.154523832261093,15.154523832261093,12.935560745775552,8.53234652724471,8.53234652724471,6.530073179358557,6.530073179358557,4.270745180277341,4.270745180277341,3.0070739668397946,3.0070739668397946,-3.13,1792477.5754781226,17.292166771076165,6.548690344560497,3.079956666522067,153.91680238993962,19.56423182338801,24.200414590177626,11.566732674329801,5.879988336435372,0.0,0.0,0.0,8.905812941290442,10.082660329248244,0.0,0.0,38.970312804456704,22.160304418626517,12.30080995936138,18.970668350115627,16.419625649697313,0.0,19.582036743811077,0.0,26.875177986820173,6.606881964512918,47.7978651793538,0.0,17.37901200300318,9.473725907600098,4.39041504767482,17.37901200300318,0.0,37.399412490913,0.0,19.664695240427143,18.181116686236077,30.723264851762448,0.0,16.419625649697313,0.0,84.67000000000002,11.921187228794198,9.496942442515524,0.0,18.236382134232194,22.16913748298122,11.257379486545458,6.3273200747645415,35.835079870304156,13.847474399381248,15.066638850195453,9.473725907600098,27.791288153601915,0.0,7.25764365110224,14.032303843234994,2.8877205094255065,0.3989694261032661,5.063748217662393,2.410329332663005,5.491330199540012,0.0,0.2631578947368421,27,2,7,0,0,0,1,3,4,6,2,8,5,0,0,0,4,3.518440000000002,97.96750000000004,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL450786,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,CHEMBL5975,Q9BRS2,1.0,13.840938732765359,-3.835901227961968,13.840938732765359,0.0143367973783739,0.3036306856964007,641.6209999999996,607.349,640.1677819280001,226,0,1.0465116279069768,1.7674418604651163,2.488372093023256,1.2931202275819584,1738.3595065917623,30.465526368391863,24.17436077353361,26.50271524649825,20.52971432580591,14.58851317647716,16.99670734881577,11.644813460094404,14.448789121168588,8.813538085125336,11.16264024764838,6.530867580167864,8.650908249247966,-3.1099999999999985,5490000815.145885,29.939235871294702,11.76453548978271,5.755838719303732,261.5112338498653,20.10058658665449,0.0,9.837253136417502,0.0,11.814359458703013,0.0,9.589074368143644,8.417796984328938,0.0,0.0,29.268246848926644,94.59158064374935,57.37876551623023,21.784893104030825,18.006871352472576,62.19000328717225,0.0,14.783797982648165,0.0,56.22093880249782,31.49581422765664,80.0851309947372,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,67.23682087847837,20.384643927236112,13.847474399381248,64.11948563226078,41.293685886287435,10.045266627482652,11.64912463690315,0.0,102.57999999999998,9.837253136417502,18.006871352472576,0.0,38.54980399759818,33.64477327469229,50.27804835604778,24.97437738277524,30.34148838068032,18.747384130231726,15.200676855804016,23.20187978046503,26.79446580939716,12.486404209795705,34.74668613961422,3.3690970640968656,4.4184932060514726,-0.7043249184962688,9.620878413678557,6.136469656532247,7.606620536180903,-3.835901227961968,0.375,43,2,8,0,3,3,2,1,3,5,2,11,7,0,2,2,6,6.105340000000006,170.2936999999996,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL5975,Q9BRS2,0.0,13.273721726935769,-0.28842141177458624,13.273721726935769,0.19761240349624187,0.5742392441280129,331.35,317.23800000000006,331.112090288,122,0,0.76,1.4,2.08,1.8852937284635265,993.5629329483604,17.225403871315223,13.147808489784616,13.147808489784616,12.203509938206668,7.762951755197003,7.762951755197003,5.598672773642501,5.598672773642501,3.9312079848164494,3.9312079848164494,2.673389008478501,2.673389008478501,-3.47,997020.0734458629,15.080885136281625,6.203017708046756,2.9930860677077304,143.21091127571864,10.090505915787917,17.391137172329728,0.0,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,60.6636706846161,29.08404161831714,11.387855989696922,9.496942442515524,0.0,0.0,14.951935562841625,0.0,0.0,0.0,78.87457866888816,0.0,39.65212679607174,0.0,4.39041504767482,5.749511833283905,0.0,20.058462957682327,0.0,5.817220841045895,0.0,73.05735782784225,0.0,33.90261496278784,0.0,61.8,0.0,9.496942442515524,0.0,11.566732674329801,5.824404497999928,28.07821046478791,12.13273413692322,48.791889553995816,12.13273413692322,9.967957041894415,4.9839785209472085,13.273721726935769,0.0,12.086913916660938,9.47231454994872,4.161268424036281,0.5815402925530994,16.83129867527054,3.4262757479279844,0.0,0.0,0.0,25,2,4,0,0,0,2,2,4,3,2,5,3,0,0,0,4,4.650400000000003,94.3135,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL215152,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL5975,Q9BRS2,0.0,13.318538711451158,-0.4174591326755446,13.318538711451158,0.048045376595604594,0.20253996280129952,507.57000000000016,477.33000000000015,507.23941604000015,194,0,1.162162162162162,2.054054054054054,2.864864864864865,1.3361174418479216,1330.5316141135659,26.036958659186844,20.576428922449214,20.576428922449214,18.033539738551728,12.112606604446105,12.112606604446105,8.399838333258831,8.399838333258831,5.695585060470277,5.695585060470277,3.8557893923165367,3.8557893923165367,-4.09,258937864.3512189,25.98667293174922,12.744696234798589,7.447971776131697,213.44268754728054,25.37687728750389,23.71191552692937,5.817862777835027,5.9071797293515065,0.0,0.0,9.89321899237286,14.358372089569235,5.09868180830104,0.0,12.990104268152232,43.29741337114663,41.98978543274519,25.151286269568104,19.028342580387395,34.13321649178618,0.0,25.065230389346965,0.0,19.765380445542647,43.48161035477623,66.36940545835178,0.0,5.749511833283905,15.370440161812713,21.71352687802844,5.749511833283905,0.0,68.92697066030274,11.21535880699783,5.817220841045895,19.038486817465085,54.858256622457425,0.0,10.902924932081056,0.0,128.29000000000002,5.817220841045895,9.184952231746642,0.0,18.934883316790433,41.918190028911475,30.413259366832207,24.526421280149368,12.13273413692322,18.199101205384828,42.62254479705026,9.843390348640755,19.20724160474723,0.0,23.14990221721261,22.74778669953093,1.699139704725653,1.072336796165809,13.059988581659047,2.3602202518313606,5.203384144127356,0.0,0.3076923076923077,37,4,10,0,0,0,2,2,4,8,4,11,13,0,0,0,4,3.499900000000001,139.45389999999998,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
