molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL5701,Q9H2K8,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL3715987,O=C(NC(C(=O)NC1CCCc2ccccc21)c1cccnc1)c1ccc(-n2cncn2)cc1,CHEMBL5701,Q9H2K8,1.0,13.42589035887286,-0.8701104392374244,13.42589035887286,0.08751194721502276,0.4673037242913256,452.51800000000014,428.32600000000014,452.1960740080001,170,0,1.0,1.8529411764705883,2.617647058823529,1.3543673201514117,1272.4206891502283,23.329851878000298,18.464275613521217,18.464275613521217,16.686673185801062,11.228960190819848,11.228960190819848,8.231974337997327,8.231974337997327,6.054066214628363,6.054066214628363,4.327433060689615,4.327433060689615,-4.329999999999998,115265413.98623462,21.512292754083667,9.659523588614807,4.563742770081982,196.6207473710936,10.633577208012662,18.696480978677048,0.0,5.9071797293515065,5.9071797293515065,0.0,14.573052889090853,9.665781456092391,5.09868180830104,0.0,30.33183534230805,60.72120319448007,23.520590126620146,11.729227103831525,9.589074368143644,11.814359458703013,0.0,30.382018993353306,0.0,31.34614652707395,0.0,107.96580394415936,0.0,5.687386274683562,10.633577208012662,0.0,0.0,0.0,31.56280124404365,11.21535880699783,0.0,51.97366805500774,85.71199797737134,0.0,5.687386274683562,0.0,101.8,6.0418408291479615,9.589074368143644,0.0,17.856200287850967,11.126902983393993,30.513302635158585,11.890771566461535,59.80101256390554,12.13273413692322,37.832950195131346,0.0,1.606731239175184,0.0,34.57741961012484,10.138435435029,4.2429281113764015,-0.6106700220007402,17.728200006669002,9.150288952959642,0.0,0.0,0.19230769230769232,34,2,8,1,0,1,2,2,4,6,2,8,6,0,0,0,5,3.3272000000000013,126.0669,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3745885,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,CHEMBL5701,Q9H2K8,0.0,14.151632400602464,-4.554124461784143,14.151632400602464,0.179398673049467,0.3905627758113852,467.45700000000016,452.33700000000016,467.08636678000016,166,0,1.0,1.818181818181818,2.606060606060606,1.5811888235105878,1727.9929228830395,23.327698166887174,17.004065586270038,17.820562167197767,15.735220574297669,9.649893465767935,11.133056713362329,7.328196765960323,9.214723152601763,5.198037260541724,6.979654304077628,3.5415590894327877,4.990257993972024,-4.12,35780851.93399165,20.76438678435481,7.4843030325007165,3.5156415249162265,185.019792031232,10.30076712495354,27.072585853895067,0.0,15.785592417403992,5.559266895052008,0.0,9.361636831863176,22.182605600625788,4.9839785209472085,0.0,0.0,42.46456947923127,47.48426161559437,0.0,17.19862707967857,43.40930505940114,0.0,19.51903521063298,7.047671982677191,9.790966951035553,5.316788604006331,82.91286945213466,0.0,0.0,10.87605549905834,20.416555651019696,0.0,0.0,27.93683219496192,16.884925119094692,11.63444168209179,0.0,75.5101278260264,0.0,21.936326367313576,0.0,109.74,36.821928664596854,21.9931642637504,0.0,16.98174071621902,6.06636706846161,39.35651205994081,13.244515554290269,0.0,30.462311845459517,20.26872416684796,0.0,54.30696215767722,0.0,23.05225494351313,4.29022672845371,0.9671364447149216,-2.012166033627196,10.665474899548668,3.1797261025013284,0.0,-3.1996152427817792,0.045454545454545456,33,2,8,0,0,0,2,3,5,7,2,11,4,0,0,0,5,3.6644000000000014,118.1702,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CHEMBL3717643,CCc1ccc(-c2ccc(C(=O)NCC(=O)NC3CN(C(=O)OC(C)(C)C)Cc4ccccc43)cc2)cc1,CHEMBL5701,Q9H2K8,1.0,12.793011366245596,-0.6161118428223229,12.793011366245596,0.17641955988890226,0.4710974315522922,513.6380000000003,478.3580000000004,513.2627565999999,198,0,0.9210526315789472,1.5526315789473684,2.1842105263157894,1.3528712511856822,1293.9499261676985,27.285881803630282,22.414187381566734,22.414187381566734,18.124343455292625,12.95368663843791,12.95368663843791,10.490282762906439,10.490282762906439,6.4336979715748805,6.4336979715748805,4.450932260254548,4.450932260254548,-4.129999999999999,244406769.69126987,26.919583090854484,11.504556463905695,6.791921785928426,223.74167743230944,20.27034989266319,5.601050810983689,0.0,5.9071797293515065,5.9071797293515065,6.093240070938416,9.589074368143644,4.794537184071822,0.0,0.0,67.58740788430673,67.14202481740608,18.652964303522147,12.586597235060534,19.120474506015515,17.907599529641427,0.0,15.533486938863142,0.0,52.303418467732726,13.089512811825152,95.05021078832728,0.0,11.126902983393993,10.633577208012662,4.794537184071822,0.0,0.0,41.49807288330074,22.49697816671045,0.0,60.78513277877025,72.79640482153933,0.0,11.126902983393993,0.0,87.74000000000002,17.736131711070065,14.383611552215465,0.0,24.903872270528158,12.10820789760957,28.67462758971399,5.563451491696997,17.032643867773697,57.169414009841525,41.822782681549725,4.736862953800049,5.537660522450646,0.0,39.77347536262228,5.661801335191347,5.14334827749446,-0.6627013108055502,22.966173246669694,0.5617486823919798,8.101827217318478,0.0,0.3225806451612903,38,2,7,0,1,1,3,0,3,4,2,7,6,0,0,0,4,5.254000000000005,147.55889999999974,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3717846,COc1ccc2nc(NC(=O)CNC(=O)CC(NC(=O)c3ccccc3)c3ccccc3)sc2n1,CHEMBL5701,Q9H2K8,1.0,12.667733349024315,-0.5580704452340464,12.667733349024315,0.027064268198203185,0.3315729055830458,489.55700000000013,466.37300000000033,489.14707521600013,178,0,0.9142857142857144,1.6285714285714286,2.342857142857143,1.3451878377203148,1327.7168886058955,24.622745096813752,18.855435705157465,19.67193228608519,17.01237168849655,10.805729891857558,11.622226472785282,7.52869633962625,8.506217146992158,5.064350974923342,5.944823787556633,3.3358344998654603,4.181705678861326,-4.31,105349205.97662488,23.83500578449945,11.210462912074242,6.389295160473528,205.10920817690328,20.68722876581904,10.347097137236828,5.131558479839334,17.694347795138377,5.9071797293515065,0.0,14.383611552215465,9.967957041894415,0.0,0.0,59.86772242562761,23.762552697081823,11.629818560158606,26.117216399264077,19.120474506015512,44.536980683065394,0.0,20.60153424990708,0.0,12.462662452073973,18.97134255119645,83.92330780493333,0.0,5.879988336435372,20.68722876581904,5.131558479839334,5.879988336435372,11.336785877934735,41.344050177139046,9.589074368143644,0.0,28.38410261953978,72.79640482153933,0.0,10.347097137236828,0.0,122.31,11.949020558499464,14.383611552215465,0.0,24.779937487541595,26.92209544520853,5.563451491696997,18.44658341921227,36.398202410769656,36.398202410769656,25.918322853913413,4.736862953800049,5.09692545838598,1.2076926220208977,46.885264616295814,8.551864168523064,1.9166148465791983,-0.6280476094589371,20.87604855604112,-0.027064268198203185,-0.23645869902904515,1.523826975506794,0.16,35,3,9,0,0,0,2,2,4,7,3,10,9,0,0,0,4,3.3160000000000007,133.31459999999993,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL5701,Q9H2K8,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL300138,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL5701,Q9H2K8,0.0,13.339103131724467,-0.3416538766319539,13.339103131724467,0.3105590572112937,0.33702675333273463,515.6170000000003,486.3850000000004,515.2321251679999,194,0,0.7948717948717948,1.4102564102564104,2.1025641025641018,1.2880995753131783,1770.535810520901,26.50949644276189,21.801138906704693,21.801138906704693,19.08052003591841,13.448537049937608,13.448537049937608,10.499667396713038,10.499667396713038,8.169642359866693,8.169642359866693,6.292467747163313,6.292467747163313,-4.489999999999998,1845199184.749261,23.613987477362947,9.360885062141596,3.9731423336874916,225.91267036428002,9.134199295582713,0.0,0.0,0.0,11.814359458703013,0.0,24.789751223947658,0.0,0.0,0.0,42.46456947923127,37.10711151969847,84.24706559195819,16.840137054986993,9.589074368143644,44.766418383003646,0.0,24.334876151386727,7.047671982677191,25.428240480912557,13.089512811825152,102.14139944615944,0.0,0.0,5.316788604006331,0.0,0.0,0.0,43.921959817908544,23.18150275673341,0.0,35.70431505324243,85.32056846791696,0.0,32.952058924300644,0.0,72.16,0.0,9.589074368143644,0.0,11.814359458703013,17.188049889286493,71.1025933059943,0.0,0.0,72.5393953213876,44.16372128059328,0.0,4.333290891436008,0.0,33.51439312246249,4.538575588414378,5.7047543511444925,-0.6786745715342111,22.565841701974353,7.911061861283603,2.8123072362308466,1.9651164852546976,0.21875,39,1,7,0,2,2,2,3,5,6,1,7,5,0,1,1,7,4.932300000000004,152.6056999999997,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL5701,Q9H2K8,1.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3719326,CCCCc1ccc(NC(=O)N2CCC[C@@]2(N)C(=O)NCc2ccc(Cl)c(Cl)c2)cc1,CHEMBL5701,Q9H2K8,1.0,12.887775771105545,-1.4014186543002234,12.887775771105545,0.2394378925047216,0.543989058868746,463.40900000000016,435.1850000000002,462.158931496,166,0,1.0967741935483872,1.806451612903225,2.4838709677419355,1.6132398784741795,935.6737567616527,22.432510652501765,17.58818874426898,19.10004663630589,14.829554250888705,10.519050679902849,11.274979625921302,7.841214522800372,8.655614776281581,5.520935842461097,6.259965121199112,3.671596778061141,3.9922851621057993,-2.279999999999999,8995430.394821912,23.38452026367188,10.353944363574577,5.699840594731053,192.62605481867752,16.367244685174846,0.0,5.662860035369913,0.0,5.9071797293515065,6.031114512338072,9.6944469149223,4.794537184071822,0.0,0.0,54.7455398084665,61.07565774894447,18.77689908650872,10.045266627482652,9.589074368143644,40.82756029683817,0.0,10.216698334856806,5.733667477162185,51.235461755603154,11.861545009918904,63.63673909010791,0.0,0.0,16.367244685174846,10.481923458755382,0.0,23.20187978046503,29.04582041382254,17.760115212910407,0.0,43.73392667478865,42.46456947923127,10.045266627482652,0.0,0.0,87.46000000000002,11.570039764721418,9.589074368143644,0.0,12.575870918250649,35.11905255393081,24.825916360475023,10.463361222547473,18.199101205384828,24.26546827384644,17.557314407703284,28.93554725762721,0.0,11.959565335434885,27.163549173143977,6.539543085971454,7.706808366444813,-0.4017259285004038,12.530260876454244,4.330439811038531,2.8104481689013854,0.0,0.39130434782608703,31,4,6,0,1,1,2,0,2,3,3,8,7,0,1,1,3,4.935100000000003,125.23980000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL3718499,O=C(CNC(=O)c1ccc(N2CCOCC2)cc1)NC1CCCc2ccccc21,CHEMBL5701,Q9H2K8,1.0,12.402588349784867,-0.2382205582850423,12.402588349784867,0.02508381979972829,0.8187020159172317,393.48700000000014,366.27100000000013,393.205241724,152,0,1.0344827586206895,1.7931034482758617,2.586206896551724,1.2863956465052446,859.9267106163852,20.05383099606141,16.524965139090565,16.524965139090565,14.203509938206668,10.286637095106,10.286637095106,7.540114162467058,7.540114162467058,5.619870485562403,5.619870485562403,4.0570248919113086,4.0570248919113086,-2.8599999999999994,6066555.934374417,19.45615578875369,9.092536823658305,4.767040947786497,170.7873457438791,20.270349892663187,0.0,0.0,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,54.654836126018466,24.340350578205708,25.80036116408637,14.325937321943693,17.501745733386574,0.0,10.633577208012662,0.0,25.304305697925987,37.747942877614044,65.22129102278387,0.0,0.0,15.533486938863135,5.687386274683562,0.0,0.0,44.662392605466565,15.95222176079788,0.0,40.36837573416279,48.53093654769288,0.0,0.0,0.0,70.67,0.0,9.589074368143644,0.0,24.40095669376355,5.563451491696997,51.25312788431259,11.126902983393993,12.13273413692322,24.26546827384644,27.66622107578636,4.736862953800049,5.367688146620353,0.0,27.012462445362875,5.7885369884146805,4.1268052152299255,-0.4002669047289358,15.753969649408086,3.044881263787194,3.139256529239156,0.0,0.39130434782608703,29,2,6,1,1,2,2,0,2,4,2,6,5,0,1,1,4,2.4468,112.07090000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
