molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1969588,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL2959,Q08881,1.0,6.222900027294867,0.4595388741916522,6.222900027294867,0.4595388741916522,0.5223129672012894,334.81,319.69000000000005,334.09852416,118,0,1.0416666666666667,1.9166666666666667,2.7916666666666665,1.6608979058366475,979.0125069286483,16.355160383312143,12.830351406281581,13.586280352300033,11.79282633568371,7.673184512041576,8.051148985050801,5.504856112792979,5.892104853974673,3.872655210557741,4.066279581148588,2.726217732411996,2.9348190001897168,-2.8499999999999988,641886.6219248511,14.724013348250455,6.336233758995393,2.9619561606659732,144.09378297115387,10.30076712495354,16.61814981549555,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,41.932775232540564,35.39237125724044,29.888119255300523,0.0,0.0,28.45220410330007,0.0,14.951935562841625,0.0,6.544756405912576,5.316788604006331,77.70755206797044,0.0,11.126902983393993,5.316788604006331,5.817862777835027,0.0,11.600939890232516,14.951935562841625,6.544756405912576,0.0,5.563451491696997,66.99099075938064,5.153109816892792,22.160304418626517,0.0,53.6,0.0,0.0,0.0,0.0,11.697866222805365,27.97816719646155,5.563451491696997,6.196843571613075,48.661413050844345,32.40145830377118,11.600939890232516,0.0,6.222900027294867,11.884181956818244,4.854011524490421,4.116964787840962,0.7496234882842026,18.031095756250625,3.721517716012365,0.6974825207860922,0.0,0.05263157894736842,24,2,4,0,0,0,1,3,4,3,2,5,4,0,0,0,4,4.890400000000001,98.1034,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL205641,CC(=O)N1CCN(C(=O)c2ccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)s2)CC1,CHEMBL2959,Q08881,1.0,12.814238659012904,-0.18819132704583,12.814238659012904,0.02394012883355523,0.4636842490999558,529.7130000000002,502.4970000000003,529.127602724,184,0,1.0,1.6857142857142855,2.342857142857143,1.2712732016644113,1197.222694143167,24.94901851044681,19.81532991504313,22.26481965782631,16.795734091081687,11.107911965021577,13.726503686530517,8.232775553298094,11.707347432094032,5.592168360737413,9.00435962418325,3.557035260733368,6.44293579746184,-2.889999999999999,95379324.17409956,25.210338027021884,11.232404029833226,6.414057784982482,216.4915376779427,14.699729192551436,0.0,5.131558479839334,5.9071797293515065,11.814359458703013,0.0,19.7004001562218,4.9839785209472085,0.0,23.09867082732585,11.336785877934735,36.398202410769656,69.07894535552394,15.283169942836453,14.383611552215465,62.975940647838,0.0,14.783797982648165,0.0,16.88576998395949,50.49106792386149,57.912791861482326,0.0,0.0,10.216698334856806,10.818944754522896,0.0,34.43545670526059,72.77970675970738,10.547390790818607,0.0,31.83055744693386,46.804225159904824,0.0,0.0,0.0,85.85000000000002,0.0,14.383611552215465,0.0,17.721539188054518,36.87403559518663,25.403713446355034,22.673571755869474,41.91510958846853,48.16063170090178,10.30076712495354,0.0,0.9906360456548464,4.554784867934252,48.518394822769096,3.416780048810345,1.6129322359849518,0.6083927784613912,11.269727811364875,1.7581986050876188,3.858580745476162,3.9115720384564594,0.3333333333333333,35,1,8,0,1,1,1,2,3,8,1,11,7,0,1,1,4,4.119500000000003,142.87369999999984,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
CHEMBL3973770,CC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,CHEMBL2959,Q08881,1.0,13.80584141681364,-0.5437391870328379,13.80584141681364,0.09668107520786108,0.7119936532022555,293.3010000000001,281.205,293.096440224,108,0,1.2727272727272727,2.136363636363636,2.9545454545454546,1.992594617240387,918.289017239794,15.526733258565955,11.774878243300432,11.774878243300432,10.66903509559602,6.6396549472536694,6.6396549472536694,4.663247370334921,4.663247370334921,3.1865444323270893,3.1865444323270893,2.1654069560001874,2.1654069560001874,-3.129999999999999,155804.81982650218,13.834902633846461,5.700123594386074,2.6728615573978862,125.93488379528077,10.30076712495354,11.464398061813624,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,9.374393568622027,0.0,0.0,11.986801387317257,42.6730912840897,23.34336284938795,5.687386274683562,9.184952231746642,22.627967439267593,0.0,9.967957041894415,0.0,6.923737199690624,5.316788604006331,48.5427433265801,0.0,22.96777162110528,5.316788604006331,10.077801322358383,0.0,0.0,15.875136771245925,4.794537184071822,17.658089478757184,6.923737199690624,42.72552248553421,0.0,22.160304418626517,0.0,57.78,11.724400570397401,9.184952231746642,0.0,5.687386274683562,0.0,22.160304418626517,6.06636706846161,31.450158479840002,12.13273413692322,27.125614283612038,0.0,13.80584141681364,0.0,18.80126569981666,3.4015961385829714,2.484218521060604,3.738299873260192,8.385023307353755,3.504661798922712,1.545759910856134,0.0,0.05882352941176471,22,2,4,0,0,0,1,2,3,2,2,5,2,0,0,0,3,3.3308000000000013,83.56740000000003,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1972584,CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL2959,Q08881,1.0,13.123444600234745,-0.16652160643636216,13.123444600234745,0.16321571692534298,0.3088372790082138,591.7199999999998,554.4240000000003,591.307021424,226,0,0.9090909090909092,1.6136363636363635,2.3181818181818183,1.0816483714226948,1842.773940556093,30.37130376232768,25.109399498384942,25.109399498384942,21.36821373615312,15.316152133145106,15.316152133145106,11.933960072078307,11.933960072078307,9.406748996550107,9.406748996550107,6.935324421073056,6.935324421073056,-4.769999999999999,17221429052.1597,28.026813828297644,11.382551603774676,5.064556450144863,255.204573637168,20.517465459810353,23.533038842296484,5.647177220767728,5.9071797293515065,5.9071797293515065,0.0,14.48898409899412,14.649759977039599,5.09868180830104,0.0,30.33183534230805,49.94875476555048,68.34603833362769,11.428065043612756,9.589074368143644,45.255934878535186,0.0,34.115360894832946,7.047671982677191,44.69070534969059,37.22948170481881,66.61855168576749,0.0,11.257379486545458,11.050456081168516,11.50524905251859,0.0,0.0,78.15058680633423,11.842209166749013,0.0,49.13732969946291,60.924623690919034,0.0,33.193705853859036,0.0,127.2,0.0,9.589074368143644,0.0,17.856200287850967,23.241017876515013,85.05601796921339,6.3273200747645415,6.923737199690624,75.7937879126187,20.184655376751227,10.832349285463224,3.949386716909381,0.0,38.23319803685049,9.874574714160532,11.072952877078741,0.400797326698459,18.272094342583607,5.652069734636448,5.144649135363579,1.9002771157187568,0.3636363636363637,44,3,11,1,1,2,2,3,5,9,2,11,5,1,1,2,7,4.467300000000003,171.1635999999996,0,0,0,1,0,5,0,0,0,0,2,2,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2002702,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,CHEMBL2959,Q08881,1.0,11.96040202191988,-0.03902494331065754,11.96040202191988,0.03902494331065754,0.7365043879614916,238.29,224.178,238.110613068,90,0,1.1666666666666667,1.9444444444444444,2.6666666666666665,2.122589298102441,664.8831671217499,12.698306133819766,10.37234990560162,10.37234990560162,8.647867045540844,5.936174952800809,5.936174952800809,4.606758734783519,4.606758734783519,3.1884266285119334,3.1884266285119334,2.3260999068252444,2.3260999068252444,-2.29,20373.329273578707,10.838380862257571,3.8756076659030727,1.6434624544040142,105.5383184164967,10.30076712495354,0.0,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,18.199101205384828,37.61968013483534,22.63869375607748,5.5731045300692665,4.794537184071822,23.243690640938212,0.0,4.9839785209472085,0.0,13.847474399381248,5.316788604006331,52.84659431539896,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,10.891158250298712,4.794537184071822,13.847474399381248,22.51475897309092,30.33183534230805,0.0,11.64912463690315,0.0,44.89,0.0,4.794537184071822,0.0,5.9071797293515065,0.0,33.77524977784374,0.0,0.0,44.18896278006157,16.36713419341515,0.0,0.0,0.0,15.226585648148149,2.8728663548752835,5.816628348870415,-0.03902494331065754,9.821529011295876,1.9201388888888888,4.047943357898715,0.0,0.13333333333333333,18,2,3,0,1,1,1,1,2,1,2,3,1,0,0,0,3,3.1242400000000004,73.20940000000002,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL2959,Q08881,0.0,13.898829543243947,-0.6866052922546422,13.898829543243947,0.21769698245077085,0.4261443688183634,436.27000000000015,427.19800000000015,434.98114470800004,140,0,0.9642857142857144,1.7142857142857142,2.4285714285714284,1.8426152821692656,1259.7364896786053,19.836134335324456,13.866147682171142,16.19450215513578,13.435560745775552,7.898253964550345,9.470679491496524,5.699567589526504,7.576194840097668,3.912480538780095,5.520290743305298,2.683836668409157,4.052961312186727,-2.479999999999999,2337454.2520026723,18.863512291268748,7.502544653879883,3.4830960829651327,171.30422440209216,0.0,22.98772173552557,0.0,0.0,5.559266895052008,0.0,4.794537184071822,13.296227988965262,10.082660329248244,0.0,41.030131798317754,36.398202410769656,16.525302035676383,21.125418836795927,8.78083009534964,40.480465447472405,0.0,14.59805822286387,0.0,9.921443454187015,0.0,86.8917690111557,0.0,11.126902983393993,5.559266895052008,8.78083009534964,0.0,34.963764729856145,14.59805822286387,0.0,11.63444168209179,0.0,69.57423726071626,10.045266627482652,16.64360370101025,0.0,47.26000000000001,17.1937085771438,13.575367279421465,0.0,10.45893496721477,26.15137881546515,17.828252017852726,22.975452105303386,30.33183534230805,0.0,10.082660329248244,23.20187978046503,28.362675994026798,13.514259083231602,16.487742430756395,5.40539080655832,0.5315169517965348,-1.3429653215099693,11.502694722982767,1.2609075543797768,0.0,0.0,0.0,28,0,4,0,0,0,2,2,4,5,0,9,3,0,0,0,4,5.492700000000003,105.194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3426304,CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)CC4)c3)n[nH]c2C1,CHEMBL2959,Q08881,1.0,13.033456734162902,-2.9610014455406657,13.033456734162902,0.09469751715603136,0.5762117491186359,481.6220000000003,450.37400000000025,481.214760852,180,0,1.2058823529411764,1.9411764705882355,2.676470588235294,1.3644133885503478,1279.0651233281744,23.924074484064484,19.62053383936779,20.437030420295514,16.207039898056802,11.877370495437882,13.698737700483804,10.378226005980043,12.681862682441649,7.2062592121858335,8.921680668833158,5.29504337077819,6.822899889112447,-2.94,60404601.0759458,22.832611144321408,8.686165772153519,4.66155354787858,199.61945480448728,5.316788604006331,9.837253136417502,5.693927994848461,0.0,5.9071797293515065,0.0,14.575021927518046,8.417796984328938,10.197363616602077,0.0,44.1793097416893,49.00045612188522,17.454223058158533,29.43177788893818,13.212334168400755,21.431819140452568,0.0,19.977848360048302,11.332896515558172,51.99342334315927,16.82249581749991,65.24028145862512,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,45.80853228722232,22.67889638226952,11.332896515558172,66.46107625446997,42.72552248553421,0.0,0.0,0.0,109.74,9.837253136417502,13.212334168400755,0.0,34.78762428755122,24.22295751538404,36.08329584702048,0.0,6.196843571613075,41.21048184906631,34.460308428290695,0.0,25.83511201156048,0.0,13.033456734162902,14.904087115624534,4.399918051606374,0.3127145248355978,9.92803590628193,7.417114008326773,4.463896426475412,-2.9610014455406657,0.48,34,2,8,1,1,2,1,2,3,6,2,9,5,0,1,1,5,3.787600000000003,130.53270000000003,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL215943,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,CHEMBL2959,Q08881,0.0,13.04101168303118,-4.488787359511797,13.04101168303118,0.07792833104778718,0.31990019198217784,535.5700000000004,507.3460000000003,535.2195097960001,202,0,1.0512820512820509,1.871794871794872,2.6666666666666665,1.3001161364672469,1485.7650242534055,27.40720214718993,21.38552443466045,21.38552443466045,18.758171396512388,12.665787178642185,12.665787178642185,9.4103822636015,9.4103822636015,6.653184335373738,6.653184335373738,4.487469478942034,4.487469478942034,-4.02,611555086.2561567,26.581708102535643,11.383604203183005,6.524880696881707,223.57643147704232,15.370440161812713,0.0,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.6944469149223,9.967957041894415,13.17124514302446,0.0,18.199101205384828,66.07866115401288,49.01293117610872,24.293916138339096,22.70264528089633,28.445830217102625,0.0,14.867866772744891,0.0,13.100035717134096,50.0263667606888,83.5508687313202,0.0,11.126902983393993,10.633577208012662,24.80697069869452,0.0,0.0,60.16783605477253,10.913161471243525,6.923737199690624,21.48489165916281,66.86051425622918,0.0,22.02982791547505,0.0,79.38000000000002,17.646929738491977,17.96578232709628,0.0,5.687386274683562,11.51179077268349,79.11880309677139,12.13273413692322,18.329577708536306,31.18920547353705,25.50144398075756,4.736862953800049,44.4999796173953,0.0,24.288530291472696,6.697991370204918,3.0506764467000336,0.0698548701628614,15.594337054072199,-2.7224853551466053,6.937782371805267,0.0,0.27586206896551724,39,2,7,0,1,1,3,1,4,6,2,10,7,0,1,1,5,5.6204200000000055,144.8568999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL522682,CC1COCC(C)N1Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O,CHEMBL2959,Q08881,1.0,13.099440502259455,-0.9842972368457126,13.099440502259455,0.2923630426178225,0.3689122707096351,508.64800000000025,476.3920000000003,508.22565988400004,190,0,1.25,2.0277777777777777,2.7222222222222223,1.4984272728516403,1415.9868288601258,25.449018510446816,20.9853923963442,21.801888977271926,17.175655050308887,12.131462471173961,12.947959052101686,10.174351785217805,11.258128741704624,6.421486263053793,7.543800882303524,4.656801521145313,5.528325678921247,-3.05,159590285.78037375,24.635890123251077,9.77669321277376,5.216794320050775,213.0015926497336,19.39446851737932,0.0,0.0,5.618183454609237,5.9071797293515065,0.0,14.793128723223337,0.0,10.091086540936708,11.336785877934735,6.06636706846161,57.52386856430593,35.26588032121987,47.466963346468994,14.637927532712574,28.277367042518765,0.0,24.64835151619112,4.992404732635669,58.46919407986725,13.213763929025836,58.784304625541715,0.0,10.440598685398298,5.618183454609237,0.0,0.0,11.336785877934735,66.56055503868879,17.8263757656252,0.0,42.93008466823261,47.717927218169876,0.0,21.47400012063082,0.0,111.53000000000002,5.601050810983689,9.901064578912528,0.0,5.9071797293515065,29.123768712519034,41.23252045556922,16.900237369631732,32.30752861106901,16.699833784714574,51.0538651373399,4.736862953800049,7.5471142170439025,1.3745106743431852,24.792019244729207,17.343196904404216,3.295681842980128,-0.3314937717638833,10.612100184690927,3.5182706114633184,10.431933425442336,0.0,0.4230769230769231,36,3,9,0,1,1,1,3,4,7,3,10,6,0,1,1,5,3.5422000000000025,139.66669999999993,0,1,0,0,0,4,2,0,0,0,1,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL373598,N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,CHEMBL2959,Q08881,0.0,12.497492684784351,-0.6021341374908296,12.497492684784351,0.004418735244363869,0.6061623735512308,447.8790000000001,425.70300000000015,447.130946484,164,0,1.2258064516129032,2.032258064516129,2.806451612903226,1.8463651652194777,965.7072317812199,22.05383099606141,16.688717073925773,17.444646019944223,15.10088674817416,9.78373374095476,10.161698213963987,6.561924543724196,6.969124670464803,4.215342896098278,4.5107124613153164,2.7205623176069373,2.9387802078429286,-3.29,8884396.85328403,22.396440369776688,11.196396432052298,6.342086450882968,183.66334509421773,24.633904860247178,17.568244979360088,5.817862777835027,5.693927994848461,5.879988336435372,6.031114512338072,5.316788604006331,9.778515705019027,10.245870075685692,0.0,11.600939890232516,25.32883193723964,19.09407065590053,36.727509053576725,24.111653440312672,29.137303455089175,5.261891554738488,9.967957041894415,0.0,25.683286491704038,37.061105066064336,29.046139017126087,0.0,23.44823331579545,24.844166069412807,16.29978623659041,17.37901200300318,11.600939890232516,47.533126807124866,0.0,11.331112867530761,31.3772144865525,18.329577708536295,5.022633313741326,0.0,0.0,138.62,6.031114512338072,4.794537184071822,0.0,29.02129438737311,43.42787745771613,19.262464868778032,12.263210640074684,6.06636706846161,6.069221312792274,20.60153424990708,36.17994770121186,16.999798567970327,6.28589033311807,20.630933049842696,23.600045113779693,0.39761160390987227,0.985828317743244,4.453462268851958,4.029233160072873,1.0616420291557265,0.0,0.4,31,3,10,0,1,1,1,1,2,8,3,11,4,0,0,0,3,3.3483800000000006,112.8792,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
