molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL5703,Q9H3Y6,0.0,13.78261100634852,-0.5153420781893006,13.78261100634852,0.13539899614574955,0.4098564168765686,375.40700000000015,357.26300000000015,375.149538416,140,0,1.0714285714285714,1.8571428571428568,2.642857142857143,1.5242046044083266,1167.358460986586,19.672997628507925,15.084279320058934,15.084279320058934,13.508040390846979,8.682413124446112,8.682413124446112,6.4767559172199025,6.4767559172199025,4.441239977630858,4.441239977630858,3.0910377610221333,3.0910377610221333,-3.8699999999999988,3147705.0721407733,17.539168480547648,7.033963998390727,3.3721303490727434,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835027,0.0,0.0,6.031114512338072,5.09868180830104,9.184952231746642,5.09868180830104,0.0,30.33183534230805,53.94592701708965,5.687386274683562,16.590311206764618,9.184952231746642,34.12667477162128,0.0,10.197363616602077,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393993,16.367244685174846,26.377587558948804,0.0,0.0,16.22847812894015,0.0,12.74095804073652,5.563451491696997,60.6636706846161,0.0,22.02982791547505,0.0,95.83,11.848335353383966,9.184952231746642,0.0,5.687386274683562,11.50524905251859,27.59327940717205,6.06636706846161,24.26546827384644,37.255572541998674,20.830940824614736,5.733667477162185,13.78261100634852,0.0,12.16723119326294,13.021722855553437,10.286843039905085,-0.04698720167657422,17.127301917978635,0.0,1.8279438552946297,0.0,0.047619047619047616,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.903620000000003,109.72050000000002,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL5703,Q9H3Y6,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1993424,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,CHEMBL5703,Q9H3Y6,1.0,11.511280807300064,-3.7695633663107486,11.511280807300064,0.028732225759157792,0.5549446381950036,379.44500000000016,362.30900000000014,379.110295784,136,0,1.037037037037037,1.851851851851852,2.6296296296296298,1.6455801461713544,1203.2472480483912,18.855160383312143,14.27904593854315,15.095542519470875,12.987314448683287,8.246500276156969,9.792819754078527,6.09963649395176,7.661059551419343,4.116465894793117,5.027465494914488,2.818498507133913,3.377977831960472,-3.2299999999999995,1938920.55132432,17.19723003646637,6.822895297065491,3.810848615000452,156.1011548202953,9.883888251797686,5.647177220767728,0.0,15.971630434394081,0.0,0.0,0.0,18.540749242884086,4.9839785209472085,0.0,36.398202410769656,29.82891976554345,30.01205403828709,4.895483475517778,8.417796984328938,32.692418144310174,0.0,14.535056689685767,5.138973737607942,11.440239881430351,5.316788604006331,78.62080931953926,0.0,0.0,10.455762341614275,11.635725555670055,0.0,0.0,22.95285367401471,16.56804755932016,0.0,5.563451491696997,77.95284130336003,0.0,11.033401435232523,0.0,102.9,10.023291153407584,8.417796984328938,0.0,4.895483475517778,18.180481961582643,11.033401435232523,17.696185628620213,18.329577708536306,35.02941149325087,27.417479782823968,5.138973737607942,25.06253332241907,0.0,8.905379838507963,9.14214750496448,2.5046014377654444,0.3769269127404051,18.29669758330813,3.701816790721237,0.6961266425507046,-3.7695633663107486,0.05263157894736842,27,3,7,0,0,0,2,2,4,6,2,8,5,0,0,0,4,2.8706000000000014,104.1699,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL572878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL5703,Q9H3Y6,0.0,11.989515299025026,0.11382709612674158,11.989515299025026,0.11382709612674158,0.4568163085513307,464.59900000000016,436.3750000000003,464.2106785160002,172,0,1.0606060606060606,1.818181818181818,2.484848484848485,1.3466040076453327,1119.745004771924,22.785881803630282,18.836657129874183,19.653153710801906,16.013173026295984,11.220984138460665,12.03748071938839,8.635443346177276,9.676120383870348,5.760582689109852,6.633598848151388,3.634938780060623,4.4010875414760475,-3.1100000000000003,61462440.92137464,21.720902244699992,9.401659014202009,5.634264073709727,196.92393213382297,20.433396669713613,11.635725555670055,10.974299259655735,5.9071797293515065,0.0,0.0,9.89321899237286,9.967957041894415,5.09868180830104,0.0,0.0,62.84040565145739,60.50646355178471,0.0,4.794537184071822,40.810039286931264,0.0,25.065230389346965,5.917906046161393,29.81730040288113,48.76018454519063,42.09213040561812,0.0,0.0,15.533486938863135,23.14097460818865,0.0,11.761884949391115,64.19910772502597,4.794537184071822,12.841643245852016,18.53557124070048,46.45012236810814,0.0,0.0,0.0,102.07,0.0,4.794537184071822,0.0,11.8250857755129,10.974299259655735,66.93319217022217,11.761884949391115,0.0,43.32193961046029,37.67843226899288,9.967957041894415,0.0,1.5022444780381286,27.1901712247757,14.15438450822969,1.7999309621692623,2.6426656799007024,11.762581410623575,1.9900142093847093,5.816908790066737,2.1410987368114918,0.39130434782608703,33,3,9,1,1,2,1,2,3,8,3,10,7,1,1,2,5,3.5032200000000016,130.26810000000003,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL5703,Q9H3Y6,0.0,13.337706887074775,-1.027544131298895,13.337706887074775,0.28877297142101765,0.5251964041458315,377.444,361.31600000000014,377.09981135199996,134,0,0.8518518518518519,1.4814814814814814,2.1111111111111107,1.8322364868083345,1045.2491145465863,18.802754140504845,14.517091475212386,15.333588056140108,13.114193540729628,8.318384059809485,9.876462264534409,6.030300289522788,7.409953100777682,4.250146855064871,5.186166992561684,2.8585331100159954,3.3778925115909684,-2.9599999999999995,2451995.3779790043,17.45364097895732,7.3432115022843325,3.6254916975491898,158.876010653502,9.536728394637572,17.897394522557228,4.895483475517778,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,71.83952515800141,29.08404161831714,11.387855989696922,8.943164921365181,11.175854473385286,0.0,14.951935562841625,0.0,4.895483475517778,6.255769183511404,78.87457866888816,0.0,33.90261496278784,0.0,4.39041504767482,0.0,0.0,25.760454620043394,11.175854473385286,5.817220841045895,0.0,77.95284130336005,0.0,33.90261496278784,0.0,64.63,11.175854473385286,8.943164921365181,0.0,5.817220841045895,5.824404497999928,32.973693940305694,12.13273413692322,30.78219046366077,36.398202410769656,9.967957041894415,4.9839785209472085,24.93776050342401,-1.027544131298895,12.950405005896215,0.0,4.208996476162483,0.4006461202897408,17.500598236539794,5.0846933445422104,0.0,0.0,0.047619047619047616,27,1,4,0,0,0,2,2,4,3,1,6,4,0,0,0,4,4.682200000000004,104.98109999999998,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1968590,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,CHEMBL5703,Q9H3Y6,1.0,11.49570459715613,-0.15638132557914153,11.49570459715613,0.15638132557914153,0.5214648867723136,380.49800000000016,364.3700000000002,380.07655313199996,130,0,1.3461538461538465,2.1923076923076925,3.0,1.8728964684204032,1173.1820799317327,18.258784066134826,14.237974215908515,15.870967377763964,12.562881945713372,7.995961002340325,9.692110394522944,5.8152541361610615,7.9296799745742526,4.118247600065887,6.099162177166072,2.8770195429579686,4.763335397235061,-2.7699999999999987,1352549.368116413,16.685205273040665,6.5103274790936325,2.8483389797291983,157.7582314122107,11.050456081168516,5.817862777835027,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,0.0,22.673571755869474,6.06636706846161,36.07600570561063,40.53358277545203,15.224244330938127,4.794537184071822,60.777399134909146,0.0,15.284745645900747,0.0,6.923737199690624,12.781339459839375,46.42310284284746,0.0,11.126902983393993,11.050456081168516,5.817862777835027,0.0,22.673571755869474,22.92280875392311,4.794537184071822,6.923737199690624,10.57107518854976,35.85202765429771,0.0,37.50568785524713,0.0,80.9,0.0,4.794537184071822,0.0,5.9071797293515065,5.817862777835027,37.30082302049391,10.775940023302985,41.99410741699362,6.923737199690624,38.863909621751496,5.733667477162185,2.1882322461912667,3.2848465124962924,20.400905401966074,6.623009825881367,10.156409757620528,0.3324134485033308,6.276317101475833,4.9597173913948795,2.0112102823633653,1.6002713654403975,0.10526315789473684,26,3,5,0,0,0,1,3,4,6,2,7,3,0,0,0,4,4.222820000000003,110.4841,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL5703,Q9H3Y6,0.0,14.835912745263393,-0.5973635160814306,14.835912745263393,0.07791553812883213,0.5614878444434998,370.3840000000001,351.23200000000014,370.14411868800005,140,0,1.2962962962962965,2.1111111111111107,2.888888888888889,1.7464477060552706,1133.092853287399,19.129027554137906,15.154523832261093,15.154523832261093,12.935560745775552,8.53234652724471,8.53234652724471,6.530073179358557,6.530073179358557,4.270745180277341,4.270745180277341,3.0070739668397946,3.0070739668397946,-3.13,1792477.5754781226,17.292166771076165,6.548690344560497,3.079956666522067,153.91680238993962,19.56423182338801,24.200414590177626,11.566732674329801,5.879988336435372,0.0,0.0,0.0,8.905812941290442,10.082660329248244,0.0,0.0,38.970312804456704,22.160304418626517,12.30080995936138,18.970668350115627,16.419625649697313,0.0,19.582036743811077,0.0,26.875177986820173,6.606881964512918,47.7978651793538,0.0,17.37901200300318,9.473725907600098,4.39041504767482,17.37901200300318,0.0,37.399412490913,0.0,19.664695240427143,18.181116686236077,30.723264851762448,0.0,16.419625649697313,0.0,84.67000000000002,11.921187228794198,9.496942442515524,0.0,18.236382134232194,22.16913748298122,11.257379486545458,6.3273200747645415,35.835079870304156,13.847474399381248,15.066638850195453,9.473725907600098,27.791288153601915,0.0,7.25764365110224,14.032303843234994,2.8877205094255065,0.3989694261032661,5.063748217662393,2.410329332663005,5.491330199540012,0.0,0.2631578947368421,27,2,7,0,0,0,1,3,4,6,2,8,5,0,0,0,4,3.518440000000002,97.96750000000004,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL608533,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL5703,Q9H3Y6,0.0,13.882904976550355,-0.9799140211640212,13.882904976550355,0.04461214919645329,0.28721839165619395,570.6490000000002,540.4090000000003,570.22670544,214,0,0.9534883720930232,1.627906976744186,2.372093023255814,1.4252011381376102,2180.8233225458644,29.197577175960745,24.12645181776244,24.12645181776244,20.935707400771342,14.758273379389474,14.758273379389474,12.091735934074926,12.091735934074926,10.035579291458752,10.035579291458752,8.327087425749623,8.327087425749623,-4.659999999999998,16727238355.508312,24.893655600300196,8.46135367273348,2.968438278328138,246.9101195784087,28.824623538039607,12.331867558483172,5.724985593970254,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,36.75265696523406,54.23139590234947,33.672095191309985,19.062800275743736,55.42605918702724,0.0,19.35089763043952,0.0,43.988009210130606,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,52.15174522598718,21.743467907482923,0.0,45.851888836586134,78.86277189000093,0.0,43.611699728324226,0.0,77.72999999999998,18.056853152453424,9.589074368143644,0.0,17.856200287850967,18.52902952053558,54.738602711718215,0.0,7.1097975412775325,66.54488532968216,45.64019337312611,9.473725907600098,18.14656837889477,0.0,29.249369548006268,7.239329486623963,5.4561717746552025,-0.10657427891110816,25.68552174661324,-0.3857811318972049,2.5594251568005943,3.572635985880936,0.2571428571428571,43,1,8,0,3,3,4,2,6,6,1,8,3,0,1,1,9,5.9068000000000085,165.12369999999962,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL5703,Q9H3Y6,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,CHEMBL5703,Q9H3Y6,0.0,12.911049577960615,-0.11252771856786016,12.911049577960615,0.10594033492912568,0.34405253594826724,562.7150000000001,520.3790000000004,562.3267538240001,220,0,0.951219512195122,1.7073170731707317,2.414634146341464,1.1756220206145414,1287.7577506818034,28.60587275993917,24.47314466711081,24.47314466711081,19.99553493609094,14.75430988079844,14.75430988079844,10.91704036653794,10.91704036653794,7.56842161321483,7.56842161321483,5.440903133821591,5.440903133821591,-3.79,2097215070.7455547,28.72840340969347,13.715659010075855,7.491753783197768,242.13333243965562,34.22710665795791,17.894694685883472,11.49902366656781,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,0.0,6.4208216229260096,76.53128742229248,49.86375958717285,25.337346611155013,19.005126045471968,28.439288496937717,0.0,19.76777650359537,0.0,45.6347272788336,69.74667268203528,42.72552248553421,0.0,17.248535499851716,24.427287196256948,16.29978623659041,17.248535499851716,0.0,91.43283175086023,0.0,0.0,39.53076089108529,42.72552248553421,0.0,10.902924932081056,0.0,92.29,0.0,4.794537184071822,0.0,12.135080900086374,44.284931254731035,41.12326384672213,32.35197768060318,13.437117616042075,55.145586541001386,25.0845651076017,14.210588861400149,17.52003480056281,0.0,28.59208798711761,3.900236636085421,1.55448127752494,3.000506247592173,11.260509099118845,6.62186530743292,10.556724432810974,1.660220878420975,0.5161290322580645,41,1,10,0,2,2,2,1,3,8,1,10,10,0,2,2,5,5.034500000000005,161.5036999999996,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
