molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL603469,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,CHEMBL5052,Q9Y5S2,1.0,13.163770533293665,-1.4773228064373891,13.163770533293665,0.05552420582430484,0.3732159623688665,439.4710000000002,418.30300000000017,439.15320615200005,164,0,1.0606060606060606,1.7575757575757576,2.515151515151515,1.7755712328651565,1730.450548133025,22.27529192407988,17.922823729193833,17.922823729193833,15.983112013795052,11.287180384339461,11.287180384339461,9.672362453187572,9.672362453187572,8.233502853871665,8.233502853871665,6.731937741171192,6.731937741171192,-3.3899999999999992,98632045.24862874,18.083174168526398,5.390137946115352,1.7494532606167192,187.31176553379288,29.4009056430705,11.828951981718555,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,24.619922828310838,34.51047488669777,34.237136326674964,19.74445492755328,49.518879457675716,0.0,14.450987899589038,0.0,37.44325280421803,6.606881964512918,59.65783953108686,0.0,0.0,5.316788604006331,0.0,0.0,0.0,37.462366590112225,17.006604953682878,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,88.65,24.160819540201732,15.007591973753232,0.0,12.328001352277514,6.544756405912576,54.738602711718215,0.0,0.0,49.38830667892189,20.51735496805065,4.736862953800049,10.888908021541948,0.0,13.163770533293665,29.105204124470678,2.8023037787645944,-0.05552420582430484,16.103536785084405,-0.2465339191232041,1.9050015484588907,0.0,0.2692307692307692,33,3,7,0,3,3,3,2,5,6,3,7,1,0,1,1,8,3.474400000000002,124.03880000000004,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL5052,Q9Y5S2,0.0,12.612779341218689,-0.2970995141520951,12.612779341218689,0.2796656326088989,0.21847545958158987,557.054,527.8220000000001,556.1989664680001,204,0,1.125,1.975,2.675,1.6436705717042663,1567.7562393853873,28.484552416379557,22.4410873002358,23.197016246254247,19.371743696003254,12.58757968060434,12.965544153613568,8.99102092047252,9.398221047213124,5.690173057710676,5.9855426229277136,3.8320476178296894,4.067144720617431,-4.649999999999999,786267411.0343013,28.36038775159828,13.422999387785033,7.256905662790077,237.57038664186248,25.007212846463236,24.175126943873003,0.0,5.9071797293515065,0.0,0.0,14.762494225966242,0.0,5.261891554738488,0.0,23.74332706552801,57.41728357581466,42.154441213582565,39.77836803178308,14.268263091671919,45.47320337571576,5.261891554738488,14.867866772744891,0.0,13.530619164203546,37.88055954379253,89.35667670487358,0.0,17.568244979360088,20.107303115612762,17.062158824050687,11.49902366656781,11.600939890232516,48.022028837876256,11.40141914858474,11.331112867530761,18.181116686236077,73.0766639045868,5.022633313741326,10.902924932081056,0.0,112.4,0.0,10.056428738810308,0.0,12.514061693864427,63.201830598563355,5.693927994848461,12.272863678446956,42.60469902075501,44.11809210128031,26.67075556269935,21.07466579783261,11.605104963930874,6.5167161354488385,23.25696932795965,17.045027003724144,3.3258401104739987,0.68587116466966,16.55624304460391,6.4433037103452016,3.1699974407761733,3.8393715425119983,0.2,40,2,9,0,0,0,2,2,4,8,2,10,11,0,0,0,4,5.932480000000004,157.2543999999997,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CHEMBL5052,Q9Y5S2,0.0,12.853011153577118,-4.557853374163376,12.853011153577118,0.05839291721689555,0.2467307825771817,518.4209999999998,502.2930000000002,518.1289784520001,190,0,0.8648648648648649,1.5945945945945943,2.27027027027027,1.3564216855640785,1569.7001037802856,26.37166824125719,18.815742471604946,18.815742471604946,17.469496261917573,10.644828819456787,10.644828819456787,7.967143358213407,7.967143358213407,5.411601349040946,5.411601349040946,3.5622148679507752,3.5622148679507752,-4.549999999999999,205690578.4694686,24.157997689301357,8.835175439194488,5.056006781401519,204.3230327147498,19.604729726544946,22.88687965626473,5.824404497999928,5.948339280986493,0.0,12.35259703488695,4.9839785209472085,9.967957041894415,26.34249028604892,0.0,0.0,42.46456947923127,31.06463596589705,22.793696498542594,31.079353239848967,22.669126990902576,0.0,24.503013731580186,7.047671982677191,12.35259703488695,5.316788604006331,78.24837024592611,0.0,23.017356159416195,10.053651557806381,37.978215841718985,11.49902366656781,0.0,24.503013731580186,19.400269017564145,0.0,11.257379486545458,66.99099075938065,0.0,22.55173392808091,0.0,80.65,23.609976521432404,26.34249028604892,0.0,11.518332492848387,34.848293511467205,17.649434854539486,30.462311845459517,29.81387283585337,0.0,25.25270268779516,4.736862953800049,84.54289127407462,0.0,14.461329739607176,2.9925603883257685,0.12464611493388468,1.0564149245384094,12.653776120387231,-6.910971518221814,0.0,1.7460196230213714,0.125,37,2,7,0,0,0,2,3,5,6,2,13,5,0,0,0,5,6.931900000000002,122.3354,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL5052,Q9Y5S2,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL5052,Q9Y5S2,0.0,13.78261100634852,-0.5153420781893006,13.78261100634852,0.13539899614574955,0.4098564168765686,375.40700000000015,357.26300000000015,375.149538416,140,0,1.0714285714285714,1.8571428571428568,2.642857142857143,1.5242046044083266,1167.358460986586,19.672997628507925,15.084279320058934,15.084279320058934,13.508040390846979,8.682413124446112,8.682413124446112,6.4767559172199025,6.4767559172199025,4.441239977630858,4.441239977630858,3.0910377610221333,3.0910377610221333,-3.8699999999999988,3147705.0721407733,17.539168480547648,7.033963998390727,3.3721303490727434,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835027,0.0,0.0,6.031114512338072,5.09868180830104,9.184952231746642,5.09868180830104,0.0,30.33183534230805,53.94592701708965,5.687386274683562,16.590311206764618,9.184952231746642,34.12667477162128,0.0,10.197363616602077,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393993,16.367244685174846,26.377587558948804,0.0,0.0,16.22847812894015,0.0,12.74095804073652,5.563451491696997,60.6636706846161,0.0,22.02982791547505,0.0,95.83,11.848335353383966,9.184952231746642,0.0,5.687386274683562,11.50524905251859,27.59327940717205,6.06636706846161,24.26546827384644,37.255572541998674,20.830940824614736,5.733667477162185,13.78261100634852,0.0,12.16723119326294,13.021722855553437,10.286843039905085,-0.04698720167657422,17.127301917978635,0.0,1.8279438552946297,0.0,0.047619047619047616,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.903620000000003,109.72050000000002,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL5052,Q9Y5S2,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1908397,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,CHEMBL5052,Q9Y5S2,0.0,12.468092175630126,0.10678228724404848,12.468092175630126,0.10678228724404848,0.7752072726994866,332.4070000000001,312.247,332.16371126,126,0,1.0,1.76,2.56,1.4905937642830882,904.8506702884675,17.062267164498692,13.904605298106231,13.904605298106231,12.309663088089318,8.523907928460599,8.523907928460599,6.151973515715404,6.151973515715404,4.4953181300803475,4.4953181300803475,3.0741607263179125,3.0741607263179125,-2.9199999999999995,1149508.4177138556,15.598585502468655,6.906831389792871,3.3196968723785383,145.89780239657972,10.216698334856806,0.0,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,0.0,36.407855449141934,29.83857280391571,37.128701329812095,11.210628712464723,4.794537184071822,28.962144875100325,0.0,20.414061951458887,0.0,0.0,26.179025623650304,65.35176752593533,0.0,0.0,5.316788604006331,0.0,0.0,0.0,47.18347870045435,0.0,0.0,21.61536816231429,48.53093654769288,0.0,23.05496514574882,0.0,61.02,0.0,4.794537184071822,0.0,5.9071797293515065,0.0,53.9027815339738,0.0,0.0,65.58288649221112,15.514152220608404,0.0,0.0,0.0,14.36809851001777,11.729647373438508,3.7258303609580117,0.10678228724404848,15.790418551130486,4.007589549900156,3.271633367311023,0.0,0.2,25,2,5,0,1,1,2,1,3,3,2,5,3,0,1,1,4,2.7787000000000006,100.23690000000003,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL475251,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,CHEMBL5052,Q9Y5S2,0.0,14.438962564862184,-1.0180775324245706,14.438962564862184,0.10603579883386982,0.4706880685636287,470.4610000000003,447.27700000000016,470.171396056,178,0,1.0294117647058822,1.7352941176470589,2.3823529411764706,1.5822898521094333,1227.4450584033964,24.45745467888409,19.147598057776545,19.147598057776545,16.233045130665303,10.118764133281873,10.118764133281873,7.663899863839233,7.663899863839233,4.913538066090808,4.913538066090808,3.1858711688922057,3.1858711688922057,-4.3500000000000005,35160434.80181258,22.83008766231482,8.885387896544694,4.42068179272875,194.1841240935333,34.89781762721918,5.817862777835027,40.30253270755135,11.697851114270401,5.9071797293515065,0.0,4.794537184071822,14.358372089569235,4.9839785209472085,0.0,0.0,25.98020853630447,17.820120411606787,27.52623619544568,28.13240404694684,34.99649361852665,0.0,14.951935562841625,0.0,19.448525210364934,37.27975843585159,36.279532686505405,0.0,22.99804733313562,34.89781762721918,33.47972893684997,22.99804733313562,0.0,47.78955872700942,4.794537184071822,5.817220841045895,13.847474399381248,30.462311845459514,0.0,0.0,0.0,128.75,11.418271652029588,9.184952231746642,0.0,29.30910734384309,28.68543360781918,6.196843571613075,21.329392623832604,38.112942673227685,0.0,30.90230137486061,18.9474518152002,36.08576834218762,0.0,24.587181192137407,8.452987447296714,-0.4889666736952747,1.1014756459541557,6.5347437981216325,1.0153451488620138,3.2980555777886544,4.496742854680402,0.2727272727272727,34,3,11,0,1,1,1,2,3,10,3,12,7,0,0,0,4,3.633200000000001,122.22710000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL5052,Q9Y5S2,0.0,14.323714124379707,-0.4805890278162448,14.323714124379707,0.08351601764570771,0.4874373998840835,392.43800000000016,371.27000000000015,392.176087512,148,0,1.0689655172413792,1.862068965517241,2.655172413793104,1.6092861480695906,1285.8043227467235,20.120591385700628,15.997732559046538,15.997732559046538,14.008040390846979,9.546777376717484,9.546777376717484,7.482381752013191,7.482381752013191,5.598237520198953,5.598237520198953,3.946617348823371,3.946617348823371,-3.39,6569989.4784140475,17.691146996967554,6.594523851471161,2.922622092632793,165.505777730782,25.50144398075756,17.20507683074282,0.0,0.0,5.559266895052008,0.0,4.794537184071822,9.374393568622027,0.0,0.0,6.06636706846161,37.37950732498524,31.866411898333865,27.623712641997148,4.39041504767482,33.311098916680706,0.0,19.8518452936921,0.0,0.0,43.86027481434015,52.56922733093938,0.0,11.387855989696925,16.192844103064672,15.765187597041946,0.0,0.0,53.0785429000196,0.0,5.817220841045895,0.0,41.19273959484149,0.0,33.3241823570105,0.0,94.04,11.376487736097904,9.184952231746642,0.0,16.637061980845353,11.341105215616189,42.89981333356639,12.13273413692322,6.06636706846161,18.199101205384828,31.79942700721977,5.733667477162185,14.323714124379707,0.0,27.716997483445862,0.1950756547234376,9.039605373537727,-0.1477829578573968,10.472759911547653,0.0,3.9452298202146254,2.1210672566750515,0.2380952380952381,29,4,7,0,1,1,2,2,4,5,3,8,2,0,1,1,5,2.5445,113.73680000000004,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL5052,Q9Y5S2,0.0,13.650463200837027,-0.4038820656466207,13.650463200837027,0.14317205740320782,0.6263032743124629,398.48200000000014,371.2660000000001,398.211804324,154,0,1.2413793103448276,1.9655172413793105,2.655172413793104,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0.0,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818465,29.150870370289717,0.0,15.200676855804016,0.0,27.694948798762496,31.495814227656627,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,47.87727333415101,4.794537184071822,19.664695240427143,46.72022204824098,18.199101205384828,0.0,11.64912463690315,0.0,77.23,5.817220841045895,13.979489415818465,0.0,11.814359458703013,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0.0,13.650463200837027,0.0,30.47464616021191,5.704781496841591,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0.0,0.3636363636363637,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
