molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1986855,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,CHEMBL5518,Q8N4C8,1.0,14.050688287482116,-0.5296562759630941,14.050688287482116,0.4806095941463007,0.5253463683945777,348.38100000000014,331.24500000000006,348.1386393840001,130,0,1.1538461538461535,2.0,2.8076923076923075,1.5945846088673112,1043.3121038443496,17.93251065250177,14.161249427555815,14.161249427555815,12.724677988261847,8.196240550260331,8.196240550260331,5.867332249230799,5.867332249230799,4.188884678885656,4.188884678885656,2.8737436375069763,2.8737436375069763,-3.41,1582820.204273051,16.07981114857018,6.8366054454638325,3.2131944046443994,149.43453949110187,15.037630078753589,17.214551831886663,0.0,5.947697344197361,0.0,0.0,0.0,9.967957041894415,4.39041504767482,0.0,12.13273413692322,41.458738325702036,35.95448632376213,7.1097975412775325,9.127278001474867,16.85126421306755,0.0,14.951935562841625,0.0,6.544756405912576,12.426586145283865,72.43577252681341,0.0,16.876414816677894,10.053651557806381,10.208277825509848,5.749511833283905,0.0,22.061733104119156,6.544756405912576,5.947697344197361,5.563451491696997,60.924623690919034,0.0,22.160304418626517,0.0,62.83,5.947697344197361,4.39041504767482,0.0,0.0,12.362619183747606,33.473267743607416,6.06636706846161,13.306641112890608,48.661413050844345,20.26872416684796,4.736862953800049,19.200173913137924,0.0,11.323804203043055,4.115606952246528,3.4565243424848764,0.7498997729244916,14.766799909035313,3.552854218592855,0.5370315255731921,1.6306384962950966,0.1,26,2,5,0,0,0,1,3,4,4,2,6,5,0,0,0,4,4.384700000000001,99.6034,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2003638,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,CHEMBL5518,Q8N4C8,1.0,13.42285530955258,-0.4718414986920594,13.42285530955258,0.2186663128617703,0.4514447174101886,412.42800000000017,395.29200000000014,412.14478738400004,152,0,1.032258064516129,1.903225806451613,2.7419354838709675,1.4078420194240056,1375.3892020496778,21.208531534440667,16.287727426124608,16.287727426124608,15.152999680989847,9.650666635220027,9.650666635220027,7.084008673930238,7.084008673930238,4.903395953864153,4.903395953864153,3.3564907386645624,3.3564907386645624,-4.329999999999999,24441485.369574845,18.683025263730176,7.8294681671511075,3.907278742955192,176.08375116147317,5.316788604006331,11.511148835894355,5.817862777835027,0.0,5.9071797293515065,0.0,9.89321899237286,9.072217982820003,5.09868180830104,5.09868180830104,47.677954574886144,35.89528683400505,16.513127197858783,18.258300695141912,9.184952231746642,22.627967439267593,0.0,25.191233455703173,0.0,6.544756405912576,5.316788604006331,95.93737221759231,0.0,11.257379486545458,5.316788604006331,10.208277825509848,0.0,0.0,31.098413185054675,6.544756405912576,5.817220841045895,15.921440167465816,78.99324839315241,0.0,22.160304418626517,0.0,88.49,11.724400570397401,9.184952231746642,0.0,5.563451491696997,18.056547178596066,22.02982791547505,18.199101205384828,10.748170003606797,54.72778011930596,25.826219124564307,0.0,15.197526723190725,0.0,12.482433682770221,19.02519234919106,3.6607570292187424,-0.5460106036291812,21.184081827109466,1.8742558812373025,0.6217631109116708,0.0,0.043478260869565216,31,2,7,0,0,0,3,2,5,5,2,8,5,0,0,0,5,4.2611000000000026,115.00690000000002,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1998470,CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL5518,Q8N4C8,1.0,11.723573563314725,-0.06591666141765318,11.723573563314725,0.06591666141765318,0.7145179315807214,314.776,299.656,314.0934387800001,112,0,1.4090909090909092,2.272727272727273,3.090909090909092,2.0031189718894646,827.8787997855525,15.526733258565955,12.058955131983858,12.814884078002311,10.66903509559602,7.070178445343823,7.448142918353048,4.963880497756223,5.3511292389379195,3.300750981138292,3.4943753517291394,2.3436163213003764,2.5522175890780976,-2.4,146664.11298432067,14.533641975308646,6.153120594643087,2.9422310660292657,132.29303720832345,10.30076712495354,16.61814981549555,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,0.0,0.0,18.524677089923138,36.24974138846945,29.764184472313953,0.0,4.794537184071822,34.359383832651574,0.0,14.951935562841625,0.0,19.765380445542647,5.316788604006331,41.81226523396537,0.0,11.126902983393993,5.316788604006331,5.817862777835027,0.0,11.600939890232516,20.859115292193128,4.794537184071822,0.0,19.765380445542647,36.65915541707259,5.153109816892792,22.160304418626517,0.0,70.67,0.0,4.794537184071822,0.0,5.9071797293515065,17.391794217653832,28.58112604155253,0.0,12.263210640074684,31.319681976688532,20.26872416684796,11.600939890232516,0.0,6.0903670197502855,23.27299212318332,4.105365357562778,2.6587428012603893,0.3916669553623924,7.450340081829079,4.854583182659179,1.9537202561703524,0.0,0.1875,22,2,5,0,0,0,0,3,3,3,2,6,4,0,0,0,3,4.0169000000000015,87.87240000000001,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL592030,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL5518,Q8N4C8,1.0,5.9534630102631185,0.2680036013869891,5.9534630102631185,0.2680036013869891,0.3576306289104529,439.5480000000002,418.38000000000017,439.1579146720001,158,0,1.03125,1.9375,2.8125,1.5910218459176515,1557.6920864516762,21.656125291633373,17.24662624629885,18.063122827226575,15.707841235856245,10.489456620073698,11.305953201001422,7.846958457813715,8.930735414300537,5.791534616092987,6.940910378615384,4.263847871425621,5.349035049655212,-3.75,53031241.67273862,18.97440499745605,7.436233014034308,3.0357021392374928,187.2612459743256,16.034434602115724,5.516700717616262,0.0,5.948339280986493,0.0,0.0,5.09868180830104,9.967957041894415,5.09868180830104,11.336785877934735,18.199101205384828,48.180722008846814,38.83179428555484,23.427088578458672,0.0,49.307595657168704,0.0,24.73242030628785,5.733667477162185,12.965578028838587,12.27842388307476,61.0551001940705,0.0,21.56750166879229,11.46733495432437,5.948339280986493,0.0,11.336785877934735,31.277176712200426,6.544756405912576,0.0,6.4208216229260096,61.0551001940705,0.0,53.589972167039754,0.0,111.43,0.0,0.0,0.0,5.948339280986493,6.544756405912576,51.592258871243146,14.963291324635195,17.533629449547814,6.196843571613075,73.39383335713218,11.46733495432437,3.425743518092212,1.782390880607421,9.992276392067817,9.789917314740755,17.762328316908494,0.2680036013869891,15.050103438903527,6.666037965772259,1.4298652381871937,0.0,0.125,32,5,7,0,0,0,2,4,6,7,3,8,5,0,0,0,6,4.787300000000003,131.51850000000005,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1970142,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,CHEMBL5518,Q8N4C8,1.0,12.395936713948052,-0.4342831912792042,12.395936713948052,0.1211062655226094,0.2272159740430977,525.6380000000001,498.4220000000003,525.1946941040001,192,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3837550370187026,1621.7984650574795,26.810825830012607,21.149289426546225,21.96578600747395,18.333738893542463,12.006612539680276,12.88626535093517,8.932362084165296,9.81201489542019,6.32290520217446,7.3361982012089015,4.167141320488977,5.2866770224425474,-4.699999999999998,535184786.9849622,24.970751604625924,10.347631037673839,4.936061006340083,223.2537691120472,21.684033289181176,11.85970360698299,0.0,5.9071797293515065,0.0,6.031114512338072,9.476340119217006,9.778515705019027,5.09868180830104,11.336785877934735,29.82891976554345,49.05645693539061,57.59263028129535,6.196843571613075,9.589074368143644,50.55385957776036,0.0,20.08125186839976,0.0,19.88931522852921,23.41491666785204,78.06498152469501,0.0,22.253805966787986,21.684033289181176,21.98717251127397,0.0,11.336785877934735,33.7504294887602,4.794537184071822,6.923737199690624,18.52902952053558,72.50153003299802,0.0,32.339950097721875,0.0,126.96,6.0418408291479615,9.589074368143644,0.0,11.938294241689578,11.50524905251859,43.59078786410243,0.0,42.38368513867388,61.65151731899658,31.413088911733155,5.733667477162185,2.6160208445277537,1.5738556621605513,28.87457931904264,15.623043327333429,12.509637562730365,0.3148176234003983,14.451717329682404,5.310707843182466,3.7884808634770017,1.6038062911296629,0.14285714285714285,38,5,9,0,0,0,2,3,5,7,4,10,6,0,0,0,5,5.668420000000005,153.2874999999998,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL5518,Q8N4C8,1.0,14.323714124379707,-0.4805890278162448,14.323714124379707,0.08351601764570771,0.4874373998840835,392.43800000000016,371.27000000000015,392.176087512,148,0,1.0689655172413792,1.862068965517241,2.655172413793104,1.6092861480695906,1285.8043227467235,20.120591385700628,15.997732559046538,15.997732559046538,14.008040390846979,9.546777376717484,9.546777376717484,7.482381752013191,7.482381752013191,5.598237520198953,5.598237520198953,3.946617348823371,3.946617348823371,-3.39,6569989.4784140475,17.691146996967554,6.594523851471161,2.922622092632793,165.505777730782,25.50144398075756,17.20507683074282,0.0,0.0,5.559266895052008,0.0,4.794537184071822,9.374393568622027,0.0,0.0,6.06636706846161,37.37950732498524,31.866411898333865,27.623712641997148,4.39041504767482,33.311098916680706,0.0,19.8518452936921,0.0,0.0,43.86027481434015,52.56922733093938,0.0,11.387855989696925,16.192844103064672,15.765187597041946,0.0,0.0,53.0785429000196,0.0,5.817220841045895,0.0,41.19273959484149,0.0,33.3241823570105,0.0,94.04,11.376487736097904,9.184952231746642,0.0,16.637061980845353,11.341105215616189,42.89981333356639,12.13273413692322,6.06636706846161,18.199101205384828,31.79942700721977,5.733667477162185,14.323714124379707,0.0,27.716997483445862,0.1950756547234376,9.039605373537727,-0.1477829578573968,10.472759911547653,0.0,3.9452298202146254,2.1210672566750515,0.2380952380952381,29,4,7,0,1,1,2,2,4,5,3,8,2,0,1,1,5,2.5445,113.73680000000004,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2002649,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL5518,Q8N4C8,1.0,11.898894085411944,-0.1238397581254722,11.898894085411944,0.1238397581254722,0.7890978640626071,241.25000000000003,230.162,241.085126592,90,0,1.3888888888888888,2.2777777777777777,3.0,2.1033169853464777,629.6908431941772,12.535169427003233,9.72781179156544,9.72781179156544,8.775188245478668,5.479711813111519,5.479711813111519,3.9177197693636936,3.9177197693636936,2.8213256913655385,2.8213256913655385,1.9359675812218504,1.9359675812218504,-2.5600000000000005,26205.446935544096,10.584947815840419,4.030245639017443,1.6559705272383551,103.50656951255344,15.037630078753589,5.749511833283905,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,0.0,24.275121312218708,17.447681337993632,24.704150140959808,9.531400137871868,23.243690640938212,0.0,9.967957041894415,0.0,0.0,12.426586145283865,41.980644338307904,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,0.0,22.98493431252345,4.794537184071822,0.0,11.257379486545458,30.723264851762448,0.0,11.64912463690315,0.0,67.00999999999999,0.0,4.794537184071822,0.0,5.9071797293515065,5.5731045300692665,22.69427759451293,0.0,25.70998129448904,18.199101205384828,15.284745645900747,4.736862953800049,5.1701376291257235,0.0,18.83832632590073,2.8104544595616017,2.9414403817082406,0.5966952475434621,5.485885692239858,5.0568350812547225,0.0,1.6002251826656588,0.07692307692307693,18,2,5,0,1,1,1,1,2,3,2,5,2,0,0,0,3,1.911,68.0824,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL445813,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL5518,Q8N4C8,0.0,12.456889471659494,-0.5065589044259677,12.456889471659494,0.08982755473375947,0.652926389014013,382.25100000000015,365.115,381.07593014400004,132,0,1.12,1.8,2.48,1.7276213511633824,766.332305886145,17.81119030894213,13.23481759314046,14.746675485177365,12.058550648063802,7.867072060728053,8.623001006746508,5.696040579798972,6.510440833280183,3.9678315207378483,4.597772309086556,2.6778957291232564,3.2469832038224093,-2.0899999999999994,611945.6058418838,17.724026440589572,7.860510380623548,4.120693495048056,154.01368614784857,15.950365812018996,0.0,5.693927994848461,0.0,11.814359458703013,0.0,14.687756176444681,0.0,5.09868180830104,0.0,29.268246848926644,38.06389019460039,12.238684400761034,21.29610439386321,9.589074368143644,40.70362551385161,0.0,20.830940824614736,0.0,18.88348407499998,18.40630141583148,45.69859089102602,0.0,0.0,15.950365812018996,5.687386274683562,0.0,23.20187978046503,41.1430767162782,0.0,0.0,33.68809710054112,24.395944776997904,10.045266627482652,0.0,0.0,98.91,5.9071797293515065,9.589074368143644,0.0,38.93905294721113,0.0,25.931156057677175,6.196843571613075,18.199101205384828,0.0,26.14772942862107,23.20187978046503,0.0,12.08357911320562,24.886153420037196,15.798304209495509,0.5409499080598481,-0.8457204270597121,4.8835761457424525,3.152938289130569,1.7224415636107415,0.0,0.3125,25,4,7,0,1,1,1,1,2,4,4,9,4,0,1,1,3,2.4506,96.3608,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL5518,Q8N4C8,0.0,13.468244022471676,-0.4747555099301797,13.468244022471676,0.03640857118318075,0.517854527865434,446.91000000000037,422.71800000000025,446.152096528,164,0,1.1612903225806452,2.0,2.7741935483870965,1.5078739571774324,1046.6849035998564,21.63118126525103,17.236163687353507,17.99209263337196,15.135361590784806,10.115515540858024,10.493480013867249,7.15240839557078,7.559608522311389,5.0830262548414185,5.372672716505981,3.4416255033402745,3.6221681335690152,-2.68,13732178.246809222,21.54820667146205,10.08499225416898,5.330841061237726,184.64229675297287,19.52737746540648,17.962403693645467,11.49902366656781,0.0,0.0,0.0,4.899909730850478,14.358372089569235,0.0,0.0,11.600939890232516,30.68628989677245,36.774246775347684,37.469777466173866,18.60100390907497,34.009113874832174,0.0,14.867866772744891,0.0,6.4208216229260096,51.88150125656036,47.49900957185981,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,11.600939890232516,61.432579425298904,4.736862953800049,5.817220841045895,6.4208216229260096,36.65915541707259,5.022633313741326,10.902924932081056,0.0,68.74000000000001,5.817220841045895,4.39041504767482,0.0,5.022633313741326,35.12785540121558,44.655078984154365,18.460054211687762,13.176164609739144,12.13273413692322,20.184655376751227,25.81152875163266,30.373687188141986,5.895463515763117,11.035060718058636,3.9656523368373766,1.3179841601243467,1.3111794738693126,8.089993046623432,2.350959873566399,5.004639048839564,1.5998250826202731,0.3636363636363637,31,1,7,0,1,1,2,1,3,7,1,9,8,0,1,1,4,4.275600000000003,118.15370000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1973211,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL5518,Q8N4C8,1.0,12.37282096427224,-0.2824776308325916,12.37282096427224,0.2824776308325916,0.3148469687826016,481.6250000000004,454.40900000000033,481.1936314840001,176,0,1.1142857142857143,1.8857142857142857,2.657142857142857,1.325711382689538,1425.5026959428158,24.20009536600337,19.59731063894627,20.413807219873988,17.063683283512805,11.686752740876589,12.566405552131474,8.721601465751654,9.601254277006543,6.078647291941731,7.091940290976173,4.305824027632502,5.3585396356963,-3.86,152539419.1918532,22.908760392206286,10.180138430106114,5.294546420148848,208.7261114170936,16.367244685174846,5.817862777835027,0.0,0.0,0.0,6.031114512338072,4.899909730850478,9.778515705019027,0.0,11.336785877934735,36.106336911557726,73.62732728507414,28.521291827141994,16.808127814078677,4.794537184071822,44.64667984840886,0.0,9.883888251797686,0.0,19.765380445542647,36.00151390291257,71.23474587316585,0.0,22.96777162110528,16.367244685174846,21.98717251127397,0.0,11.336785877934735,35.549271981873495,0.0,18.764605837401927,23.968546229246012,60.107842889771874,0.0,21.213047114327885,0.0,83.28,0.0,4.794537184071822,0.0,6.031114512338072,11.50524905251859,57.66160559014315,12.841643245852019,17.533629449547814,55.4546737473835,37.73839686798755,5.733667477162185,1.0566257332157059,1.6336222034472392,19.175393976603704,8.766043530244701,11.784926313702705,7.113756508382952,15.141067107243831,4.291142826431178,5.037421800727988,0.0,0.21428571428571427,35,4,6,0,1,1,2,2,4,5,3,7,4,0,1,1,5,5.9452200000000035,145.84079999999986,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
