molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CHEMBL5404,Q86UE8,0.0,12.853011153577118,-4.557853374163376,12.853011153577118,0.05839291721689555,0.2467307825771817,518.4209999999998,502.2930000000002,518.1289784520001,190,0,0.8648648648648649,1.5945945945945943,2.27027027027027,1.3564216855640785,1569.7001037802856,26.37166824125719,18.815742471604946,18.815742471604946,17.469496261917573,10.644828819456787,10.644828819456787,7.967143358213407,7.967143358213407,5.411601349040946,5.411601349040946,3.5622148679507752,3.5622148679507752,-4.549999999999999,205690578.4694686,24.157997689301357,8.835175439194488,5.056006781401519,204.3230327147498,19.604729726544946,22.88687965626473,5.824404497999928,5.948339280986493,0.0,12.35259703488695,4.9839785209472085,9.967957041894415,26.34249028604892,0.0,0.0,42.46456947923127,31.06463596589705,22.793696498542594,31.079353239848967,22.669126990902576,0.0,24.503013731580186,7.047671982677191,12.35259703488695,5.316788604006331,78.24837024592611,0.0,23.017356159416195,10.053651557806381,37.978215841718985,11.49902366656781,0.0,24.503013731580186,19.400269017564145,0.0,11.257379486545458,66.99099075938065,0.0,22.55173392808091,0.0,80.65,23.609976521432404,26.34249028604892,0.0,11.518332492848387,34.848293511467205,17.649434854539486,30.462311845459517,29.81387283585337,0.0,25.25270268779516,4.736862953800049,84.54289127407462,0.0,14.461329739607176,2.9925603883257685,0.12464611493388468,1.0564149245384094,12.653776120387231,-6.910971518221814,0.0,1.7460196230213714,0.125,37,2,7,0,0,0,2,3,5,6,2,13,5,0,0,0,5,6.931900000000002,122.3354,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL5404,Q86UE8,0.0,12.93887738071883,-4.641864625107676,12.93887738071883,0.06593892325417716,0.4613395020059931,464.8310000000001,448.70300000000015,464.08630271199996,166,0,0.9375,1.59375,2.25,1.6244376001208218,1137.8789445127009,23.30275414050484,16.457319050824715,17.21324799684317,15.151216908830305,9.062991028319596,9.440955501328824,6.353856509713334,6.761056636453941,4.0686188141624235,4.398207035202469,2.582987740833953,2.807679149370679,-3.789999999999999,9882757.49084646,22.885411148770924,9.563603314484585,5.883370444382856,185.11105638623687,20.68722876581904,17.19295166141627,0.0,0.0,5.9071797293515065,12.207413029781547,9.778515705019027,4.794537184071822,13.17124514302446,0.0,11.600939890232516,48.53093654769288,30.685655172119002,10.586084805438322,27.497182464968155,34.914006681289216,0.0,10.30076712495354,0.0,6.176298517443475,17.68124919068985,77.07415998805435,0.0,11.49902366656781,20.68722876581904,29.340554876463408,11.49902366656781,11.600939890232516,23.969944745313967,6.176298517443475,0.0,16.051916670617278,60.79414718776757,5.022633313741326,0.0,0.0,92.35,22.79349783521987,22.760319511168102,0.0,17.288493998883528,17.186409941251373,12.13273413692322,25.37724969121349,30.33183534230805,0.0,20.934344332966198,16.337802844032563,44.47480425652903,5.568014615436455,27.70445702043011,6.826069682816981,-0.5468369560238577,0.46004313222992704,11.597059144995196,-3.2101883205370267,0.0,1.4876885352342903,0.09523809523809523,32,3,7,0,0,0,2,1,3,4,3,11,5,0,0,0,3,5.549700000000002,113.2386,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1908396,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,CHEMBL5404,Q86UE8,0.0,12.460076684616068,-0.3649643789885488,12.460076684616068,0.21834425573044625,0.3483008400739441,480.54600000000016,456.35400000000016,480.14674086800005,176,0,0.9117647058823528,1.6764705882352942,2.3823529411764706,1.5366549482751295,1296.2679515605078,24.07877502244373,19.117419625679354,19.933916206607076,16.515901648346688,10.355704273137476,11.235357084392373,7.18807229538437,8.114216528986367,5.025312787337811,5.983566339474923,3.366838170410328,4.012745610598069,-4.05,65072133.41307345,23.119749540044346,10.259849714365426,4.9638454776472765,200.2119953673317,29.581029023212857,22.256159196704477,11.49902366656781,0.0,0.0,6.031114512338072,4.9839785209472085,9.778515705019027,0.0,11.336785877934735,0.0,31.18920547353707,35.29270826508008,38.57532044528038,23.741988999272017,33.958211597037426,0.0,15.284745645900747,0.0,12.965578028838587,26.64618122783893,59.17957602131449,0.0,28.747559166419524,29.581029023212857,10.481923458755382,28.747559166419524,11.336785877934735,37.3284641780651,0.0,0.0,17.973201725691357,54.17195232446173,0.0,10.902924932081056,0.0,103.83,0.0,4.794537184071822,0.0,12.072955341486034,39.951646158719356,10.393847911317561,18.44658341921227,56.94511756808927,18.37016703861815,20.60153424990708,18.9474518152002,22.37303405144535,1.4806273247111836,21.07067939030048,9.118984590754009,1.2047258993101004,2.721583085260064,9.953373724565518,3.362216380727138,1.8712339564431133,4.676874929816374,0.2083333333333333,34,2,9,0,0,0,2,2,4,8,2,10,8,0,0,0,4,5.392100000000004,130.5984,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL5404,Q86UE8,0.0,13.430802673495322,-3.0189964704993364,13.430802673495322,0.06636168724030922,0.17947949298055935,581.0690000000002,554.8610000000001,580.1347322120001,206,0,1.025,1.9,2.7,1.291877087026654,1760.5816038855614,28.11430892837647,21.525578213549018,23.0980037404952,19.23129794297471,12.395212290053273,14.833690279846518,9.21561269991148,11.88256533725122,6.008345079265793,7.249420413511956,4.026938249729609,4.777163731713348,-3.989999999999999,1089671666.2054772,27.572125089822265,12.033712839100875,7.14680707641382,235.65015567569458,19.78759109886606,51.67654546560868,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.73367402715573,66.2271221763131,29.437587570269326,22.836944044016953,21.962225922857154,43.846367011249676,0.0,15.284745645900747,0.0,13.151638370425491,23.87016780017711,101.28727796166254,0.0,17.07321074385534,15.370440161812713,15.89566410019341,5.749511833283905,11.600939890232516,36.93913322239413,22.988891506843,5.817220841045895,11.323698910571434,83.54087583335722,5.022633313741326,22.226623842652494,0.0,106.35,9.837253136417502,12.808212032003755,0.0,18.1769564123056,52.450853340814845,16.466376423778055,24.71582339519917,24.26546827384644,36.398202410769656,20.60153424990708,20.754953781085913,47.77016383386254,6.4674364239524245,8.79698874038175,7.555419093540142,2.9915328563347967,2.1726441865322363,20.978044529702686,2.6916802072288206,0.9561977100750518,-3.0189964704993364,0.1724137931034483,40,2,8,0,0,0,3,2,5,8,2,11,11,0,0,0,5,6.139100000000004,154.12419999999975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL5404,Q86UE8,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL230011,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,CHEMBL5404,Q86UE8,0.0,9.830112846842644,-0.003458837238598633,9.830112846842644,0.003458837238598633,0.43266451954791146,346.35000000000014,332.23800000000006,346.11782368800004,128,0,0.6923076923076923,1.2692307692307692,1.8461538461538465,2.0814407586257127,1145.7744880095606,18.258784066134826,13.456784264896008,13.456784264896008,12.508040390846979,7.706152656781254,7.706152656781254,5.660736783364857,5.660736783364857,3.81467405945324,3.81467405945324,2.695153453179956,2.695153453179956,-3.94,951350.6308438595,15.579736511064588,5.8503608788733885,2.6888612580802707,147.37409688556374,21.68038974400578,11.49902366656781,16.98174071621902,5.948339280986493,0.0,0.0,0.0,9.967957041894415,9.967957041894415,0.0,24.26546827384644,24.26546827384644,11.126902983393993,11.387855989696922,10.213054789681411,22.930079997205514,0.0,19.93591408378884,0.0,0.0,11.46733495432437,48.53093654769288,0.0,34.01378263965872,11.46733495432437,11.766202058821525,11.49902366656781,0.0,30.148968873470245,0.0,0.0,0.0,48.53093654769288,0.0,33.678636911474904,0.0,144.06,0.0,10.213054789681411,0.0,28.91240294615706,28.031459690707173,0.0,0.0,48.53093654769288,0.0,19.93591408378884,11.46733495432437,0.0,0.0,17.142077874359618,19.657760554073683,14.348210138993876,0.2924828357268845,13.226135263512607,0.0,0.0,0.0,0.0,26,6,8,0,0,0,2,2,4,8,4,8,2,0,0,0,4,2.3294000000000006,98.1544,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL572878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL5404,Q86UE8,0.0,11.989515299025026,0.11382709612674158,11.989515299025026,0.11382709612674158,0.4568163085513307,464.59900000000016,436.3750000000003,464.2106785160002,172,0,1.0606060606060606,1.818181818181818,2.484848484848485,1.3466040076453327,1119.745004771924,22.785881803630282,18.836657129874183,19.653153710801906,16.013173026295984,11.220984138460665,12.03748071938839,8.635443346177276,9.676120383870348,5.760582689109852,6.633598848151388,3.634938780060623,4.4010875414760475,-3.1100000000000003,61462440.92137464,21.720902244699992,9.401659014202009,5.634264073709727,196.92393213382297,20.433396669713613,11.635725555670055,10.974299259655735,5.9071797293515065,0.0,0.0,9.89321899237286,9.967957041894415,5.09868180830104,0.0,0.0,62.84040565145739,60.50646355178471,0.0,4.794537184071822,40.810039286931264,0.0,25.065230389346965,5.917906046161393,29.81730040288113,48.76018454519063,42.09213040561812,0.0,0.0,15.533486938863135,23.14097460818865,0.0,11.761884949391115,64.19910772502597,4.794537184071822,12.841643245852016,18.53557124070048,46.45012236810814,0.0,0.0,0.0,102.07,0.0,4.794537184071822,0.0,11.8250857755129,10.974299259655735,66.93319217022217,11.761884949391115,0.0,43.32193961046029,37.67843226899288,9.967957041894415,0.0,1.5022444780381286,27.1901712247757,14.15438450822969,1.7999309621692623,2.6426656799007024,11.762581410623575,1.9900142093847093,5.816908790066737,2.1410987368114918,0.39130434782608703,33,3,9,1,1,2,1,2,3,8,3,10,7,1,1,2,5,3.5032200000000016,130.26810000000003,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,CHEMBL5404,Q86UE8,0.0,14.786044798577867,-3.8139671922360416,14.786044798577867,0.03577283845636958,0.5997438594472442,413.833,399.7210000000002,413.041246428,142,0,1.3333333333333333,2.074074074074074,2.7777777777777777,2.088807323809325,1145.776296870093,19.76722023457211,14.015065084704313,15.587490611650498,12.7311825866397,7.890175212086562,9.920404911415943,5.78603978976551,8.064343758140419,3.798836198461933,5.482158356681703,2.6271629614943515,3.917295212163791,-2.52,1032455.965999702,19.247380728543913,7.241185926979019,3.78777217550763,158.1652359256444,4.9839785209472085,11.464398061813624,5.817220841045895,15.806536099772522,0.0,0.0,9.51663204852391,22.182605600625788,0.0,0.0,18.524677089923138,24.619922828310838,23.34336284938795,22.026324686868684,21.9931642637504,44.12826369992112,0.0,9.967957041894415,0.0,13.344558822616634,10.474948471198877,58.37676632783808,0.0,0.0,4.722094864452088,14.468216370033202,0.0,11.600939890232516,29.92185257933508,10.023291153407584,11.63444168209179,29.265998990082444,30.592788348610984,5.022633313741326,11.033401435232523,0.0,91.92,38.69181554824487,21.9931642637504,0.0,16.338938412185108,17.454223058158533,12.13273413692322,18.460054211687762,6.923737199690624,4.722094864452088,9.967957041894415,11.600939890232516,54.81745816182219,5.8758233570595735,19.48732333699289,0.5429972373512346,-1.0773078866958121,-3.5964439889949453,3.208067504073697,2.9395975945298325,1.6442296538751473,-3.8139671922360416,0.17647058823529413,27,2,6,0,0,0,1,2,3,4,2,10,6,0,0,0,3,3.877200000000002,98.59470000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,CHEMBL5404,Q86UE8,0.0,12.902588232248714,-0.1212381249078922,12.902588232248714,0.1212381249078922,0.3622966712802839,498.6560000000002,468.4160000000003,498.22018058000015,184,0,1.0555555555555556,1.8611111111111112,2.6111111111111107,1.2154593582303217,1313.6415394079775,24.90720214718993,20.569088099135808,21.38558468006353,17.530009778701597,12.081560889240697,12.961213700495586,9.164770939968324,10.022873791826338,6.4167292180204605,7.1744502848251175,4.156622588418322,4.888605333415904,-3.589999999999999,237746935.18005785,24.11979131516682,10.990199320609882,5.964025733602305,215.3769645393037,15.533486938863135,0.0,5.131558479839334,0.0,5.9071797293515065,0.0,14.678425435869508,4.9839785209472085,0.0,11.336785877934735,18.199101205384828,61.49651457653146,72.99920747601604,5.693927994848461,4.794537184071822,33.7502966364927,0.0,19.76777650359537,0.0,13.468493605603195,43.86027481434015,89.06140800493755,0.0,11.257379486545458,10.633577208012662,16.506331029206454,0.0,11.336785877934735,58.90165383927437,6.544756405912576,6.923737199690624,21.48489165916281,72.37105352984655,0.0,11.257379486545458,0.0,73.39000000000001,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,66.05094403701179,16.900237369631732,12.39368714322615,54.768369449387805,49.58175983120845,0.0,0.0,1.5351164144789708,26.562083437347585,9.216918601916753,6.447768856616879,-0.1212381249078922,17.67050651342042,3.5558849629021534,7.3030214495003225,2.1632712220581483,0.25,36,2,7,0,1,1,2,2,4,7,2,8,7,0,1,1,5,5.256820000000005,146.9758999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,CHEMBL5404,Q86UE8,0.0,14.565100983837711,-0.6589698999916924,14.565100983837711,0.006872185446736623,0.2719958064401144,532.5800000000004,503.34800000000035,532.2346650080001,202,0,1.1538461538461535,1.9743589743589745,2.717948717948718,1.5195175680240152,1568.4209986979474,27.68106931801569,22.05433595428768,22.05433595428768,18.782427298526205,12.344634330142787,12.344634330142787,9.341657079594981,9.341657079594981,6.4318199448969615,6.4318199448969615,4.6206938329866825,4.6206938329866825,-4.71,722817408.0786463,25.919364117266745,10.575288906114755,5.055941096480792,223.9257390460593,35.47102674846721,23.031772672932554,0.0,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.39041504767482,9.967957041894415,0.0,6.06636706846161,56.411452422285436,25.476658234886408,35.97900220271902,18.716352369618512,51.67612177680775,0.0,25.168633897698435,0.0,6.4208216229260096,56.875813239997385,59.539169806822606,0.0,5.749511833283905,25.58713849666952,33.21877593054703,5.749511833283905,0.0,73.00853105352935,11.21535880699783,5.817220841045895,15.921440167465816,42.595045982382736,0.0,11.033401435232523,0.0,127.51,11.724400570397401,13.979489415818465,0.0,23.10635677671856,41.377675132860176,17.671659389306573,19.18040611960041,30.339284980664306,31.12798783312808,30.90230137486061,4.736862953800049,20.19491157229722,0.0,41.09812581145829,9.41796109716419,3.0522028387002664,-0.04827847069321002,9.89209773371698,2.43969505825941,0.8917744387542379,6.728176587009281,0.25925925925925924,39,4,11,0,1,1,2,2,4,8,4,12,8,0,0,0,5,3.403100000000001,147.8492999999998,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
