molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3937634,COc1cc(-c2ccnc3[nH]cc(C#N)c23)ccc1CN1CCOCC1,CHEMBL1075104,Q5S007,1.0,9.384832119881306,0.5967223137979814,9.384832119881306,0.5967223137979814,0.7845768393969856,348.40600000000023,328.2460000000001,348.15862588,132,0,1.3076923076923077,2.1538461538461537,2.9230769230769242,1.7210724705732698,967.5919013382877,17.93251065250177,14.657772888498096,14.657772888498096,12.796356295533847,8.634764487606684,8.634764487606684,6.311419242965008,6.311419242965008,4.789727639318176,4.789727639318176,3.428203407306188,3.428203407306188,-2.8799999999999994,1732907.8966072744,16.581038580330155,7.1607253269916775,3.0299379445492822,151.5272377171899,14.457704428547304,17.465910366843907,0.0,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,5.261891554738488,0.0,12.13273413692322,23.259637120317212,42.97763206712568,25.88701296200037,9.473725907600098,11.033401435232523,5.261891554738488,14.867866772744891,0.0,6.544756405912576,33.41307428212852,47.786058400466594,0.0,22.945636129470174,4.736862953800049,0.0,5.749511833283905,0.0,48.28094105487341,11.281619359712625,11.331112867530761,11.126902983393993,36.65915541707261,0.0,22.160304418626517,0.0,74.17,0.0,5.261891554738488,0.0,0.0,5.563451491696997,66.32130089037096,0.0,19.503484684503686,12.13273413692322,33.06982222246039,9.473725907600098,11.070634260446184,0.0,9.743750285691194,10.230186137189687,4.451847667824401,0.8546272675736961,10.40188751747183,3.4530106437727985,4.265217249256717,1.6955056374401614,0.3,26,1,6,0,1,1,1,2,3,5,1,6,4,0,1,1,4,2.9423800000000013,98.89270000000003,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3641800,CNc1nc(Nc2ccc(C(=O)N3CCN(CC(F)(F)F)CC3)cc2OC)ncc1Br,CHEMBL1075104,Q5S007,1.0,12.821438663524024,-4.2411905713328,12.821438663524024,0.17730859675945831,0.6260582959227385,503.32300000000015,481.14700000000016,502.093970704,168,0,1.2580645161290325,1.9677419354838708,2.5806451612903225,1.6891751206916208,935.3445096886658,22.595647359318296,16.96214383765571,18.548140376770405,14.696021762564628,9.43645283467812,10.229451104235473,6.863742439207835,7.718079338382355,4.738253508570481,5.318574152407941,3.1958376474101065,3.5851227530235046,-2.599999999999999,6316040.715131031,23.07131232686981,9.687070854638426,5.97338073096886,185.46505401508784,20.27034989266319,11.567374611118932,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.6944469149223,4.9839785209472085,18.155223663971668,0.0,0.0,34.12904510333418,44.986992669637566,23.814659737706084,22.70264528089633,39.290711960805936,0.0,19.76777650359537,0.0,6.176298517443475,57.514828761530254,34.43211578452732,0.0,5.749511833283905,15.370440161812713,30.624833476529545,5.749511833283905,15.929943897949347,78.73250630390794,0.0,0.0,10.35798867576882,28.86866429283032,0.0,0.0,0.0,82.62,12.721054923356053,17.96578232709628,0.0,32.08620535300181,33.2392711743184,0.0,12.009707272128011,36.343526490525576,0.0,36.53147814785642,4.736862953800049,43.74359677636559,3.3445280443566854,24.195017610741488,5.9930990673422,0.9562331273507774,1.1033301628962582,4.896954151973769,-2.6400318288974525,-0.14128604372479006,3.2152255982621467,0.42105263157894735,31,2,8,0,1,1,1,1,2,7,2,12,6,0,1,1,3,3.3531000000000017,113.95390000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3641832,CNc1nc(Nc2cc(OC)c(C(=O)NC3COC3)cc2Cl)ncc1Cl,CHEMBL1075104,Q5S007,1.0,12.397085433806211,-0.2742479934020332,12.397085433806211,0.005754903035989578,0.6884972677715091,398.25,381.114,397.070844764,138,0,1.3076923076923077,2.0769230769230766,2.6923076923076925,1.8485463954713504,829.7727812533284,18.681433796945207,14.098715647541551,15.610573539578473,12.511570350697115,7.749377994620283,8.505306940638738,5.505334080738308,6.319734334219521,3.734463531448684,4.323769090956996,2.3008152801264115,2.697268091565718,-2.29,562095.0933802731,18.49957150190143,7.942697307802672,3.924494837259096,159.75634638394942,25.42409171961909,16.59000792486026,0.0,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,23.20187978046503,6.06636706846161,13.114039051138802,48.835716951186285,14.268263091671919,46.56264784332162,0.0,15.284745645900747,0.0,6.0418408291479615,38.00481066099322,33.93829582771595,0.0,5.749511833283905,20.687228765819047,17.45358833350509,5.749511833283905,23.20187978046503,49.28821105337443,4.736862953800049,0.0,10.35798867576882,18.329577708536306,10.045266627482652,0.0,0.0,97.4,0.0,4.794537184071822,0.0,11.949020558499464,52.02558221499447,0.0,19.37300818135222,13.114039051138802,0.0,25.918322853913413,32.675605688065126,10.386304197411746,12.299061882607145,20.74499137166345,9.43736926298594,0.8326926387839091,0.8738410741294098,3.1565619213165528,1.4686153259706445,1.006209849099668,3.1832413649204265,0.3125,26,3,8,0,1,1,1,1,2,7,3,10,6,0,1,1,3,2.7059000000000006,99.9486,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3641871,CNc1nc(Nc2ccc(C(=O)N3CCCCC3)cc2OC)ncc1C#N,CHEMBL1075104,Q5S007,1.0,12.677929212365193,0.02003919668061149,12.677929212365193,0.02003919668061149,0.8384021907853549,366.425,344.24900000000014,366.18042394400004,140,0,1.2962962962962965,2.074074074074074,2.740740740740741,1.8224051583307657,870.9889765413287,19.225403871315226,15.450285945618804,15.450285945618804,13.155728303040547,8.851893997765856,8.851893997765856,6.210618064877084,6.210618064877084,4.484239221642069,4.484239221642069,3.041986350998522,3.041986350998522,-3.34,1598107.7735873498,18.45105686266052,8.360151206839445,4.084852043816621,157.73364621193312,20.27034989266319,23.2000474156082,0.0,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,10.245870075685692,0.0,0.0,37.46156607416286,25.700636286199337,18.99402738757417,9.531400137871868,23.36076806285659,5.261891554738488,14.867866772744891,0.0,19.262464868778032,37.88055954379253,35.5228477603919,0.0,11.818733146076179,15.370440161812713,17.45358833350509,5.749511833283905,0.0,48.02202883787627,0.0,11.331112867530761,35.18390503624384,24.395944776997908,0.0,0.0,0.0,103.17000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,34.33000315018298,25.931156057677175,12.617665194539088,32.35657072933955,10.969131043642747,20.60153424990708,9.998754508538537,5.440412178760394,0.0,22.982650558246842,14.996270194296393,1.5906543678360412,1.3065643044230435,7.2958955656198,4.71799089548466,1.597274158018344,3.2389544439811533,0.3684210526315789,27,2,8,0,1,1,1,1,2,7,2,8,5,0,1,1,3,2.7682800000000007,102.32490000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3932988,COc1ccc(F)cc1-c1c[nH]c2ncnc(N3CCC(F)CC3)c12,CHEMBL1075104,Q5S007,1.0,13.824620858138175,-0.7614940251046851,13.824620858138175,0.34556197236572417,0.7868970151650964,344.3650000000002,326.22100000000006,344.14486763599996,130,0,1.2,2.0,2.76,1.87633146948241,903.22749868422,17.388540578131753,13.798346762866142,13.798346762866142,12.169035095596021,8.221126989044272,8.221126989044272,6.129518578721343,6.129518578721343,4.625557109614351,4.625557109614351,3.3490858743650995,3.3490858743650995,-2.7,897684.945861145,15.806038213376244,6.3089054043369845,2.7927997916145997,143.20688947861666,14.620751205597735,35.53076814320739,0.0,0.0,0.0,0.0,0.0,18.74878713724405,0.0,0.0,0.0,31.040744451236854,30.413259366832207,12.49602175574233,13.517693049149687,16.85126421306755,0.0,14.951935562841625,0.0,19.01331864136231,25.09922008395317,36.54048569280834,0.0,16.876414816677894,9.636772684650527,14.59869287318467,5.749511833283905,0.0,41.3229213114546,0.0,5.817220841045895,12.841643245852019,30.723264851762448,0.0,22.160304418626517,0.0,54.04,6.1716753955102925,8.78083009534964,0.0,5.817220841045895,42.89129660342578,16.76753848399682,18.460054211687762,19.37300818135222,0.0,19.851845293692104,4.736862953800049,32.70269574849887,0.0,13.878037840136054,0.79510015117158,2.058505238515159,0.9590988888923596,4.397023058177459,3.4680811460131444,1.190844671201814,1.5506132573935605,0.3333333333333333,25,1,5,0,1,1,1,2,3,4,1,7,3,0,1,1,4,3.7109000000000014,92.17770000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL576982,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CHEMBL1075104,Q5S007,0.0,12.423820596120105,-0.3889552934364324,12.423820596120105,0.18682460191448247,0.25694797911853023,560.6800000000004,528.4240000000003,560.2205745040001,208,0,1.075,1.875,2.625,1.0796946620299879,1626.0539607885758,27.69165919756609,22.768888944145065,23.585385525072788,19.313814289178207,13.319562972869663,14.136059553797386,10.795665094153875,11.80476401668336,6.775053442496708,7.792513625632532,4.5182214123595426,5.554348593834142,-3.9299999999999993,1721391207.242774,26.300758189931393,10.915011384633017,5.8116689334012674,235.4274639620337,19.313609448579776,18.116641216671265,10.778735700607061,0.0,0.0,6.031114512338072,14.617392941118602,9.778515705019027,0.0,0.0,49.397394871055276,30.33183534230805,48.563308093589754,29.124312557959666,18.791358028645266,44.0506429996488,0.0,19.441246115184924,0.0,26.186202068468646,50.08849231928914,60.4880275381804,0.0,17.00689131982936,15.370440161812713,16.29978623659041,5.749511833283905,11.336785877934735,64.92727573879947,10.15185342319683,0.0,26.531459017946315,59.2508750562793,0.0,26.434873043402852,0.0,106.16,0.0,4.794537184071822,0.0,11.44610498173485,23.872378435905947,65.0324180234503,0.0,17.40315294639635,57.299890512993,37.223578939173606,18.980799365520653,19.98275619751595,1.6344559815352302,20.547637226866268,9.453132023709475,3.398186531078668,1.9444335602022669,15.11744559252134,2.0413160196962847,11.130636866874518,0.0,0.3448275862068966,40,2,10,0,1,1,2,3,5,9,2,11,7,0,1,1,6,5.856500000000005,156.60939999999968,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CHEMBL3641901,CNc1nc(Nc2cc(F)c(C(=O)N3CCC(OC)C3)cc2OC)ncc1C(F)(F)F,CHEMBL1075104,Q5S007,1.0,14.741664278365665,-4.638811852551363,14.741664278365665,0.050510860208281334,0.6627068155038988,443.4010000000002,422.2330000000002,443.15805241199996,168,0,1.2903225806451613,2.032258064516129,2.6129032258064515,1.8781491487005937,970.2899238958126,22.75878406613483,17.008964970246524,17.008964970246524,14.671583621086047,9.261329944488104,9.261329944488104,6.758542012233577,6.758542012233577,4.8625699749734785,4.8625699749734785,3.2197753501211364,3.2197753501211364,-3.1499999999999995,7552908.965114607,22.533316077876826,8.919499595455681,4.787448793752242,175.11675337167625,25.007212846463236,22.948046943861822,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,4.794537184071822,9.374393568622027,18.155223663971668,0.0,0.0,12.48718869138762,39.510192975854565,24.464601695406394,31.8299232823712,23.36076806285659,0.0,14.867866772744891,0.0,18.70108652811779,44.990357085070066,35.27370153297617,0.0,5.749511833283905,15.370440161812713,35.015248524204374,5.749511833283905,0.0,61.235792766902115,10.913161471243525,5.817220841045895,22.34226179039182,18.329577708536306,0.0,0.0,0.0,88.61000000000001,29.28201335737289,22.356197374771103,0.0,29.05265526839925,25.70717800636424,6.06636706846161,25.123746323266808,7.1097975412775325,0.0,20.60153424990708,9.473725907600098,64.21412442362258,0.0,21.59933815479208,4.985120957485677,-1.1828029838245304,-1.8922360172668704,2.235331278344671,-3.477423355032123,0.7862743514553507,4.148939857089838,0.42105263157894735,31,2,8,0,1,1,1,1,2,7,2,12,6,0,1,1,3,3.2893000000000017,104.13290000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2326724,CNc1nc(Nc2cnn(CC(C)(C)C#N)c2C)ncc1C(F)(F)F,CHEMBL1075104,Q5S007,1.0,12.872444621162849,-4.541119941100481,12.872444621162849,0.013466107121860691,0.8565985560168713,353.352,335.208,353.157578236,134,0,1.28,1.96,2.52,2.26548352144577,802.4319233753091,18.82806264581669,14.231768716093269,14.231768716093269,11.569828651982714,7.398509903557796,7.398509903557796,6.1256409153031655,6.1256409153031655,3.528329933842432,3.528329933842432,2.098921441515523,2.098921441515523,-2.8299999999999987,247419.29781291823,18.50782317519884,6.583178590425867,4.174466560198115,142.44347391705122,10.633577208012662,11.381314269532025,0.0,5.948339280986493,0.0,6.176298517443475,4.681802935145185,4.9839785209472085,28.5157970270112,0.0,0.0,20.771211599071872,13.244515554290269,35.60712602924673,13.17124514302446,17.45358833350509,5.261891554738488,19.748441785340642,5.4149904693967805,33.49226652242793,17.68124919068985,23.65106662977161,0.0,6.069221312792274,10.633577208012662,30.624833476529545,0.0,0.0,26.796113768017825,12.721054923356053,23.66984053661817,25.104853885926705,12.39368714322615,0.0,0.0,0.0,91.45,17.15474047853725,13.17124514302446,0.0,11.766202058821525,12.232142680596136,11.890771566461535,13.244515554290269,25.453014534217054,0.0,31.76943737100039,5.261891554738488,40.264773158651046,0.0,7.569908903376166,18.581097135498634,-0.2683351758020316,-0.3053683957002864,2.1906466631605035,-2.3024498303220104,5.747300976192883,1.3557598982784214,0.4666666666666667,25,2,7,0,0,0,0,2,2,7,2,10,5,0,0,0,2,3.3354000000000017,86.22140000000003,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3797308,COCC1Cc2c(-c3cc[nH]n3)sc(SC)c2C(=O)N1,CHEMBL1075104,Q5S007,1.0,12.33183697089947,-0.0039947089947087715,12.33183697089947,0.0039947089947087715,0.849455499733734,309.41600000000005,294.296,309.06056872000005,106,0,1.6,2.45,3.1,2.083516555494733,621.8498314515292,14.112519696192859,11.226471127297382,12.859464289152838,9.74071340286802,6.238290600588996,8.27953205290831,4.565648904447673,6.6611845877378615,3.2741782757335987,5.648274792305948,2.4606811791708743,4.4942404478304425,-1.31,65437.82139473298,13.662934485246902,5.5901068751183365,2.254498310804972,124.65798363771236,10.053651557806381,5.693927994848461,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,23.09867082732585,0.0,24.306409366596018,13.306641112890608,27.29850065658125,9.531400137871868,29.00585055667736,0.0,15.514152220608404,0.0,16.671841629596052,19.972448689301856,23.39011362346868,0.0,10.57107518854976,5.316788604006331,0.0,0.0,23.09867082732585,42.11883286440339,11.15768457672606,0.0,15.921440167465816,16.472389817596763,0.0,10.57107518854976,0.0,67.00999999999999,0.0,4.794537184071822,0.0,11.949020558499464,6.606881964512918,32.32797897239184,0.0,36.40531194021647,12.322136251973017,15.514152220608404,4.736862953800049,6.217616843033509,3.2440140516082967,13.416608323885107,10.093990457294028,2.8078887944066517,-0.0039947089947087715,1.9681772014361296,4.582215136054422,0.5234457671957671,1.6500381340807928,0.38461538461538464,20,2,5,0,1,1,0,2,2,5,2,7,4,0,0,0,3,2.161,80.51590000000003,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
CHEMBL3898946,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCC(N)C4)c23)c1,CHEMBL1075104,Q5S007,1.0,9.155821744943768,0.1741425723947363,9.155821744943768,0.1741425723947363,0.7564489091767782,318.384,300.24,318.159294576,120,0,1.3333333333333333,2.25,3.083333333333333,1.8676586574961365,922.6488399223754,16.518297090128677,13.236083660263033,13.236083660263033,11.758351493073066,8.091827891024518,8.091827891024518,6.164164527959017,6.164164527959017,4.509878227221101,4.509878227221101,3.37250477024581,3.37250477024581,-2.91,617197.0624883543,14.667728185142165,5.946002084287432,2.4898948030498578,139.49474382173875,15.617555728959873,17.7923600733673,0.0,0.0,0.0,0.0,0.0,9.967957041894415,5.261891554738488,0.0,12.13273413692322,30.537828874472236,30.891648704283185,17.018897018954064,0.0,16.85126421306755,5.261891554738488,14.951935562841625,5.733667477162185,18.88348407499998,17.98942254267563,42.353083411921055,0.0,17.196124296186266,10.633577208012664,5.817862777835027,0.0,0.0,34.083289203814736,0.0,11.331112867530761,18.40509473754901,36.78963192022406,0.0,22.160304418626517,0.0,94.62,0.0,0.0,0.0,6.0418408291479615,5.563451491696997,53.909323254138705,0.0,12.39368714322615,24.395944776997908,25.92106660648437,10.995559031900672,0.0,0.0,14.357747385991434,10.143497481905221,9.576321216962453,0.9108895502645504,9.960060762967057,5.63716103955101,1.74765589569161,0.0,0.2777777777777778,24,3,6,0,1,1,1,2,3,5,2,6,2,0,1,1,4,2.42408,93.46210000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
