molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL2896,Q13237,0.0,13.210886859631806,-0.4694829957460518,13.210886859631806,0.04436344642310575,0.34997926244425176,539.6360000000004,506.37200000000036,539.253254536,206,0,0.95,1.65,2.325,1.3972763556333796,1444.3073027502633,28.225039392385696,22.93837108456357,22.93837108456357,19.333738893542467,13.221162557850391,13.221162557850391,10.026147502877613,10.026147502877613,7.350536461222812,7.350536461222812,4.909684874244048,4.909684874244048,-4.47,1276533492.3181849,27.11032572071704,11.729376777520892,5.753478374899378,233.5659105870026,25.170259623513665,0.0,0.0,5.9071797293515065,5.9071797293515065,5.969305287951848,14.488984098994123,4.794537184071822,0.0,0.0,36.398202410769656,49.00932588514385,50.16492164739161,36.175535556695756,19.120474506015512,46.11596741383065,0.0,9.799819461700956,0.0,0.0,69.46241047505792,89.48675929663034,0.0,0.0,15.533486938863142,17.062158824050687,0.0,0.0,81.51240774455061,14.325937321943693,0.0,21.48489165916281,72.79640482153933,0.0,11.2701438431251,0.0,94.21999999999996,5.969305287951848,14.383611552215465,0.0,11.814359458703013,34.62918950711523,43.11724966471442,7.1097975412775325,30.1466829189125,54.59730361615449,27.48106865239081,4.736862953800049,4.823847295209724,0.0,44.28401030768485,6.312967575218204,5.0974432802006,-0.6943551833184212,22.20992475538893,0.0,4.088361652055735,5.2111336508937045,0.25806451612903225,40,2,9,0,2,2,3,0,3,7,2,9,7,0,1,1,5,3.6159000000000026,157.0788999999997,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,CHEMBL2896,Q13237,0.0,14.786044798577867,-3.8139671922360416,14.786044798577867,0.03577283845636958,0.5997438594472442,413.833,399.7210000000002,413.041246428,142,0,1.3333333333333333,2.074074074074074,2.7777777777777777,2.088807323809325,1145.776296870093,19.76722023457211,14.015065084704313,15.587490611650498,12.7311825866397,7.890175212086562,9.920404911415943,5.78603978976551,8.064343758140419,3.798836198461933,5.482158356681703,2.6271629614943515,3.917295212163791,-2.52,1032455.965999702,19.247380728543913,7.241185926979019,3.78777217550763,158.1652359256444,4.9839785209472085,11.464398061813624,5.817220841045895,15.806536099772522,0.0,0.0,9.51663204852391,22.182605600625788,0.0,0.0,18.524677089923138,24.619922828310838,23.34336284938795,22.026324686868684,21.9931642637504,44.12826369992112,0.0,9.967957041894415,0.0,13.344558822616634,10.474948471198877,58.37676632783808,0.0,0.0,4.722094864452088,14.468216370033202,0.0,11.600939890232516,29.92185257933508,10.023291153407584,11.63444168209179,29.265998990082444,30.592788348610984,5.022633313741326,11.033401435232523,0.0,91.92,38.69181554824487,21.9931642637504,0.0,16.338938412185108,17.454223058158533,12.13273413692322,18.460054211687762,6.923737199690624,4.722094864452088,9.967957041894415,11.600939890232516,54.81745816182219,5.8758233570595735,19.48732333699289,0.5429972373512346,-1.0773078866958121,-3.5964439889949453,3.208067504073697,2.9395975945298325,1.6442296538751473,-3.8139671922360416,0.17647058823529413,27,2,6,0,0,0,1,2,3,4,2,10,6,0,0,0,3,3.877200000000002,98.59470000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL2896,Q13237,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL2896,Q13237,1.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1970903,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,CHEMBL2896,Q13237,1.0,6.350272110144948,-0.11315527465960427,6.350272110144948,0.11315527465960427,0.3967766478103931,397.48199999999997,374.2980000000002,397.190260356,150,0,1.0,1.9,2.833333333333333,1.2861649890385136,1319.7009423264014,20.501424753254113,16.722442543302012,16.722442543302012,14.669836433395455,10.007228908146446,10.007228908146446,7.613403708310356,7.613403708310356,5.421005072076597,5.421005072076597,3.825738985188869,3.825738985188869,-3.639999999999999,14933853.825052775,18.392483279261075,7.6475221261243975,3.5306304214425217,173.64819535152768,15.454508951909444,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,24.26546827384644,48.73693007985706,40.28812861061697,17.407472284077798,4.736862953800049,21.80584986416212,0.0,20.165320658496487,5.733667477162185,19.38639965176459,6.606881964512918,78.37884674907758,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,32.81404345215737,6.4208216229260096,6.923737199690624,11.257379486545458,67.12146726253211,0.0,32.93275284755611,0.0,92.61,0.0,0.0,0.0,6.0418408291479615,12.356393797796825,39.66127825086578,10.949675706161793,6.196843571613075,43.58289261676322,44.43078893234293,10.470530430962237,5.970768140589567,0.0,7.64600092234215,9.618534979164837,12.769980473632447,0.7137862706811123,16.357191007261836,6.340401402314803,2.41667013734658,0.0,0.16666666666666666,30,4,6,0,0,0,2,3,5,4,3,6,6,0,0,0,5,4.363420000000001,119.53480000000002,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL450786,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,CHEMBL2896,Q13237,0.0,13.840938732765359,-3.835901227961968,13.840938732765359,0.0143367973783739,0.3036306856964007,641.6209999999996,607.349,640.1677819280001,226,0,1.0465116279069768,1.7674418604651163,2.488372093023256,1.2931202275819584,1738.3595065917623,30.465526368391863,24.17436077353361,26.50271524649825,20.52971432580591,14.58851317647716,16.99670734881577,11.644813460094404,14.448789121168588,8.813538085125336,11.16264024764838,6.530867580167864,8.650908249247966,-3.1099999999999985,5490000815.145885,29.939235871294702,11.76453548978271,5.755838719303732,261.5112338498653,20.10058658665449,0.0,9.837253136417502,0.0,11.814359458703013,0.0,9.589074368143644,8.417796984328938,0.0,0.0,29.268246848926644,94.59158064374935,57.37876551623023,21.784893104030825,18.006871352472576,62.19000328717225,0.0,14.783797982648165,0.0,56.22093880249782,31.49581422765664,80.0851309947372,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,67.23682087847837,20.384643927236112,13.847474399381248,64.11948563226078,41.293685886287435,10.045266627482652,11.64912463690315,0.0,102.57999999999998,9.837253136417502,18.006871352472576,0.0,38.54980399759818,33.64477327469229,50.27804835604778,24.97437738277524,30.34148838068032,18.747384130231726,15.200676855804016,23.20187978046503,26.79446580939716,12.486404209795705,34.74668613961422,3.3690970640968656,4.4184932060514726,-0.7043249184962688,9.620878413678557,6.136469656532247,7.606620536180903,-3.835901227961968,0.375,43,2,8,0,3,3,2,1,3,5,2,11,7,0,2,2,6,6.105340000000006,170.2936999999996,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL494089,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,CHEMBL2896,Q13237,1.0,10.021872453262175,-1.1589577541290232,10.021872453262175,0.1507772061992847,0.5202565020980735,425.49300000000017,398.27700000000016,425.217537724,164,0,1.4193548387096775,2.2580645161290325,2.9032258064516134,1.8251446101660591,1127.7263533639625,22.009860921691388,17.974469648615642,17.974469648615642,14.870323259869142,10.437537392214995,10.437537392214995,8.178409535909125,8.178409535909125,5.1384110365956195,5.1384110365956195,3.6356095717885606,3.6356095717885606,-3.16,12708869.648733227,21.08654927907059,8.528611118725426,4.474116452505164,179.7001011521169,25.460946077600628,22.32838024106467,23.08570710396732,0.0,0.0,0.0,0.0,14.596995978787767,0.0,0.0,5.920434318855642,56.391372083943004,19.007418857986547,12.803725536125992,14.472429285534105,16.85126421306755,0.0,30.165171807942986,5.917906046161393,45.758662061820154,25.430062253500253,11.890771566461535,0.0,29.10871296384358,15.787319034968565,5.817862777835027,5.749511833283905,0.0,55.25235618609912,6.544756405912576,17.75877468387268,39.30678283977235,10.825882508506425,0.0,22.55173392808091,0.0,137.14,5.601050810983689,5.106527394840706,0.0,5.817862777835027,47.548017455183896,31.44785677529343,0.0,20.044317970994324,11.49083684748198,32.454962276915715,20.083547888802787,12.933603523171506,0.0,9.198587096875787,21.01386843703656,6.857799462986499,7.44421041589016,0.0,3.926370661989002,8.375560402050493,0.0,0.5238095238095238,31,4,10,0,1,1,0,3,3,10,3,10,5,0,1,1,4,1.5841999999999998,115.17090000000003,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1979357,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,CHEMBL2896,Q13237,1.0,6.19020532751413,0.10914378096917776,6.19020532751413,0.10914378096917776,0.5834106277370997,354.45700000000016,332.2810000000001,354.1844467040001,134,0,1.0,1.7777777777777777,2.592592592592593,1.6976498188388818,1079.9475604608963,18.639617433688322,15.28635187472044,15.28635187472044,13.258351493073066,9.031088172646037,9.031088172646037,6.666271472807622,6.666271472807622,4.896148147348226,4.896148147348226,3.518416205885642,3.518416205885642,-3.2399999999999984,2640142.9136681254,17.187738341812626,7.558333812122952,3.5238497471779167,158.56068216967432,10.30076712495354,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,0.0,30.351141419052592,46.519274240634424,61.39747722489759,0.0,0.0,23.054965145748817,0.0,14.535056689685767,12.781339459839375,5.917906046161393,6.544756405912576,95.70259330408469,0.0,0.0,5.733667477162185,0.0,0.0,0.0,21.079813095598347,7.047671982677191,0.0,28.17171201294937,73.44878733729666,0.0,23.054965145748817,0.0,56.73,0.0,0.0,0.0,5.917906046161393,6.544756405912576,16.690354475090988,16.46637642377805,12.39368714322615,24.526421280149368,70.26344779995186,5.733667477162185,2.1606625832450006,0.0,8.499256046493045,1.243685841875777,11.94841984276269,0.10914378096917776,14.56626913708478,13.696027313435323,0.5349304820259909,2.074938305441552,0.13043478260869565,27,2,4,0,0,0,1,3,4,4,1,4,5,0,0,0,4,4.229300000000003,111.21840000000005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2003638,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,CHEMBL2896,Q13237,1.0,13.42285530955258,-0.4718414986920594,13.42285530955258,0.2186663128617703,0.4514447174101886,412.42800000000017,395.29200000000014,412.14478738400004,152,0,1.032258064516129,1.903225806451613,2.7419354838709675,1.4078420194240056,1375.3892020496778,21.208531534440667,16.287727426124608,16.287727426124608,15.152999680989847,9.650666635220027,9.650666635220027,7.084008673930238,7.084008673930238,4.903395953864153,4.903395953864153,3.3564907386645624,3.3564907386645624,-4.329999999999999,24441485.369574845,18.683025263730176,7.8294681671511075,3.907278742955192,176.08375116147317,5.316788604006331,11.511148835894355,5.817862777835027,0.0,5.9071797293515065,0.0,9.89321899237286,9.072217982820003,5.09868180830104,5.09868180830104,47.677954574886144,35.89528683400505,16.513127197858783,18.258300695141912,9.184952231746642,22.627967439267593,0.0,25.191233455703173,0.0,6.544756405912576,5.316788604006331,95.93737221759231,0.0,11.257379486545458,5.316788604006331,10.208277825509848,0.0,0.0,31.098413185054675,6.544756405912576,5.817220841045895,15.921440167465816,78.99324839315241,0.0,22.160304418626517,0.0,88.49,11.724400570397401,9.184952231746642,0.0,5.563451491696997,18.056547178596066,22.02982791547505,18.199101205384828,10.748170003606797,54.72778011930596,25.826219124564307,0.0,15.197526723190725,0.0,12.482433682770221,19.02519234919106,3.6607570292187424,-0.5460106036291812,21.184081827109466,1.8742558812373025,0.6217631109116708,0.0,0.043478260869565216,31,2,7,0,0,0,3,2,5,5,2,8,5,0,0,0,5,4.2611000000000026,115.00690000000002,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL2896,Q13237,0.0,13.8824765872402,-0.6273036682533437,13.8824765872402,0.06858024817391818,0.5330554587335661,450.34500000000014,428.16900000000015,449.11854390400003,158,0,1.2333333333333334,2.0,2.7666666666666666,1.5835351944627225,1051.8711432560124,21.25034789769755,16.408362043444246,17.920219935481157,14.435560745775552,9.745538647870463,10.501467593888918,7.314510887094133,8.099675486843966,5.28911762390943,6.002843424866345,3.630212803948581,4.308163107034087,-2.349999999999999,8625144.75915495,20.903961875513943,8.794861928474424,4.237011144043406,183.69660258359661,15.787319034968565,11.921187228794198,11.567374611118932,0.0,0.0,0.0,4.681802935145185,9.374393568622027,5.09868180830104,0.0,23.20187978046503,51.05399446275263,34.10667493205847,17.261317714502365,9.127278001474867,29.019742558300056,0.0,20.08125186839976,0.0,31.911187662438913,18.82318028898733,58.2155708804496,0.0,16.876414816677894,15.787319034968565,10.208277825509848,5.749511833283905,23.20187978046503,27.853976076218586,0.0,5.817220841045895,37.4746391541359,36.78963192022406,10.045266627482652,11.126902983393993,0.0,77.99,11.921187228794198,4.39041504767482,0.0,10.840496091576355,22.377437467870188,37.05805904107116,12.13273413692322,19.186947839765306,17.075490078371338,15.399448933254574,33.67241021142727,21.8590251990454,12.313918257753818,4.252061917359536,8.128774823632309,8.120164783267226,0.030274811909497323,4.848648078269265,6.95852900930971,3.7108253416754637,0.0,0.3333333333333333,30,3,6,0,1,1,1,2,3,6,2,9,5,0,1,1,4,5.0377000000000045,116.47410000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
