molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL2777,Q9H1R3,0.0,9.179872779971083,0.16648407974300827,9.179872779971083,0.16648407974300827,0.7996787783250496,306.3730000000001,288.2290000000001,306.159294576,116,0,1.3478260869565215,2.217391304347826,3.0434782608695654,1.701320839413269,849.2211356700517,15.6480536021256,12.813053767759907,12.813053767759907,11.364504642955707,8.061480309016524,8.061480309016524,6.145373004065925,6.145373004065925,4.813106787001561,4.813106787001561,3.6560096957460417,3.6560096957460417,-2.68,488454.5731461632,13.947001756455787,5.840473735712773,2.482270158107101,133.7321371402767,4.9839785209472085,11.97449729553227,0.0,0.0,0.0,0.0,4.681802935145185,9.967957041894415,10.360573363039522,0.0,12.841643245852019,24.82591636047502,23.34336284938795,30.422655331327785,0.0,11.033401435232523,5.261891554738488,24.73242030628785,5.917906046161393,38.14594894377801,0.0,30.98421785806538,0.0,17.32660079933773,0.0,0.0,0.0,0.0,24.73242030628785,0.0,17.249018913692154,38.14594894377801,30.98421785806538,0.0,22.290780921777984,0.0,83.17999999999998,0.0,5.261891554738488,0.0,6.0418408291479615,12.338727669087405,22.290780921777984,25.683286491704038,6.3273200747645415,29.33870071844602,26.119838683934933,0.0,1.9673970143613002,0.0,11.743828163011965,14.712614260822685,2.6756334246661635,0.5556265747039556,4.470636705299403,12.707597190467858,0.0,0.0,0.4117647058823529,23,1,6,1,0,1,0,3,3,5,1,6,4,1,0,1,4,3.4663800000000013,86.33470000000004,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL261849,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL2777,Q9H1R3,0.0,5.906471534009827,0.16306519180786586,5.906471534009827,0.16306519180786586,0.6621176234986874,366.42100000000016,344.2450000000002,366.169190564,140,0,0.8888888888888888,1.6296296296296295,2.2962962962962963,1.7104701830491746,913.6004321515763,19.22540387131522,15.306888316660864,15.306888316660864,13.084049995768552,8.382650086538199,8.382650086538199,5.937418066439485,5.937418066439485,4.092664952542167,4.092664952542167,2.614434283327709,2.614434283327709,-3.48,1394142.6696075574,18.31524572282112,8.266220883045207,4.576343259379604,157.46507303365053,25.677923815724522,18.17425657563185,11.49902366656781,5.948339280986493,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,18.199101205384828,35.39237125724044,18.181116686236077,14.219595082555067,14.210588861400149,11.766202058821525,0.0,9.967957041894415,0.0,13.027703587438927,25.68693003687944,65.35176752593534,0.0,17.248535499851716,25.677923815724522,11.766202058821525,17.248535499851716,0.0,24.187552124449482,13.027703587438927,0.0,16.690354475090988,48.661413050844345,0.0,0.0,0.0,105.51,0.0,0.0,0.0,5.948339280986493,30.344590031841765,22.439866308374885,0.0,20.416438654168147,42.46456947923127,9.967957041894415,25.677923815724522,16.53082349269428,0.0,7.978157997047753,0.0,14.28776855528547,2.66533003348172,13.482352832817435,2.2078018976235345,0.4290190737426489,3.2520794506404886,0.2,27,4,7,0,0,0,2,1,3,7,2,7,7,0,0,0,3,2.828000000000001,103.9828,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL2777,Q9H1R3,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,CHEMBL2777,Q9H1R3,0.0,14.786044798577867,-3.8139671922360416,14.786044798577867,0.03577283845636958,0.5997438594472442,413.833,399.7210000000002,413.041246428,142,0,1.3333333333333333,2.074074074074074,2.7777777777777777,2.088807323809325,1145.776296870093,19.76722023457211,14.015065084704313,15.587490611650498,12.7311825866397,7.890175212086562,9.920404911415943,5.78603978976551,8.064343758140419,3.798836198461933,5.482158356681703,2.6271629614943515,3.917295212163791,-2.52,1032455.965999702,19.247380728543913,7.241185926979019,3.78777217550763,158.1652359256444,4.9839785209472085,11.464398061813624,5.817220841045895,15.806536099772522,0.0,0.0,9.51663204852391,22.182605600625788,0.0,0.0,18.524677089923138,24.619922828310838,23.34336284938795,22.026324686868684,21.9931642637504,44.12826369992112,0.0,9.967957041894415,0.0,13.344558822616634,10.474948471198877,58.37676632783808,0.0,0.0,4.722094864452088,14.468216370033202,0.0,11.600939890232516,29.92185257933508,10.023291153407584,11.63444168209179,29.265998990082444,30.592788348610984,5.022633313741326,11.033401435232523,0.0,91.92,38.69181554824487,21.9931642637504,0.0,16.338938412185108,17.454223058158533,12.13273413692322,18.460054211687762,6.923737199690624,4.722094864452088,9.967957041894415,11.600939890232516,54.81745816182219,5.8758233570595735,19.48732333699289,0.5429972373512346,-1.0773078866958121,-3.5964439889949453,3.208067504073697,2.9395975945298325,1.6442296538751473,-3.8139671922360416,0.17647058823529413,27,2,6,0,0,0,1,2,3,4,2,10,6,0,0,0,3,3.877200000000002,98.59470000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL576982,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CHEMBL2777,Q9H1R3,0.0,12.423820596120105,-0.3889552934364324,12.423820596120105,0.18682460191448247,0.25694797911853023,560.6800000000004,528.4240000000003,560.2205745040001,208,0,1.075,1.875,2.625,1.0796946620299879,1626.0539607885758,27.69165919756609,22.768888944145065,23.585385525072788,19.313814289178207,13.319562972869663,14.136059553797386,10.795665094153875,11.80476401668336,6.775053442496708,7.792513625632532,4.5182214123595426,5.554348593834142,-3.9299999999999993,1721391207.242774,26.300758189931393,10.915011384633017,5.8116689334012674,235.4274639620337,19.313609448579776,18.116641216671265,10.778735700607061,0.0,0.0,6.031114512338072,14.617392941118602,9.778515705019027,0.0,0.0,49.397394871055276,30.33183534230805,48.563308093589754,29.124312557959666,18.791358028645266,44.0506429996488,0.0,19.441246115184924,0.0,26.186202068468646,50.08849231928914,60.4880275381804,0.0,17.00689131982936,15.370440161812713,16.29978623659041,5.749511833283905,11.336785877934735,64.92727573879947,10.15185342319683,0.0,26.531459017946315,59.2508750562793,0.0,26.434873043402852,0.0,106.16,0.0,4.794537184071822,0.0,11.44610498173485,23.872378435905947,65.0324180234503,0.0,17.40315294639635,57.299890512993,37.223578939173606,18.980799365520653,19.98275619751595,1.6344559815352302,20.547637226866268,9.453132023709475,3.398186531078668,1.9444335602022669,15.11744559252134,2.0413160196962847,11.130636866874518,0.0,0.3448275862068966,40,2,10,0,1,1,2,3,5,9,2,11,7,0,1,1,6,5.856500000000005,156.60939999999968,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL2777,Q9H1R3,1.0,14.323714124379707,-0.4805890278162448,14.323714124379707,0.08351601764570771,0.4874373998840835,392.43800000000016,371.27000000000015,392.176087512,148,0,1.0689655172413792,1.862068965517241,2.655172413793104,1.6092861480695906,1285.8043227467235,20.120591385700628,15.997732559046538,15.997732559046538,14.008040390846979,9.546777376717484,9.546777376717484,7.482381752013191,7.482381752013191,5.598237520198953,5.598237520198953,3.946617348823371,3.946617348823371,-3.39,6569989.4784140475,17.691146996967554,6.594523851471161,2.922622092632793,165.505777730782,25.50144398075756,17.20507683074282,0.0,0.0,5.559266895052008,0.0,4.794537184071822,9.374393568622027,0.0,0.0,6.06636706846161,37.37950732498524,31.866411898333865,27.623712641997148,4.39041504767482,33.311098916680706,0.0,19.8518452936921,0.0,0.0,43.86027481434015,52.56922733093938,0.0,11.387855989696925,16.192844103064672,15.765187597041946,0.0,0.0,53.0785429000196,0.0,5.817220841045895,0.0,41.19273959484149,0.0,33.3241823570105,0.0,94.04,11.376487736097904,9.184952231746642,0.0,16.637061980845353,11.341105215616189,42.89981333356639,12.13273413692322,6.06636706846161,18.199101205384828,31.79942700721977,5.733667477162185,14.323714124379707,0.0,27.716997483445862,0.1950756547234376,9.039605373537727,-0.1477829578573968,10.472759911547653,0.0,3.9452298202146254,2.1210672566750515,0.2380952380952381,29,4,7,0,1,1,2,2,4,5,3,8,2,0,1,1,5,2.5445,113.73680000000004,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,CHEMBL2777,Q9H1R3,0.0,5.947311192792933,0.7029546872259027,5.947311192792933,0.7029546872259027,0.5638252652189537,346.82100000000014,331.70100000000014,346.09852416,122,0,0.8,1.52,2.28,1.7228607370096365,1001.015839550894,17.062267164498692,13.354915270971162,14.110844216989618,12.29282633568371,7.952434802777279,8.330399275786505,5.705016163004,6.141451943475985,3.9916846739576113,4.243660989297095,2.746192292598227,2.8721804502679693,-2.979999999999998,887125.6372434968,15.542043755882588,6.8695545174316655,3.439445936559933,150.07272409949078,5.316788604006331,0.0,5.817862777835027,0.0,0.0,0.0,4.9839785209472085,0.0,5.09868180830104,5.09868180830104,35.86640816407895,41.96165390246666,40.29697678350664,5.693927994848461,0.0,33.878637371680696,0.0,15.181342137549288,0.0,6.4208216229260096,5.316788604006331,89.33737062812907,0.0,0.0,5.316788604006331,11.50524905251859,0.0,11.600939890232516,15.181342137549288,6.4208216229260096,0.0,11.257379486545458,73.05735782784227,5.022633313741326,10.772448428929591,0.0,50.7,0.0,0.0,0.0,0.0,5.022633313741326,39.955898590919645,0.0,12.39368714322615,48.53093654769288,32.630864878478825,11.600939890232516,0.0,5.947311192792933,4.0610210152997235,15.020881029573536,3.029681879434766,0.7327785126396238,19.68046861782728,4.305635530209914,0.0,0.0,0.05,25,1,4,0,0,0,2,2,4,4,1,5,4,0,0,0,4,5.012600000000003,101.3157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3774448,O=C1NC(=S)S/C1=C\c1ccc2ncccc2c1,CHEMBL2777,Q9H1R3,1.0,11.552574168556314,-0.12844109557403205,11.552574168556314,0.12844109557403205,0.6400207136057642,272.35400000000004,264.29,272.00780487599997,88,0,1.3333333333333333,2.2222222222222223,3.0,2.0248717602106145,694.2056519473379,12.535169427003233,9.213410351218931,10.846403513074383,8.720346690612272,5.3190282105885585,6.543773081980146,3.8077725465300043,5.526638054519912,2.5668583718597984,3.729537662001812,1.7562876380020462,2.8005245059321986,-1.7199999999999998,20994.09468276738,11.374929829685565,4.51158399532954,2.1431014542875,113.29032446027357,5.316788604006331,4.320534085558971,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,0.0,0.0,0.0,36.11249252936104,29.83857280391571,11.583067786077876,10.421837231506313,4.794537184071822,51.18641724626322,0.0,10.30076712495354,0.0,0.0,0.0,46.99726691950817,0.0,0.0,5.316788604006331,0.0,0.0,23.979758392437812,15.211692335857684,4.794537184071822,0.0,5.563451491696997,41.43381542781117,0.0,16.97894503891494,0.0,41.99,0.0,4.794537184071822,0.0,5.9071797293515065,9.225670599449018,16.466376423778055,11.761884949391115,6.196843571613075,36.407855449141934,10.30076712495354,12.217873443046695,0.5080609620391371,6.236747303221871,16.435747013311502,3.6526568405139828,1.9134697814310917,-0.12844109557403205,9.779661386159402,3.6020978088970512,0.0,0.0,0.0,18,1,3,0,1,1,1,1,2,4,1,5,1,0,1,1,3,2.723600000000001,78.05170000000003,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CHEMBL191003,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,CHEMBL2777,Q9H1R3,0.0,13.767917650753322,-3.843914239080078,13.767917650753322,0.1006868507685048,0.6027885397158542,394.36300000000006,382.26700000000017,394.065965684,140,0,1.0740740740740742,1.6666666666666667,2.2222222222222223,1.8759414809028752,1108.7040636167626,19.76722023457211,13.426715317080415,14.243211898008141,12.663722363586345,7.2773416214488575,8.823661099370417,5.301610397382837,6.863033454850424,3.440166817600607,4.3693980510121735,2.1916563959660955,2.707096221939948,-3.3799999999999986,973939.0125447592,18.4122491759402,6.735580600255685,3.753406837787492,151.2204274598738,11.050456081168516,17.197893173788785,0.0,21.919969715380574,5.9071797293515065,0.0,4.794537184071822,22.33760081728652,9.665781456092391,5.09868180830104,6.06636706846161,36.398202410769656,5.687386274683562,4.895483475517778,21.9931642637504,33.51453571941564,0.0,14.764463264393427,5.138973737607942,4.895483475517778,11.050456081168516,59.66246265302005,0.0,0.0,16.189429818776453,26.364894932006198,0.0,0.0,29.089439978073873,10.023291153407584,11.63444168209179,10.35798867576882,47.360052954749044,0.0,0.0,0.0,145.98999999999995,39.07670333753437,21.9931642637504,0.0,10.843822756504268,10.369189209828747,18.199101205384828,24.26546827384644,0.0,0.0,15.399448933254574,10.872641214770127,50.53849741405103,0.0,16.013872731539323,11.463443163761337,5.146142518429675,-3.7995657484384036,8.231524159737129,0.0,0.0,-3.843914239080078,0.0,27,5,9,0,0,0,2,1,3,8,3,12,4,0,0,0,3,1.2179999999999989,91.6188,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL2777,Q9H1R3,0.0,14.835912745263393,-0.5973635160814306,14.835912745263393,0.07791553812883213,0.5614878444434998,370.3840000000001,351.23200000000014,370.14411868800005,140,0,1.2962962962962965,2.1111111111111107,2.888888888888889,1.7464477060552706,1133.092853287399,19.129027554137906,15.154523832261093,15.154523832261093,12.935560745775552,8.53234652724471,8.53234652724471,6.530073179358557,6.530073179358557,4.270745180277341,4.270745180277341,3.0070739668397946,3.0070739668397946,-3.13,1792477.5754781226,17.292166771076165,6.548690344560497,3.079956666522067,153.91680238993962,19.56423182338801,24.200414590177626,11.566732674329801,5.879988336435372,0.0,0.0,0.0,8.905812941290442,10.082660329248244,0.0,0.0,38.970312804456704,22.160304418626517,12.30080995936138,18.970668350115627,16.419625649697313,0.0,19.582036743811077,0.0,26.875177986820173,6.606881964512918,47.7978651793538,0.0,17.37901200300318,9.473725907600098,4.39041504767482,17.37901200300318,0.0,37.399412490913,0.0,19.664695240427143,18.181116686236077,30.723264851762448,0.0,16.419625649697313,0.0,84.67000000000002,11.921187228794198,9.496942442515524,0.0,18.236382134232194,22.16913748298122,11.257379486545458,6.3273200747645415,35.835079870304156,13.847474399381248,15.066638850195453,9.473725907600098,27.791288153601915,0.0,7.25764365110224,14.032303843234994,2.8877205094255065,0.3989694261032661,5.063748217662393,2.410329332663005,5.491330199540012,0.0,0.2631578947368421,27,2,7,0,0,0,1,3,4,6,2,8,5,0,0,0,4,3.518440000000002,97.96750000000004,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
