molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL573339,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL4527,Q9UKE5,0.0,9.826417945864193,0.17855350319140073,9.826417945864193,0.17855350319140073,0.5959336714692189,348.362,332.2340000000001,348.12224037199996,130,0,1.0384615384615383,1.9230769230769231,2.769230769230769,1.7918678759167044,1102.5408609803274,17.509860921691395,13.922443567501093,13.922443567501093,12.792826335683715,8.46820957199158,8.46820957199158,6.156477450619709,6.156477450619709,4.4876604108261375,4.4876604108261375,3.2277997043813174,3.2277997043813174,-3.19,2197559.08376084,15.0953430991932,5.9595774862776025,2.4436279985485307,148.42664955191117,19.160451016544574,11.266212550900168,17.225287417477194,5.7134966447937074,0.0,0.0,0.0,14.951935562841625,0.0,0.0,12.13273413692322,24.26546827384644,24.84980787513523,18.59998814349063,14.260541285694108,28.01730449635204,0.0,14.951935562841625,0.0,0.0,31.203186471701468,42.595045982382736,0.0,17.137367822980828,4.899909730850478,5.817862777835027,5.749511833283905,0.0,46.36173969853333,4.736862953800049,0.0,0.0,47.01219691943609,0.0,33.58729770821393,0.0,84.51,0.0,5.106527394840706,0.0,5.749511833283905,30.334685213461707,35.373752013438235,0.0,24.395944776997908,18.199101205384828,9.883888251797686,19.121970932747807,11.445135637971134,0.0,15.91874367493911,10.674392482901233,2.6448665175946933,1.452708831989587,10.747392636640923,1.6971175707809911,2.7529759805156626,0.0,0.21052631578947367,26,1,7,0,1,1,1,3,4,7,1,7,2,0,1,1,5,2.9802000000000013,97.23780000000002,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3684025,CC(C)=CC(=O)Nc1sc(Nc2ccc3cc(CO)ccc3c2)nc1C(N)=O,CHEMBL4527,Q9UKE5,1.0,11.965055392061718,-0.7158848423034929,11.965055392061718,0.007745575762749369,0.4755427165704321,396.47200000000015,376.3120000000001,396.12561150000016,144,0,1.1785714285714286,1.8928571428571428,2.571428571428572,1.8638189749422247,1084.2443685132273,20.25878406613484,15.445080997095065,16.261577578022788,13.350575645948078,8.525584480247407,9.342081061175133,6.45133440077551,7.450405167538292,3.855552566248365,4.741786280696742,2.63027908666514,3.523974687145252,-3.2299999999999995,1905173.4013313847,19.529342754149297,8.199052002680569,4.5370584843159785,165.45205789375854,21.473772080015554,5.001081976687867,10.825486474687793,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,0.0,0.0,35.10899161338883,48.38247552539266,11.763406381517449,6.606881964512918,14.69560176298435,49.7436204967781,0.0,4.9839785209472085,5.733667477162185,20.454356363894167,10.633577208012662,59.304706534218255,0.0,0.0,16.367244685174846,15.820026731210758,0.0,11.336785877934735,21.904865374490925,11.40141914858474,0.0,29.899391069998533,48.04732704767282,0.0,10.772448428929591,0.0,117.34,5.9071797293515065,14.69560176298435,0.0,18.20798968871289,10.1326404565272,38.933176603314145,6.076020106833881,13.847474399381248,36.398202410769656,15.617555728959873,5.733667477162185,0.0,1.132231667409337,27.851997789634872,17.755293240730907,7.853332033730264,-1.0602434718688598,11.436937009364474,1.432110521961296,3.5983412090377045,0.0,0.15,28,5,7,0,0,0,2,1,3,6,4,8,6,0,0,0,3,3.5358000000000014,111.84610000000002,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3684059,NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(Cn2cnc([N+](=O)[O-])n2)cc1,CHEMBL4527,Q9UKE5,1.0,12.843565844844775,-0.768162090298772,12.843565844844775,0.04996685534252165,0.2063400494884438,514.5270000000003,496.3830000000003,514.1171720560002,184,0,1.054054054054054,1.8108108108108107,2.5135135135135136,1.2930305790747882,1644.350203831766,25.94058234200953,18.98996971047079,19.806466291398515,17.85137698374751,10.861284357995107,11.677780938922831,7.898235899206612,8.897306665969392,5.3367313458113514,6.222965060259727,3.584394983463841,4.47019605515306,-5.17,321203195.11984265,23.56622781751735,9.829214441774084,5.2550726621959845,212.4817042886956,26.48156295394042,5.001081976687867,10.825486474687793,6.3273200747645415,11.814359458703013,5.948339280986493,9.589074368143644,4.9839785209472085,4.681802935145185,0.0,58.78533387811322,45.5246792432907,16.349519574681597,6.544756405912576,14.512385416961315,55.691959777764595,0.0,19.748441785340642,5.733667477162185,6.544756405912576,10.633577208012662,99.9925070748503,0.0,0.0,16.367244685174846,21.768366012197266,0.0,11.336785877934735,36.48611229286132,6.544756405912576,10.114318268765572,26.40990534638609,73.05735782784227,0.0,10.772448428929591,0.0,170.96000000000004,22.68600978850717,19.70339263690921,0.0,17.239766377448902,10.69500997153633,33.36007207324489,11.009123009909725,24.26546827384644,42.46456947923127,25.700216058208127,5.733667477162185,1.3271204667807197,1.0920445303081758,42.743913617853416,23.1033317029252,7.309804231847623,-1.7064641771326423,20.292300770596512,1.261352852510235,0.2432626709774324,0.0,0.04166666666666666,37,4,12,0,0,0,3,2,5,10,3,13,8,0,0,0,5,3.9391000000000016,138.03619999999992,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,CHEMBL4527,Q9UKE5,0.0,11.33841826211897,-0.4664644531939739,11.33841826211897,0.21460571688361266,0.5591699338773772,384.39500000000015,368.26700000000017,384.12224037199996,142,0,0.9655172413793104,1.7586206896551724,2.5172413793103448,1.639256592696462,1200.7218117048078,19.794317972067567,15.254482073853564,15.254482073853564,14.18667318580106,9.005493333830648,9.005493333830648,6.533636441128719,6.533636441128719,4.715423917452089,4.715423917452089,3.2514547726679304,3.2514547726679304,-4.13,10032965.698988587,17.001492786422755,6.7932528740716895,3.0813666765366947,165.7036984519306,20.191371905709488,11.518332492848387,11.49902366656781,12.700122035451331,0.0,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,18.199101205384828,42.46456947923127,22.887198046704068,11.387855989696922,14.268263091671919,5.9071797293515065,0.0,14.951935562841625,5.733667477162185,0.0,6.792942306099827,72.42396574792619,0.0,45.532115132507116,15.207393384762284,0.0,11.49902366656781,0.0,27.65205759829297,0.0,0.0,10.35798867576882,66.86051425622918,0.0,34.03309146593931,0.0,103.12,5.9071797293515065,4.794537184071822,0.0,6.792942306099827,17.137367822980828,33.95819880122328,0.0,18.329577708536295,48.53093654769288,9.967957041894415,20.191371905709488,10.9283692415222,0.0,23.9686484224542,0.0,9.801030861669668,1.6036167164277944,18.419477568976298,1.7309181387328934,0.21460571688361266,0.0,0.045454545454545456,29,3,7,0,1,1,2,2,4,5,2,7,4,0,0,0,5,3.633300000000001,107.3316,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3684020,CC(C)=CC(=O)Nc1sc(Nc2ccc3ccc(F)cc3c2)nc1C(N)=O,CHEMBL4527,Q9UKE5,1.0,13.425171109582465,-0.7431643094693234,13.425171109582465,0.023296537750902683,0.574896074564583,384.43600000000015,367.3000000000001,384.1056250040001,138,0,1.148148148148148,1.8888888888888888,2.592592592592593,1.8850685948212484,1070.7569408748197,19.55167728494829,14.668725093417786,15.48522167434551,12.812570843487293,8.044785560141907,8.861282141069633,6.1031901175392225,7.102260884302003,3.570613728993455,4.456847443441831,2.454317238502816,3.3480128389829265,-3.26,1086995.9403749253,18.528682956515123,7.545807958898767,4.477447975114844,158.45841743009208,16.367244685174846,10.818302817733764,10.825486474687793,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,9.374393568622027,0.0,0.0,29.04262454492722,48.88539110215728,11.763406381517449,0.0,13.979489415818465,49.7436204967781,0.0,4.9839785209472085,5.733667477162185,13.847474399381248,10.633577208012662,59.558475883567155,0.0,0.0,16.367244685174846,20.210441778885574,0.0,11.336785877934735,16.79833797965022,4.794537184071822,5.817220841045895,24.33593957830153,48.04732704767282,0.0,10.772448428929591,0.0,97.11,5.9071797293515065,13.979489415818465,0.0,22.419410541933733,10.818944754522896,27.682338836933603,18.208754243757106,25.98020853630447,12.13273413692322,15.617555728959873,5.733667477162185,13.425171109582465,1.0882950155370787,27.718924631691106,7.939777531555962,6.820667931898056,-1.434771135867365,9.952790906676604,1.4121767489780723,3.576967259948029,0.0,0.10526315789473684,27,4,6,0,0,0,2,1,3,5,3,8,5,0,0,0,3,4.1826000000000025,105.88130000000002,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL4527,Q9UKE5,0.0,5.857396779890918,0.392174356427603,5.857396779890918,0.392174356427603,0.4178840975839869,393.44300000000015,370.2590000000001,393.168856216,150,0,0.9310344827586208,1.6551724137931034,2.3448275862068964,1.9569167353908143,1001.0042022970772,20.476480726871785,16.47464963111857,16.47464963111857,14.24504470051759,9.107799662785103,9.107799662785103,6.071032106686076,6.071032106686076,4.082844815672018,4.082844815672018,2.6826134594313507,2.6826134594313507,-3.34,4235838.812669483,20.395692002202136,10.271588954277956,5.347720173143325,169.5322632278569,24.264240419206534,25.35894678162541,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,6.423349895620259,11.986801387317257,24.26546827384644,36.92302413186203,18.730464646642094,18.9474518152002,22.408173984599646,0.0,9.967957041894415,0.0,0.0,45.96391154461307,48.28897397723121,0.0,23.84280788104371,14.790514511606428,11.50524905251859,11.49902366656781,0.0,50.61507998250116,9.473725907600098,12.343784214475903,5.563451491696997,42.72552248553421,0.0,10.902924932081056,0.0,74.73000000000002,0.0,0.0,0.0,0.0,43.74441430245451,22.153762698461613,6.3273200747645415,14.219595082555067,36.398202410769656,21.20517996475639,25.37080171082045,21.801771191071715,0.0,8.754103465077492,4.0965573017417345,2.3431613389549906,4.4431071527044645,11.258046272519536,6.994191360636236,1.7256948446942135,3.2500337392662777,0.2727272727272727,29,1,7,0,0,0,2,1,3,7,1,7,10,0,0,0,3,3.405100000000002,111.93970000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
CHEMBL3684003,NC(=O)c1nc(Nc2ccc3cnccc3c2)sc1NC(=O)c1ccsc1,CHEMBL4527,Q9UKE5,1.0,12.260030547146766,-0.7041625240673757,12.260030547146766,0.0241377446040143,0.4753899391685991,395.46900000000016,382.3650000000002,395.051066656,134,0,1.1111111111111112,2.0,2.7777777777777777,1.605874873734659,1137.8379547010202,18.802754140504845,13.800923044751633,15.433916206607089,13.097356788324024,7.849588688066355,9.608894310576147,5.589753832281623,7.368857913391737,3.7628201050200887,5.332288080393763,2.4788367786453933,4.000595802013104,-3.299999999999999,2463981.8821985545,17.130795774944247,7.1371265081558946,3.6390285421397817,161.43982205918576,16.367244685174846,5.001081976687867,10.825486474687793,0.0,11.814359458703013,0.0,14.573052889090853,4.9839785209472085,11.336785877934735,0.0,17.40315294639635,35.031755258777146,28.847360402840422,5.563451491696997,9.589074368143644,61.08040637471284,0.0,9.967957041894415,5.733667477162185,0.0,10.633577208012662,64.74302751301147,0.0,0.0,16.367244685174846,15.820026731210765,0.0,22.673571755869474,21.782316500597425,0.0,0.0,20.846453854689106,53.48564802646604,0.0,10.772448428929591,0.0,110.0,5.9071797293515065,9.589074368143644,0.0,11.601107724199965,15.696091948224193,27.796620581547888,11.336785877934735,29.2201797526196,24.26546827384644,20.60153424990708,5.733667477162185,0.0,2.5650725337706755,32.28862579224472,12.190354697273646,6.750915783019723,-1.0169818367225465,9.38416569193244,3.504514005148024,0.0,0.0,0.0,27,4,7,0,0,0,1,3,4,7,3,9,5,0,0,0,4,3.8476000000000017,107.9298,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
CHEMBL3684051,NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(Cc2nn[nH]n2)cc1,CHEMBL4527,Q9UKE5,1.0,12.786772851782846,-0.7281745925964891,12.786772851782846,0.004290866560888285,0.28404288152815577,470.51800000000014,452.37400000000025,470.12734281600007,168,0,1.0,1.7941176470588236,2.5294117647058822,1.3224437960108308,1478.9489322140093,23.49298858481683,17.648909264853483,18.465405845781206,16.5468465311072,10.24067062915709,11.057167210084817,7.403784996679812,8.402855763442593,5.055925498781074,5.942159213229451,3.4051049551064696,4.290906026795687,-4.639999999999999,93980917.44080006,21.21858507438653,9.077491025743651,4.5895999700256604,196.77531219735644,16.367244685174846,5.001081976687867,16.64989097268772,0.0,11.814359458703013,0.0,9.589074368143644,4.9839785209472085,5.213385095654868,10.197363616602077,59.01474045282087,40.60136819447303,17.671659389306573,0.0,9.589074368143644,49.7436204967781,0.0,25.60811232885902,5.733667477162185,6.4208216229260096,10.633577208012662,89.37527322932009,0.0,0.0,16.367244685174846,15.820026731210765,0.0,11.336785877934735,37.42247178756203,6.4208216229260096,0.0,32.23430984438602,66.73003775307771,0.0,10.772448428929591,0.0,151.57,5.9071797293515065,9.589074368143644,0.0,16.602189700887834,22.940236092462268,33.36007207324489,0.0,24.26546827384644,42.46456947923127,36.24168953687168,5.733667477162185,0.0,1.1350336455238148,29.01398457615837,22.58334444453055,7.64831458616984,-0.5532479749877752,20.85028027385,0.488957115421877,0.0,0.0,0.043478260869565216,34,5,10,0,0,0,3,2,5,8,4,11,7,0,0,0,5,3.495000000000001,129.2415,0,0,0,0,0,5,1,0,0,0,2,2,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
CHEMBL2312154,COc1ccc(C#N)cc1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)c(F)c2)c1,CHEMBL4527,Q9UKE5,1.0,14.95980203566624,-0.2473627330995656,14.95980203566624,0.2473627330995656,0.5733984020414614,445.5420000000003,417.31800000000015,445.227788736,170,0,1.1212121212121209,1.9090909090909087,2.575757575757576,1.5166747163976373,1165.5841059509505,23.3716682412572,19.17699696211537,19.17699696211537,15.977896845885903,11.00737862944893,11.00737862944893,8.429647293671692,8.429647293671692,6.1550719870437245,6.1550719870437245,4.281709892136896,4.281709892136896,-3.629999999999999,31507812.19963089,22.55990254881363,9.884045565274187,5.071402813956927,193.7850772265284,19.853471019507328,17.384595452164827,0.0,0.0,0.0,0.0,0.0,9.374393568622027,5.261891554738488,0.0,0.0,81.03137525059628,36.57903497896674,24.42985662045036,9.127278001474867,17.19263532720215,5.261891554738488,9.883888251797686,0.0,18.88348407499998,44.51135265331386,66.10845245204885,0.0,22.945636129470174,14.953561288656855,21.583050374876965,5.749511833283905,0.0,50.22038339940272,0.0,17.148333708576654,18.40509473754901,54.72778011930596,0.0,11.126902983393993,0.0,64.42,0.0,9.652306602413306,0.0,5.817220841045895,34.54743948133101,37.05805904107116,6.06636706846161,31.50574231827544,24.26546827384644,40.26515186480115,4.736862953800049,20.416225345804488,0.0,8.732108077509482,12.436129984778548,3.45434795288822,0.998420448122864,16.912688329908846,3.7311645607588018,1.6939218064852846,5.791660160410125,0.3076923076923077,33,1,6,0,1,1,2,1,3,6,1,7,6,0,1,1,4,5.041980000000004,129.54470000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL4527,Q9UKE5,1.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
