molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1908397,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,CHEMBL6002,Q9BWU1,0.0,12.468092175630126,0.10678228724404848,12.468092175630126,0.10678228724404848,0.7752072726994866,332.4070000000001,312.247,332.16371126,126,0,1.0,1.76,2.56,1.4905937642830882,904.8506702884675,17.062267164498692,13.904605298106231,13.904605298106231,12.309663088089318,8.523907928460599,8.523907928460599,6.151973515715404,6.151973515715404,4.4953181300803475,4.4953181300803475,3.0741607263179125,3.0741607263179125,-2.9199999999999995,1149508.4177138556,15.598585502468655,6.906831389792871,3.3196968723785383,145.89780239657972,10.216698334856806,0.0,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,0.0,36.407855449141934,29.83857280391571,37.128701329812095,11.210628712464723,4.794537184071822,28.962144875100325,0.0,20.414061951458887,0.0,0.0,26.179025623650304,65.35176752593533,0.0,0.0,5.316788604006331,0.0,0.0,0.0,47.18347870045435,0.0,0.0,21.61536816231429,48.53093654769288,0.0,23.05496514574882,0.0,61.02,0.0,4.794537184071822,0.0,5.9071797293515065,0.0,53.9027815339738,0.0,0.0,65.58288649221112,15.514152220608404,0.0,0.0,0.0,14.36809851001777,11.729647373438508,3.7258303609580117,0.10678228724404848,15.790418551130486,4.007589549900156,3.271633367311023,0.0,0.2,25,2,5,0,1,1,2,1,3,3,2,5,3,0,1,1,4,2.7787000000000006,100.23690000000003,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1986684,Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,CHEMBL6002,Q9BWU1,0.0,11.359684901738472,-0.4962414965986388,11.359684901738472,0.08678476946334103,0.8079790599465365,232.287,216.15900000000002,232.13241113200002,90,0,1.3529411764705883,2.0,2.5294117647058822,2.7619514676696326,592.3068153455474,12.792528739883947,10.481939884532617,10.481939884532617,7.786712265874595,5.465533806955892,5.465533806955892,5.19659379151341,5.19659379151341,2.576129240990248,2.576129240990248,1.6421466011758774,1.6421466011758774,-1.91,5949.053061803211,11.571752540962674,3.5468443314933813,1.9999731289015448,99.6483785284432,5.733667477162185,5.693927994848461,5.647177220767728,0.0,5.9071797293515065,0.0,4.794537184071822,9.499376414562832,5.09868180830104,0.0,20.771211599071872,12.990104268152232,17.175285532706848,5.693927994848461,4.794537184071822,11.554356950119233,0.0,14.59805822286387,5.733667477162185,33.10993926815928,0.0,29.21451812146861,0.0,0.0,5.733667477162185,0.0,0.0,0.0,20.50523795221537,5.4149904693967805,6.923737199690624,42.64753276768907,12.13273413692322,0.0,5.647177220767728,0.0,73.28,5.9071797293515065,4.794537184071822,0.0,5.4149904693967805,11.341105215616189,11.387855989696922,4.515397893615623,6.06636706846161,12.990104268152232,30.85387192832012,5.733667477162185,1.5098379629629628,0.0,15.705240457294028,4.3996296296296284,7.9161285903250205,-0.4962414965986388,3.5359259259259264,0.0,8.012812263794407,0.0,0.4166666666666667,17,2,5,0,0,0,0,2,2,4,1,5,1,0,0,0,2,1.4341200000000005,64.94190000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1991356,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,CHEMBL6002,Q9BWU1,0.0,12.259370905769716,-0.08995729927773555,12.259370905769716,0.08995729927773555,0.6143160211751838,290.322,276.21,290.105527688,108,0,0.9545454545454546,1.818181818181818,2.6818181818181817,2.024459088662726,1043.7630649988928,15.104083527755582,12.037212868323946,12.037212868323946,10.758351493073066,7.036651944194831,7.036651944194831,5.187250580682608,5.187250580682608,3.8674401339780182,3.8674401339780182,2.773252498217559,2.773252498217559,-3.01,230535.89587576172,12.70974486728744,4.771482001811751,1.8862046296979376,126.14797967740236,14.121536081009053,11.266212550900168,0.0,0.0,5.559266895052006,0.0,4.794537184071822,0.0,0.0,0.0,24.26546827384644,35.89528683400505,11.760295063310073,18.143198976510057,4.736862953800049,16.550102152848787,0.0,9.384673127209002,0.0,0.0,7.1097975412775325,71.1479512668914,0.0,16.876414816677894,10.296129848852056,0.0,5.749511833283905,0.0,16.494470668486535,0.0,0.0,0.0,65.58868437183939,0.0,27.677005136242773,0.0,46.5,0.0,4.794537184071822,0.0,5.559266895052006,5.516700717616262,27.909816251910424,0.0,7.1097975412775325,65.19484179402937,4.9839785209472085,4.736862953800049,7.2031784297485935,0.0,15.17832845175107,0.0,4.357119026622996,0.7977070473251029,17.49615418446993,1.9877777777777776,0.0,1.6464017489711933,0.05555555555555555,22,1,4,0,0,0,2,2,4,3,1,4,2,0,0,0,4,3.456400000000001,87.51170000000002,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1974094,O=c1[nH]c2ccccc2n2cc(-c3ccc(Cl)cc3)cc12,CHEMBL6002,Q9BWU1,0.0,12.19395681111951,-0.08896895383667848,12.19395681111951,0.08896895383667848,0.5636432943353327,294.741,283.653,294.05599065200005,102,0,0.9047619047619048,1.6666666666666667,2.4761904761904763,2.053005471347244,1012.5076215255497,14.396976746569035,11.006929050869308,11.762857996887766,10.220346690612276,6.613261745003649,6.991226218012876,4.962187741597207,5.398623522069192,3.64192363409402,3.893899949433505,2.612958302488029,2.738946460157772,-2.519999999999999,132715.3546446841,12.238164019017306,4.500116964740712,1.9388807652542799,124.97275856038051,9.384673127209002,5.516700717616262,0.0,0.0,5.559266895052008,0.0,4.794537184071822,0.0,0.0,0.0,35.86640816407895,35.89528683400505,16.782928377051398,11.033401435232523,0.0,28.151042043081297,0.0,9.384673127209002,0.0,0.0,0.0,76.17058458063273,0.0,11.126902983393993,5.559266895052008,0.0,0.0,11.600939890232516,9.384673127209002,0.0,0.0,0.0,65.58868437183939,5.022633313741326,27.677005136242773,0.0,37.27,0.0,4.794537184071822,0.0,5.559266895052008,10.539334031357587,22.160304418626513,0.0,0.0,65.19484179402936,4.9839785209472085,11.600939890232516,1.928677721088436,5.920963605019941,15.103055818006215,0.6998251740243087,4.382624104168418,0.0,17.260344885326848,1.982286470143613,0.0,0.0,0.0,21,1,3,0,0,0,2,2,4,2,1,4,1,0,0,0,4,4.101200000000002,85.96970000000003,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3145311,O=c1cc(-c2ccncc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,CHEMBL6002,Q9BWU1,0.0,12.014800170068028,-0.4824805786512138,12.014800170068028,0.02063673566559544,0.5878389835538558,282.259,272.17900000000003,282.07529018,104,0,1.0952380952380951,1.761904761904762,2.380952380952381,2.0183198342549757,834.6606095369818,14.819626477379408,10.762538080598096,10.762538080598096,10.147867045540842,6.12283189748812,6.12283189748812,4.352860260055185,4.352860260055185,3.0305056389502782,3.0305056389502782,1.9904131800388816,1.9904131800388816,-3.22,97007.94879042447,12.795671885175759,5.044572581241027,2.4373910670499224,118.18697079207595,0.0,0.0,0.0,0.0,11.24665316973557,0.0,24.991515782085642,4.681802935145185,0.0,0.0,0.0,24.26546827384644,36.156239840307975,16.304625318349693,4.923311048817671,5.687386274683562,0.0,14.764463264393427,0.0,0.0,0.0,75.32637897034681,0.0,16.944765761229018,5.559266895052006,5.687386274683562,0.0,0.0,19.6877743132111,0.0,10.114318268765572,0.0,59.652793806529246,0.0,16.944765761229018,0.0,93.82,4.923311048817671,14.908855452837393,0.0,11.24665316973557,11.381314269532025,5.563451491696997,35.01363827745323,24.526421280149368,0.0,10.082660329248244,0.0,1.3328250188964472,0.0,26.082235787825645,13.597345459350295,1.7618501942915732,0.0,10.787516026408525,3.2715608465608463,0.0,0.0,0.0,21,1,7,0,0,0,1,2,3,5,1,7,3,0,0,0,3,2.1358,76.27510000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL6002,Q9BWU1,0.0,14.323714124379707,-0.4805890278162448,14.323714124379707,0.08351601764570771,0.4874373998840835,392.43800000000016,371.27000000000015,392.176087512,148,0,1.0689655172413792,1.862068965517241,2.655172413793104,1.6092861480695906,1285.8043227467235,20.120591385700628,15.997732559046538,15.997732559046538,14.008040390846979,9.546777376717484,9.546777376717484,7.482381752013191,7.482381752013191,5.598237520198953,5.598237520198953,3.946617348823371,3.946617348823371,-3.39,6569989.4784140475,17.691146996967554,6.594523851471161,2.922622092632793,165.505777730782,25.50144398075756,17.20507683074282,0.0,0.0,5.559266895052008,0.0,4.794537184071822,9.374393568622027,0.0,0.0,6.06636706846161,37.37950732498524,31.866411898333865,27.623712641997148,4.39041504767482,33.311098916680706,0.0,19.8518452936921,0.0,0.0,43.86027481434015,52.56922733093938,0.0,11.387855989696925,16.192844103064672,15.765187597041946,0.0,0.0,53.0785429000196,0.0,5.817220841045895,0.0,41.19273959484149,0.0,33.3241823570105,0.0,94.04,11.376487736097904,9.184952231746642,0.0,16.637061980845353,11.341105215616189,42.89981333356639,12.13273413692322,6.06636706846161,18.199101205384828,31.79942700721977,5.733667477162185,14.323714124379707,0.0,27.716997483445862,0.1950756547234376,9.039605373537727,-0.1477829578573968,10.472759911547653,0.0,3.9452298202146254,2.1210672566750515,0.2380952380952381,29,4,7,0,1,1,2,2,4,5,3,8,2,0,1,1,5,2.5445,113.73680000000004,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1967211,Fc1ccc(-c2ccc3nccn3n2)cn1,CHEMBL6002,Q9BWU1,0.0,12.65906798521878,-0.4930936109011504,12.65906798521878,0.4930936109011504,0.5811443962957011,214.203,207.147,214.06547444400002,78,0,1.0625,2.0,2.8125,2.1392229102661067,629.7845351560679,10.957819157813606,8.208270739336443,8.208270739336443,7.8264998404949235,4.751381769720079,4.751381769720079,3.3181818145179327,3.3181818145179327,2.2782988370724686,2.2782988370724686,1.4964940014764856,1.4964940014764856,-2.3,9902.51343208376,8.964554342975374,3.3738341516427637,1.4212702522042668,90.39959063494385,0.0,0.0,5.647177220767728,5.947697344197361,0.0,0.0,0.0,14.48335493551004,9.489096855975856,0.0,0.0,24.26546827384644,24.15398220653623,5.693927994848461,4.39041504767482,5.647177220767728,0.0,19.582036743811077,0.0,0.0,0.0,48.80369633288302,0.0,11.257379486545458,0.0,4.39041504767482,0.0,0.0,19.582036743811077,0.0,5.947697344197361,0.0,42.85599898868567,0.0,16.904556707313183,0.0,43.08,5.947697344197361,4.39041504767482,0.0,0.0,0.0,16.904556707313183,12.263210640074684,22.975452105303386,12.13273413692322,15.066638850195453,0.0,14.324435521122027,0.0,7.6841092424624176,4.326848072562358,2.2859452422944493,-0.4930936109011504,6.644336262282691,4.894085936843874,0.0,0.0,0.0,16,0,4,0,0,0,0,3,3,4,0,5,1,0,0,0,3,1.9303999999999992,56.176000000000016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1973399,NC(=O)c1csc2c1NCCC2=O,CHEMBL6002,Q9BWU1,0.0,11.339743008314436,-0.4863888888888888,11.339743008314436,0.08912037037037067,0.6988559605636515,196.231,188.167,196.030648496,68,0,1.6153846153846154,2.3846153846153846,3.0769230769230766,2.5325053423040687,369.99578759372235,9.422285251880867,6.793658972143936,7.610155553071662,6.198377302757662,3.882531746467484,4.762184557722379,2.8177053408400368,3.697358152094932,1.96357978598094,2.9846304828324004,1.3344998852040282,2.3376916236088388,-1.36,1349.333845212343,8.247875340490308,2.84579675440697,1.2081839754089383,78.73850077467397,11.050456081168516,0.0,5.783244946364938,0.0,5.9071797293515065,0.0,9.589074368143644,0.0,0.0,11.336785877934735,0.0,0.0,18.345640799304498,16.127984960081857,9.589074368143644,28.71459682833473,0.0,0.0,5.733667477162185,6.4208216229260096,11.861545009918904,15.820661455864213,0.0,0.0,11.050456081168516,5.687386274683562,0.0,11.336785877934735,18.23518108162902,0.0,0.0,26.450494676467947,5.3800627704659165,0.0,0.0,0.0,72.19,5.9071797293515065,9.589074368143644,0.0,5.783244946364938,29.09356298892045,0.0,11.336785877934735,5.3800627704659165,0.0,5.316788604006331,5.733667477162185,0.0,1.2755555555555549,22.883052721088433,4.639907407407407,6.187481103552532,-0.3972685185185181,0.0,0.4917809901738472,0.5861574074074073,0.0,0.25,13,3,4,0,1,1,0,1,1,4,2,5,1,0,0,0,2,0.8452999999999999,50.2741,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1981079,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,CHEMBL6002,Q9BWU1,0.0,14.153208669270176,-0.6954832766439909,14.153208669270176,0.08050785634118984,0.6845750834082229,331.73800000000006,320.6500000000001,331.063615872,116,0,1.2608695652173914,2.0434782608695654,2.6956521739130435,2.1862799969601427,908.6329361649454,16.560113453385565,11.677406580999243,12.433335527017698,10.952397498181154,6.52585077925824,6.903815252267468,4.760186839102446,5.196622619574431,3.2337755461139235,3.4688726489016624,2.215329909515152,2.3741177658511368,-2.93,193954.498414758,14.984563354355679,5.6937528059209335,2.8610907565057944,134.86909515280604,16.45131347527158,5.817220841045895,0.0,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,14.358372089569235,0.0,0.0,11.600939890232516,30.33183534230805,16.782928377051398,22.64523547624238,9.184952231746642,23.45645890057052,0.0,14.951935562841625,5.733667477162185,0.0,5.733667477162185,52.93198456040534,0.0,22.645235476242377,11.46733495432437,10.338754328661313,0.0,11.600939890232516,20.859115292193128,0.0,5.817220841045895,10.35798867576882,36.528678913921134,5.022633313741326,22.645235476242377,0.0,110.68,11.724400570397401,9.184952231746642,0.0,27.79180357297027,11.387855989696922,6.06636706846161,24.395944776997904,6.06636706846161,0.0,14.951935562841625,23.068274844556885,14.153208669270176,5.752589013286163,22.488625978687907,0.2520634872916623,12.430609769764107,-1.188492626568023,7.245330057949108,1.4771767614300082,0.0,0.0,0.0,23,5,6,0,0,0,1,2,3,4,3,8,3,0,0,0,3,2.6123000000000003,85.15299999999998,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL6002,Q9BWU1,0.0,12.693081800261481,-0.2666136091002893,12.693081800261481,0.17311797422773734,0.4657173060978848,488.0170000000003,461.80900000000014,487.155721752,174,0,1.2121212121212122,2.0,2.727272727272727,1.431592912890649,1111.4321707155357,23.371668241257186,18.507134660004112,20.07956018695029,15.923055291019509,10.658603284189196,11.853064338126151,7.751415202594919,9.189264211261886,5.3618989653398375,6.5884077171045625,3.631779671573785,4.6192622916178205,-2.7899999999999987,33876609.84080048,23.37093502599184,10.429649853029733,5.772233374483719,201.00196040766053,20.640014333703846,22.337277247371286,5.131558479839334,0.0,5.9071797293515065,0.0,9.6944469149223,14.951935562841625,0.0,0.0,35.07045990509047,25.477292959539852,38.79014909802449,23.51374512455089,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.749948342599055,0.0,0.0,15.533486938863142,22.454670310192952,0.0,22.937725768167248,70.19621641196011,0.0,13.847474399381248,21.05954036747004,30.462311845459514,5.022633313741326,0.0,0.0,106.51,0.0,4.794537184071822,0.0,12.514061693864427,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.8513633525950381,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.3636363636363637,33,3,9,0,1,1,1,2,3,9,3,11,7,0,1,1,4,3.313540000000001,132.04670000000002,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
